end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-01-30,chile,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,18339,1,4,,2021-04-14,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,china,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,1,4,,2021-04-14,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-01-30,colombia,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,53650,1,4,,2021-04-14,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,comoros,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,4,,2021-04-14,2021,Comoros,SUB-SAHARAN AFRICA
2021-01-30,congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,4,,2021-04-14,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-01-30,costarica,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,1,4,,2021-04-14,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,cotedivoire,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,4,,2021-04-14,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-01-30,croatia,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,1,4,,2021-04-14,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-01-30,cuba,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,4,,2021-04-14,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,cyprus,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,4,,2021-04-14,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,czechia,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,1,4,,2021-04-14,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-01-30,democraticcongo,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,4,,2021-04-14,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-01-30,denmark,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,1,4,,2021-04-14,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-01-30,djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,4,,2021-04-14,2021,Djibouti,SUB-SAHARAN AFRICA
2021-01-30,dominicanrepublic,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,1,4,,2021-04-14,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,ecuador,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,1,4,,2021-04-14,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,egypt,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,9263,1,4,,2021-04-14,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,elsalvador,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1,4,,2021-04-14,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,equatorialguinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,4,,2021-04-14,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-01-30,estonia,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,4,,2021-04-14,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-01-30,eswatini,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1,4,,2021-04-14,2021,Eswatini,SUB-SAHARAN AFRICA
2021-01-30,ethiopia,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,1,4,,2021-04-14,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-01-30,finland,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,4,,2021-04-14,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-01-30,france,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,76006,1,4,,2021-04-14,2021,France,EUROPE AND NORTHERN AMERICA
2021-01-30,gabon,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,4,,2021-04-14,2021,Gabon,SUB-SAHARAN AFRICA
2021-01-30,gambia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,4,,2021-04-14,2021,Gambia,SUB-SAHARAN AFRICA
2021-01-30,georgia,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,1,4,,2021-04-14,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,germany,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,57105,1,4,,2021-04-14,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-01-30,ghana,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,4,,2021-04-14,2021,Ghana,SUB-SAHARAN AFRICA
2021-01-30,greece,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,1,4,,2021-04-14,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-01-30,guatemala,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,1,4,,2021-04-14,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,guinea,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,4,,2021-04-14,2021,Guinea,SUB-SAHARAN AFRICA
2021-01-30,guineabissau,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,4,,2021-04-14,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-01-30,guyana,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,4,,2021-04-14,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,haiti,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,4,,2021-04-14,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,honduras,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,1,4,,2021-04-14,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,hungary,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,1,4,,2021-04-14,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-01-30,iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,4,,2021-04-14,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-01-30,india,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,154274,1,4,,2021-04-14,2021,India,CENTRAL AND SOUTHERN ASIA
2021-01-30,indonesia,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,29728,1,4,,2021-04-14,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-01-30,iran,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,57889,1,4,,2021-04-14,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-01-30,iraq,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,13041,1,4,,2021-04-14,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,ireland,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,1,4,,2021-04-14,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-01-30,israel,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,1,4,,2021-04-14,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,italy,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,88279,1,4,,2021-04-14,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-01-30,jamaica,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1,4,,2021-04-14,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,japan,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,1,4,,2021-04-14,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-01-30,jordan,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,1,4,,2021-04-14,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,kazakhstan,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,1,4,,2021-04-14,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-01-30,kenya,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1,4,,2021-04-14,2021,Kenya,SUB-SAHARAN AFRICA
2021-01-30,kosovo,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1,4,,2021-04-14,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-01-30,kuwait,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,1,4,,2021-04-14,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,kyrgyzstan,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1,4,,2021-04-14,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-01-30,latvia,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1,4,,2021-04-14,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-01-30,lebanon,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,1,4,,2021-04-14,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,lesotho,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,4,,2021-04-14,2021,Lesotho,SUB-SAHARAN AFRICA
2021-01-30,liberia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,4,,2021-04-14,2021,Liberia,SUB-SAHARAN AFRICA
2021-01-30,libya,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1,4,,2021-04-14,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,liechtenstein,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,4,,2021-04-14,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-01-30,lithuania,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,1,4,,2021-04-14,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-01-30,luxembourg,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,4,,2021-04-14,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-01-30,madagascar,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,4,,2021-04-14,2021,Madagascar,SUB-SAHARAN AFRICA
2021-01-30,malawi,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,1,4,,2021-04-14,2021,Malawi,SUB-SAHARAN AFRICA
2021-01-30,malaysia,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,1,4,,2021-04-14,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-01-30,maldives,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,4,,2021-04-14,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-01-30,mali,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,4,,2021-04-14,2021,Mali,SUB-SAHARAN AFRICA
2021-01-30,malta,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,4,,2021-04-14,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-01-30,mauritania,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1,4,,2021-04-14,2021,Mauritania,SUB-SAHARAN AFRICA
2021-01-30,mexico,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,158074,1,4,,2021-04-14,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,moldova,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,1,4,,2021-04-14,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-01-30,monaco,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,4,,2021-04-14,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-01-30,mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,,2021-04-14,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-01-30,montenegro,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,1,4,,2021-04-14,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-01-30,morocco,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,1,4,,2021-04-14,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,mozambique,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,4,,2021-04-14,2021,Mozambique,SUB-SAHARAN AFRICA
2021-01-30,namibia,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1,4,,2021-04-14,2021,Namibia,SUB-SAHARAN AFRICA
2021-01-30,nepal,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,1,4,,2021-04-14,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-01-30,netherlands,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,1,4,,2021-04-14,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-01-30,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,4,,2021-04-14,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-01-30,nicaragua,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,4,,2021-04-14,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,niger,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,4,,2021-04-14,2021,Niger,SUB-SAHARAN AFRICA
2021-01-30,nigeria,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1,4,,2021-04-14,2021,Nigeria,SUB-SAHARAN AFRICA
2021-01-30,northmacedonia,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,1,4,,2021-04-14,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-01-30,norway,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1,4,,2021-04-14,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-01-30,oman,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1,4,,2021-04-14,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,pakistan,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,1,4,,2021-04-14,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-01-30,panama,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,1,4,,2021-04-14,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,papuanewguinea,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,4,,2021-04-14,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-01-30,paraguay,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,1,4,,2021-04-14,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,peru,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,40857,1,4,,2021-04-14,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,philippines,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,1,4,,2021-04-14,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-01-30,poland,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,37082,1,4,,2021-04-14,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-01-30,portugal,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,1,4,,2021-04-14,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-01-30,qatar,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1,4,,2021-04-14,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,romania,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,1,4,,2021-04-14,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-01-30,russia,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,71556,1,4,,2021-04-14,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-01-30,rwanda,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,4,,2021-04-14,2021,Rwanda,SUB-SAHARAN AFRICA
2021-01-30,saintlucia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,4,,2021-04-14,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,sanmarino,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,4,,2021-04-14,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-01-30,saotomeandprincipe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,4,,2021-04-14,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-01-30,saudiarabia,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,1,4,,2021-04-14,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,senegal,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,1,4,,2021-04-14,2021,Senegal,SUB-SAHARAN AFRICA
2021-01-30,serbia,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1,4,,2021-04-14,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-01-30,seychelles,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,,2021-04-14,2021,Seychelles,SUB-SAHARAN AFRICA
2021-01-30,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,4,,2021-04-14,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-01-30,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,4,,2021-04-14,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-01-30,slovakia,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,1,4,,2021-04-14,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-01-30,slovenia,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,1,4,,2021-04-14,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-01-30,somalia,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,4,,2021-04-14,2021,Somalia,SUB-SAHARAN AFRICA
2021-01-30,southafrica,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,43951,1,4,,2021-04-14,2021,South Africa,SUB-SAHARAN AFRICA
2021-01-30,southkorea,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1,4,,2021-04-14,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-01-30,southsudan,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,4,,2021-04-14,2021,South Sudan,SUB-SAHARAN AFRICA
2021-01-30,spain,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,58319,1,4,,2021-04-14,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-01-30,srilanka,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,4,,2021-04-14,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-01-30,sudan,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1,4,,2021-04-14,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,suriname,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,4,,2021-04-14,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-01-30,sweden,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,11591,1,4,,2021-04-14,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-01-30,switzerland,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,9370,1,4,,2021-04-14,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-01-30,syria,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1,4,,2021-04-14,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-01-30,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,4,,2021-04-14,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-01-30,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,4,,2021-04-14,2021,Tanzania,SUB-SAHARAN AFRICA
2021-01-30,thailand,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,4,,2021-04-14,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-01-30,togo,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,4,,2021-04-14,2021,Togo,SUB-SAHARAN AFRICA
