fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
9,2021,elsalvador,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-04-14,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,equatorialguinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-14,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,estonia,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-04-14,Estonia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,eswatini,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-14,Eswatini,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,ethiopia,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-04-14,Ethiopia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,finland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-04-14,Finland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,france,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,1,,2021-04-14,France,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,gabon,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-14,Gabon,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,gambia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-14,Gambia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,georgia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-04-14,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,germany,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1,,2021-04-14,Germany,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,ghana,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-04-14,Ghana,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,greece,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,,2021-04-14,Greece,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,guatemala,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-04-14,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-14,Guinea,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,guyana,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-14,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,honduras,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-04-14,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,hungary,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,,2021-04-14,Hungary,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Iceland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,india,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,,2021-04-14,India,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,indonesia,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1,,2021-04-14,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,iran,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,,2021-04-14,Iran,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,iraq,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-04-14,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,ireland,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-04-14,Ireland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,israel,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-04-14,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,italy,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,1,,2021-04-14,Italy,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,jamaica,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-14,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,japan,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,,2021-04-14,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,jordan,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,,2021-04-14,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,kazakhstan,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-14,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,kenya,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-14,Kenya,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,kosovo,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-04-14,Kosovo,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,kuwait,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-04-14,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,kyrgyzstan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-14,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,latvia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-04-14,Latvia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,lebanon,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1,,2021-04-14,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,lesotho,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-14,Lesotho,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Liberia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,libya,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-04-14,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,lithuania,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-04-14,Lithuania,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,luxembourg,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-14,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,madagascar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Madagascar,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,malawi,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-04-14,Malawi,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,malaysia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-04-14,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,maldives,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Maldives,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,mali,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-14,Mali,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,malta,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-14,Malta,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,mauritania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Mauritania,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,mexico,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,,2021-04-14,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,moldova,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2021-04-14,Moldova,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Monaco,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,montenegro,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-04-14,Montenegro,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,morocco,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-04-14,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,mozambique,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-04-14,Mozambique,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,namibia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-14,Namibia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,nepal,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,,2021-04-14,Nepal,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,netherlands,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,,2021-04-14,Netherlands,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,New Zealand,AUSTRALIA/NEW ZEALAND,2021-02-28,2021-03-06
9,2021,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Niger,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,nigeria,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-04-14,Nigeria,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,northmacedonia,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-04-14,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,norway,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-14,Norway,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,oman,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-04-14,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,pakistan,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,,2021-04-14,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,panama,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-04-14,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,papuanewguinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-14,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-02-28,2021-03-06
9,2021,paraguay,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2021-04-14,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,peru,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1,,2021-04-14,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,philippines,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-04-14,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,poland,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1,,2021-04-14,Poland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,portugal,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,,2021-04-14,Portugal,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,qatar,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-14,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,romania,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1,,2021-04-14,Romania,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,russia,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,1,,2021-04-14,Russia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,rwanda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-14,Rwanda,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,saintlucia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-14,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,sanmarino,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,San Marino,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,saotomeandprincipe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,saudiarabia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-04-14,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,senegal,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-04-14,Senegal,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,serbia,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-04-14,Serbia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,seychelles,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-14,Seychelles,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Sierra Leone,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,slovakia,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,,2021-04-14,Slovakia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,slovenia,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-04-14,Slovenia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,somalia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-04-14,Somalia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,southafrica,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1,,2021-04-14,South Africa,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,southkorea,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-04-14,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,southsudan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-14,South Sudan,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,spain,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1,,2021-04-14,Spain,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,srilanka,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-14,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,sudan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-14,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,suriname,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-14,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,sweden,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-04-14,Sweden,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,switzerland,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-04-14,Switzerland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,syria,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-04-14,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Tanzania,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,thailand,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,togo,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-14,Togo,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,tunisia,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,,2021-04-14,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,turkey,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1,,2021-04-14,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Uganda,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,ukraine,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1,,2021-04-14,Ukraine,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,unitedarabemirates,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-04-14,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,unitedkingdom,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1,,2021-04-14,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,uruguay,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-04-14,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,us,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,1,,2021-04-14,US,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,venezuela,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-04-14,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,westbankandgaza,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-04-14,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,yemen,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-14,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,zambia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-04-14,Zambia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,zimbabwe,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-04-14,Zimbabwe,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
10,2021,afghanistan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-14,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,albania,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2021-04-14,Albania,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,algeria,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-04-14,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Andorra,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
