end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-06-12,moldova,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,255758,1,23,,2021-06-20,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-06-12,monaco,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,1,23,,2021-06-20,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-06-12,mongolia,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,73896,1,23,,2021-06-20,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-06-12,montenegro,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,99928,1,23,,2021-06-20,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-06-12,morocco,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,523620,1,23,,2021-06-20,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,mozambique,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,71461,1,23,,2021-06-20,2021,Mozambique,SUB-SAHARAN AFRICA
2021-06-12,namibia,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,64205,1,23,,2021-06-20,2021,Namibia,SUB-SAHARAN AFRICA
2021-06-12,nepal,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,606778,1,23,,2021-06-20,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-06-12,netherlands,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1699213,1,23,,2021-06-20,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-06-12,newzealand,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,1,23,,2021-06-20,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-06-12,nicaragua,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,1,23,,2021-06-20,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,niger,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,1,23,,2021-06-20,2021,Niger,SUB-SAHARAN AFRICA
2021-06-12,nigeria,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,167059,1,23,,2021-06-20,2021,Nigeria,SUB-SAHARAN AFRICA
2021-06-12,northmacedonia,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,155528,1,23,,2021-06-20,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-06-12,norway,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,127986,1,23,,2021-06-20,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-06-12,oman,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,230219,1,23,,2021-06-20,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,pakistan,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,941170,1,23,,2021-06-20,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-06-12,panama,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,387127,1,23,,2021-06-20,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,papuanewguinea,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,1,23,,2021-06-20,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-06-12,paraguay,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,389650,1,23,,2021-06-20,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,peru,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1998056,1,23,,2021-06-20,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,philippines,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1308352,1,23,,2021-06-20,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-06-12,poland,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,2877243,1,23,,2021-06-20,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-06-12,portugal,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,856740,1,23,,2021-06-20,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-06-12,qatar,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,219613,1,23,,2021-06-20,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,romania,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1079657,1,23,,2021-06-20,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-06-12,russia,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,5133938,1,23,,2021-06-20,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-06-12,rwanda,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,28146,1,23,,2021-06-20,2021,Rwanda,SUB-SAHARAN AFRICA
2021-06-12,saintlucia,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,1,23,,2021-06-20,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,sanmarino,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,1,23,,2021-06-20,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-06-12,saotomeandprincipe,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,1,23,,2021-06-20,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-06-12,saudiarabia,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,464780,1,23,,2021-06-20,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,senegal,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,41952,1,23,,2021-06-20,2021,Senegal,SUB-SAHARAN AFRICA
2021-06-12,serbia,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,714753,1,23,,2021-06-20,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-06-12,seychelles,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,12973,1,23,,2021-06-20,2021,Seychelles,SUB-SAHARAN AFRICA
2021-06-12,sierraleone,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,1,23,,2021-06-20,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-06-12,singapore,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,1,23,,2021-06-20,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-06-12,slovakia,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,390984,1,23,,2021-06-20,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-06-12,slovenia,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,256352,1,23,,2021-06-20,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-06-12,somalia,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,14779,1,23,,2021-06-20,2021,Somalia,SUB-SAHARAN AFRICA
2021-06-12,southafrica,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1739425,1,23,,2021-06-20,2021,South Africa,SUB-SAHARAN AFRICA
2021-06-12,southkorea,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,147874,1,23,,2021-06-20,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-06-12,southsudan,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,1,23,,2021-06-20,2021,South Sudan,SUB-SAHARAN AFRICA
2021-06-12,spain,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,3733600,1,23,,2021-06-20,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-06-12,srilanka,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,221277,1,23,,2021-06-20,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-06-12,sudan,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,1,23,,2021-06-20,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,suriname,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,1,23,,2021-06-20,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,sweden,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1083456,1,23,,2021-06-20,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-06-12,switzerland,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,700051,1,23,,2021-06-20,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-06-12,syria,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,24789,1,23,,2021-06-20,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,taiwan,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,1,23,,2021-06-20,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-06-12,tajikistan,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,1,23,,2021-06-20,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-06-12,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,23,,2021-06-20,2021,Tanzania,SUB-SAHARAN AFRICA
2021-06-12,thailand,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,193105,1,23,,2021-06-20,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-06-12,togo,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,13597,1,23,,2021-06-20,2021,Togo,SUB-SAHARAN AFRICA
2021-06-12,trinidadandtobago,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,1,23,,2021-06-20,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,tunisia,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,367047,1,23,,2021-06-20,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,turkey,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,5325435,1,23,,2021-06-20,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,uganda,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,60250,1,23,,2021-06-20,2021,Uganda,SUB-SAHARAN AFRICA
2021-06-12,ukraine,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,2282727,1,23,,2021-06-20,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-06-12,unitedarabemirates,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,596017,1,23,,2021-06-20,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,unitedkingdom,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,4574445,1,23,,2021-06-20,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-06-12,uruguay,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,336470,1,23,,2021-06-20,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,us,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,33457228,1,23,,2021-06-20,2021,US,EUROPE AND NORTHERN AMERICA
2021-06-12,uzbekistan,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,103206,1,23,,2021-06-20,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-06-12,venezuela,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,250309,1,23,,2021-06-20,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,vietnam,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,10337,1,23,,2021-06-20,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-06-12,westbankandgaza,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,311018,1,23,,2021-06-20,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,yemen,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,1,23,,2021-06-20,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,zambia,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,110332,1,23,,2021-06-20,2021,Zambia,SUB-SAHARAN AFRICA
2021-06-12,zimbabwe,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,39852,1,23,,2021-06-20,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-06-19,afghanistan,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,98734,1,24,,2021-06-20,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-06-19,albania,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,132488,1,24,,2021-06-20,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-06-19,algeria,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,135586,1,24,,2021-06-20,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-06-19,andorra,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,1,24,,2021-06-20,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-06-19,angola,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,1,24,,2021-06-20,2021,Angola,SUB-SAHARAN AFRICA
2021-06-19,antiguaandbarbuda,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1,24,,2021-06-20,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-06-19,argentina,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,4258394,1,24,,2021-06-20,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-06-19,armenia,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,224167,1,24,,2021-06-20,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-06-19,australia,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,1,24,,2021-06-20,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-06-19,austria,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,649445,1,24,,2021-06-20,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-06-19,azerbaijan,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,335437,1,24,,2021-06-20,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-06-19,bahamas,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,1,24,,2021-06-20,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-06-19,bahrain,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,262427,1,24,,2021-06-20,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-06-19,bangladesh,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,848027,1,24,,2021-06-20,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-06-19,barbados,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,1,24,,2021-06-20,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-06-19,belarus,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,410096,1,24,,2021-06-20,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-06-19,belgium,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1079084,1,24,,2021-06-20,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-06-19,belize,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,1,24,,2021-06-20,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-06-19,benin,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,1,24,,2021-06-20,2021,Benin,SUB-SAHARAN AFRICA
2021-06-19,bolivia,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,420961,1,24,,2021-06-20,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-06-19,bosniaandherzegovina,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,204814,1,24,,2021-06-20,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-06-19,botswana,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,63247,1,24,,2021-06-20,2021,Botswana,SUB-SAHARAN AFRICA
2021-06-19,brazil,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,17883750,1,24,,2021-06-20,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-06-19,bulgaria,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,421005,1,24,,2021-06-20,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-06-19,burkinafaso,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,13468,1,24,,2021-06-20,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-06-19,burma,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,147615,1,24,,2021-06-20,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-06-19,caboverde,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,31964,1,24,,2021-06-20,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-06-19,cambodia,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,42052,1,24,,2021-06-20,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-06-19,cameroon,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,80328,1,24,,2021-06-20,2021,Cameroon,SUB-SAHARAN AFRICA
2021-06-19,canada,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1415614,1,24,,2021-06-20,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-06-19,centralafricanrepublic,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,1,24,,2021-06-20,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-06-19,chad,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,1,24,,2021-06-20,2021,Chad,SUB-SAHARAN AFRICA
2021-06-19,chile,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1511275,1,24,,2021-06-20,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-06-19,china,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,103525,1,24,,2021-06-20,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-06-19,colombia,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,3917348,1,24,,2021-06-20,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-06-19,comoros,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,1,24,,2021-06-20,2021,Comoros,SUB-SAHARAN AFRICA
