fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
12,2021,guatemala,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2021-06-20,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-20,Guinea,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,guineabissau,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-20,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,guyana,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-06-20,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,honduras,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2021-06-20,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,hungary,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1,,2021-06-20,Hungary,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Iceland,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,india,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1,,2021-06-20,India,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,indonesia,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,1,,2021-06-20,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,iran,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,1,,2021-06-20,Iran,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,iraq,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2021-06-20,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,ireland,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-06-20,Ireland,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,israel,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-06-20,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,italy,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,1,,2021-06-20,Italy,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,jamaica,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-06-20,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,japan,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2021-06-20,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,jordan,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,,2021-06-20,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,kazakhstan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-06-20,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,kenya,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-06-20,Kenya,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,kosovo,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-06-20,Kosovo,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,kuwait,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-06-20,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,kyrgyzstan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-20,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,latvia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-06-20,Latvia,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,lebanon,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1,,2021-06-20,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,lesotho,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-20,Lesotho,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Liberia,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,libya,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2021-06-20,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,lithuania,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-06-20,Lithuania,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,luxembourg,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-06-20,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,madagascar,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-06-20,Madagascar,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,malawi,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-06-20,Malawi,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,malaysia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-06-20,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-20,Maldives,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,mali,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-20,Mali,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,malta,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-06-20,Malta,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,mauritania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-20,Mauritania,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,mexico,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,1,,2021-06-20,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,moldova,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2021-06-20,Moldova,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-20,Monaco,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,mongolia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-20,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,montenegro,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-06-20,Montenegro,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,morocco,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-06-20,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,mozambique,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-06-20,Mozambique,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-06-20,Namibia,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,nepal,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-06-20,Nepal,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,netherlands,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-06-20,Netherlands,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,New Zealand,AUSTRALIA/NEW ZEALAND,2021-03-21,2021-03-27
12,2021,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-20,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Niger,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,nigeria,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-06-20,Nigeria,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,northmacedonia,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,,2021-06-20,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,norway,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-20,Norway,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,oman,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-06-20,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,pakistan,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,,2021-06-20,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,panama,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-06-20,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,papuanewguinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-03-21,2021-03-27
12,2021,paraguay,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2021-06-20,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,peru,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,1,,2021-06-20,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,philippines,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,,2021-06-20,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,poland,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,1,,2021-06-20,Poland,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,portugal,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-06-20,Portugal,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,qatar,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-06-20,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,romania,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,1,,2021-06-20,Romania,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,russia,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,1,,2021-06-20,Russia,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,rwanda,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-06-20,Rwanda,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,saintlucia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,sanmarino,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-20,San Marino,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,saudiarabia,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-06-20,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,senegal,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-06-20,Senegal,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,serbia,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2021-06-20,Serbia,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,seychelles,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-20,Seychelles,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Sierra Leone,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,slovakia,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,,2021-06-20,Slovakia,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,slovenia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-06-20,Slovenia,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,somalia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-06-20,Somalia,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,southafrica,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1,,2021-06-20,South Africa,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,southkorea,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-06-20,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,southsudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-20,South Sudan,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,spain,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,,2021-06-20,Spain,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,srilanka,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-06-20,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,sudan,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-06-20,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-20,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,sweden,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-06-20,Sweden,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,switzerland,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-06-20,Switzerland,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,syria,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-06-20,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Tanzania,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,thailand,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,togo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-20,Togo,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,trinidadandtobago,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-20,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,tunisia,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,,2021-06-20,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,turkey,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1,,2021-06-20,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-20,Uganda,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,ukraine,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1,,2021-06-20,Ukraine,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,unitedarabemirates,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-06-20,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,unitedkingdom,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,,2021-06-20,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,uruguay,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-06-20,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,us,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,1,,2021-06-20,US,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,uzbekistan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,venezuela,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-06-20,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,westbankandgaza,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,,2021-06-20,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,yemen,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-06-20,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,zambia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-06-20,Zambia,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,zimbabwe,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-20,Zimbabwe,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
13,2021,afghanistan,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-06-20,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,albania,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-06-20,Albania,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,algeria,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-06-20,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,andorra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-20,Andorra,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,angola,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-06-20,Angola,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,argentina,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,1,,2021-06-20,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,armenia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-06-20,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Australia,AUSTRALIA/NEW ZEALAND,2021-03-28,2021-04-03
13,2021,austria,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,,2021-06-20,Austria,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,azerbaijan,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2021-06-20,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,bahrain,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-06-20,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,bangladesh,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,,2021-06-20,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,barbados,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-20,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,belarus,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-06-20,Belarus,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
