fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
13,2021,sudan,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1,,2021-08-29,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,suriname,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-08-29,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,sweden,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,33173,1,,2021-08-29,Sweden,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,switzerland,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,1,,2021-08-29,Switzerland,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,syria,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,1,,2021-08-29,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,taiwan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-08-29,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Tanzania,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,thailand,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1,,2021-08-29,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,timorleste,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1,,2021-08-29,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,togo,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1,,2021-08-29,Togo,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,trinidadandtobago,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,,2021-08-29,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,tunisia,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,1,,2021-08-29,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,turkey,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,265937,1,,2021-08-29,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,uganda,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2021-08-29,Uganda,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,ukraine,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,100642,1,,2021-08-29,Ukraine,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,unitedarabemirates,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,14954,1,,2021-08-29,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,unitedkingdom,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,1,,2021-08-29,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,uruguay,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,1,,2021-08-29,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,us,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,452957,1,,2021-08-29,US,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,uzbekistan,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1,,2021-08-29,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,venezuela,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,1,,2021-08-29,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,vietnam,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-08-29,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,westbankandgaza,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,1,,2021-08-29,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,yemen,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,1,,2021-08-29,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,zambia,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1,,2021-08-29,Zambia,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,zimbabwe,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-08-29,Zimbabwe,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
14,2021,afghanistan,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1,,2021-08-29,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,albania,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1,,2021-08-29,Albania,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,algeria,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,1,,2021-08-29,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,andorra,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,,2021-08-29,Andorra,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,angola,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,1,,2021-08-29,Angola,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,antiguaandbarbuda,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-08-29,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,argentina,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,133763,1,,2021-08-29,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,armenia,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,1,,2021-08-29,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,australia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-08-29,Australia,AUSTRALIA/NEW ZEALAND,2021-04-04,2021-04-10
14,2021,austria,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,1,,2021-08-29,Austria,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,azerbaijan,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,1,,2021-08-29,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,bahamas,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,,2021-08-29,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,bahrain,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,1,,2021-08-29,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,bangladesh,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,48660,1,,2021-08-29,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-08-29,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,belarus,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,1,,2021-08-29,Belarus,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,belgium,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,25013,1,,2021-08-29,Belgium,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,belize,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-08-29,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,benin,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2021-08-29,Benin,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,bolivia,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,1,,2021-08-29,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,bosniaandherzegovina,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,1,,2021-08-29,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,botswana,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1,,2021-08-29,Botswana,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,brazil,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,491409,1,,2021-08-29,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,bulgaria,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,1,,2021-08-29,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,burkinafaso,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-08-29,Burkina Faso,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,burma,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-08-29,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,burundi,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2021-08-29,Burundi,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,caboverde,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,,2021-08-29,Cabo Verde,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,cambodia,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1,,2021-08-29,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,cameroon,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,1,,2021-08-29,Cameroon,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,canada,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,55391,1,,2021-08-29,Canada,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,centralafricanrepublic,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,,2021-08-29,Central African Republic,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,chad,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-08-29,Chad,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,chile,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,1,,2021-08-29,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,china,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,,2021-08-29,China,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,colombia,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,1,,2021-08-29,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,comoros,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-08-29,Comoros,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,congo,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-08-29,Republic of Congo,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,costarica,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,1,,2021-08-29,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,cotedivoire,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,,2021-08-29,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,croatia,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,1,,2021-08-29,Croatia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,cuba,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,1,,2021-08-29,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,cyprus,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,1,,2021-08-29,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,czechia,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,1,,2021-08-29,Czechia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,democraticcongo,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2021-08-29,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,denmark,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,1,,2021-08-29,Denmark,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,djibouti,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1,,2021-08-29,Djibouti,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,dominicanrepublic,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,1,,2021-08-29,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,ecuador,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,1,,2021-08-29,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,egypt,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,1,,2021-08-29,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,elsalvador,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,,2021-08-29,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,equatorialguinea,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-08-29,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,eritrea,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-08-29,Eritrea,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,estonia,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,1,,2021-08-29,Estonia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,eswatini,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-08-29,Eswatini,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,ethiopia,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,1,,2021-08-29,Ethiopia,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-04-04,2021-04-10
14,2021,finland,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,1,,2021-08-29,Finland,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,france,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,1,,2021-08-29,France,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,gabon,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,,2021-08-29,Gabon,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,gambia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-08-29,Gambia,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,georgia,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,1,,2021-08-29,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,germany,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,1,,2021-08-29,Germany,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,ghana,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,1,,2021-08-29,Ghana,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,greece,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,1,,2021-08-29,Greece,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,guatemala,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,1,,2021-08-29,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,guinea,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1,,2021-08-29,Guinea,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,guineabissau,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-08-29,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,guyana,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1,,2021-08-29,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,haiti,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-08-29,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,honduras,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,1,,2021-08-29,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,hungary,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,1,,2021-08-29,Hungary,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-08-29,Iceland,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,india,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,1,,2021-08-29,India,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,indonesia,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,1,,2021-08-29,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,iran,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,1,,2021-08-29,Iran,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,iraq,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,1,,2021-08-29,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,ireland,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,1,,2021-08-29,Ireland,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,israel,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1,,2021-08-29,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,italy,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,1,,2021-08-29,Italy,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,jamaica,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1,,2021-08-29,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,japan,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,1,,2021-08-29,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,jordan,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,1,,2021-08-29,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,kazakhstan,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,1,,2021-08-29,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,kenya,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,1,,2021-08-29,Kenya,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,kosovo,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,1,,2021-08-29,Kosovo,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
