end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-05-29,nicaragua,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,21,,2021-08-29,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-05-29,niger,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,21,,2021-08-29,2021,Niger,SUB-SAHARAN AFRICA
2021-05-29,nigeria,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,1,21,,2021-08-29,2021,Nigeria,SUB-SAHARAN AFRICA
2021-05-29,northmacedonia,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,1,21,,2021-08-29,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-05-29,norway,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,1,21,,2021-08-29,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-05-29,oman,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,1,21,,2021-08-29,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-05-29,pakistan,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,1,21,,2021-08-29,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-05-29,panama,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,1,21,,2021-08-29,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-05-29,papuanewguinea,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,21,,2021-08-29,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-05-29,paraguay,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,1,21,,2021-08-29,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-05-29,peru,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,182982,1,21,,2021-08-29,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-05-29,philippines,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,20722,1,21,,2021-08-29,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-05-29,poland,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,73682,1,21,,2021-08-29,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-05-29,portugal,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,1,21,,2021-08-29,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-05-29,qatar,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1,21,,2021-08-29,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-05-29,romania,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247,1,21,,2021-08-29,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-05-29,russia,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,118781,1,21,,2021-08-29,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-05-29,rwanda,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,21,,2021-08-29,2021,Rwanda,SUB-SAHARAN AFRICA
2021-05-29,saintlucia,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,21,,2021-08-29,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-05-29,sanmarino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,21,,2021-08-29,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-05-29,saotomeandprincipe,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,21,,2021-08-29,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-05-29,saudiarabia,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,1,21,,2021-08-29,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-29,senegal,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1,21,,2021-08-29,2021,Senegal,SUB-SAHARAN AFRICA
2021-05-29,serbia,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,1,21,,2021-08-29,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-05-29,seychelles,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,21,,2021-08-29,2021,Seychelles,SUB-SAHARAN AFRICA
2021-05-29,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,21,,2021-08-29,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-05-29,singapore,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,21,,2021-08-29,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-05-29,slovakia,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,1,21,,2021-08-29,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-05-29,slovenia,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,1,21,,2021-08-29,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-05-29,somalia,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,1,21,,2021-08-29,2021,Somalia,SUB-SAHARAN AFRICA
2021-05-29,southafrica,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,56363,1,21,,2021-08-29,2021,South Africa,SUB-SAHARAN AFRICA
2021-05-29,southkorea,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1,21,,2021-08-29,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-05-29,southsudan,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,21,,2021-08-29,2021,South Sudan,SUB-SAHARAN AFRICA
2021-05-29,spain,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,79905,1,21,,2021-08-29,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-05-29,srilanka,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1,21,,2021-08-29,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-05-29,sudan,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,21,,2021-08-29,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-05-29,suriname,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,21,,2021-08-29,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-05-29,sweden,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,14451,1,21,,2021-08-29,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-05-29,switzerland,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,1,21,,2021-08-29,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-05-29,syria,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1,21,,2021-08-29,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-05-29,taiwan,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,21,,2021-08-29,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-05-29,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,21,,2021-08-29,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-05-29,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,2021-08-29,2021,Tanzania,SUB-SAHARAN AFRICA
2021-05-29,thailand,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,1,21,,2021-08-29,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-05-29,timorleste,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,21,,2021-08-29,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-05-29,togo,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,21,,2021-08-29,2021,Togo,SUB-SAHARAN AFRICA
2021-05-29,trinidadandtobago,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1,21,,2021-08-29,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-05-29,tunisia,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,1,21,,2021-08-29,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-29,turkey,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,1,21,,2021-08-29,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-05-29,uganda,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1,21,,2021-08-29,2021,Uganda,SUB-SAHARAN AFRICA
2021-05-29,ukraine,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,52414,1,21,,2021-08-29,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-05-29,unitedarabemirates,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1,21,,2021-08-29,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-05-29,unitedkingdom,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,128037,1,21,,2021-08-29,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-05-29,uruguay,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,1,21,,2021-08-29,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-05-29,us,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,593974,1,21,,2021-08-29,2021,US,EUROPE AND NORTHERN AMERICA
2021-05-29,uzbekistan,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,1,21,,2021-08-29,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-05-29,venezuela,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,1,21,,2021-08-29,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-05-29,vietnam,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,21,,2021-08-29,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-05-29,westbankandgaza,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,1,21,,2021-08-29,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-05-29,yemen,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1,21,,2021-08-29,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-05-29,zambia,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1,21,,2021-08-29,2021,Zambia,SUB-SAHARAN AFRICA
2021-05-29,zimbabwe,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1,21,,2021-08-29,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-06-05,afghanistan,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,1,22,,2021-08-29,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-06-05,albania,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,1,22,,2021-08-29,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-06-05,algeria,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,1,22,,2021-08-29,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,22,,2021-08-29,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-06-05,angola,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,1,22,,2021-08-29,2021,Angola,SUB-SAHARAN AFRICA
2021-06-05,antiguaandbarbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,22,,2021-08-29,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,argentina,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,80867,1,22,,2021-08-29,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,armenia,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,1,22,,2021-08-29,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1,22,,2021-08-29,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-06-05,austria,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,1,22,,2021-08-29,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-06-05,azerbaijan,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,1,22,,2021-08-29,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,bahamas,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,22,,2021-08-29,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,bahrain,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1,22,,2021-08-29,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,bangladesh,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,1,22,,2021-08-29,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-06-05,barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,22,,2021-08-29,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,belarus,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,22,,2021-08-29,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-06-05,belgium,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,25019,1,22,,2021-08-29,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-06-05,belize,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1,22,,2021-08-29,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,22,,2021-08-29,2021,Benin,SUB-SAHARAN AFRICA
2021-06-05,bolivia,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,1,22,,2021-08-29,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,bosniaandherzegovina,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,1,22,,2021-08-29,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-06-05,botswana,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,1,22,,2021-08-29,2021,Botswana,SUB-SAHARAN AFRICA
2021-06-05,brazil,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,472531,1,22,,2021-08-29,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,bulgaria,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,17813,1,22,,2021-08-29,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-06-05,burkinafaso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,22,,2021-08-29,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-06-05,burma,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,1,22,,2021-08-29,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,burundi,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,22,,2021-08-29,2021,Burundi,SUB-SAHARAN AFRICA
2021-06-05,caboverde,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,22,,2021-08-29,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-06-05,cambodia,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,22,,2021-08-29,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,cameroon,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1,22,,2021-08-29,2021,Cameroon,SUB-SAHARAN AFRICA
2021-06-05,canada,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,1,22,,2021-08-29,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-06-05,centralafricanrepublic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,22,,2021-08-29,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-06-05,chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,22,,2021-08-29,2021,Chad,SUB-SAHARAN AFRICA
2021-06-05,chile,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,1,22,,2021-08-29,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,china,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,1,22,,2021-08-29,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,colombia,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,91422,1,22,,2021-08-29,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,comoros,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,22,,2021-08-29,2021,Comoros,SUB-SAHARAN AFRICA
2021-06-05,congo,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,22,,2021-08-29,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-06-05,costarica,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,1,22,,2021-08-29,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,cotedivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,22,,2021-08-29,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-06-05,croatia,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,1,22,,2021-08-29,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-06-05,cuba,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1,22,,2021-08-29,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,cyprus,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,22,,2021-08-29,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,czechia,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,1,22,,2021-08-29,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-06-05,democraticcongo,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,1,22,,2021-08-29,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-06-05,denmark,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,1,22,,2021-08-29,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-06-05,djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,22,,2021-08-29,2021,Djibouti,SUB-SAHARAN AFRICA
2021-06-05,dominicanrepublic,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,1,22,,2021-08-29,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,ecuador,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,20773,1,22,,2021-08-29,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,egypt,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,1,22,,2021-08-29,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,elsalvador,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,1,22,,2021-08-29,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,equatorialguinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,22,,2021-08-29,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-06-05,eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,22,,2021-08-29,2021,Eritrea,SUB-SAHARAN AFRICA
2021-06-05,estonia,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1,22,,2021-08-29,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-06-05,eswatini,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,1,22,,2021-08-29,2021,Eswatini,SUB-SAHARAN AFRICA
2021-06-05,ethiopia,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,1,22,,2021-08-29,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-06-05,fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,22,,2021-08-29,2021,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-06-05,finland,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,1,22,,2021-08-29,2021,Finland,EUROPE AND NORTHERN AMERICA
