fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
36,2021,uganda,0,1,7,9,14,15,17,21,22,26,29,33,36,41,43,47,49,52,56,63,74,87,106,,0,2,2021-08-29,Uganda,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,ukraine,281,352,383.95,407.9,419,428,434,440,444,448,452,456,460,463,467,471,476,481,487,496,511,526,563,,0,2,2021-08-29,Ukraine,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,unitedarabemirates,10,12,13,15,16,17,18,19,20,20,21,22,22,23,24,24,25,26,27,29,31,33,35,,0,2,2021-08-29,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,unitedkingdom,784.97,853,918,958,985,1007.8,1026,1042,1058,1071,1084,1096,1107,1118,1131,1143,1156,1168,1186,1208,1245,1286,1346,,0,2,2021-08-29,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,uruguay,5,6,7,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,23,25,27,30,,0,2,2021-08-29,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,us,2463.71,4600.35,6493.7,7930.7,8594,8983.8,9323.75,9617.4,9825.65,10045.2,10235,10423.5,10609,10791.4,11009.35,11235.3,11463.75,11730,12089.15,12563.2,13503.55,14473.05,15999.49,,0,2,2021-08-29,US,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,uzbekistan,32,34,36,38,40,42,43,44,45,46,46,47,48,49,50,51,52,54,55,57,59,62,64.0100000000002,,0,2,2021-08-29,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,venezuela,13,22,34,48,57,64,71,76,81,85,89,93,98,102,107,113,119,127,136.150000000001,150,175.05,208,261.050000000001,,0,2,2021-08-29,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,vietnam,118.98,241,484.9,1030.6,1509.85,1784.4,1969,2105,2238.65,2341,2477,2604,2706,2807,2905.35,2974,3030.25,3086,3150,3224,3346.05,3488,3770.25000000001,,0,2,2021-08-29,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,westbankandgaza,3,5,6,8,10,11,12,13,14,15,16,16,17,18,19,21,22,23,24,26,30,33,36,,0,2,2021-08-29,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,yemen,6,8,9,11,12,14,15,16,17,18,19,20,21,22,24,25,27,28,30,33,37,40,44,,0,2,2021-08-29,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,zambia,22,26,29,32,35,37,39,40,42,44,45,47,48,50,52,53,56,58,60,64,69,74,79,,0,2,2021-08-29,Zambia,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,zimbabwe,4,7,17,25,34,38,42,45,46,48,49,51,52,53,54,55,57,59,59,63,67,73,80,,0,2,2021-08-29,Zimbabwe,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
37,2021,afghanistan,0,4,5,6,6,7,7,8,8,8,8,8,9,9,9,10,10,10,11,11,13,14,17,,0,3,2021-08-29,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-09-12,2021-09-18
37,2021,albania,1,2,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,16,17,19,,0,3,2021-08-29,Albania,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,algeria,58,65,69,73,78,83,87,90,93,95,97,100,105,110,116,123,131,141,155,172,198,240,275,,0,3,2021-08-29,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,,0,3,2021-08-29,Andorra,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,angola,25,27,30,33,35,37,39,40,41,43,44,45,47,48,50,51,53,55,57,60,65,68,72,,0,3,2021-08-29,Angola,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-08-29,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,argentina,219.94,281,322,364,390,412,432,452,470,485,499,511,523,535,545,556,566,576,589,609,642,680,726,,0,3,2021-08-29,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,armenia,25,53,66.95,77,83,87,90,93,96,98,100,102,104,106,108,110,113,116,120,125,133,142,155,,0,3,2021-08-29,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,australia,7,8,10,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,27,28,31,33,37,,0,3,2021-08-29,Australia,AUSTRALIA/NEW ZEALAND,2021-09-12,2021-09-18
37,2021,austria,2,3,4,5,6,7,7,8,9,9,10,10,11,11,12,13,14,14,15,17,19,20,23,,0,3,2021-08-29,Austria,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,azerbaijan,233.98,271.975,294.95,322,341,355,368,377,388,399,408,418,429.45,440,452,465,479,496,518,544,581,620,670,,0,3,2021-08-29,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,bahamas,0,1,3,5,6,8,10,11,13,14,15,17,18,19,21,22,24,25,27,30,34,37,41,,0,3,2021-08-29,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,bahrain,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,5,,0,3,2021-08-29,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,bangladesh,156,164,174,196,219,247,258,266,274,282,291,300,309.45,320,331,344,362,383,411,448,512,575.099999999999,664,,0,3,2021-08-29,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-09-12,2021-09-18
37,2021,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,,0,3,2021-08-29,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,belarus,69,77,82,89,92,95,97,99,101,102,104,105,106,107,108,109,110,111,112,114,116,118,121,,0,3,2021-08-29,Belarus,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,belgium,13,15,17,19,21,22,23,25,26,27,28,29,30,31,32.3500000000008,34,36,37,39,43,46,50,54,,0,3,2021-08-29,Belgium,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,belize,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,13,,0,3,2021-08-29,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,benin,0,0,0,0,0,1,1,2,3,3,4,4,5,5.40000000000055,6,7,8,9,10,11,13,16,18,,0,3,2021-08-29,Benin,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,bolivia,4,7,12,22,30,36.8000000000001,42,47,51,56,60,65,68,73,78,85,92,100,110,123,149,173.025,217.01,,0,3,2021-08-29,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,bosniaandherzegovina,3,5,6,9,12,13,15,17,19,20,22,23,25,27,28,30,32,34,37,41,46,52,57,,0,3,2021-08-29,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,botswana,92,97,100,104.9,107,110,112,114,116,117,119,121,122,124,126,127,129,132,134.150000000001,138,143,147,152.01,,0,3,2021-08-29,Botswana,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,brazil,2353.99,2507,2626.95,2776.9,2866,2934.8,2989.75,3042,3085,3129,3168,3207,3247,3292,3337.35,3384,3432,3493.2,3568.15,3658,3837.1,4011,4223,,0,3,2021-08-29,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,bulgaria,202.96,253,286,330,355,379,399,417,437,454,469,485,502,519,539,558.3,583,615,645,688,769.05,846,947.01,,0,3,2021-08-29,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,,0,3,2021-08-29,Burkina Faso,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,burma,228,242.975,297,328.9,340,350,357,363,369,373,378,382,388,395,407,424,479,525,546,560.1,579,600,629,,0,3,2021-08-29,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-09-12,2021-09-18
37,2021,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,3,2021-08-29,Burundi,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,caboverde,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,10,,0,3,2021-08-29,Cabo Verde,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,cambodia,43,54,60,64,66,67,68,69,69,70,71,72,72,73,74,74,75,76,78,80,83,87,92,,0,3,2021-08-29,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-12,2021-09-18
37,2021,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,7,8,,0,3,2021-08-29,Cameroon,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,canada,21,30,41,61,79,97,116,129,143,156,169,182,194,210,227,242,263,287,317,359,428.05,518.049999999999,645,,0,3,2021-08-29,Canada,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,,0,3,2021-08-29,Central African Republic,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-08-29,Chad,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,chile,25.99,54,72,81,87,92,96,99,103,107,110,114,118,122,125,128,131,134,137,141,149,157,180,,0,3,2021-08-29,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-08-29,China,EASTERN AND SOUTH-EASTERN ASIA,2021-09-12,2021-09-18
37,2021,colombia,118.99,159,182,200,209,214,218.75,224,228,233,238,242,247,252,258,266,273.250000000001,284,296,317,351,387.025,446.020000000001,,0,3,2021-08-29,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-08-29,Comoros,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,congo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,,0,3,2021-08-29,Republic of Congo,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,costarica,11.99,17,29,54,79,92,100,105,110,114,118,121,125,129,134,139,144,151,159,169,190,215,245,,0,3,2021-08-29,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,cotedivoire,7,9,11,13,15,17,18,19,21,22,23,24,25,27,28,29,31,32,34,37,40,44,47,,0,3,2021-08-29,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,croatia,5,6,8,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,25,26,29,,0,3,2021-08-29,Croatia,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,cuba,327,342,355,372,382,392,400,408,415,422,429,436,443,450,458,468,478,491,507,530,567,593,631.01,,0,3,2021-08-29,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,cyprus,7,9,10,12,13,14,15,16,17,17,18,19,20,20,21,22,23,24,26,27,29,31,34,,0,3,2021-08-29,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,czechia,1,2,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,18,20,23,25,,0,3,2021-08-29,Czechia,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,democraticcongo,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,13,15,17,,0,3,2021-08-29,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,denmark,1,2,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,16,18,,0,3,2021-08-29,Denmark,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,,0,3,2021-08-29,Djibouti,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,dominicanrepublic,0,1,2,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,19,21.0500000000002,23,26,,0,3,2021-08-29,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,ecuador,30,38,47,58.9,66,73,79,84,90,95,100,105,111,117,123,129,135,144,154,165,182,195,208,,0,3,2021-08-29,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,egypt,31,34,36,38,40,41,43,44,45,46,47,48,49,50,51,52,53,54,56,58,61,63,66,,0,3,2021-08-29,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,elsalvador,43,47,49,52,54,56,58,59,61,62,63,64,65,67,68,69,71,72,74,77,80,84,88,,0,3,2021-08-29,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,,0,3,2021-08-29,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,,0,3,2021-08-29,Eritrea,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,estonia,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,12,14,,0,3,2021-08-29,Estonia,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,eswatini,7,7,11,13,15,16,18,19,20,21,23,24,25,26,28,29,31,33,36,39,45,51,61,,0,3,2021-08-29,Eswatini,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,ethiopia,47,71,86,99,109,117,124,130,137,143,150,157,164,171,181,190,200,212,229,250,284,320,373.01,,0,3,2021-08-29,Ethiopia,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,fiji,0,2.97500000000001,5,6,7,8,9,10,11,12,13,14,14,15,16,18,19,21,22,25,30,35,44,,0,3,2021-08-29,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-09-12,2021-09-18
37,2021,finland,2,3,3,5,5,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,18,20,22,,0,3,2021-08-29,Finland,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,france,146,200.975,272.95,322,354.85,379,404,427,450,472,490,510,534,558.400000000001,581.350000000001,612,655,714,808.150000000001,984.1,1325,1681.05,2463.05,,0,3,2021-08-29,France,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,,0,3,2021-08-29,Gabon,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,gambia,0,4,6,9,12,14,16,18,19,21,23,25,26,28,30,32,35,37,40,43,49,54,59,,0,3,2021-08-29,Gambia,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,georgia,193,217,236,255,274,297,314,325,335,344,353,366,379,391,401,410,418.25,430,444.150000000001,462,485,501,523.030000000001,,0,3,2021-08-29,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,germany,58,71,81,94,106,114,123,132,140,149,158,168,180.45,195,210,231,253,280,316,362,431,495,591,,0,3,2021-08-29,Germany,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,ghana,16,20,24,28,32,34,36.75,39,41,42,44,46,48,50,52,53,56,58,61,64,69,74,80,,0,3,2021-08-29,Ghana,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,greece,101,137,164,197,223,257,285,311,329,344,355,366,376,386,397,407,422,436,451,473,509,546,599.01,,0,3,2021-08-29,Greece,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,guatemala,46.98,92.95,141,173,191.85,205,215,225,234,242,250,259,266,275,284,293,303,315,331,355,401,466.025,574.040000000001,,0,3,2021-08-29,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,guinea,6.99,8,10,13,15,16,18,19,20,21,22,24,25,26,27,29,30,32,34,37,41,45,49,,0,3,2021-08-29,Guinea,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,guineabissau,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,16,17,19,21,24,,0,3,2021-08-29,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,guyana,4,6,7,9,11,12,13,14,15,16,17,17,18,19,20,21,22,23,25,26,29,31,34,,0,3,2021-08-29,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,haiti,0,1,1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,18,21,23,26,,0,3,2021-08-29,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,honduras,6,10,17,34,45,54,62,71,79,87,95,104,114,124,135,146,163,182,206,242,311.05,372.025,450.030000000001,,0,3,2021-08-29,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,hungary,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,16,17.0100000000002,,0,3,2021-08-29,Hungary,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,,0,3,2021-08-29,Iceland,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,india,2924,3073,3187,3322.9,3425,3519.8,3594,3666,3749,3831,3925,4010,4100,4191.4,4298,4416,4558.25,4747,5029.3,5489.1,6379.25,7117.15,7696.06,,0,3,2021-08-29,India,CENTRAL AND SOUTHERN ASIA,2021-09-12,2021-09-18
37,2021,indonesia,1184.93,1429.95,1515.95,1594,1645.85,1681,1713,1746,1778,1806,1836,1865.5,1899,1931,1973.35,2018,2075,2130,2213.15,2359.1,2653.25,2931.025,3338.02,,0,3,2021-08-29,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-12,2021-09-18
37,2021,iran,3006.97,3233,3426.9,3653,3834,3969,4078,4183,4279.65,4382.6,4499,4612,4737.45,4859.4,4974.35,5121.3,5301,5493.2,5733,6078.1,6494,6934.025,7356.03,,0,3,2021-08-29,Iran,CENTRAL AND SOUTHERN ASIA,2021-09-12,2021-09-18
37,2021,iraq,241.99,328.975,356.95,374,382,388,394,398,402,406,410,415,420,425,430,437,445,456,471,497,550,627.025,717.060000000001,,0,3,2021-08-29,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,ireland,4,5,6,7,8,9,10,11,11,12,12,13,14,14,15,16,16,17,18,19,21,22,23,,0,3,2021-08-29,Ireland,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,israel,55.99,76,100.95,126,139,148,156,163,169,174,180,184,189,195,201,207,214,221,230,244,268,310,429.01,,0,3,2021-08-29,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,italy,111.98,174.975,234,318,376,422,449,472,491,508,522,536,551,568,584,603,623,643,670,705,772,842,932.050000000001,,0,3,2021-08-29,Italy,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,jamaica,14,35,71,101,114,122,129,135,140,145,150,155,160,165,171,177,184,191,201,211,227.05,245,266.02,,0,3,2021-08-29,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,japan,218.98,289,343,392,420,445,463,480,495,510,523,537,549,565,579,595,614,634,662.150000000001,699,764,831,926.110000000002,,0,3,2021-08-29,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-09-12,2021-09-18
37,2021,jordan,30.97,52,61,68,72,76,80,83,85,88,90,92,95,98,99,103,105,110,115,125,145,163,192.01,,0,3,2021-08-29,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,3,2021-08-29,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-09-12,2021-09-18
37,2021,kenya,7,24,37,47,52,55,59,62,65,68,72,75,79,83,88,92,99,106,114,124,141,157,176.01,,0,3,2021-08-29,Kenya,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,kosovo,7,10,13,18,21,24,27,29,32,34,36,38,40,42,45,47,50,53,57,61,69,75,83,,0,3,2021-08-29,Kosovo,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,kuwait,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,34,37,40,,0,3,2021-08-29,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,kyrgyzstan,28,31,33,36,37,39,40,41,42,44,45,46,46,48,49,50,51,53,54,57,60,63,66,,0,3,2021-08-29,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-09-12,2021-09-18
37,2021,latvia,0,0,0,1,1,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,9,10,12,,0,3,2021-08-29,Latvia,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,lebanon,20,22,24,26,27,29,30,30,31,32,33,34,35,35,36,37,38,39,40,42,44,46,48,,0,3,2021-08-29,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,lesotho,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,9,11,12,15,,0,3,2021-08-29,Lesotho,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,,0,3,2021-08-29,Liberia,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,libya,19,32,48,59,64,68,70,73,74,76,78,80,82,84,86,89,91,95,98,104,113,123,140,,0,3,2021-08-29,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-09-12,2021-09-18
37,2021,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-08-29,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,lithuania,12,14,17,19,21,23,24,26,27,28,29,31,32,33,34,35,36,38,40,42,46,48,52,,0,3,2021-08-29,Lithuania,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,luxembourg,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7.01000000000022,,0,3,2021-08-29,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,madagascar,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,9,10,13,,0,3,2021-08-29,Madagascar,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,malawi,6,7,10,11,12,13,13,14,14,15,16,17,17,18,18,19,20,21,24,27,32,36,43,,0,3,2021-08-29,Malawi,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,malaysia,979.92,1108.975,1210.95,1321.9,1398,1449.8,1494,1525,1555,1586,1616,1642,1665,1690,1717,1747,1777,1817,1867.15,1928.1,2020,2128.025,2325,,0,3,2021-08-29,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-12,2021-09-18
37,2021,maldives,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5.02499999999964,7,,0,3,2021-08-29,Maldives,CENTRAL AND SOUTHERN ASIA,2021-09-12,2021-09-18
37,2021,mali,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,,0,3,2021-08-29,Mali,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,malta,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,11,12,,0,3,2021-08-29,Malta,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,mauritania,18,20,23,25,27,28,30,31,32,33,34,34,35,36,37,38,39,41,42,44,47,50,53,,0,3,2021-08-29,Mauritania,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,mauritius,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,8,,0,3,2021-08-29,Mauritius,SUB-SAHARAN AFRICA,2021-09-12,2021-09-18
37,2021,mexico,2973,3179.925,3377,3601.8,3752.85,3871,3977,4076.7,4165,4250.6,4328,4399,4477,4550,4612,4687,4774,4881,5031,5241.2,5587.05,5903.15,6403.03,,0,3,2021-08-29,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-09-12,2021-09-18
37,2021,moldova,19,21,23,25,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,45,49,52,56,,0,3,2021-08-29,Moldova,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-08-29,Monaco,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
37,2021,mongolia,12,14,16,19,20,22,23,24,25,27,28,29,30,31,32,33,35,36,38,40,43,46,50.0100000000002,,0,3,2021-08-29,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-12,2021-09-18
37,2021,montenegro,6,7,9,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,30,32,36,39,42,,0,3,2021-08-29,Montenegro,EUROPE AND NORTHERN AMERICA,2021-09-12,2021-09-18
