end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-10-03,california,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,1,41,,2020-10-28,California
2020-10-03,colorado,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,1,41,,2020-10-28,Colorado
2020-10-03,connecticut,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,1,41,,2020-10-28,Connecticut
2020-10-03,delaware,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,41,,2020-10-28,Delaware
2020-10-03,districtofcolumbia,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,41,,2020-10-28,District of Columbia
2020-10-03,florida,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,1,41,,2020-10-28,Florida
2020-10-03,georgia,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,1,41,,2020-10-28,Georgia
2020-10-03,guam,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,41,,2020-10-28,Guam
2020-10-03,hawaii,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,41,,2020-10-28,Hawaii
2020-10-03,idaho,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,41,,2020-10-28,Idaho
2020-10-03,illinois,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,1,41,,2020-10-28,Illinois
2020-10-03,indiana,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,1,41,,2020-10-28,Indiana
2020-10-03,iowa,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1,41,,2020-10-28,Iowa
2020-10-03,kansas,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,1,41,,2020-10-28,Kansas
2020-10-03,kentucky,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1,41,,2020-10-28,Kentucky
2020-10-03,louisiana,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,1,41,,2020-10-28,Louisiana
2020-10-03,maine,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,41,,2020-10-28,Maine
2020-10-03,maryland,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,1,41,,2020-10-28,Maryland
2020-10-03,massachusetts,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,1,41,,2020-10-28,Massachusetts
2020-10-03,michigan,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,1,41,,2020-10-28,Michigan
2020-10-03,minnesota,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,1,41,,2020-10-28,Minnesota
2020-10-03,mississippi,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,1,41,,2020-10-28,Mississippi
2020-10-03,missouri,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,1,41,,2020-10-28,Missouri
2020-10-03,montana,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,41,,2020-10-28,Montana
2020-10-03,nebraska,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1,41,,2020-10-28,Nebraska
2020-10-03,nevada,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1,41,,2020-10-28,Nevada
2020-10-03,newhampshire,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1,41,,2020-10-28,New Hampshire
2020-10-03,newjersey,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,1,41,,2020-10-28,New Jersey
2020-10-03,newmexico,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,1,41,,2020-10-28,New Mexico
2020-10-03,newyork,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,1,41,,2020-10-28,New York
2020-10-03,northcarolina,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,1,41,,2020-10-28,North Carolina
2020-10-03,northdakota,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,41,,2020-10-28,North Dakota
2020-10-03,northernmarianaislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,41,,2020-10-28,Northern Mariana Islands
2020-10-03,ohio,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,1,41,,2020-10-28,Ohio
2020-10-03,oklahoma,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1,41,,2020-10-28,Oklahoma
2020-10-03,oregon,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,41,,2020-10-28,Oregon
2020-10-03,pennsylvania,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,1,41,,2020-10-28,Pennsylvania
2020-10-03,puertorico,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1,41,,2020-10-28,Puerto Rico
2020-10-03,rhodeisland,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1,41,,2020-10-28,Rhode Island
2020-10-03,southcarolina,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,1,41,,2020-10-28,South Carolina
2020-10-03,southdakota,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1,41,,2020-10-28,South Dakota
2020-10-03,tennessee,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,1,41,,2020-10-28,Tennessee
2020-10-03,texas,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,1,41,,2020-10-28,Texas
2020-10-03,utah,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1,41,,2020-10-28,Utah
2020-10-03,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,41,,2020-10-28,Vermont
2020-10-03,virginislands,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,41,,2020-10-28,Virgin Islands
2020-10-03,virginia,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,1,41,,2020-10-28,Virginia
2020-10-03,washington,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,1,41,,2020-10-28,Washington
2020-10-03,westvirginia,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,41,,2020-10-28,West Virginia
2020-10-03,wisconsin,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1,41,,2020-10-28,Wisconsin
2020-10-03,wyoming,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,41,,2020-10-28,Wyoming
2020-10-10,alabama,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,1,42,,2020-10-28,Alabama
2020-10-10,alaska,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,42,,2020-10-28,Alaska
2020-10-10,arizona,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,1,42,,2020-10-28,Arizona
2020-10-10,arkansas,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1,42,,2020-10-28,Arkansas
2020-10-10,california,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,1,42,,2020-10-28,California
2020-10-10,colorado,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,1,42,,2020-10-28,Colorado
2020-10-10,connecticut,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,1,42,,2020-10-28,Connecticut
2020-10-10,delaware,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1,42,,2020-10-28,Delaware
2020-10-10,districtofcolumbia,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,42,,2020-10-28,District of Columbia
2020-10-10,florida,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,1,42,,2020-10-28,Florida
2020-10-10,georgia,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,1,42,,2020-10-28,Georgia
2020-10-10,guam,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,42,,2020-10-28,Guam
2020-10-10,hawaii,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,42,,2020-10-28,Hawaii
2020-10-10,idaho,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1,42,,2020-10-28,Idaho
2020-10-10,illinois,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,1,42,,2020-10-28,Illinois
2020-10-10,indiana,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,1,42,,2020-10-28,Indiana
2020-10-10,iowa,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1,42,,2020-10-28,Iowa
2020-10-10,kansas,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,42,,2020-10-28,Kansas
2020-10-10,kentucky,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1,42,,2020-10-28,Kentucky
2020-10-10,louisiana,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,1,42,,2020-10-28,Louisiana
2020-10-10,maine,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,42,,2020-10-28,Maine
2020-10-10,maryland,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,1,42,,2020-10-28,Maryland
2020-10-10,massachusetts,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,1,42,,2020-10-28,Massachusetts
2020-10-10,michigan,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,1,42,,2020-10-28,Michigan
2020-10-10,minnesota,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,1,42,,2020-10-28,Minnesota
2020-10-10,mississippi,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,1,42,,2020-10-28,Mississippi
2020-10-10,missouri,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,1,42,,2020-10-28,Missouri
2020-10-10,montana,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,42,,2020-10-28,Montana
2020-10-10,nebraska,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1,42,,2020-10-28,Nebraska
2020-10-10,nevada,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1,42,,2020-10-28,Nevada
2020-10-10,newhampshire,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1,42,,2020-10-28,New Hampshire
2020-10-10,newjersey,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,1,42,,2020-10-28,New Jersey
2020-10-10,newmexico,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,42,,2020-10-28,New Mexico
2020-10-10,newyork,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,1,42,,2020-10-28,New York
2020-10-10,northcarolina,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,1,42,,2020-10-28,North Carolina
2020-10-10,northdakota,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,42,,2020-10-28,North Dakota
2020-10-10,northernmarianaislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,42,,2020-10-28,Northern Mariana Islands
2020-10-10,ohio,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,1,42,,2020-10-28,Ohio
2020-10-10,oklahoma,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1,42,,2020-10-28,Oklahoma
2020-10-10,oregon,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1,42,,2020-10-28,Oregon
2020-10-10,pennsylvania,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,1,42,,2020-10-28,Pennsylvania
2020-10-10,puertorico,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,1,42,,2020-10-28,Puerto Rico
2020-10-10,rhodeisland,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1,42,,2020-10-28,Rhode Island
2020-10-10,southcarolina,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,1,42,,2020-10-28,South Carolina
2020-10-10,southdakota,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,42,,2020-10-28,South Dakota
2020-10-10,tennessee,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,1,42,,2020-10-28,Tennessee
2020-10-10,texas,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,1,42,,2020-10-28,Texas
2020-10-10,utah,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1,42,,2020-10-28,Utah
2020-10-10,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,42,,2020-10-28,Vermont
2020-10-10,virginislands,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,42,,2020-10-28,Virgin Islands
2020-10-10,virginia,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,1,42,,2020-10-28,Virginia
2020-10-10,washington,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,1,42,,2020-10-28,Washington
2020-10-10,westvirginia,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,42,,2020-10-28,West Virginia
2020-10-10,wisconsin,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1,42,,2020-10-28,Wisconsin
2020-10-10,wyoming,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,42,,2020-10-28,Wyoming
2020-10-17,alabama,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,1,43,,2020-10-28,Alabama
2020-10-17,alaska,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,43,,2020-10-28,Alaska
2020-10-17,arizona,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,1,43,,2020-10-28,Arizona
2020-10-17,arkansas,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1,43,,2020-10-28,Arkansas
2020-10-17,california,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,1,43,,2020-10-28,California
2020-10-17,colorado,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,1,43,,2020-10-28,Colorado
2020-10-17,connecticut,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,1,43,,2020-10-28,Connecticut
2020-10-17,delaware,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,43,,2020-10-28,Delaware
2020-10-17,districtofcolumbia,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,1,43,,2020-10-28,District of Columbia
2020-10-17,florida,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,1,43,,2020-10-28,Florida
2020-10-17,georgia,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,1,43,,2020-10-28,Georgia
2020-10-17,guam,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,43,,2020-10-28,Guam
2020-10-17,hawaii,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,43,,2020-10-28,Hawaii
2020-10-17,idaho,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1,43,,2020-10-28,Idaho
2020-10-17,illinois,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,1,43,,2020-10-28,Illinois
2020-10-17,indiana,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,1,43,,2020-10-28,Indiana
2020-10-17,iowa,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,43,,2020-10-28,Iowa
2020-10-17,kansas,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1,43,,2020-10-28,Kansas
2020-10-17,kentucky,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1,43,,2020-10-28,Kentucky
2020-10-17,louisiana,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,1,43,,2020-10-28,Louisiana
2020-10-17,maine,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,43,,2020-10-28,Maine
2020-10-17,maryland,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,1,43,,2020-10-28,Maryland
2020-10-17,massachusetts,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,1,43,,2020-10-28,Massachusetts
2020-10-17,michigan,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,1,43,,2020-10-28,Michigan
2020-10-17,minnesota,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,1,43,,2020-10-28,Minnesota
2020-10-17,mississippi,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,1,43,,2020-10-28,Mississippi
2020-10-17,missouri,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,43,,2020-10-28,Missouri
2020-10-17,montana,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,43,,2020-10-28,Montana
2020-10-17,nebraska,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,43,,2020-10-28,Nebraska
2020-10-17,nevada,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1,43,,2020-10-28,Nevada
2020-10-17,newhampshire,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,43,,2020-10-28,New Hampshire
2020-10-17,newjersey,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,1,43,,2020-10-28,New Jersey
2020-10-17,newmexico,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,1,43,,2020-10-28,New Mexico
2020-10-17,newyork,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,1,43,,2020-10-28,New York
2020-10-17,northcarolina,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,1,43,,2020-10-28,North Carolina
2020-10-17,northdakota,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,43,,2020-10-28,North Dakota
2020-10-17,northernmarianaislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,43,,2020-10-28,Northern Mariana Islands
2020-10-17,ohio,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,1,43,,2020-10-28,Ohio
2020-10-17,oklahoma,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1,43,,2020-10-28,Oklahoma
2020-10-17,oregon,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,43,,2020-10-28,Oregon
2020-10-17,pennsylvania,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,1,43,,2020-10-28,Pennsylvania
2020-10-17,puertorico,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,1,43,,2020-10-28,Puerto Rico
2020-10-17,rhodeisland,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1,43,,2020-10-28,Rhode Island
2020-10-17,southcarolina,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,1,43,,2020-10-28,South Carolina
2020-10-17,southdakota,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,43,,2020-10-28,South Dakota
