end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-10-17,florida,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,752481,1,43,,2020-10-28,Florida
2020-10-17,georgia,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,339384,1,43,,2020-10-28,Georgia
2020-10-17,guam,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,1,43,,2020-10-28,Guam
2020-10-17,hawaii,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,13949,1,43,,2020-10-28,Hawaii
2020-10-17,idaho,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,52582,1,43,,2020-10-28,Idaho
2020-10-17,illinois,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,343386,1,43,,2020-10-28,Illinois
2020-10-17,indiana,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,145977,1,43,,2020-10-28,Indiana
2020-10-17,iowa,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,106698,1,43,,2020-10-28,Iowa
2020-10-17,kansas,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,70023,1,43,,2020-10-28,Kansas
2020-10-17,kentucky,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,86797,1,43,,2020-10-28,Kentucky
2020-10-17,louisiana,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,174638,1,43,,2020-10-28,Louisiana
2020-10-17,maine,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,1,43,,2020-10-28,Maine
2020-10-17,maryland,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,135127,1,43,,2020-10-28,Maryland
2020-10-17,massachusetts,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,142930,1,43,,2020-10-28,Massachusetts
2020-10-17,michigan,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,161105,1,43,,2020-10-28,Michigan
2020-10-17,minnesota,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,121090,1,43,,2020-10-28,Minnesota
2020-10-17,mississippi,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,110006,1,43,,2020-10-28,Mississippi
2020-10-17,missouri,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,157108,1,43,,2020-10-28,Missouri
2020-10-17,montana,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,22225,1,43,,2020-10-28,Montana
2020-10-17,nebraska,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,57332,1,43,,2020-10-28,Nebraska
2020-10-17,nevada,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,89652,1,43,,2020-10-28,Nevada
2020-10-17,newhampshire,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,9625,1,43,,2020-10-28,New Hampshire
2020-10-17,newjersey,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,218738,1,43,,2020-10-28,New Jersey
2020-10-17,newmexico,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,1,43,,2020-10-28,New Mexico
2020-10-17,newyork,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,482891,1,43,,2020-10-28,New York
2020-10-17,northcarolina,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,243725,1,43,,2020-10-28,North Carolina
2020-10-17,northdakota,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,31261,1,43,,2020-10-28,North Dakota
2020-10-17,northernmarianaislands,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,43,,2020-10-28,Northern Mariana Islands
2020-10-17,ohio,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,180225,1,43,,2020-10-28,Ohio
2020-10-17,oklahoma,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,106468,1,43,,2020-10-28,Oklahoma
2020-10-17,oregon,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,1,43,,2020-10-28,Oregon
2020-10-17,pennsylvania,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,185668,1,43,,2020-10-28,Pennsylvania
2020-10-17,puertorico,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,56650,1,43,,2020-10-28,Puerto Rico
2020-10-17,rhodeisland,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,27691,1,43,,2020-10-28,Rhode Island
2020-10-17,southcarolina,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,163214,1,43,,2020-10-28,South Carolina
2020-10-17,southdakota,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,32611,1,43,,2020-10-28,South Dakota
2020-10-17,tennessee,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,226139,1,43,,2020-10-28,Tennessee
2020-10-17,texas,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,848442,1,43,,2020-10-28,Texas
2020-10-17,utah,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,93297,1,43,,2020-10-28,Utah
2020-10-17,vermont,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1,43,,2020-10-28,Vermont
2020-10-17,virginislands,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1,43,,2020-10-28,Virgin Islands
2020-10-17,virginia,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,164795,1,43,,2020-10-28,Virginia
2020-10-17,washington,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,97671,1,43,,2020-10-28,Washington
2020-10-17,westvirginia,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,19805,1,43,,2020-10-28,West Virginia
2020-10-17,wisconsin,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,166186,1,43,,2020-10-28,Wisconsin
2020-10-17,wyoming,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,1,43,,2020-10-28,Wyoming
2020-10-24,alabama,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,183276,1,44,,2020-10-28,Alabama
2020-10-24,alaska,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,1,44,,2020-10-28,Alaska
2020-10-24,arizona,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,236772,1,44,,2020-10-28,Arizona
2020-10-24,arkansas,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,105318,1,44,,2020-10-28,Arkansas
2020-10-24,california,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,903684,1,44,,2020-10-28,California
2020-10-24,colorado,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,93377,1,44,,2020-10-28,Colorado
2020-10-24,connecticut,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,1,44,,2020-10-28,Connecticut
2020-10-24,delaware,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,23847,1,44,,2020-10-28,Delaware
2020-10-24,districtofcolumbia,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,16706,1,44,,2020-10-28,District of Columbia
2020-10-24,florida,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,776251,1,44,,2020-10-28,Florida
2020-10-24,georgia,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,349605,1,44,,2020-10-28,Georgia
2020-10-24,guam,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,1,44,,2020-10-28,Guam
2020-10-24,hawaii,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,14553,1,44,,2020-10-28,Hawaii
2020-10-24,idaho,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,58694,1,44,,2020-10-28,Idaho
2020-10-24,illinois,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,374901,1,44,,2020-10-28,Illinois
2020-10-24,indiana,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,160454,1,44,,2020-10-28,Indiana
2020-10-24,iowa,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,114836,1,44,,2020-10-28,Iowa
2020-10-24,kansas,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,75538,1,44,,2020-10-28,Kansas
2020-10-24,kentucky,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,95480,1,44,,2020-10-28,Kentucky
2020-10-24,louisiana,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,178870,1,44,,2020-10-28,Louisiana
2020-10-24,maine,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,1,44,,2020-10-28,Maine
2020-10-24,maryland,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,139487,1,44,,2020-10-28,Maryland
2020-10-24,massachusetts,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,149488,1,44,,2020-10-28,Massachusetts
2020-10-24,michigan,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,175612,1,44,,2020-10-28,Michigan
2020-10-24,minnesota,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,1,44,,2020-10-28,Minnesota
2020-10-24,mississippi,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,115088,1,44,,2020-10-28,Mississippi
2020-10-24,missouri,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,169829,1,44,,2020-10-28,Missouri
2020-10-24,montana,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,1,44,,2020-10-28,Montana
2020-10-24,nebraska,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,63215,1,44,,2020-10-28,Nebraska
2020-10-24,nevada,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,94812,1,44,,2020-10-28,Nevada
2020-10-24,newhampshire,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,1,44,,2020-10-28,New Hampshire
2020-10-24,newjersey,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,227339,1,44,,2020-10-28,New Jersey
2020-10-24,newmexico,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,41040,1,44,,2020-10-28,New Mexico
2020-10-24,newyork,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,493832,1,44,,2020-10-28,New York
2020-10-24,northcarolina,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,258292,1,44,,2020-10-28,North Carolina
2020-10-24,northdakota,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,36874,1,44,,2020-10-28,North Dakota
2020-10-24,northernmarianaislands,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,44,,2020-10-28,Northern Mariana Islands
2020-10-24,ohio,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,195806,1,44,,2020-10-28,Ohio
2020-10-24,oklahoma,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,115685,1,44,,2020-10-28,Oklahoma
2020-10-24,oregon,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,41739,1,44,,2020-10-28,Oregon
2020-10-24,pennsylvania,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,197370,1,44,,2020-10-28,Pennsylvania
2020-10-24,puertorico,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,61280,1,44,,2020-10-28,Puerto Rico
2020-10-24,rhodeisland,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,30118,1,44,,2020-10-28,Rhode Island
2020-10-24,southcarolina,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,169341,1,44,,2020-10-28,South Carolina
2020-10-24,southdakota,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,38141,1,44,,2020-10-28,South Dakota
2020-10-24,tennessee,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,244087,1,44,,2020-10-28,Tennessee
2020-10-24,texas,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,888362,1,44,,2020-10-28,Texas
2020-10-24,utah,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,103117,1,44,,2020-10-28,Utah
2020-10-24,vermont,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,1,44,,2020-10-28,Vermont
2020-10-24,virginislands,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1,44,,2020-10-28,Virgin Islands
2020-10-24,virginia,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,171791,1,44,,2020-10-28,Virginia
2020-10-24,washington,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,102264,1,44,,2020-10-28,Washington
2020-10-24,westvirginia,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,1,44,,2020-10-28,West Virginia
2020-10-24,wisconsin,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,194540,1,44,,2020-10-28,Wisconsin
2020-10-24,wyoming,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,1,44,,2020-10-28,Wyoming
2020-11-07,alabama,196243.75,197414.75,198291.85,199310,200051.7,200624.6,201280.75,201746,202186.65,202595,203099.55,203558,203990.25,204468.6,204938.75,205482.9,206018.5,206728.6,207479.75,208432.3,209972.45,211421.1,213506.05,,0,46,1,2020-10-28,Alabama
2020-11-14,alabama,201581.9,203689.925,205200.9,207007.9,208317.4,209517.6,210532,211398.2,212213,213078,213929.75,214883,215654,216645,217534,218601,219774,220996,222345.15,224080,227362.25,230025.55,233989.31,,0,47,2,2020-10-28,Alabama
2020-11-21,alabama,206618.88,209366.875,211496.95,214231,216283.35,217961.6,219461.25,220835.7,222210.6,223481.2,224937.1,226342.5,227704.9,229042.8,230592.4,232491.9,234149.75,236271.6,238638.75,241835.2,246515.4,251372.325,258004.42,,0,48,3,2020-10-28,Alabama
2020-11-28,alabama,210792.66,214123.8,217193.85,220904.9,223604.25,226031,228033.75,230073.2,232031.25,233989.8,235727.3,237632,239585.45,241672.4,243842.15,246381.1,249119.25,252357.2,255929.65,260911.2,267683.5,274905.55,284035.64,,0,49,4,2020-10-28,Alabama
2020-12-05,alabama,214229.54,218450.625,222225.55,227104,230337,233360.4,236451,238950.8,241616.3,244171.2,246546.1,249007.5,251509.9,254243.6,257330.65,260497.5,264475.5,268541.8,273838.6,280453.5,290100.45,299694.525,312978.98,,0,50,5,2020-10-28,Alabama
2020-12-12,alabama,217680.39,222018.925,226678.65,232302.4,236422.95,240360.6,244160.25,247491.4,250735.9,253853.8,257254.85,260294.5,263788.9,267342.6,271141.4,275173.3,280320.25,285388.6,291560,299776,313445.25,326850.275,343352.77,,0,51,6,2020-10-28,Alabama
2020-11-07,alaska,17802.99,18063.825,18287.85,18687.9,18997.7,19235,19412,19548,19671,19778,19879,19962.5,20047,20139.4,20227,20319.3,20415.25,20515,20633.3,20812,21075.25,21309.125,21651.02,,0,46,1,2020-10-28,Alaska
2020-11-14,alaska,19850.79,20274.775,20693.7,21266,21819,22335,22831.75,23253.5,23594.65,23907.6,24146,24412.5,24652.45,24892.4,25130,25374.3,25649.25,25921.2,26228.6,26645,27289.3,27914.05,28700.02,,0,47,2,2020-10-28,Alaska
2020-11-21,alaska,21747.77,22456,22937.85,23860.9,24557.7,25269,26015.5,26804,27518.95,28171.8,28729.65,29294.5,29845.45,30386.2,30955,31546.9,32130.75,32858.8,33568.6,34456.1,35846.35,37343.6,38785.27,,0,48,3,2020-10-28,Alaska
2020-11-28,alaska,23474.66,24332.85,25147.55,26368.7,27237.7,28130.2,29050.25,30101,31100.4,32066.8,32968.2,33898,34896,35936.4,36975.35,38222.3,39368.75,40605.8,42171.15,43977.5,47057.7,49448.1,52702.2,,0,49,4,2020-10-28,Alaska
2020-12-05,alaska,24972.98,25963.9,27113.85,28630.9,29784.55,30916.2,32096,33316.7,34495,35663.8,36866.4,38062.5,39406.8,40903,42489.95,44148.2,46332.25,48447,51040.65,54474.4,59709.5,64089.975,69536.01,,0,50,5,2020-10-28,Alaska
2020-12-12,alaska,26158.98,27328.85,28918.15,30601.9,32150.55,33638.8,35029,36390.4,37808.65,39238.8,40611.55,41882,43703.85,45469.2,47412.35,49679.6,52363,55496.4,59195.1,64103.5,72402.85,79529,86419,,0,51,6,2020-10-28,Alaska
2020-11-07,arizona,247532.91,248305.775,249248.85,250237.8,250933,251425.4,251870.25,252284,252684.3,253037.4,253417,253790,254110.45,254479.4,254841,255250.3,255739.75,256318.6,256868.2,257632.2,258899.25,259979.4,261239.3,,0,46,1,2020-10-28,Arizona
2020-11-14,arizona,252204.36,253648.825,255044,256807.2,258013.85,259045.8,259936.25,260654.7,261440.3,262153,262893,263591,264328.35,265039.2,265833,266640.5,267537,268700.6,269890.15,271469.4,273847.7,276151.1,279000.68,,0,47,2,2020-10-28,Arizona
2020-11-21,arizona,256524.85,258617.125,260527.55,263078.7,265048,266553.8,267864.75,269093.1,270226.5,271548.8,272780.1,273969,275095.6,276350.2,277670.8,279076.3,280689,282311.6,284650.3,287563.5,291508.25,295628,300490.43,,0,48,3,2020-10-28,Arizona
2020-11-28,arizona,260477.73,263020.65,265661.6,269114.3,271694.7,273847.6,275637.25,277314.4,279032.65,280822.2,282526.3,284181,286119.05,287917.2,289813.5,292067.6,294245.5,296850.6,300851.9,305442.3,311478.9,317798.275,326042.18,,0,49,4,2020-10-28,Arizona
2020-12-05,arizona,263968.71,266941,269982.45,274515.3,277879.05,280563.4,283195,285514.7,287614.65,289974.4,292077.3,294500.5,297014.6,299521.6,302039.45,304883,308131.5,311994.6,317095.9,324148.8,333438,342309.4,354678.99,,0,50,5,2020-10-28,Arizona
2020-12-12,arizona,266630.9,270314.9,273944.6,279284.7,283506,286874.4,290175.5,293196.4,296130.5,298774.6,301712.75,304796.5,308266.6,311533.8,314511.6,318116.8,322488.75,327614,333712.15,342544.5,356018.25,368230.175,383093.96,,0,51,6,2020-10-28,Arizona
2020-11-07,arkansas,115850.76,116442.9,117129.95,117737.9,118225.55,118637.6,118951.75,119247.4,119557.65,119849.6,120102,120371.5,120644,120885.4,121134,121400.6,121711,122034.2,122444,122910.3,123676.05,124261,125156.19,,0,46,1,2020-10-28,Arkansas
2020-11-14,arkansas,119947.98,120989.675,121841.05,123002,123878.95,124548.6,125205.5,125817.4,126372.65,126932,127451.55,128046,128621.25,129114.4,129678.7,130260.3,130863.25,131622,132332.15,133393.1,134904.25,136275.6,137747.03,,0,47,2,2020-10-28,Arkansas
2020-11-21,arkansas,123555.91,124856.7,126092.65,127680.7,128975.7,130083.8,131003.75,131860.1,132725.3,133625,134576.65,135396.5,136281.9,137242.2,138155.5,139193,140332.5,141557.8,143016.2,144587.9,147152.65,149539.225,152090.02,,0,48,3,2020-10-28,Arkansas
2020-11-28,arkansas,126627.93,128342.55,129800.25,131987,133664.55,135076.4,136417,137529.4,138779.6,139989.2,141232.5,142359,143584.15,145007.4,146420.9,147907.4,149752,151556.6,153880.35,156375.3,160451.15,164083.6,168076.73,,0,49,4,2020-10-28,Arkansas
2020-12-05,arkansas,129263.97,131257.1,133129.85,135866.8,137817.95,139780.2,141431.5,142917.9,144463.45,146052,147551.3,149042.5,150661.45,152456.6,154298,156549.6,158894.25,161428.8,164453.75,168408,174275.95,179281.05,185303.05,,0,50,5,2020-10-28,Arkansas
2020-12-12,arkansas,131559.64,133780.775,136201.05,139336.2,141722.7,143915.4,146064.5,148043.5,149832.45,151820,153609,155503,157686,160033.6,162524.5,165339.9,168363.25,171330.6,174693.35,180062,188052.2,194766.375,202359.22,,0,51,6,2020-10-28,Arkansas
2020-11-07,california,947015.57,949183.85,951086.65,953645.8,955361.85,956833,957984.25,959135,960231.2,961325.8,962255.55,963208.5,964172.15,965191,966301.7,967555.6,968813,970349.8,972015.45,974435.2,978000.8,981203,985863.95,,0,46,1,2020-10-28,California
2020-11-14,california,965309.46,968832.725,972269.65,976663.5,980123.85,982709.4,985152.75,987225.8,989336.85,991343.6,993244.5,995093,997260.95,999202.6,1001080.1,1003433.8,1005911.5,1008678.8,1012204.4,1016206.9,1023749.7,1030167.725,1039912.55,,0,47,2,2020-10-28,California
