end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-05-15,denmark,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,1,19,,2021-09-12,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-05-15,djibouti,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,19,,2021-09-12,2021,Djibouti,SUB-SAHARAN AFRICA
2021-05-15,dominicanrepublic,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,1,19,,2021-09-12,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,ecuador,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,19692,1,19,,2021-09-12,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,egypt,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,14269,1,19,,2021-09-12,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,elsalvador,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,1,19,,2021-09-12,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,equatorialguinea,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,19,,2021-09-12,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-05-15,eritrea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,19,,2021-09-12,2021,Eritrea,SUB-SAHARAN AFRICA
2021-05-15,estonia,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1,19,,2021-09-12,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-05-15,eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,19,,2021-09-12,2021,Eswatini,SUB-SAHARAN AFRICA
2021-05-15,ethiopia,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,1,19,,2021-09-12,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-05-15,fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,19,,2021-09-12,2021,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-05-15,finland,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,1,19,,2021-09-12,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-05-15,france,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,107698,1,19,,2021-09-12,2021,France,EUROPE AND NORTHERN AMERICA
2021-05-15,gabon,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,19,,2021-09-12,2021,Gabon,SUB-SAHARAN AFRICA
2021-05-15,gambia,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,19,,2021-09-12,2021,Gambia,SUB-SAHARAN AFRICA
2021-05-15,georgia,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,1,19,,2021-09-12,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,germany,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,1,19,,2021-09-12,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-05-15,ghana,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,1,19,,2021-09-12,2021,Ghana,SUB-SAHARAN AFRICA
2021-05-15,greece,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,1,19,,2021-09-12,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-05-15,grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,2021-09-12,2021,Grenada,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,guatemala,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,1,19,,2021-09-12,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,guinea,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,19,,2021-09-12,2021,Guinea,SUB-SAHARAN AFRICA
2021-05-15,guineabissau,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,19,,2021-09-12,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-05-15,guyana,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,19,,2021-09-12,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,haiti,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,19,,2021-09-12,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,honduras,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,1,19,,2021-09-12,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,hungary,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,1,19,,2021-09-12,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-05-15,iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,19,,2021-09-12,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-05-15,india,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,270284,1,19,,2021-09-12,2021,India,CENTRAL AND SOUTHERN ASIA
2021-05-15,indonesia,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,47967,1,19,,2021-09-12,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-05-15,iran,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,76633,1,19,,2021-09-12,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-05-15,iraq,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,1,19,,2021-09-12,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,1,19,,2021-09-12,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-05-15,israel,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,1,19,,2021-09-12,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,italy,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,124063,1,19,,2021-09-12,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-05-15,jamaica,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,1,19,,2021-09-12,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,japan,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,1,19,,2021-09-12,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-05-15,jordan,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,1,19,,2021-09-12,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,kazakhstan,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,1,19,,2021-09-12,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-05-15,kenya,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,1,19,,2021-09-12,2021,Kenya,SUB-SAHARAN AFRICA
2021-05-15,kosovo,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,1,19,,2021-09-12,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-05-15,kuwait,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1,19,,2021-09-12,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,kyrgyzstan,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1,19,,2021-09-12,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-05-15,latvia,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,1,19,,2021-09-12,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-05-15,lebanon,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,1,19,,2021-09-12,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,lesotho,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,19,,2021-09-12,2021,Lesotho,SUB-SAHARAN AFRICA
2021-05-15,liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,19,,2021-09-12,2021,Liberia,SUB-SAHARAN AFRICA
2021-05-15,libya,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,1,19,,2021-09-12,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,19,,2021-09-12,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-05-15,lithuania,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,1,19,,2021-09-12,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-05-15,luxembourg,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,1,19,,2021-09-12,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-05-15,madagascar,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,1,19,,2021-09-12,2021,Madagascar,SUB-SAHARAN AFRICA
2021-05-15,malawi,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1,19,,2021-09-12,2021,Malawi,SUB-SAHARAN AFRICA
2021-05-15,malaysia,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1,19,,2021-09-12,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-05-15,maldives,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,19,,2021-09-12,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-05-15,mali,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1,19,,2021-09-12,2021,Mali,SUB-SAHARAN AFRICA
2021-05-15,malta,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,19,,2021-09-12,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-05-15,mauritania,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,19,,2021-09-12,2021,Mauritania,SUB-SAHARAN AFRICA
2021-05-15,mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,19,,2021-09-12,2021,Mauritius,SUB-SAHARAN AFRICA
2021-05-15,mexico,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,220384,1,19,,2021-09-12,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,moldova,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,1,19,,2021-09-12,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-05-15,monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,19,,2021-09-12,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-05-15,mongolia,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,19,,2021-09-12,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-05-15,montenegro,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1,19,,2021-09-12,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-05-15,morocco,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,1,19,,2021-09-12,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,mozambique,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,1,19,,2021-09-12,2021,Mozambique,SUB-SAHARAN AFRICA
2021-05-15,namibia,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,19,,2021-09-12,2021,Namibia,SUB-SAHARAN AFRICA
2021-05-15,nepal,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,1,19,,2021-09-12,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-05-15,netherlands,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,1,19,,2021-09-12,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-05-15,newzealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,19,,2021-09-12,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-05-15,nicaragua,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,19,,2021-09-12,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,niger,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,19,,2021-09-12,2021,Niger,SUB-SAHARAN AFRICA
2021-05-15,nigeria,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,1,19,,2021-09-12,2021,Nigeria,SUB-SAHARAN AFRICA
2021-05-15,northmacedonia,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,1,19,,2021-09-12,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-05-15,norway,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,1,19,,2021-09-12,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-05-15,oman,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,1,19,,2021-09-12,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,pakistan,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,19543,1,19,,2021-09-12,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-05-15,panama,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,1,19,,2021-09-12,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,papuanewguinea,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,19,,2021-09-12,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-05-15,paraguay,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,1,19,,2021-09-12,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,peru,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,176632,1,19,,2021-09-12,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,philippines,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,1,19,,2021-09-12,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-05-15,poland,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,71609,1,19,,2021-09-12,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-05-15,portugal,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,1,19,,2021-09-12,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-05-15,qatar,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1,19,,2021-09-12,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,romania,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,1,19,,2021-09-12,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-05-15,russia,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,113541,1,19,,2021-09-12,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-05-15,rwanda,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1,19,,2021-09-12,2021,Rwanda,SUB-SAHARAN AFRICA
2021-05-15,saintlucia,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,19,,2021-09-12,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,sanmarino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,19,,2021-09-12,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-05-15,saotomeandprincipe,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,19,,2021-09-12,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-05-15,saudiarabia,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,1,19,,2021-09-12,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,senegal,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1,19,,2021-09-12,2021,Senegal,SUB-SAHARAN AFRICA
2021-05-15,serbia,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,1,19,,2021-09-12,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-05-15,seychelles,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,19,,2021-09-12,2021,Seychelles,SUB-SAHARAN AFRICA
2021-05-15,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,19,,2021-09-12,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-05-15,singapore,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,19,,2021-09-12,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-05-15,slovakia,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,1,19,,2021-09-12,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-05-15,slovenia,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,1,19,,2021-09-12,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-05-15,somalia,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1,19,,2021-09-12,2021,Somalia,SUB-SAHARAN AFRICA
2021-05-15,southafrica,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,55183,1,19,,2021-09-12,2021,South Africa,SUB-SAHARAN AFRICA
2021-05-15,southkorea,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,19,,2021-09-12,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-05-15,southsudan,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,19,,2021-09-12,2021,South Sudan,SUB-SAHARAN AFRICA
2021-05-15,spain,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,1,19,,2021-09-12,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-05-15,srilanka,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,1,19,,2021-09-12,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-05-15,sudan,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,1,19,,2021-09-12,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,suriname,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,19,,2021-09-12,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,sweden,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,1,19,,2021-09-12,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-05-15,switzerland,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,1,19,,2021-09-12,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-05-15,syria,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1,19,,2021-09-12,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,taiwan,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,19,,2021-09-12,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-05-15,tajikistan,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,19,,2021-09-12,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-05-15,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,19,,2021-09-12,2021,Tanzania,SUB-SAHARAN AFRICA
2021-05-15,thailand,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1,19,,2021-09-12,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-05-15,timorleste,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,19,,2021-09-12,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-05-15,togo,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,19,,2021-09-12,2021,Togo,SUB-SAHARAN AFRICA
2021-05-15,trinidadandtobago,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,19,,2021-09-12,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,tunisia,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,1,19,,2021-09-12,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,turkey,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,44537,1,19,,2021-09-12,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,uganda,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,19,,2021-09-12,2021,Uganda,SUB-SAHARAN AFRICA
2021-05-15,ukraine,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,49881,1,19,,2021-09-12,2021,Ukraine,EUROPE AND NORTHERN AMERICA
