end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-10-10,mississippi,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,1,42,,2020-11-11,Mississippi
2020-10-10,missouri,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,1,42,,2020-11-11,Missouri
2020-10-10,montana,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,42,,2020-11-11,Montana
2020-10-10,nebraska,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1,42,,2020-11-11,Nebraska
2020-10-10,nevada,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1,42,,2020-11-11,Nevada
2020-10-10,newhampshire,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1,42,,2020-11-11,New Hampshire
2020-10-10,newjersey,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,1,42,,2020-11-11,New Jersey
2020-10-10,newmexico,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,42,,2020-11-11,New Mexico
2020-10-10,newyork,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,1,42,,2020-11-11,New York
2020-10-10,northcarolina,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,1,42,,2020-11-11,North Carolina
2020-10-10,northdakota,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,42,,2020-11-11,North Dakota
2020-10-10,ohio,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,1,42,,2020-11-11,Ohio
2020-10-10,oklahoma,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1,42,,2020-11-11,Oklahoma
2020-10-10,oregon,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1,42,,2020-11-11,Oregon
2020-10-10,pennsylvania,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,1,42,,2020-11-11,Pennsylvania
2020-10-10,puertorico,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,1,42,,2020-11-11,Puerto Rico
2020-10-10,rhodeisland,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1,42,,2020-11-11,Rhode Island
2020-10-10,southcarolina,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,1,42,,2020-11-11,South Carolina
2020-10-10,southdakota,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,42,,2020-11-11,South Dakota
2020-10-10,tennessee,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,1,42,,2020-11-11,Tennessee
2020-10-10,texas,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,1,42,,2020-11-11,Texas
2020-10-10,utah,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1,42,,2020-11-11,Utah
2020-10-10,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,42,,2020-11-11,Vermont
2020-10-10,virginia,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,1,42,,2020-11-11,Virginia
2020-10-10,virginislands,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,42,,2020-11-11,Virgin Islands
2020-10-10,washington,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,1,42,,2020-11-11,Washington
2020-10-10,westvirginia,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,42,,2020-11-11,West Virginia
2020-10-10,wisconsin,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1,42,,2020-11-11,Wisconsin
2020-10-10,wyoming,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,42,,2020-11-11,Wyoming
2020-10-17,alabama,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,1,43,,2020-11-11,Alabama
2020-10-17,alaska,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,43,,2020-11-11,Alaska
2020-10-17,arizona,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,1,43,,2020-11-11,Arizona
2020-10-17,arkansas,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1,43,,2020-11-11,Arkansas
2020-10-17,california,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,1,43,,2020-11-11,California
2020-10-17,colorado,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,1,43,,2020-11-11,Colorado
2020-10-17,connecticut,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,1,43,,2020-11-11,Connecticut
2020-10-17,delaware,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,43,,2020-11-11,Delaware
2020-10-17,districtofcolumbia,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,1,43,,2020-11-11,District of Columbia
2020-10-17,florida,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,1,43,,2020-11-11,Florida
2020-10-17,georgia,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,1,43,,2020-11-11,Georgia
2020-10-17,hawaii,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,43,,2020-11-11,Hawaii
2020-10-17,idaho,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1,43,,2020-11-11,Idaho
2020-10-17,illinois,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,1,43,,2020-11-11,Illinois
2020-10-17,indiana,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,1,43,,2020-11-11,Indiana
2020-10-17,iowa,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,43,,2020-11-11,Iowa
2020-10-17,kansas,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1,43,,2020-11-11,Kansas
2020-10-17,kentucky,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1,43,,2020-11-11,Kentucky
2020-10-17,louisiana,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,1,43,,2020-11-11,Louisiana
2020-10-17,maine,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,43,,2020-11-11,Maine
2020-10-17,maryland,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,1,43,,2020-11-11,Maryland
2020-10-17,massachusetts,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,1,43,,2020-11-11,Massachusetts
2020-10-17,michigan,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,1,43,,2020-11-11,Michigan
2020-10-17,minnesota,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,1,43,,2020-11-11,Minnesota
2020-10-17,mississippi,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,1,43,,2020-11-11,Mississippi
2020-10-17,missouri,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,43,,2020-11-11,Missouri
2020-10-17,montana,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,43,,2020-11-11,Montana
2020-10-17,nebraska,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,43,,2020-11-11,Nebraska
2020-10-17,nevada,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1,43,,2020-11-11,Nevada
2020-10-17,newhampshire,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,43,,2020-11-11,New Hampshire
2020-10-17,newjersey,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,1,43,,2020-11-11,New Jersey
2020-10-17,newmexico,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,1,43,,2020-11-11,New Mexico
2020-10-17,newyork,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,33547,1,43,,2020-11-11,New York
2020-10-17,northcarolina,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,1,43,,2020-11-11,North Carolina
2020-10-17,northdakota,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,43,,2020-11-11,North Dakota
2020-10-17,ohio,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,1,43,,2020-11-11,Ohio
2020-10-17,oklahoma,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1,43,,2020-11-11,Oklahoma
2020-10-17,oregon,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,43,,2020-11-11,Oregon
2020-10-17,pennsylvania,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,1,43,,2020-11-11,Pennsylvania
2020-10-17,puertorico,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,1,43,,2020-11-11,Puerto Rico
2020-10-17,rhodeisland,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1,43,,2020-11-11,Rhode Island
2020-10-17,southcarolina,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,1,43,,2020-11-11,South Carolina
2020-10-17,southdakota,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,43,,2020-11-11,South Dakota
2020-10-17,tennessee,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,1,43,,2020-11-11,Tennessee
2020-10-17,texas,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,1,43,,2020-11-11,Texas
2020-10-17,utah,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,43,,2020-11-11,Utah
2020-10-17,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,43,,2020-11-11,Vermont
2020-10-17,virginia,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,1,43,,2020-11-11,Virginia
2020-10-17,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,43,,2020-11-11,Virgin Islands
2020-10-17,washington,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,1,43,,2020-11-11,Washington
2020-10-17,westvirginia,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,43,,2020-11-11,West Virginia
2020-10-17,wisconsin,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1,43,,2020-11-11,Wisconsin
2020-10-17,wyoming,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,43,,2020-11-11,Wyoming
2020-10-24,alabama,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,1,44,,2020-11-11,Alabama
2020-10-24,alaska,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,44,,2020-11-11,Alaska
2020-10-24,arizona,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,1,44,,2020-11-11,Arizona
2020-10-24,arkansas,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1,44,,2020-11-11,Arkansas
2020-10-24,california,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,1,44,,2020-11-11,California
2020-10-24,colorado,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,1,44,,2020-11-11,Colorado
2020-10-24,connecticut,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,1,44,,2020-11-11,Connecticut
2020-10-24,delaware,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,1,44,,2020-11-11,Delaware
2020-10-24,districtofcolumbia,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1,44,,2020-11-11,District of Columbia
2020-10-24,florida,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,1,44,,2020-11-11,Florida
2020-10-24,georgia,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,1,44,,2020-11-11,Georgia
2020-10-24,hawaii,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,44,,2020-11-11,Hawaii
2020-10-24,idaho,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,44,,2020-11-11,Idaho
2020-10-24,illinois,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,1,44,,2020-11-11,Illinois
2020-10-24,indiana,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,1,44,,2020-11-11,Indiana
2020-10-24,iowa,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1,44,,2020-11-11,Iowa
2020-10-24,kansas,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,1,44,,2020-11-11,Kansas
2020-10-24,kentucky,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,44,,2020-11-11,Kentucky
2020-10-24,louisiana,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,1,44,,2020-11-11,Louisiana
2020-10-24,maine,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,44,,2020-11-11,Maine
2020-10-24,maryland,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,1,44,,2020-11-11,Maryland
2020-10-24,massachusetts,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,1,44,,2020-11-11,Massachusetts
2020-10-24,michigan,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,1,44,,2020-11-11,Michigan
2020-10-24,minnesota,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,1,44,,2020-11-11,Minnesota
2020-10-24,mississippi,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,1,44,,2020-11-11,Mississippi
2020-10-24,missouri,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,1,44,,2020-11-11,Missouri
2020-10-24,montana,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,44,,2020-11-11,Montana
2020-10-24,nebraska,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,44,,2020-11-11,Nebraska
2020-10-24,nevada,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1,44,,2020-11-11,Nevada
2020-10-24,newhampshire,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1,44,,2020-11-11,New Hampshire
2020-10-24,newjersey,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,1,44,,2020-11-11,New Jersey
2020-10-24,newmexico,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,44,,2020-11-11,New Mexico
2020-10-24,newyork,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,1,44,,2020-11-11,New York
2020-10-24,northcarolina,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,1,44,,2020-11-11,North Carolina
2020-10-24,northdakota,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,44,,2020-11-11,North Dakota
2020-10-24,ohio,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,1,44,,2020-11-11,Ohio
2020-10-24,oklahoma,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1,44,,2020-11-11,Oklahoma
2020-10-24,oregon,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1,44,,2020-11-11,Oregon
2020-10-24,pennsylvania,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,1,44,,2020-11-11,Pennsylvania
2020-10-24,puertorico,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,1,44,,2020-11-11,Puerto Rico
2020-10-24,rhodeisland,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1,44,,2020-11-11,Rhode Island
2020-10-24,southcarolina,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,1,44,,2020-11-11,South Carolina
2020-10-24,southdakota,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,44,,2020-11-11,South Dakota
2020-10-24,tennessee,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,44,,2020-11-11,Tennessee
2020-10-24,texas,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,1,44,,2020-11-11,Texas
2020-10-24,utah,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1,44,,2020-11-11,Utah
2020-10-24,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,44,,2020-11-11,Vermont
2020-10-24,virginia,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,1,44,,2020-11-11,Virginia
2020-10-24,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,44,,2020-11-11,Virgin Islands
2020-10-24,washington,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,1,44,,2020-11-11,Washington
2020-10-24,westvirginia,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1,44,,2020-11-11,West Virginia
2020-10-24,wisconsin,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1,44,,2020-11-11,Wisconsin
2020-10-24,wyoming,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,44,,2020-11-11,Wyoming
2020-10-31,alabama,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,1,45,,2020-11-11,Alabama
2020-10-31,alaska,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,45,,2020-11-11,Alaska
2020-10-31,arizona,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,1,45,,2020-11-11,Arizona
2020-10-31,arkansas,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1,45,,2020-11-11,Arkansas
2020-10-31,california,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,1,45,,2020-11-11,California
2020-10-31,colorado,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,1,45,,2020-11-11,Colorado
2020-10-31,connecticut,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,1,45,,2020-11-11,Connecticut
2020-10-31,delaware,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,1,45,,2020-11-11,Delaware
2020-10-31,districtofcolumbia,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,45,,2020-11-11,District of Columbia
2020-10-31,florida,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,1,45,,2020-11-11,Florida
2020-10-31,georgia,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,1,45,,2020-11-11,Georgia
2020-10-31,hawaii,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,45,,2020-11-11,Hawaii
2020-10-31,idaho,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,45,,2020-11-11,Idaho
2020-10-31,illinois,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,1,45,,2020-11-11,Illinois
2020-10-31,indiana,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,1,45,,2020-11-11,Indiana
