fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,start_date,end_date
51,2020,kansas,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1,,2021-07-18,Kansas,2020-12-06,2020-12-12
51,2020,kentucky,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-07-18,Kentucky,2020-12-06,2020-12-12
51,2020,louisiana,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2021-07-18,Louisiana,2020-12-06,2020-12-12
51,2020,maine,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-07-18,Maine,2020-12-06,2020-12-12
51,2020,maryland,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2021-07-18,Maryland,2020-12-06,2020-12-12
51,2020,massachusetts,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,,2021-07-18,Massachusetts,2020-12-06,2020-12-12
51,2020,michigan,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1,,2021-07-18,Michigan,2020-12-06,2020-12-12
51,2020,minnesota,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1,,2021-07-18,Minnesota,2020-12-06,2020-12-12
51,2020,mississippi,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,,2021-07-18,Mississippi,2020-12-06,2020-12-12
51,2020,missouri,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1,,2021-07-18,Missouri,2020-12-06,2020-12-12
51,2020,montana,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-07-18,Montana,2020-12-06,2020-12-12
51,2020,nebraska,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-07-18,Nebraska,2020-12-06,2020-12-12
51,2020,nevada,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2021-07-18,Nevada,2020-12-06,2020-12-12
51,2020,newhampshire,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-07-18,New Hampshire,2020-12-06,2020-12-12
51,2020,newjersey,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1,,2021-07-18,New Jersey,2020-12-06,2020-12-12
51,2020,newmexico,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-07-18,New Mexico,2020-12-06,2020-12-12
51,2020,newyork,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1,,2021-07-18,New York,2020-12-06,2020-12-12
51,2020,northcarolina,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2021-07-18,North Carolina,2020-12-06,2020-12-12
51,2020,northdakota,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,,2021-07-18,North Dakota,2020-12-06,2020-12-12
51,2020,ohio,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1,,2021-07-18,Ohio,2020-12-06,2020-12-12
51,2020,oklahoma,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-07-18,Oklahoma,2020-12-06,2020-12-12
51,2020,oregon,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-07-18,Oregon,2020-12-06,2020-12-12
51,2020,pennsylvania,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1,,2021-07-18,Pennsylvania,2020-12-06,2020-12-12
51,2020,puertorico,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-07-18,Puerto Rico,2020-12-06,2020-12-12
51,2020,rhodeisland,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-07-18,Rhode Island,2020-12-06,2020-12-12
51,2020,southcarolina,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-07-18,South Carolina,2020-12-06,2020-12-12
51,2020,southdakota,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2021-07-18,South Dakota,2020-12-06,2020-12-12
51,2020,tennessee,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1,,2021-07-18,Tennessee,2020-12-06,2020-12-12
51,2020,texas,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1,,2021-07-18,Texas,2020-12-06,2020-12-12
51,2020,utah,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-07-18,Utah,2020-12-06,2020-12-12
51,2020,vermont,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-07-18,Vermont,2020-12-06,2020-12-12
51,2020,virginia,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,,2021-07-18,Virginia,2020-12-06,2020-12-12
51,2020,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Virgin Islands,2020-12-06,2020-12-12
51,2020,washington,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-07-18,Washington,2020-12-06,2020-12-12
51,2020,westvirginia,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2021-07-18,West Virginia,2020-12-06,2020-12-12
51,2020,wisconsin,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,,2021-07-18,Wisconsin,2020-12-06,2020-12-12
51,2020,wyoming,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-07-18,Wyoming,2020-12-06,2020-12-12
52,2020,alabama,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1,,2021-07-18,Alabama,2020-12-13,2020-12-19
52,2020,alaska,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-07-18,Alaska,2020-12-13,2020-12-19
52,2020,arizona,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,,2021-07-18,Arizona,2020-12-13,2020-12-19
52,2020,arkansas,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2021-07-18,Arkansas,2020-12-13,2020-12-19
52,2020,california,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1,,2021-07-18,California,2020-12-13,2020-12-19
52,2020,colorado,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1,,2021-07-18,Colorado,2020-12-13,2020-12-19
52,2020,connecticut,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2021-07-18,Connecticut,2020-12-13,2020-12-19
52,2020,delaware,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-07-18,Delaware,2020-12-13,2020-12-19
52,2020,districtofcolumbia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-07-18,District of Columbia,2020-12-13,2020-12-19
52,2020,florida,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,1,,2021-07-18,Florida,2020-12-13,2020-12-19
52,2020,georgia,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,,2021-07-18,Georgia,2020-12-13,2020-12-19
52,2020,hawaii,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-18,Hawaii,2020-12-13,2020-12-19
52,2020,idaho,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-07-18,Idaho,2020-12-13,2020-12-19
52,2020,illinois,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1,,2021-07-18,Illinois,2020-12-13,2020-12-19
52,2020,indiana,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,1,,2021-07-18,Indiana,2020-12-13,2020-12-19
52,2020,iowa,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,,2021-07-18,Iowa,2020-12-13,2020-12-19
52,2020,kansas,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,,2021-07-18,Kansas,2020-12-13,2020-12-19
52,2020,kentucky,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,,2021-07-18,Kentucky,2020-12-13,2020-12-19
52,2020,louisiana,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,,2021-07-18,Louisiana,2020-12-13,2020-12-19
52,2020,maine,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-07-18,Maine,2020-12-13,2020-12-19
52,2020,maryland,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,,2021-07-18,Maryland,2020-12-13,2020-12-19
52,2020,massachusetts,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1,,2021-07-18,Massachusetts,2020-12-13,2020-12-19
52,2020,michigan,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,1,,2021-07-18,Michigan,2020-12-13,2020-12-19
52,2020,minnesota,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,,2021-07-18,Minnesota,2020-12-13,2020-12-19
52,2020,mississippi,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-07-18,Mississippi,2020-12-13,2020-12-19
52,2020,missouri,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1,,2021-07-18,Missouri,2020-12-13,2020-12-19
52,2020,montana,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-07-18,Montana,2020-12-13,2020-12-19
52,2020,nebraska,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-07-18,Nebraska,2020-12-13,2020-12-19
52,2020,nevada,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,,2021-07-18,Nevada,2020-12-13,2020-12-19
52,2020,newhampshire,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-07-18,New Hampshire,2020-12-13,2020-12-19
52,2020,newjersey,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1,,2021-07-18,New Jersey,2020-12-13,2020-12-19
52,2020,newmexico,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,,2021-07-18,New Mexico,2020-12-13,2020-12-19
52,2020,newyork,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,1,,2021-07-18,New York,2020-12-13,2020-12-19
52,2020,northcarolina,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1,,2021-07-18,North Carolina,2020-12-13,2020-12-19
52,2020,northdakota,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-07-18,North Dakota,2020-12-13,2020-12-19
52,2020,ohio,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1,,2021-07-18,Ohio,2020-12-13,2020-12-19
52,2020,oklahoma,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,,2021-07-18,Oklahoma,2020-12-13,2020-12-19
52,2020,oregon,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2021-07-18,Oregon,2020-12-13,2020-12-19
52,2020,pennsylvania,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1,,2021-07-18,Pennsylvania,2020-12-13,2020-12-19
52,2020,puertorico,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-07-18,Puerto Rico,2020-12-13,2020-12-19
52,2020,rhodeisland,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2021-07-18,Rhode Island,2020-12-13,2020-12-19
52,2020,southcarolina,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-07-18,South Carolina,2020-12-13,2020-12-19
52,2020,southdakota,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-07-18,South Dakota,2020-12-13,2020-12-19
52,2020,tennessee,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1,,2021-07-18,Tennessee,2020-12-13,2020-12-19
52,2020,texas,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1,,2021-07-18,Texas,2020-12-13,2020-12-19
52,2020,utah,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-07-18,Utah,2020-12-13,2020-12-19
52,2020,vermont,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-07-18,Vermont,2020-12-13,2020-12-19
52,2020,virginia,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1,,2021-07-18,Virginia,2020-12-13,2020-12-19
52,2020,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Virgin Islands,2020-12-13,2020-12-19
52,2020,washington,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,,2021-07-18,Washington,2020-12-13,2020-12-19
52,2020,westvirginia,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,,2021-07-18,West Virginia,2020-12-13,2020-12-19
52,2020,wisconsin,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1,,2021-07-18,Wisconsin,2020-12-13,2020-12-19
52,2020,wyoming,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-07-18,Wyoming,2020-12-13,2020-12-19
53,2020,alabama,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,,2021-07-18,Alabama,2020-12-20,2020-12-26
53,2020,alaska,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-07-18,Alaska,2020-12-20,2020-12-26
53,2020,arizona,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,,2021-07-18,Arizona,2020-12-20,2020-12-26
53,2020,arkansas,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2021-07-18,Arkansas,2020-12-20,2020-12-26
53,2020,california,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1,,2021-07-18,California,2020-12-20,2020-12-26
53,2020,colorado,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,,2021-07-18,Colorado,2020-12-20,2020-12-26
53,2020,connecticut,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-07-18,Connecticut,2020-12-20,2020-12-26
53,2020,delaware,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-07-18,Delaware,2020-12-20,2020-12-26
53,2020,districtofcolumbia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-07-18,District of Columbia,2020-12-20,2020-12-26
53,2020,florida,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,1,,2021-07-18,Florida,2020-12-20,2020-12-26
53,2020,georgia,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1,,2021-07-18,Georgia,2020-12-20,2020-12-26
53,2020,hawaii,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-18,Hawaii,2020-12-20,2020-12-26
53,2020,idaho,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-07-18,Idaho,2020-12-20,2020-12-26
53,2020,illinois,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,1,,2021-07-18,Illinois,2020-12-20,2020-12-26
53,2020,indiana,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,1,,2021-07-18,Indiana,2020-12-20,2020-12-26
53,2020,iowa,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-07-18,Iowa,2020-12-20,2020-12-26
53,2020,kansas,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2021-07-18,Kansas,2020-12-20,2020-12-26
53,2020,kentucky,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,,2021-07-18,Kentucky,2020-12-20,2020-12-26
53,2020,louisiana,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,,2021-07-18,Louisiana,2020-12-20,2020-12-26
53,2020,maine,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-07-18,Maine,2020-12-20,2020-12-26
53,2020,maryland,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,,2021-07-18,Maryland,2020-12-20,2020-12-26
53,2020,massachusetts,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2021-07-18,Massachusetts,2020-12-20,2020-12-26
53,2020,michigan,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,,2021-07-18,Michigan,2020-12-20,2020-12-26
53,2020,minnesota,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,,2021-07-18,Minnesota,2020-12-20,2020-12-26
53,2020,mississippi,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-07-18,Mississippi,2020-12-20,2020-12-26
53,2020,missouri,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,,2021-07-18,Missouri,2020-12-20,2020-12-26
53,2020,montana,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-07-18,Montana,2020-12-20,2020-12-26
53,2020,nebraska,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-07-18,Nebraska,2020-12-20,2020-12-26
53,2020,nevada,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,,2021-07-18,Nevada,2020-12-20,2020-12-26
53,2020,newhampshire,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-07-18,New Hampshire,2020-12-20,2020-12-26
53,2020,newjersey,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1,,2021-07-18,New Jersey,2020-12-20,2020-12-26
53,2020,newmexico,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,,2021-07-18,New Mexico,2020-12-20,2020-12-26
53,2020,newyork,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1,,2021-07-18,New York,2020-12-20,2020-12-26
53,2020,northcarolina,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1,,2021-07-18,North Carolina,2020-12-20,2020-12-26
53,2020,northdakota,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-07-18,North Dakota,2020-12-20,2020-12-26
53,2020,ohio,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1,,2021-07-18,Ohio,2020-12-20,2020-12-26
53,2020,oklahoma,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-07-18,Oklahoma,2020-12-20,2020-12-26
53,2020,oregon,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-07-18,Oregon,2020-12-20,2020-12-26
53,2020,pennsylvania,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1,,2021-07-18,Pennsylvania,2020-12-20,2020-12-26
53,2020,puertorico,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-07-18,Puerto Rico,2020-12-20,2020-12-26
53,2020,rhodeisland,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-07-18,Rhode Island,2020-12-20,2020-12-26
53,2020,southcarolina,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,,2021-07-18,South Carolina,2020-12-20,2020-12-26
53,2020,southdakota,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-07-18,South Dakota,2020-12-20,2020-12-26
53,2020,tennessee,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1,,2021-07-18,Tennessee,2020-12-20,2020-12-26
53,2020,texas,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1,,2021-07-18,Texas,2020-12-20,2020-12-26
53,2020,utah,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-07-18,Utah,2020-12-20,2020-12-26
53,2020,vermont,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-07-18,Vermont,2020-12-20,2020-12-26
53,2020,virginia,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-07-18,Virginia,2020-12-20,2020-12-26
