fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,start_date,end_date
45,idaho,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-08,Idaho,2020-10-25,2020-10-31
45,illinois,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,,2020-11-08,Illinois,2020-10-25,2020-10-31
45,indiana,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,,2020-11-08,Indiana,2020-10-25,2020-10-31
45,iowa,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2020-11-08,Iowa,2020-10-25,2020-10-31
45,kansas,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2020-11-08,Kansas,2020-10-25,2020-10-31
45,kentucky,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2020-11-08,Kentucky,2020-10-25,2020-10-31
45,louisiana,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2020-11-08,Louisiana,2020-10-25,2020-10-31
45,maine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Maine,2020-10-25,2020-10-31
45,maryland,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-08,Maryland,2020-10-25,2020-10-31
45,massachusetts,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2020-11-08,Massachusetts,2020-10-25,2020-10-31
45,michigan,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2020-11-08,Michigan,2020-10-25,2020-10-31
45,minnesota,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2020-11-08,Minnesota,2020-10-25,2020-10-31
45,mississippi,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2020-11-08,Mississippi,2020-10-25,2020-10-31
45,missouri,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,,2020-11-08,Missouri,2020-10-25,2020-10-31
45,montana,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2020-11-08,Montana,2020-10-25,2020-10-31
45,nebraska,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-08,Nebraska,2020-10-25,2020-10-31
45,nevada,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-08,Nevada,2020-10-25,2020-10-31
45,newhampshire,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,New Hampshire,2020-10-25,2020-10-31
45,newjersey,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2020-11-08,New Jersey,2020-10-25,2020-10-31
45,newmexico,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-11-08,New Mexico,2020-10-25,2020-10-31
45,newyork,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2020-11-08,New York,2020-10-25,2020-10-31
45,northcarolina,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1,,2020-11-08,North Carolina,2020-10-25,2020-10-31
45,northdakota,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-11-08,North Dakota,2020-10-25,2020-10-31
45,ohio,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2020-11-08,Ohio,2020-10-25,2020-10-31
45,oklahoma,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2020-11-08,Oklahoma,2020-10-25,2020-10-31
45,oregon,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-08,Oregon,2020-10-25,2020-10-31
45,pennsylvania,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2020-11-08,Pennsylvania,2020-10-25,2020-10-31
45,puertorico,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-11-08,Puerto Rico,2020-10-25,2020-10-31
45,rhodeisland,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-08,Rhode Island,2020-10-25,2020-10-31
45,southcarolina,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2020-11-08,South Carolina,2020-10-25,2020-10-31
45,southdakota,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2020-11-08,South Dakota,2020-10-25,2020-10-31
45,tennessee,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,,2020-11-08,Tennessee,2020-10-25,2020-10-31
45,texas,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1,,2020-11-08,Texas,2020-10-25,2020-10-31
45,utah,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-08,Utah,2020-10-25,2020-10-31
45,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Vermont,2020-10-25,2020-10-31
45,virginia,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-11-08,Virginia,2020-10-25,2020-10-31
45,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Virgin Islands,2020-10-25,2020-10-31
45,washington,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-11-08,Washington,2020-10-25,2020-10-31
45,westvirginia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-08,West Virginia,2020-10-25,2020-10-31
45,wisconsin,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,,2020-11-08,Wisconsin,2020-10-25,2020-10-31
45,wyoming,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-08,Wyoming,2020-10-25,2020-10-31
46,alabama,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2020-11-08,Alabama,2020-11-01,2020-11-07
46,alaska,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Alaska,2020-11-01,2020-11-07
46,arizona,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2020-11-08,Arizona,2020-11-01,2020-11-07
46,arkansas,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2020-11-08,Arkansas,2020-11-01,2020-11-07
46,california,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2020-11-08,California,2020-11-01,2020-11-07
46,colorado,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2020-11-08,Colorado,2020-11-01,2020-11-07
46,connecticut,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-08,Connecticut,2020-11-01,2020-11-07
46,delaware,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Delaware,2020-11-01,2020-11-07
46,districtofcolumbia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,District of Columbia,2020-11-01,2020-11-07
46,florida,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,,2020-11-08,Florida,2020-11-01,2020-11-07
46,georgia,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,,2020-11-08,Georgia,2020-11-01,2020-11-07
46,hawaii,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Hawaii,2020-11-01,2020-11-07
46,idaho,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-11-08,Idaho,2020-11-01,2020-11-07
46,illinois,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,,2020-11-08,Illinois,2020-11-01,2020-11-07
46,indiana,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2020-11-08,Indiana,2020-11-01,2020-11-07
46,iowa,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2020-11-08,Iowa,2020-11-01,2020-11-07
46,kansas,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2020-11-08,Kansas,2020-11-01,2020-11-07
46,kentucky,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-11-08,Kentucky,2020-11-01,2020-11-07
46,louisiana,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-11-08,Louisiana,2020-11-01,2020-11-07
46,maine,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Maine,2020-11-01,2020-11-07
46,maryland,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-11-08,Maryland,2020-11-01,2020-11-07
46,massachusetts,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2020-11-08,Massachusetts,2020-11-01,2020-11-07
46,michigan,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,,2020-11-08,Michigan,2020-11-01,2020-11-07
46,minnesota,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2020-11-08,Minnesota,2020-11-01,2020-11-07
46,mississippi,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2020-11-08,Mississippi,2020-11-01,2020-11-07
46,missouri,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2020-11-08,Missouri,2020-11-01,2020-11-07
46,montana,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-11-08,Montana,2020-11-01,2020-11-07
46,nebraska,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-11-08,Nebraska,2020-11-01,2020-11-07
46,nevada,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2020-11-08,Nevada,2020-11-01,2020-11-07
46,newhampshire,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-08,New Hampshire,2020-11-01,2020-11-07
46,newjersey,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2020-11-08,New Jersey,2020-11-01,2020-11-07
46,newmexico,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2020-11-08,New Mexico,2020-11-01,2020-11-07
46,newyork,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,,2020-11-08,New York,2020-11-01,2020-11-07
46,northcarolina,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,,2020-11-08,North Carolina,2020-11-01,2020-11-07
46,northdakota,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2020-11-08,North Dakota,2020-11-01,2020-11-07
46,ohio,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,,2020-11-08,Ohio,2020-11-01,2020-11-07
46,oklahoma,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2020-11-08,Oklahoma,2020-11-01,2020-11-07
46,oregon,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-08,Oregon,2020-11-01,2020-11-07
46,pennsylvania,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2020-11-08,Pennsylvania,2020-11-01,2020-11-07
46,puertorico,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-08,Puerto Rico,2020-11-01,2020-11-07
46,rhodeisland,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-08,Rhode Island,2020-11-01,2020-11-07
46,southcarolina,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2020-11-08,South Carolina,2020-11-01,2020-11-07
46,southdakota,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2020-11-08,South Dakota,2020-11-01,2020-11-07
46,tennessee,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,,2020-11-08,Tennessee,2020-11-01,2020-11-07
46,texas,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1,,2020-11-08,Texas,2020-11-01,2020-11-07
46,utah,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-11-08,Utah,2020-11-01,2020-11-07
46,vermont,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Vermont,2020-11-01,2020-11-07
46,virginia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-08,Virginia,2020-11-01,2020-11-07
46,virginislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Virgin Islands,2020-11-01,2020-11-07
46,washington,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2020-11-08,Washington,2020-11-01,2020-11-07
46,westvirginia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2020-11-08,West Virginia,2020-11-01,2020-11-07
46,wisconsin,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,,2020-11-08,Wisconsin,2020-11-01,2020-11-07
46,wyoming,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-08,Wyoming,2020-11-01,2020-11-07
47,alabama,8,17,24,38,49,63,73,83,90,96,102,107,113,118,123,129,136,144,154,168,194,223,270,,0,1,2020-11-08,Alabama,2020-11-08,2020-11-14
47,alaska,0,0,1,1,2,2,2,3,3,3,4,5,5,6,6,7,7,8,9,10,12,13,15,,0,1,2020-11-08,Alaska,2020-11-08,2020-11-14
47,arizona,29,35,50,82,110,139,168,190.7,207,222,235,248,260,271,285,299,315,332,354,381,429,488.074999999999,589.020000000001,,0,1,2020-11-08,Arizona,2020-11-08,2020-11-14
47,arkansas,41,69,92,107,113,117,121,124,128,130,133,136,139,141,144,146,149,151,155,162,175,189,218,,0,1,2020-11-08,Arkansas,2020-11-08,2020-11-14
47,california,131.99,184,214,236,249,257,265,271,278,284,289,295,301,308,314,321.3,329.25,339,352,370,403.05,446.025,513.01,,0,1,2020-11-08,California,2020-11-08,2020-11-14
47,colorado,34,57.975,81.95,101,111,117,121,124.7,128,130,133,136,138,141,143,147,150,153,158,164,177,192.025,216.030000000001,,0,1,2020-11-08,Colorado,2020-11-08,2020-11-14
47,connecticut,13,27,37,44,48,51,54,56,59,61,62,64,66,68,69,71,73,74,77,80,85,90,98.0100000000002,,0,1,2020-11-08,Connecticut,2020-11-08,2020-11-14
47,delaware,2,2,8,8,14,14,14,14,14,14,14,14,14,14,15,17,20,20,20,26,29,33,41,,0,1,2020-11-08,Delaware,2020-11-08,2020-11-14
47,districtofcolumbia,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,8,9,10,,0,1,2020-11-08,District of Columbia,2020-11-08,2020-11-14
47,florida,70,114,169.95,203,216,224,231,237,243,248,253,258,263,268,275,282,290,300,313,335,380,452,555.030000000001,,0,1,2020-11-08,Florida,2020-11-08,2020-11-14
47,georgia,25,61,96,134,157,171,179,185,190,193,197,200,203,206,210,213,217,221,226,234,247,260,288.01,,0,1,2020-11-08,Georgia,2020-11-08,2020-11-14
47,hawaii,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,6,7,7,7,7,9,13,14,,0,1,2020-11-08,Hawaii,2020-11-08,2020-11-14
47,idaho,15,21,36,47,53,58,61,65,68,70,73,75,77,80,83,86,89,94,99,107,122,139,165.01,,0,1,2020-11-08,Idaho,2020-11-08,2020-11-14
47,illinois,288.93,380,425,454,472,483,494,502,511,519,526,532,539,545,552,559,568,577,589,605,634,670,731.01,,0,1,2020-11-08,Illinois,2020-11-08,2020-11-14
47,indiana,218.98,261,281,301,311,319,325,330,335,340,345,350,354,358,364,369,375,382,392,405,426,451.025,490.030000000001,,0,1,2020-11-08,Indiana,2020-11-08,2020-11-14
47,iowa,45,78,98,115,123,130,135,140,144,148,151,154,158,161,165,169,173,179,187,198.1,220,243.025,281.01,,0,1,2020-11-08,Iowa,2020-11-08,2020-11-14
47,kansas,15,32,48,62,68,72,74,77,79,81,83,85,87,89,91,93,96,99,102,107,115,124,145,,0,1,2020-11-08,Kansas,2020-11-08,2020-11-14
47,kentucky,37,49,56,61,64,66,68,69,71,73,74,75,77,79,80,82,84,86,89,94,100,109,122.01,,0,1,2020-11-08,Kentucky,2020-11-08,2020-11-14
47,louisiana,29.99,40,55,70.9,81,89,96,101,105,108,111,113,115,118,120,122,125,128,131,136,144,152,165,,0,1,2020-11-08,Louisiana,2020-11-08,2020-11-14
47,maine,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,,0,1,2020-11-08,Maine,2020-11-08,2020-11-14
47,maryland,19.99,29,37,48,54,58,60,63,64,65,67,69,71,72,73,75,77,79,81,84,88,94,104,,0,1,2020-11-08,Maryland,2020-11-08,2020-11-14
47,massachusetts,44,77,103,122,130,135,139,142,145,148,150,153,155,158,162,166,170,175,183,194,222,263.025,307.01,,0,1,2020-11-08,Massachusetts,2020-11-08,2020-11-14
47,michigan,74,135.925,176,203,218,230,238,245,251,257,263,268,274,280,286,292,299,307,316,330,354,382,420.060000000001,,0,1,2020-11-08,Michigan,2020-11-08,2020-11-14
47,minnesota,111.99,159.975,198,217,226,234,240,246,251,256,261,266,271,276,282,288,294,301,309,317,333,349,379,,0,1,2020-11-08,Minnesota,2020-11-08,2020-11-14
47,mississippi,16,21,31,51,65,73,78.75,83,87,90,94,97,100,103,106,110,114,120,126,136,153,166.025,187,,0,1,2020-11-08,Mississippi,2020-11-08,2020-11-14
47,missouri,34.99,61,80,99,109,117,123,128,134,139,145,151,158,165,172,180,190,201,216,239,288,342,435,,0,1,2020-11-08,Missouri,2020-11-08,2020-11-14
47,montana,17,23,35,56,69,79.8000000000001,88,94,101,107,113,119,125,131,137,143,151,160,171,190,220,250.025,295.02,,0,1,2020-11-08,Montana,2020-11-08,2020-11-14
47,nebraska,8,13,21,34,47,58,65,70,74,78,80,83,86,89,92,96,100,105,110,120,138,161,202.01,,0,1,2020-11-08,Nebraska,2020-11-08,2020-11-14
47,nevada,20,29,36,43,49,53,55.75,58,60,62,64,66,68,70,72,75,77.2500000000005,81,85,91,102,113,133,,0,1,2020-11-08,Nevada,2020-11-08,2020-11-14
47,newhampshire,0,0,5,5,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,17,20,24,28,,0,1,2020-11-08,New Hampshire,2020-11-08,2020-11-14
47,newjersey,21,36,53,68,74,79,82,85,88,90,92,94,96,99,100,103,105,108,111,115,123,135.025,159,,0,1,2020-11-08,New Jersey,2020-11-08,2020-11-14
47,newmexico,20.99,32,44,67,84,94,102,107,111,115,119,123,126,130,134,138,142,147,153,163,180,200,227,,0,1,2020-11-08,New Mexico,2020-11-08,2020-11-14
47,newyork,32,51,64,72,76,80,83,85,88,91,93,96,99,102,106,111,118,128,151,175,225.05,268.025,339,,0,1,2020-11-08,New York,2020-11-08,2020-11-14
47,northcarolina,144,186,202,214,221,225,229,232,235,238,240,243,245,248,250,253,257,260,265,271,281,292,307,,0,1,2020-11-08,North Carolina,2020-11-08,2020-11-14
47,northdakota,34,53,74,97,106,109,111,112,114,115,116,117,118,119,120,122,123,125,127,131,137,144,159,,0,1,2020-11-08,North Dakota,2020-11-08,2020-11-14
47,ohio,43.99,71.975,109.95,165,205,228,246,263,276,289,300,312,323,335,348,361,377,397,419,450,507,558.025,664.01,,0,1,2020-11-08,Ohio,2020-11-08,2020-11-14
47,oklahoma,34.99,51,66,79,86,90,93,96,98,99,101,103,105,107,110,112,115,119,123,129,139,149,171.01,,0,1,2020-11-08,Oklahoma,2020-11-08,2020-11-14
47,oregon,7,7,14.95,24,32,36,39,42,44,46,48,50,52,53,56,58,60,64,68,74,83,95,113,,0,1,2020-11-08,Oregon,2020-11-08,2020-11-14
47,pennsylvania,56.98,101.975,126,149,161,169,175,181,186,191,196,201,205,209,214,220,225,232,242,254,276,304,353.01,,0,1,2020-11-08,Pennsylvania,2020-11-08,2020-11-14
47,puertorico,16,22,28,33,36,37,38,39,40,41,41,42,43,44,45,46,47,48,50,53,58.0500000000002,65,74,,0,1,2020-11-08,Puerto Rico,2020-11-08,2020-11-14
47,rhodeisland,5,6,12,17,20,22,24,26,28,30,32,34.5,37,40,43,47,52,59,67,78,99,122,161,,0,1,2020-11-08,Rhode Island,2020-11-08,2020-11-14
47,southcarolina,39,69,97,106,110,113,116,117,119,120,122,123,125,127,129,130,133,135,138,144,153,169,192,,0,1,2020-11-08,South Carolina,2020-11-08,2020-11-14
47,southdakota,24,34,47,60,67,71,74,76,79,81,83,85,87,89,91,94,96,99,102,106,115,124,139.01,,0,1,2020-11-08,South Dakota,2020-11-08,2020-11-14
47,tennessee,23,36,66.95,120,163,195,210,220,228,236,244,252,259,268,278,288,302,319,338.150000000001,366.1,417,472.025,556.02,,0,1,2020-11-08,Tennessee,2020-11-08,2020-11-14
47,texas,549.99,577.975,602,627,642,653,663,672,680,688,697,705,713,722,730,740,749,758,767,777,793,812,840.01,,0,1,2020-11-08,Texas,2020-11-08,2020-11-14
47,utah,19,28,32,35,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,58,64,71,86,,0,1,2020-11-08,Utah,2020-11-08,2020-11-14
47,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,1,2020-11-08,Vermont,2020-11-08,2020-11-14
47,virginia,12,21,30,41,47,52,56,60,63,66,70,73,76,80,84,88.3000000000002,94,100,106,116,135,154,184,,0,1,2020-11-08,Virginia,2020-11-08,2020-11-14
47,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,,0,1,2020-11-08,Virgin Islands,2020-11-08,2020-11-14
47,washington,6,11,17,34.9,51,66,75,80,85,88,92,95,98,102,105,109,114,119,126,137,155,173.025,211,,0,1,2020-11-08,Washington,2020-11-08,2020-11-14
47,westvirginia,7,7,13,24,30,36,39,41,42,43,45,46,47,48,49,51,52,54,57,60,68,74,85.0100000000002,,0,1,2020-11-08,West Virginia,2020-11-08,2020-11-14
47,wisconsin,155,205,224,239,249,256,263,267,272,277,282,287,291,297,302,308,316,324,334,348,376,407,454.030000000001,,0,1,2020-11-08,Wisconsin,2020-11-08,2020-11-14
47,wyoming,0,0,0,0,3,4,7,9,10,10,11,12,13,15,17,19,20,21,23,27,31,35,39,,0,1,2020-11-08,Wyoming,2020-11-08,2020-11-14
48,alabama,7,14.975,24,39,51,63,74,83,91,97,104,109,116,121,127,134,141,151,163.150000000001,181,209,240,283.01,,0,2,2020-11-08,Alabama,2020-11-15,2020-11-21
48,alaska,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,15,17,,0,2,2020-11-08,Alaska,2020-11-15,2020-11-21
48,arizona,14,26,47.95,89,127.85,163,197,230,261.65,286,311,333,356.45,380,407,436,469,506,549,616.1,723,839.025,1061.02,,0,2,2020-11-08,Arizona,2020-11-15,2020-11-21
48,arkansas,33.99,61,81,97,105,112,118,124,129,134,139,145,149,154,157,161,165,168,173.150000000001,181,198.05,218,257,,0,2,2020-11-08,Arkansas,2020-11-15,2020-11-21
48,california,134.97,168.975,191,215,231,243,253,264,272,281,290,298,307,316,327,338,350,368,388,419,474.05,539,657,,0,2,2020-11-08,California,2020-11-15,2020-11-21
48,colorado,42,79,98,119,135,147,158,167,176,184,190,195,201,206,211.350000000001,218,225,233,243,256,277.05,305,342,,0,2,2020-11-08,Colorado,2020-11-15,2020-11-21
48,connecticut,14.99,23,30,39,45.8500000000001,51,55,60,64,67,71,75,78,81,84,87,91,94,98,104,112,123,139.01,,0,2,2020-11-08,Connecticut,2020-11-15,2020-11-21
48,delaware,0,0,7,9,14,14,14,14,14,14,14,15,16,17,19,21,21,21,23,28,35,40,50,,0,2,2020-11-08,Delaware,2020-11-15,2020-11-21
48,districtofcolumbia,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,11,,0,2,2020-11-08,District of Columbia,2020-11-15,2020-11-21
48,florida,61,106.975,136,157,169,179,187,195,202,209,216,224,232,239,248,260,274,293,325.150000000001,370,467,570.025,718.170000000004,,0,2,2020-11-08,Florida,2020-11-15,2020-11-21
48,georgia,26,64.975,100,142,164,177,185,191,197,202,206,210,214,217,221,226,231,237,244,253,270,290.025,322.01,,0,2,2020-11-08,Georgia,2020-11-15,2020-11-21
48,hawaii,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,6,7,7,7,9,14,16,,0,2,2020-11-08,Hawaii,2020-11-15,2020-11-21
48,idaho,14,20,35,49,56,62,67,72,76,80,84,88,92,97,101,106,112,118,128,140,164,192,240.02,,0,2,2020-11-08,Idaho,2020-11-15,2020-11-21
48,illinois,295,341,387,447.9,498,534,561,584,601,619,635,650,663,678,694,710,726,744,768,798,857,908,1015.02,,0,2,2020-11-08,Illinois,2020-11-15,2020-11-21
