fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
14,2021,netherlands,14717.82,15850.875,17300.15,19163.4,20516.25,21635.2,22752.5,23945.1,25083,26277.6,27600.1,28996.5,30334.45,31849.8,33524.05,35483.5,37470.75,39977.6,42906.65,46234.6,51106.25,54720.4999999999,59549.19,,0,4,2021-03-10,Netherlands,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,newzealand,0,0,0,7,7,7,14,14,17,21,21,27,28,31,35,37,42,49,54,63,76,88,102,,0,4,2021-03-10,New Zealand,AUSTRALIA/NEW ZEALAND,2021-04-04,2021-04-10
14,2021,nicaragua,0,0,0,0,0,0,0,0,44,44,47,48,48,48,48,51,91,94,96,99,139,146,153,,0,4,2021-03-10,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,niger,0,0,0,0,0,4,7,14,20,26,33,42,49,59,69.3500000000008,82,95,110,127.150000000001,154,203,243,287,,0,4,2021-03-10,Niger,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,nigeria,159.96,269.95,396.95,599,763,919,1054.75,1203.7,1333.65,1481,1604,1754,1921.45,2094,2276.35,2471.3,2662.25,2907.2,3235.15,3683.3,4350.1,4905.1,5673.37000000001,,0,4,2021-03-10,Nigeria,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,northmacedonia,1570.58,2023.875,2520.55,3177,3704.85,4157.6,4556.25,4948,5382.95,5759.2,6176.55,6604,7067.25,7504.8,7985.75,8530.9,9135.5,9941.6,10867.3,12197.8,14299.8,16262.375,18450.64,,0,4,2021-03-10,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,norway,1754.96,2101,2455.95,2923.9,3306.85,3675.8,4015.5,4400,4704,5009,5351,5687.5,6015.35,6407.8,6782.35,7163.1,7733.25,8372,9191.5,10250.6,11987.15,13480.025,15364.01,,0,4,2021-03-10,Norway,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,oman,670.99,813.9,988,1265.9,1456,1621,1806.75,1974,2122,2279,2441.55,2595.5,2774.45,2952,3155.35,3362,3611,3846.4,4163.15,4590.1,5244.15,5813.225,6559.01,,0,4,2021-03-10,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,pakistan,6607.97,7373.875,8377.25,9919,11148.55,12379.6,13393.5,14336.4,15314.5,16222,17049.4,17879.5,18693,19539.4,20315,21076.2,21926.25,22867.4,24208.8,26039.2,28510.7,30442.5,32605.31,,0,4,2021-03-10,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,panama,580,793.95,962,1225,1455.7,1638,1806,1970,2131,2282,2455.55,2613,2795.45,3014.4,3213.7,3468,3737.25,4079.2,4485.75,5095.1,5892,6643.075,7517.04,,0,4,2021-03-10,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,paraguay,5860.97,6455,7223.85,8410.4,9342,10164.6,10918.75,11592.8,12239.65,12907,13505.5,14180.5,14831.9,15466.6,16075.45,16794.6,17586,18388.2,19325.3,20526.5,22279.7,23830.675,25603.13,,0,4,2021-03-10,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,peru,9778.85,12616.8,16421.45,21082.7,24843.7,28012.4,31012,34230.7,37029.8,39933,42969.9,46261.5,49346.5,52609.6,55878.35,60453,65364.25,70465,76588.5,84571.9,96879.35,110326.775,123782.45,,0,4,2021-03-10,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,philippines,11131.79,12982.925,14756.8,17119.7,19136.55,20941.4,22664,24490.4,26140.3,27797,29340.65,30874.5,32408,34037.6,35648.45,37538.9,39817,42913.2,46999.25,52626.1,60431.6,67536.625,73803.81,,0,4,2021-03-10,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,poland,37916.24,45696.925,52683.85,62206.6,69723.45,76106.8,82418,88397.2,93496.1,98600.6,104048.05,108982,114185.5,120052.2,126315.7,133270.6,140492.75,147808.2,158816.9,173109.6,197161.6,219055.55,243018.17,,0,4,2021-03-10,Poland,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,portugal,760.93,1215.95,1570.95,2147,2567.85,2972.4,3347,3683.7,4020,4347.6,4670,5048.5,5427.45,5777,6198.7,6652.3,7140.5,7721,8328,9220.7,10659.25,11954.25,13311.35,,0,4,2021-03-10,Portugal,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,qatar,581.98,779.95,1009.95,1270,1486.85,1699.8,1871.75,2044,2205.65,2377.6,2531,2708,2878,3072.4,3289.35,3521,3771.25,4060.2,4450,4969.5,5735.15,6563.075,7477.01,,0,4,2021-03-10,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,romania,13332.68,16066.5,18698,22169.3,24327.85,26100.2,27761.25,29394.4,30713.65,31982.6,33247,34523,35885.8,37141,38391.35,40077.9,41719.5,43451.8,45673.35,48565.7,52628.75,56225.075,61312.6,,0,4,2021-03-10,Romania,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,russia,33377.18,37431,39841.1,42990.3,45765.95,48450.4,50841,52995.8,54583.75,56303.8,58001.2,59860,61702.75,63540,65404.4,67592,69959,73010.2,76524.1,82179.1,92517.1,100620.475,111324.09,,0,4,2021-03-10,Russia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,rwanda,100.98,131.975,173,231,276,314.8,345,378.7,411,446,478,511.5,550,585,630,675,725,780,844,930,1072,1192.025,1332.02,,0,4,2021-03-10,Rwanda,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,saintlucia,0,0,0,0,0,0,0,7,12,20,32,48,69,98,133,180,231,307,419.150000000001,609,915.1,1200.35,1780.21,,0,4,2021-03-10,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,sanmarino,34.99,48,60.95,80,94,108,120,131,142,153,164,175,186,198,213,229,244,261,282.150000000001,311,357,391,447.02,,0,4,2021-03-10,San Marino,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,saotomeandprincipe,5,10,17,29,38,49,57,65,76,85,94,105,117.45,129,143,157,175,193,220,256,317.05,375,443,,0,4,2021-03-10,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,saudiarabia,1455.99,1679,1916.75,2240,2471.85,2685,2830,2981.4,3115.65,3236,3348,3458.5,3579,3696.4,3828,3973,4140.25,4292,4506,4730.1,5067.05,5358.05,5645.02,,0,4,2021-03-10,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,senegal,144.98,209.975,276,373.9,445,514,575,623,678,737,794,853,915,981,1052,1128,1216,1313,1430,1587.1,1824.1,2029.05,2270.02,,0,4,2021-03-10,Senegal,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,serbia,14213.68,15197.95,16427.95,18187.2,19541,20715.8,21958.5,23174.4,24391.9,25588,27001.1,28361.5,29757.7,31276.4,32926.7,34450.1,36201.5,38262.4,40784.3,43275.2,46328.65,48945.975,52291.87,,0,4,2021-03-10,Serbia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,sierraleone,0,0,0,1,3,4,6,7,10,12,14,17,20,23,26,30.3000000000002,35,40,48,57,74,89.0249999999996,111,,0,4,2021-03-10,Sierra Leone,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,singapore,10.99,17.975,23.95,34,41,48,55,62,69,76,83,90,98,106,115.350000000001,126,136,148,164,184,211,235.025,264,,0,4,2021-03-10,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,slovakia,2020.88,2956.875,3869.6,5129.8,6123.1,6972.8,7763,8701.6,9520.65,10330.6,11128.2,11980,12841.8,13825.8,14914.05,16086.4,17527.75,19271.6,21244.75,24014.9,28541.15,32929.55,37097.03,,0,4,2021-03-10,Slovakia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,slovenia,593.94,846.975,1138.95,1583.9,1980.85,2287.8,2619.5,2917,3181.65,3486.6,3827,4145,4520,4888,5255,5728.9,6180,6783,7440.6,8319.5,9721.15000000001,11153.375,12767.19,,0,4,2021-03-10,Slovenia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,somalia,96.99,141.975,203,278.9,352,425,494,553.7,624,689,759,836.5,920,1009.4,1115.35,1241.3,1435,1659.2,1971.45,2538.2,3802.05,5066.05,6999.02,,0,4,2021-03-10,Somalia,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,southafrica,1632.97,2085.975,2640.85,3375,3910.85,4441.8,4879,5312,5759,6195,6646,7059.5,7490.9,7971,8516.35,9053,9606,10388,11309,12386.9,14225.1,15594.125,17841.27,,0,4,2021-03-10,South Africa,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,southkorea,1345.99,1521.975,1703.95,1925.9,2089,2243,2368,2498,2631,2774.2,2892,3021,3152.45,3290,3438.7,3594.3,3766.25,3979.2,4208.15,4495,4922.2,5236.225,5645.04,,0,4,2021-03-10,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,southsudan,87,123,163.95,220,263.85,300,334,367,399,434,465,500,541,585,626,677,727.25,797,870,972.1,1123,1288.125,1463,,0,4,2021-03-10,South Sudan,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,spain,1538.75,2750.4,4358.75,7017.9,9267.95,11399.4,13381.25,15344.1,17336.95,19586,21661.1,23672.5,26223.8,29079,32273.15,36054.1,39939,43795.4,49389,56294.1,68604.8,78036.175,93393.9800000002,,0,4,2021-03-10,Spain,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,srilanka,577,760.95,932.9,1146.8,1326.85,1483,1612.75,1730.7,1840,1952.2,2064.55,2198,2358,2486.4,2646.05,2799.3,2989,3192.2,3419.3,3711.2,4213.25,4603.1,5037.07,,0,4,2021-03-10,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,sudan,2,4,8,14,19,24,30,35,41,48,56,64,72,84,96,111,129,150,178,214,284,367,492.01,,0,4,2021-03-10,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,suriname,0,0,1,5,7,10,13,16,19,23,25,29,32,36,39,44,49,55,62,72,88,103.025,121,,0,4,2021-03-10,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,sweden,3150.89,4523.775,6034,8063.7,9683.2,11087.8,12539.5,13876.1,15140.15,16493.4,17999.65,19569.5,21165.8,23002,24733.4,27029.7,29305,31842.8,34921.15,39459.1,46073,52610.775,60782.94,,0,4,2021-03-10,Sweden,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,switzerland,2367.79,3105.45,3708.8,4663,5405.55,5956.8,6495.5,6945.7,7390.65,7870.2,8361.1,8856.5,9281.45,9785.4,10251.35,10749.3,11356,12134,13004.6,14174.6,16064.15,17738.325,19504.04,,0,4,2021-03-10,Switzerland,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,syria,200,236,265.95,312,347,380,409,443,470,500,530,557,584,612,642,672,704.250000000001,739,776,822,894,955,1033.03,,0,4,2021-03-10,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,4,2021-03-10,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,4,2021-03-10,Tanzania,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,thailand,6,19,40,75,108,138,166.75,194,224,252,281,315,350,388.400000000001,427,473,523,586.2,673.300000000001,766.1,917,1067.075,1263.04,,0,4,2021-03-10,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,togo,107.99,142.975,183,242.9,296,337,377,413,452,489,528,564,607.45,659,705,760,823,902,979.300000000001,1091.1,1272.05,1434.025,1640.05,,0,4,2021-03-10,Togo,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,trinidadandtobago,0,0,0,0,5,7,7,7,14,14,14,21,21,24,28,29,35,40,44,52,63,74.0249999999996,90.0100000000002,,0,4,2021-03-10,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,tunisia,1041.96,1243.975,1517.95,1877.9,2185,2417,2644,2891.1,3100.65,3300,3517.75,3737,3959.45,4202.2,4449,4671.3,4938,5240,5610,6096.3,6887.3,7583.125,8276.28000000001,,0,4,2021-03-10,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,turkey,71017.48,76431.575,83501.55,97309.5,108179.95,118603.6,127131,135952.8,144148.85,152700.8,160422.7,168642,176285.8,183119.6,189739.8,196419.1,204859.5,215926.2,235039.85,264428.3,309194.25,333253.5,358944.92,,0,4,2021-03-10,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,uganda,1,7,14,25,35,44,51,60,68,76,84,92,103,114,124,137,151,168,191,218,259,298.049999999999,350,,0,4,2021-03-10,Uganda,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,ukraine,21871.73,25443.875,29157.9,34057.1,37396.55,40585.2,43689.5,46604,49637.95,52422,55270.95,58051,61142.1,64294.6,67833.8000000001,71534.5,76339,81587.8,87422.4000000001,94933.9,107595.95,118809.125,135027.09,,0,4,2021-03-10,Ukraine,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,unitedarabemirates,7668.88,8418.75,9159,10118.4,10768.35,11322.6,11972.25,12581.4,13123,13680.6,14232.1,14881.5,15563.7,16333.8,17154.35,18037.6,19109.75,20258.2,21675.65,23480.1,25945.6,27791.25,29448.46,,0,4,2021-03-10,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,unitedkingdom,10038.98,11577.275,13021,14954.6,16418.5,17769.2,19024.75,20375,21518.3,22730.2,23991.4,25145,26609.9,28075.8,29824,31716,33921.25,37347.2,41328.7,47196.7,55591.05,62971.7,72968.06,,0,4,2021-03-10,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,uruguay,3455.97,3901.875,4363.9,4941.8,5412.85,5874.8,6231.75,6575.1,6956.65,7289,7647.55,7976.5,8329.45,8672,9069.7,9486.3,9872.5,10365.2,10960.15,11809.7,13058.35,14142.375,15232.1,,0,4,2021-03-10,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,us,111754.56,134144.4,155782.2,182518.7,202477.55,218967.4,233274,246488.9,260209.4,274871.4,288674.95,302447,314781.5,328072.4,344256.15,362849.6,382805,406898.4,436399.75,475208.4,550419.45,616970.725,687259.53,,0,4,2021-03-10,US,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,uzbekistan,25.99,39,56,79,101,118,134,152,171,188,206,224,244,263,289,310.3,339,371,405.150000000001,451,523.05,584.049999999999,662,,0,4,2021-03-10,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,venezuela,1759.95,1961.9,2171.95,2424.9,2644.85,2882,3085.25,3296,3462,3645,3804.55,3958.5,4138.45,4303.2,4461,4648.3,4844,5073.4,5311.15,5617.5,5965.5,6297.05,6633.02,,0,4,2021-03-10,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,vietnam,0,0,0,0,0,0,3,7,8,13,15,21,25,30,35,43,51,62,75,91,117.05,152.025,189,,0,4,2021-03-10,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,westbankandgaza,6527.56,7271.875,8103.85,9079.8,9889.55,10597,11268.75,11785,12363.25,12950.6,13525.1,14115,14795.7,15423.8,16096.35,16861,17797,18702.8,19709.75,20953.4,23185.25,25007.325,27207.01,,0,4,2021-03-10,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,yemen,22.99,39,56,81,102,122,144,166.7,191,218,249,285,327.45,391,488,618.3,821.25,1115.2,1593.6,2427,4271.05,6800.74999999998,9291.22,,0,4,2021-03-10,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,zambia,543.99,705.925,886.95,1146.8,1354.85,1541,1707,1860.4,2002.65,2135,2284.55,2435.5,2607.45,2793,3005.4,3192.3,3423,3739.4,4042.15,4474.1,5116.45,5672.15,6243.07,,0,4,2021-03-10,Zambia,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,zimbabwe,0,0,0,4,8,14,22,30,38,48,59,71,85,98,111,128,151,177,210,254,322.05,398,477,,0,4,2021-03-10,Zimbabwe,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
15,2021,afghanistan,6,11,19,30,42,53,64,77,89,102,114,127,142.45,161,177,198,219,245,277,319,380,435.025,497.01,,0,5,2021-03-10,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-04-11,2021-04-17
15,2021,albania,1362,1588.825,1808,2074.9,2284,2462.8,2608.75,2758,2918,3063,3224.55,3388,3558,3785.4,4032,4324.9,4665,5086,5533,6245.5,7371.35000000001,8421.175,9484.03,,0,5,2021-03-10,Albania,EUROPE AND NORTHERN AMERICA,2021-04-11,2021-04-17
15,2021,algeria,411,468.975,526,615.9,691,764,828,891,947,1005,1072.55,1137,1205.45,1273.4,1348.35,1427,1515,1616.2,1737.15,1879,2075.1,2235.25,2424.02,,0,5,2021-03-10,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-04-11,2021-04-17
15,2021,andorra,37,51,62,83,97.8500000000001,112,126,137,149,162,175,189,204,220.400000000001,236,251,272,293,316,345.1,389,432,478.01,,0,5,2021-03-10,Andorra,EUROPE AND NORTHERN AMERICA,2021-04-11,2021-04-17
15,2021,angola,27,43,60,88,109,127,146,165,183,205,224,245,267,293,317,345,377,414,459,513,596.05,692,791,,0,5,2021-03-10,Angola,SUB-SAHARAN AFRICA,2021-04-11,2021-04-17
15,2021,antiguaandbarbuda,0,0,0,2,4,6,9,12,15,18,23,28,33,39,45.3500000000008,53,63,74.2000000000003,91,116,156,197,268.02,,0,5,2021-03-10,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-04-11,2021-04-17
15,2021,argentina,8927.74,10971.65,13228.85,16205.1,18893.4,21152.2,23144,25265.4,27324.95,29890.6,32044.6,34524,37313.2,40211.8,43420.15,46766.4,50939,55450.8,61648.85,69799.3,81881.7,91785.45,103728.6,,0,5,2021-03-10,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-04-11,2021-04-17
15,2021,armenia,937.97,1128.925,1385.9,1728,2044.85,2274,2512,2772.7,3040.65,3320,3629.1,3900,4210.45,4493.8,4820.35,5161.3,5564,5946.6,6481.6,7213.2,8791.2,10276.375,12728.29,,0,5,2021-03-10,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-11,2021-04-17
15,2021,australia,7,15,24,35,44.8500000000001,54,63,70,80,90,98,108,119,130,142,154,168,184,202,226,264,296,337.01,,0,5,2021-03-10,Australia,AUSTRALIA/NEW ZEALAND,2021-04-11,2021-04-17
15,2021,austria,7829.45,8726.625,9745.8,11417.9,12866.65,13963.4,14997,16064.7,16903.65,17816.8,18787,19810,20781.25,21883.2,22953.7,24146.9,25531.25,27132.4,28880.55,30925.6,33608.15,36196.175,39109.9,,0,5,2021-03-10,Austria,EUROPE AND NORTHERN AMERICA,2021-04-11,2021-04-17
15,2021,azerbaijan,818.99,999.975,1204.9,1498.9,1741.7,1972,2227.5,2475.4,2724,2947.2,3226.55,3465.5,3759.45,4034,4335.75,4631.3,4981,5393,5890.10000000001,6709,8452.15,10126.525,12180.17,,0,5,2021-03-10,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-04-11,2021-04-17
15,2021,bahamas,0,0,6,19,25,33,42,48,54,62,69,74,81.4500000000003,89,96,103,113,123,138,152,176,198,223.01,,0,5,2021-03-10,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-04-11,2021-04-17
15,2021,bahrain,1687.97,1869.975,2033.9,2326.9,2589.7,2806.2,3036.5,3278.4,3475,3704.2,3925,4167.5,4406,4654.4,4943.35,5245.5,5571,5876.2,6293,6750.2,7381.35,7799.15,8232.05,,0,5,2021-03-10,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-04-11,2021-04-17
15,2021,bangladesh,2133.8,2382.975,2687.9,3210,3672,4118.8,4566.5,5020.5,5481.65,5993.6,6550.65,7154.5,7675.35,8216,8835.35,9490,10143.25,10779.6,11570.05,12727.9,15953.7,19540.4,23456.42,,0,5,2021-03-10,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-04-11,2021-04-17
15,2021,barbados,0,0,0,8,19,28,42,56,71,89,105,124,143,168,196,230,263.25,308,363,447,588,716.025,908.02,,0,5,2021-03-10,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-04-11,2021-04-17
15,2021,belarus,2217.95,2666.575,3067,3627.7,4059.3,4477.4,4845.25,5131.1,5478.3,5821.4,6178.55,6536,6940.45,7403.8,7868.45000000001,8421.4,8990.75,9866.2,10784.45,12306.2,14314.05,15868.175,17660.05,,0,5,2021-03-10,Belarus,EUROPE AND NORTHERN AMERICA,2021-04-11,2021-04-17
15,2021,belgium,2772.97,3530.975,4337.25,5521.8,6545.25,7392.4,8119.75,8942,9774.9,10556.6,11368.65,12242.5,13184.15,14134,15171,16411.8,17985.75,19693.4,21548.45,24449.2,28950.95,33437.1,37674.79,,0,5,2021-03-10,Belgium,EUROPE AND NORTHERN AMERICA,2021-04-11,2021-04-17
15,2021,belize,0,0,0,0,0,1,3,5,5,7,9.55000000000018,12,14,17,21,24,28,33,41,50,66,83,102,,0,5,2021-03-10,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-04-11,2021-04-17
15,2021,benin,0,0,0,0,0,74,163,208,267,291,367,371,469.900000000001,479,582,637,711,797.600000000001,904,1032,1245,1407,1645.01,,0,5,2021-03-10,Benin,SUB-SAHARAN AFRICA,2021-04-11,2021-04-17
15,2021,bolivia,787.96,1087.825,1464.95,1961.7,2435.85,2825.6,3212,3538,3867.25,4203.2,4585,4952.5,5334,5743.8,6163,6711,7294.5,7905.2,8605.15,9686.2,11061.05,12313.075,14053.35,,0,5,2021-03-10,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-04-11,2021-04-17
15,2021,bosniaandherzegovina,436,680,916.9,1431.5,1844.95,2233.6,2566.5,2943.7,3289.65,3629.6,3964.55,4362,4768,5207,5695.75,6217,6819,7543.6,8424.3,9635,11561,13296.1,15600.89,,0,5,2021-03-10,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-04-11,2021-04-17
15,2021,botswana,0,0,0,491,722,876,1019,1166,1300,1530,1697,1895,2073,2243,2363,2676,2970,3175,3522,4010,4712,5376.25,5972.13,,0,5,2021-03-10,Botswana,SUB-SAHARAN AFRICA,2021-04-11,2021-04-17
15,2021,brazil,133198.17,172451.25,203171.85,249637.2,285626.05,319111.2,351201.25,382993.7,414679.4,450126.8,481177.65,514534.5,552383.4,586129.2,624628.4,662560.1,708081.25,754302.4,809780.7,875394.2,962116.2,1055858.8,1160386.36,,0,5,2021-03-10,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-04-11,2021-04-17
15,2021,bulgaria,3747.8,5484.725,7100.8,9586.9,11787.8,13612.2,15332.5,16947.5,18957.05,20725.6,22312.3,23923,25477.8,27677,29828.45,32106.6,34704.5,37908.6,41478.6,47007.1,55441.35,63270.075,73119.59,,0,5,2021-03-10,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-04-11,2021-04-17
15,2021,burkinafaso,0,7,17,31,43,54,66,77.7000000000001,90,103,116,130,146,161,179,199,217,243,273,313,377.05,432,517.01,,0,5,2021-03-10,Burkina Faso,SUB-SAHARAN AFRICA,2021-04-11,2021-04-17
15,2021,burma,0,0,0,0,7,12,18,26,34,42,54,63,77,91,107,125,146,177,213,260,338,423,504.070000000002,,0,5,2021-03-10,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-04-11,2021-04-17
15,2021,caboverde,61,79.975,104,139,166,193,219,242,266,288,314.55,340,368,400.400000000001,432,469,504,544,597,659,749.1,845.025,960,,0,5,2021-03-10,Cabo Verde,SUB-SAHARAN AFRICA,2021-04-11,2021-04-17
15,2021,cameroon,0,0,0,0,0,0,0,0,704,704,1080,1081,1081,1651,1651,1965,1965,2355,2732,3046,3812,4383,5267,,0,5,2021-03-10,Cameroon,SUB-SAHARAN AFRICA,2021-04-11,2021-04-17
15,2021,canada,7394.94,8592.7,9493.8,10825.5,11920.55,12881,13714.75,14659,15569.25,16606.2,17611.55,18859,20170.7,21602,23242.35,24909.9,26778.75,29270.2,32068.05,36368.6,41570.45,45864.275,50187.6800000001,,0,5,2021-03-10,Canada,EUROPE AND NORTHERN AMERICA,2021-04-11,2021-04-17
15,2021,centralafricanrepublic,0,0,0,0,0,0,1,2,3,3,4,4,5,7,7,8,10,14,14,17,21,24,30,,0,5,2021-03-10,Central African Republic,SUB-SAHARAN AFRICA,2021-04-11,2021-04-17
15,2021,chad,20,33,45,62,79,93,104,116,129,143,158,171,185,200,217,234,254.25,282,310,350,413,469.025,542.030000000001,,0,5,2021-03-10,Chad,SUB-SAHARAN AFRICA,2021-04-11,2021-04-17
15,2021,chile,13489.34,15808.275,18129.2,21857.4,24942.2,28158.8,31105.75,33711.7,36405.4,39219.8,41671.55,44352.5,47029.8,49866.4,52715.2,55768.6,58874.25,61603.6,65597.6,70495.2,77176.75,84262.6,91224.4,,0,5,2021-03-10,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-04-11,2021-04-17
15,2021,china,27,39,51,67,83,95,107,120,133,146,160,176,194,212,234,259,286,315,352,403,465.05,524.049999999999,590.030000000001,,0,5,2021-03-10,China,EASTERN AND SOUTH-EASTERN ASIA,2021-04-11,2021-04-17
15,2021,colombia,8417.65,9311.65,10486.25,11944.9,13114.85,14446.2,15700.75,16881.1,18002.6,19359.2,20571.05,22028.5,23582.85,25244.4,26977.35,28924.2,30967,33885,37064,40699.2,46888.45,50964.45,54587,,0,5,2021-03-10,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-04-11,2021-04-17
15,2021,comoros,0,0,0,0,0,0,2,2,3,5,8,10,13,16,22,27,32,40,50.1500000000006,66,96,125,162.01,,0,5,2021-03-10,Comoros,SUB-SAHARAN AFRICA,2021-04-11,2021-04-17
15,2021,congo,0,0,0,0,0,0,65,150,173,195,206,238,294,345,359,368,424,489,552,607,718,848,966,,0,5,2021-03-10,Republic of Congo,SUB-SAHARAN AFRICA,2021-04-11,2021-04-17
