fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
2,2021,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,romania,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,,2021-03-10,Romania,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,russia,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,1,,2021-03-10,Russia,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,rwanda,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-10,Rwanda,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,saintlucia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-10,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-01-10,2021-01-16
2,2021,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,San Marino,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,saudiarabia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-10,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,senegal,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-03-10,Senegal,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,serbia,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2021-03-10,Serbia,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Sierra Leone,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-01-10,2021-01-16
2,2021,slovakia,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,,2021-03-10,Slovakia,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,slovenia,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2021-03-10,Slovenia,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Somalia,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,southafrica,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,1,,2021-03-10,South Africa,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,southkorea,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-03-10,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-01-10,2021-01-16
2,2021,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,South Sudan,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,spain,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1,,2021-03-10,Spain,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,srilanka,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-03-10,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-01-10,2021-01-16
2,2021,sudan,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,,2021-03-10,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,suriname,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-10,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-01-10,2021-01-16
2,2021,sweden,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,1,,2021-03-10,Sweden,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,switzerland,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1,,2021-03-10,Switzerland,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,syria,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-03-10,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-01-10,2021-01-16
2,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Tanzania,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,thailand,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-10,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-01-10,2021-01-16
2,2021,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Togo,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-10,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-01-10,2021-01-16
2,2021,tunisia,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1,,2021-03-10,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,turkey,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,,2021-03-10,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,uganda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-10,Uganda,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,ukraine,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1,,2021-03-10,Ukraine,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,unitedarabemirates,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-03-10,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,unitedkingdom,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,1,,2021-03-10,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,uruguay,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-03-10,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-10,2021-01-16
2,2021,us,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,23821,1,,2021-03-10,US,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,uzbekistan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-10,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-01-10,2021-01-16
2,2021,venezuela,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-03-10,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-01-10,2021-01-16
2,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-01-10,2021-01-16
2,2021,westbankandgaza,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-03-10,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,yemen,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-10,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,zambia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-03-10,Zambia,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,zimbabwe,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,,2021-03-10,Zimbabwe,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
3,2021,afghanistan,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-03-10,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,albania,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-03-10,Albania,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,algeria,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-03-10,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,andorra,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-10,Andorra,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,angola,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-03-10,Angola,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,argentina,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1,,2021-03-10,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,armenia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-03-10,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Australia,AUSTRALIA/NEW ZEALAND,2021-01-17,2021-01-23
3,2021,austria,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,,2021-03-10,Austria,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,azerbaijan,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-03-10,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,bahrain,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-10,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,bangladesh,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-03-10,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,barbados,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-10,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,belarus,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-03-10,Belarus,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,belgium,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,,2021-03-10,Belgium,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,belize,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-10,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-10,Benin,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,bolivia,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,,2021-03-10,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,bosniaandherzegovina,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2021-03-10,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,botswana,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-03-10,Botswana,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,brazil,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,1,,2021-03-10,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,bulgaria,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,,2021-03-10,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,burkinafaso,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-10,Burkina Faso,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,burma,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-03-10,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,caboverde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-10,Cabo Verde,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,cameroon,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-10,Cameroon,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,canada,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1,,2021-03-10,Canada,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Central African Republic,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,chad,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-10,Chad,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,chile,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,,2021-03-10,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,china,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-10,China,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,colombia,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,1,,2021-03-10,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,comoros,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-03-10,Comoros,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,congo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-10,Republic of Congo,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,costarica,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-03-10,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,cotedivoire,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-10,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,croatia,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-03-10,Croatia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,cuba,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-03-10,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,cyprus,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-10,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,czechia,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1,,2021-03-10,Czechia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,democraticcongo,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-03-10,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,denmark,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,,2021-03-10,Denmark,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Djibouti,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,dominicanrepublic,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-03-10,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,ecuador,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2021-03-10,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,egypt,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,,2021-03-10,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,elsalvador,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-03-10,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,estonia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-03-10,Estonia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,eswatini,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-03-10,Eswatini,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,ethiopia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-03-10,Ethiopia,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,finland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-03-10,Finland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,france,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,1,,2021-03-10,France,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Gabon,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Gambia,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,georgia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-03-10,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,germany,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,1,,2021-03-10,Germany,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,ghana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-03-10,Ghana,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,greece,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2021-03-10,Greece,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,guatemala,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,,2021-03-10,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Guinea,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,haiti,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-10,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,honduras,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-03-10,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,hungary,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1,,2021-03-10,Hungary,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Iceland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,india,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1,,2021-03-10,India,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,indonesia,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1,,2021-03-10,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,iran,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,,2021-03-10,Iran,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,iraq,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-03-10,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,ireland,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,,2021-03-10,Ireland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,israel,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1,,2021-03-10,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,italy,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,1,,2021-03-10,Italy,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,jamaica,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-10,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,japan,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,1,,2021-03-10,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,jordan,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-03-10,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,kazakhstan,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-03-10,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
