fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
5,2021,malaysia,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,1,,2021-05-12,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,maldives,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,1,,2021-05-12,Maldives,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,mali,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-05-12,Mali,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,malta,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,1,,2021-05-12,Malta,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,mauritania,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2021-05-12,Mauritania,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,mexico,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,68850,1,,2021-05-12,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,moldova,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,1,,2021-05-12,Moldova,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,monaco,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,,2021-05-12,Monaco,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,mongolia,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2021-05-12,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,montenegro,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,1,,2021-05-12,Montenegro,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,morocco,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,1,,2021-05-12,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,mozambique,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,1,,2021-05-12,Mozambique,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,namibia,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1,,2021-05-12,Namibia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,nepal,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,1,,2021-05-12,Nepal,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,netherlands,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,1,,2021-05-12,Netherlands,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,newzealand,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-12,New Zealand,AUSTRALIA/NEW ZEALAND,2021-01-31,2021-02-06
5,2021,nicaragua,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-05-12,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,niger,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-05-12,Niger,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,nigeria,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,1,,2021-05-12,Nigeria,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,northmacedonia,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,1,,2021-05-12,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,norway,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1,,2021-05-12,Norway,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,oman,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1,,2021-05-12,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,pakistan,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,1,,2021-05-12,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,panama,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,1,,2021-05-12,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,papuanewguinea,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-05-12,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-01-31,2021-02-06
5,2021,paraguay,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,1,,2021-05-12,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,peru,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,40023,1,,2021-05-12,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,philippines,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,1,,2021-05-12,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,poland,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,1,,2021-05-12,Poland,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,portugal,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,50888,1,,2021-05-12,Portugal,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,qatar,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,1,,2021-05-12,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,romania,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,1,,2021-05-12,Romania,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,russia,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,117388,1,,2021-05-12,Russia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,rwanda,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1,,2021-05-12,Rwanda,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,saintlucia,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,1,,2021-05-12,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,sanmarino,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2021-05-12,San Marino,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,saotomeandprincipe,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-05-12,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,saudiarabia,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,1,,2021-05-12,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,senegal,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,1,,2021-05-12,Senegal,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,serbia,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,1,,2021-05-12,Serbia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,seychelles,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1,,2021-05-12,Seychelles,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,sierraleone,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2021-05-12,Sierra Leone,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,singapore,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-05-12,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,slovakia,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,1,,2021-05-12,Slovakia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,slovenia,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,1,,2021-05-12,Slovenia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,somalia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-05-12,Somalia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,southafrica,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,24464,1,,2021-05-12,South Africa,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,southkorea,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,1,,2021-05-12,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,southsudan,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1,,2021-05-12,South Sudan,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,spain,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,198871,1,,2021-05-12,Spain,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,srilanka,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,1,,2021-05-12,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,sudan,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1,,2021-05-12,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,suriname,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-05-12,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,sweden,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,21105,1,,2021-05-12,Sweden,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,switzerland,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,1,,2021-05-12,Switzerland,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,syria,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,,2021-05-12,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-12,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-12,Tanzania,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,thailand,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,1,,2021-05-12,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,togo,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1,,2021-05-12,Togo,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,trinidadandtobago,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-05-12,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,tunisia,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,1,,2021-05-12,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,turkey,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,1,,2021-05-12,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,uganda,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,,2021-05-12,Uganda,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,ukraine,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,26966,1,,2021-05-12,Ukraine,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,unitedarabemirates,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,22741,1,,2021-05-12,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,unitedkingdom,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,134280,1,,2021-05-12,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,uruguay,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,1,,2021-05-12,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,us,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,846532,1,,2021-05-12,US,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,uzbekistan,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,,2021-05-12,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,venezuela,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,1,,2021-05-12,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,vietnam,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2021-05-12,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,westbankandgaza,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,1,,2021-05-12,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,yemen,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-12,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,zambia,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,1,,2021-05-12,Zambia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,zimbabwe,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1,,2021-05-12,Zimbabwe,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
6,2021,afghanistan,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-05-12,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-02-07,2021-02-13
6,2021,albania,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,1,,2021-05-12,Albania,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,algeria,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1,,2021-05-12,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,andorra,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,,2021-05-12,Andorra,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,angola,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,,2021-05-12,Angola,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,antiguaandbarbuda,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,,2021-05-12,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,argentina,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,1,,2021-05-12,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,armenia,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1,,2021-05-12,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,australia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-05-12,Australia,AUSTRALIA/NEW ZEALAND,2021-02-07,2021-02-13
6,2021,austria,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,1,,2021-05-12,Austria,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,azerbaijan,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,1,,2021-05-12,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,bahamas,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-05-12,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,bahrain,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,1,,2021-05-12,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,bangladesh,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,1,,2021-05-12,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-02-07,2021-02-13
6,2021,barbados,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,,2021-05-12,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,belarus,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,1,,2021-05-12,Belarus,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,belgium,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,1,,2021-05-12,Belgium,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,belize,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,,2021-05-12,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,benin,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1,,2021-05-12,Benin,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,bolivia,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,1,,2021-05-12,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,bosniaandherzegovina,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1,,2021-05-12,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,botswana,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1,,2021-05-12,Botswana,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,brazil,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,362589,1,,2021-05-12,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,bulgaria,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,1,,2021-05-12,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,burkinafaso,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1,,2021-05-12,Burkina Faso,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,burma,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,,2021-05-12,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,caboverde,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,,2021-05-12,Cabo Verde,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,cambodia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-12,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,cameroon,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,1,,2021-05-12,Cameroon,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,canada,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,22614,1,,2021-05-12,Canada,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,centralafricanrepublic,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-12,Central African Republic,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,chad,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2021-05-12,Chad,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,chile,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,24314,1,,2021-05-12,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,china,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,,2021-05-12,China,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,colombia,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,38909,1,,2021-05-12,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,comoros,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,,2021-05-12,Comoros,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,congo,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,,2021-05-12,Republic of Congo,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,costarica,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,1,,2021-05-12,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
