fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
33,2021,norway,394.92,498,614,753,864,976.8,1072,1171,1259.65,1350,1450,1545,1630,1739.4,1848,1966,2096.25,2265,2438,2666.2,3016.1,3363,3699.01,,0,4,2021-07-25,Norway,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,oman,334.9,523.925,818.85,1234.9,1632,2014.8,2443,2835.4,3250.65,3637.2,4064.55,4584,5153,5708.4,6265.75,7040.6,7818.5,8756.20000000001,9947.10000000001,11600.8,14175,16680.075,19780.31,,0,4,2021-07-25,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-08-15,2021-08-21
33,2021,pakistan,8860.88,10071.4,11415.9,13458.9,14998.05,16249.4,17429.5,18507.4,19579.2,20662.2,21741.95,22816,23888.95,24969.6,26152,27345.8,28741.5,30521.6,32707.45,35203.2,39768.95,43610.65,48048.0400000001,,0,4,2021-07-25,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-08-15,2021-08-21
33,2021,panama,2672.98,3219,3724.95,4367,4909,5376.8,5822.5,6225,6567,6956,7363.55,7815,8259,8673.4,9158.7,9681.2,10234,10831.2,11538.9,12467,14004.9,15227.075,16352.54,,0,4,2021-07-25,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-08-15,2021-08-21
33,2021,papuanewguinea,0,0,0,11,20,28,42,52,59,65,72,78,85,93,103,113,122,134,145,163,189,213.025,243,,0,4,2021-07-25,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-08-15,2021-08-21
33,2021,paraguay,510.98,667.975,838.95,1088.7,1279,1460,1630,1799.7,1953.65,2131.6,2320.55,2509.5,2687,2892,3151,3391.3,3653,3991.2,4406.6,5043.3,6007.2,6915.125,7958.13,,0,4,2021-07-25,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-08-15,2021-08-21
33,2021,peru,850.91,1578.65,2630.8,4120.5,5307.85,6395.8,7596.25,8814.7,10036.65,11193.6,12496,13757,15083.45,16395.8,18009.45,20054.1,22096.5,24684.2,27828.4,31873.9,38369.25,44924.225,52556.67,,0,4,2021-07-25,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-08-15,2021-08-21
33,2021,philippines,19810.99,22261.8,24546.2,27799.4,30520.6,32589,34773.5,36443.9,38308.1,40012.4,41693.6,43363.5,44974.5,46803.8,48567.35,50351.6,52238,54280.4,56794,60024.8,64174.25,67868.4,71493.08,,0,4,2021-07-25,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-08-15,2021-08-21
33,2021,poland,212.99,303,388,496,585.85,665,745,815,878,944.6,1004,1067.5,1130,1189,1253,1328,1409,1498.2,1609,1743.1,1965,2127,2356.03,,0,4,2021-07-25,Poland,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,portugal,7654.9,8883.775,10105.5,11659.9,12727.85,13682.4,14576.25,15492.1,16369.3,17176.6,18045.65,18857,19695.7,20594.4,21509.35,22584.3,23805.5,25082,26854.35,29241.5,32041.05,34896.475,38333.57,,0,4,2021-07-25,Portugal,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,qatar,367,423.975,479.95,562,623,676,731,786,845,894.6,945,995,1050,1100,1169,1234.3,1294.25,1365,1444,1532,1656.05,1776,1892.02,,0,4,2021-07-25,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-08-15,2021-08-21
33,2021,romania,227,288.975,340,436,512.85,576,639,706,766,832,902,961,1030,1106.4,1186.35,1268,1365,1480.2,1649,1860.1,2226.15,2557.05,2912.01,,0,4,2021-07-25,Romania,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,russia,83959.59,86132.875,88706.85,92437.7,96195.95,99191,102273,105040.2,107967.65,110940.6,114145.55,117578.5,121251.4,124633.8,128214.05,131278.2,135245,139370.8,144607.7,152478.2,171674.25,195667.85,216173.27,,0,4,2021-07-25,Russia,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,rwanda,2218.86,2792.95,3321.7,3915.9,4448.1,4895.8,5258.5,5625.7,5990.6,6305,6670,7026.5,7379.9,7786,8134,8595.3,9113.25,9624.6,10292.75,11105.1,12350.2,13522.375,14856.38,,0,4,2021-07-25,Rwanda,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,saintlucia,0,0,0,7,11,14,20,21,28,30,35,40,43,49,56,61,68.2500000000005,77,87,105,128,154,180,,0,4,2021-07-25,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-08-15,2021-08-21
33,2021,sanmarino,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,7,9,10,,0,4,2021-07-25,San Marino,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,saotomeandprincipe,1,2,3,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,19,21,23,26,29,,0,4,2021-07-25,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,saudiarabia,80.99,186.95,386.95,868.6,1294.7,1803.2,2331,2962.1,3535,4257,4934,5646.5,6522.45,7371.4,8306.7,9507,10710,12336.8,14409.05,16939.9,21870.1,25968.65,31018.2900000001,,0,4,2021-07-25,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-08-15,2021-08-21
33,2021,senegal,1977.91,2439.75,2899.9,3464,3868,4252.6,4595.25,4897.5,5213,5492.6,5798.55,6124.5,6450.45,6779.8,7142.05,7519.3,7938.75,8397.6,8963.15,9703.2,10866.3,11947.125,13185.54,,0,4,2021-07-25,Senegal,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,serbia,715,816.975,950.95,1135,1304.85,1470,1608,1769,1934.3,2091,2248,2396.5,2547.45,2716.4,2886.7,3094.3,3381.25,3792.6,4343.15,5084.3,6034.1,6727.1,7486.07,,0,4,2021-07-25,Serbia,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,seychelles,0,0,40,191,211,226,260.75,291,315,334,356.55,395,426,445,470,497,523,548,577.150000000001,621,685.05,747.025,792,,0,4,2021-07-25,Seychelles,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,sierraleone,0,0,0,0,0,0,0,1,2,3,4,6,10,12,16,21,26,33,42,54,76.0500000000002,102,137,,0,4,2021-07-25,Sierra Leone,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,singapore,443.99,554.95,648.95,772.9,874.85,977.8,1083,1177.7,1284,1403.6,1524,1656,1813,2017,2298,2765.3,3553,4555.6,5984.6,8303.5,11258.95,13975.6,16358.42,,0,4,2021-07-25,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-08-15,2021-08-21
33,2021,slovakia,11,20,31,49,65,80,96,110,125,140,157,174,193,213,234,256.3,283,314,354,408,494.05,572,675.01,,0,4,2021-07-25,Slovakia,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,slovenia,33,54,78,116,149,181,208,236,265,298,329,364,401.45,444,490,537,587,658,737,845,1032.05,1208.025,1438.05,,0,4,2021-07-25,Slovenia,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,somalia,0,1,3,6,12,16,21,26,32,39,47,54,63,75,86,102,119,139,166,205,273,326.025,400.01,,0,4,2021-07-25,Somalia,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,southafrica,15846.93,20198.75,25439.25,31277.7,36303.55,40205.2,43690.75,47574.6,51402.2,55109.8,58734.05,61915.5,65489.2,69707.2,73525,77871.3,83431.25,89892,97973.15,108047.3,124096.65,139472.35,154315.32,,0,4,2021-07-25,South Africa,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,southkorea,5606.85,6219.8,6936.85,7784.5,8559.85,9180.8,9701,10194.5,10746.9,11213.2,11751.95,12287.5,12792.9,13319.4,13917.35,14476,15096.75,15806.8,16721.2,17800.8,19389.4,20780.05,22361.25,,0,4,2021-07-25,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-08-15,2021-08-21
33,2021,southsudan,0,0,2,6,9,12,14,16,18,20,22,23,26,28,30,33,35,38,42,46,52,58,65,,0,4,2021-07-25,South Sudan,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,spain,46844.09,60941.975,75936.05,94888.4,111319.4,127556.2,142379.25,156996.2,173239,189145,206685.85,227191.5,251849.85,278526,312227.5,356410.2,402413.75,472889.8,546762.75,645700.2,794797.65,895063.374999999,1020878.53,,0,4,2021-07-25,Spain,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,srilanka,6121.95,6909.9,7689.95,8776.8,9630.1,10335.8,10979,11575.9,12155,12689.8,13211.55,13747.5,14261,14776.4,15312.05,15871,16484.25,17126,17885,18809.9,20307.2,21488.175,22765.06,,0,4,2021-07-25,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-08-15,2021-08-21
33,2021,sudan,0,0,0,7,12,19,26,31,36,40,44,48,52,55,59,64,68,74,82,89,100,111,124,,0,4,2021-07-25,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-08-15,2021-08-21
33,2021,suriname,62.99,99,133,182,228,262,295,329,363,393,422.55,453,489.45,531,572,616,665,730,809.150000000001,910,1083,1231.175,1401.03,,0,4,2021-07-25,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-08-15,2021-08-21
33,2021,sweden,156.97,228.975,319.85,471,601,727.8,848.75,960,1074,1200.6,1321.55,1452,1578,1746.4,1904,2069.6,2297,2526.4,2797.75,3189.1,3850.05,4444.175,5207.21,,0,4,2021-07-25,Sweden,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,switzerland,1023.99,1246.925,1478,1858.7,2155.85,2480.8,2780.75,3029,3339,3596.6,3950.1,4310,4699.8,5135.4,5652.45000000001,6261.3,6993.25,7916.4,8982.45,10405.3,12548.05,14048.775,15666.04,,0,4,2021-07-25,Switzerland,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,syria,0,0,7,9,14,17,21,23,28,30,35,37,42,45,49,56,60.2500000000005,66,73,84,102,119,140,,0,4,2021-07-25,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-08-15,2021-08-21
33,2021,taiwan,29,39,52,68,81,93,102,112,121,131,140,149.5,161,172,183,194,208,225,243,266,307,336,375,,0,4,2021-07-25,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-08-15,2021-08-21
33,2021,tajikistan,227,266,306.95,350,385,417,446,475,504,532,559,589,617,647.400000000001,683,714,753.250000000001,797.2,860,932,1081.05,1271.025,1593.03,,0,4,2021-07-25,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-08-15,2021-08-21
33,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2021-07-25,Tanzania,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,thailand,72040.37,80450.575,92039.6,105818.3,117597.05,127352.8,136401.75,145292.4,154386,163984,174490.1,184924,195801.5,206630.4,217278.25,228164.9,240069,253744.6,271026.15,292750,326479.05,352264.275,383540.9,,0,4,2021-07-25,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-08-15,2021-08-21
33,2021,timorleste,11,18,29,42,56,67,79,89,100,111,122,133,145.45,158,174,189,207,228,255.150000000001,286,339.05,391,445.01,,0,4,2021-07-25,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-08-15,2021-08-21
33,2021,togo,164.99,211,264,344.9,403,455,505,557,607,661,712,761,821,884,953,1032.3,1118,1222,1352.15,1514.1,1762.2,1980.05,2238.30000000001,,0,4,2021-07-25,Togo,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,trinidadandtobago,574.95,725.975,860,1045,1195.55,1319,1436.75,1540,1639.3,1735.6,1837,1952,2056,2156.8,2282.35,2412.3,2561.25,2727,2894.15,3131.1,3520,3880.075,4226.04,,0,4,2021-07-25,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-08-15,2021-08-21
33,2021,tunisia,1432.65,2817.75,4582.85,7598,10175.9,12214.6,14093,16309.4,18070.65,19744,21666.2,23532.5,25622.8,27531.2,29546.05,31912.7,34373.5,37616.8,41495.45,46918.6,55411.4,61873.925,71598.9000000001,,0,4,2021-07-25,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-08-15,2021-08-21
33,2021,turkey,47067.27,52286.675,58210.65,66428.6,74393.7,81975.2,88474.25,94769.5,100976.35,107549.6,113814.6,119610.5,126202.35,133138.4,141765.4,152983.6,168854,192706.8,218445.55,249814.2,297431.4,326703.875,358223.3,,0,4,2021-07-25,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-08-15,2021-08-21
33,2021,uganda,140,231.975,358,530,666,794.8,914,1024,1134,1246.6,1376,1489,1620.45,1756,1918,2082.3,2259.5,2479,2741,3129.3,3690.2,4262.3,5068.11,,0,4,2021-07-25,Uganda,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,ukraine,3458,4008.775,4600.8,5466.6,6272,6839.6,7315.5,7790,8191,8585.4,8990,9376,9787,10267,10694.7,11246.7,11733.25,12312.4,13048.15,13917.3,15223.3,16475.175,17829.1,,0,4,2021-07-25,Ukraine,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,unitedarabemirates,6099.93,6422,6760.95,7287.9,7761.7,8150.8,8622.25,9054.7,9644.65,10172.8,10779.65,11390,12032.35,12676.4,13294.75,13935.9,14603,15151.2,15717.3,16286.6,16937.25,17448,17936.1,,0,4,2021-07-25,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-08-15,2021-08-21
33,2021,unitedkingdom,93217.91,109191.75,125392.35,144394.6,159986.45,173134.4,185638.75,198226.9,208799.6,219133.2,230521.65,241244.5,255041.1,267844,281544.15,295824.8,310859,326979.6,347776.3,372407.8,408108.5,435963.15,469388.22,,0,4,2021-07-25,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,uruguay,78.99,143.975,227.95,344.9,437,532,621.75,713.7,796,883.6,985.55,1085.5,1189.45,1299,1422,1554,1706.25,1886.2,2113,2398.1,2858.25,3295.175,3876.06,,0,4,2021-07-25,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-08-15,2021-08-21
33,2021,us,127751.68,170231.675,214077.4,277860.2,322616.1,371327,416280.75,458536.3,499624.95,544409.4,593006.6,643708,695789.4,752465.6,827868.250000001,913717.3,982728,1090765.4,1203697,1376534.4,1620351,1846653.975,2129288.34,,0,4,2021-07-25,US,EUROPE AND NORTHERN AMERICA,2021-08-15,2021-08-21
33,2021,uzbekistan,3219.94,3508,3888.75,4428.9,4896.7,5304,5729.75,6067.7,6465.95,6852.2,7150.1,7465,7757.45,8146.4,8841.05,9967.4,11192.25,12738.6,14445.9,16277.5,18852.25,20524.4,21805.27,,0,4,2021-07-25,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-08-15,2021-08-21
33,2021,venezuela,3023.95,3564.8,4171.75,4946.6,5538,6069,6574.75,7036,7497.65,7946.6,8426.5,8827.5,9368.9,9818.4,10306.4,10845.5,11468.5,12068.6,12848.75,13799.4,15316.1,16451,17813.02,,0,4,2021-07-25,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-08-15,2021-08-21
33,2021,vietnam,33224.45,41668.975,50886.45,63052,74608.75,86676.6,100158.75,116985.8,139890.05,170393.2,212739.7,265692.5,321423.4,388097.4,449713,519428.3,592398.25,674072.2,768409.9,884428.3,1064344.1,1200470.85,1334410.89,,0,4,2021-07-25,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-08-15,2021-08-21
33,2021,westbankandgaza,0,0,2,7,15,23,33,44,57.6500000000001,71,85,103,121,142,167,196,231,268.2,324,394,530,668.074999999999,845,,0,4,2021-07-25,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-08-15,2021-08-21
33,2021,yemen,10,12,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,38,41,44,,0,4,2021-07-25,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-08-15,2021-08-21
33,2021,zambia,205.99,374.975,598.95,924.6,1246.55,1544.2,1864.75,2151.4,2488.3,2767,3113.1,3475.5,3808,4219.6,4696.35,5188.3,5680.75,6237.2,7002.6,7958.10000000001,9596.65,10918.35,12992.3,,0,4,2021-07-25,Zambia,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
33,2021,zimbabwe,3163.93,4124.725,4964.95,6185.3,7068.85,7717.6,8548.5,9215.1,9888.95,10499.2,11059.65,11765,12438.9,13166.4,13856.7,14701.3,15618.25,16706.8,18042.9,19818.2,22498.1,25116.55,27934.34,,0,4,2021-07-25,Zimbabwe,SUB-SAHARAN AFRICA,2021-08-15,2021-08-21
34,2021,afghanistan,64.99,121,216.95,393.9,553.85,729,908.75,1118,1334.3,1588.2,1880,2184.5,2568.45,2997.8,3463.35,3987.3,4620,5545.4,6653.15,8430.2,11403.95,14532.725,18300.11,,0,5,2021-07-25,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-08-22,2021-08-28
34,2021,albania,36,49,63,84,103,120,137,155,173.65,195,216,242,264,293,319,355,396,434,495.150000000001,602,814,1040.05,1346.01,,0,5,2021-07-25,Albania,EUROPE AND NORTHERN AMERICA,2021-08-22,2021-08-28
34,2021,algeria,4850.99,5278.9,5833.85,6546.9,7086.4,7549,7947,8342.8,8747.95,9135,9515.2,9912,10266,10772.4,11279.4,11827.9,12499.25,13239.2,14127.65,15037.5,16408.35,17811.075,19469.33,,0,5,2021-07-25,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-08-22,2021-08-28
34,2021,andorra,0,2,4,11,21,28,38,48,59,69,82,95,110,126,144.350000000001,163,185.25,215,250.150000000001,307,401,494.025,608.020000000001,,0,5,2021-07-25,Andorra,EUROPE AND NORTHERN AMERICA,2021-08-22,2021-08-28
34,2021,angola,226.92,312,423,560,669,764.8,851,932,1027,1117,1207,1292,1391,1482.4,1578,1685,1814.25,1948.2,2125,2340.1,2667,3000.05,3353.09,,0,5,2021-07-25,Angola,SUB-SAHARAN AFRICA,2021-08-22,2021-08-28
34,2021,antiguaandbarbuda,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,9,12,13,15,,0,5,2021-07-25,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-08-22,2021-08-28
34,2021,argentina,14579.7,19720.675,24255.4,31198.4,36208.3,40311.8,44192.75,47779.5,51555.8,55148.6,58838,62546,66283.45,70348,74949.9000000001,80168.1,86247,92928.8,102144.75,114177.2,134032.05,154835.175,179066.77,,0,5,2021-07-25,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-08-22,2021-08-28
34,2021,armenia,455.96,569,689.95,860.9,978,1088,1191,1288,1387,1486,1572.55,1672.5,1765,1867,1974.05,2070.3,2182,2336.2,2509,2757.1,3112,3394.2,3784.1,,0,5,2021-07-25,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-08-22,2021-08-28
34,2021,australia,299.94,420,566.95,750.9,911,1052,1207.5,1367.1,1506.65,1624,1765,1912,2068,2252.8,2430,2676,2982.5,3414.4,3997,4845.6,6294.1,7528.2,8869.16,,0,5,2021-07-25,Australia,AUSTRALIA/NEW ZEALAND,2021-08-22,2021-08-28
34,2021,austria,929.98,1103,1265.75,1498,1720,1918,2101,2270.7,2440,2625.2,2819.55,3050,3267,3487.4,3725,3979.3,4267,4603,4962.15,5447.1,6111.1,6668.1,7274.05,,0,5,2021-07-25,Austria,EUROPE AND NORTHERN AMERICA,2021-08-22,2021-08-28
34,2021,azerbaijan,826.99,990,1178.95,1491.8,1752,2013,2243.5,2467,2683.65,2896.2,3092.55,3316,3538.45,3780.4,4034.35,4335,4658,5075.4,5681.45,6680.7,8107,9272.025,10468.02,,0,5,2021-07-25,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-08-22,2021-08-28
34,2021,bahamas,34,51,68,95,112,128,143,156,169,181,194,208,222,236,251,266,281,299,322,346,385,425.025,465,,0,5,2021-07-25,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-08-22,2021-08-28
34,2021,bahrain,173.99,215.975,259,319,365.85,412,460,506,555,605,660,715.5,779,842.400000000001,903.350000000001,975,1052.25,1134,1229,1338,1490.1,1629,1767.01,,0,5,2021-07-25,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-08-22,2021-08-28
34,2021,bangladesh,16266.61,20726.7,24669.1,29911.8,33664.85,37041.4,40059,42956.1,45716.55,48660.2,51472.65,54338.5,57580.4,61039.4,65243.4,69880.2,74314,79863.2,86562.3,95014,109507.45,120285.625,137231.08,,0,5,2021-07-25,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-08-22,2021-08-28
34,2021,barbados,9,18,27,36,46,55,63,70,77,85,93,102,111,119,129,140,153,166,183,212,257,299.025,372.01,,0,5,2021-07-25,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-08-22,2021-08-28
34,2021,belarus,1464.98,1765.95,2045.95,2436.6,2714.85,2979,3202,3425.4,3653,3866.8,4104.55,4329,4595,4868,5187.35,5550,5914,6370,6981.3,7874.1,9091.25,10469.2,11813.07,,0,5,2021-07-25,Belarus,EUROPE AND NORTHERN AMERICA,2021-08-22,2021-08-28
34,2021,belgium,565.98,891.975,1477.85,2344,3041.55,3794.8,4522,5096,5743.3,6386.2,7089,7821,8618.25,9438.8,10331.7,11429.3,12540.25,14033,15777.75,18523.4,22609.35,26639.2,31967.42,,0,5,2021-07-25,Belgium,EUROPE AND NORTHERN AMERICA,2021-08-22,2021-08-28
34,2021,belize,19,30,41,60,76,90,105,118,133,146,160,176,190,206.400000000001,224,244,265,293.2,326,373,439.05,517,606.030000000001,,0,5,2021-07-25,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-08-22,2021-08-28
34,2021,benin,0,0,0,0,0,0,0,0,0,0,1,14,17,19,22,25,27,29,32,36,50,55.0249999999996,63,,0,5,2021-07-25,Benin,SUB-SAHARAN AFRICA,2021-08-22,2021-08-28
34,2021,bolivia,29.99,111.975,303.9,622.8,942.85,1254,1572.75,1931,2281.3,2632,3073.2,3484,3964,4431.8,4978.7,5574.9,6288.25,7133,8166.45,9716.3,12166.05,14095.225,17205.1,,0,5,2021-07-25,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-08-22,2021-08-28
34,2021,bosniaandherzegovina,0,2,5,12,18,26,34,44,52,63,73.5500000000002,83,96,109,122,139,159,182,209,244.1,304.05,367.025,443.040000000001,,0,5,2021-07-25,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-08-22,2021-08-28
34,2021,botswana,3568.99,3614.975,3723.95,3794,3837,3870,3910,3945,3979,4013,4043,4072,4098,4120.4,4141,4166,4189,4214,4238,4270,4317,4354,4386.04,,0,5,2021-07-25,Botswana,SUB-SAHARAN AFRICA,2021-08-22,2021-08-28
34,2021,brazil,16625.97,27556.5,41645.2,64673.7,82680.25,99286.2,114224.75,130582,145758.35,162471.2,178675.1,196044,214463.8,234928.8,257182.7,281429.2,307975.5,335526.4,373062.15,422296.8,509742.4,581149.425,663646.21,,0,5,2021-07-25,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-08-22,2021-08-28
34,2021,bulgaria,132,189,252,370,461,546.8,623,710,790,875,961,1040.5,1141,1237.4,1341.7,1453,1565,1690,1862.15,2102.1,2469.2,2890,3385.05,,0,5,2021-07-25,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-08-22,2021-08-28
34,2021,burkinafaso,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,25,28,32,35,,0,5,2021-07-25,Burkina Faso,SUB-SAHARAN AFRICA,2021-08-22,2021-08-28
34,2021,burma,20277.83,22490.975,24632.3,27645.7,29825.8,32293.6,34253.75,36286,37991.45,39871,41846.7,43927.5,46584.15,48682.8,51355.4,54054.5,57336.5,60601.4,64474.6,69585.8,78414.4,86310.975,94943.66,,0,5,2021-07-25,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-08-22,2021-08-28
34,2021,caboverde,22,39,60,90,113,136,159,181,201,224,249,273,303,328,359,390,427,468.2,520.150000000001,586,692.05,775.049999999999,905.120000000003,,0,5,2021-07-25,Cabo Verde,SUB-SAHARAN AFRICA,2021-08-22,2021-08-28
34,2021,cambodia,2456.97,2607.875,2780.95,2994.9,3188.55,3340,3475,3591,3719,3851.6,3987,4127,4286,4454,4660.7,4893,5165.25,5459.2,5833.15,6486,7587.25,8381.225,9223.07,,0,5,2021-07-25,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-08-22,2021-08-28
34,2021,cameroon,0,0,0,0,0,0,0,0,0,0,1,30,38,43,115,131,142,151,160,168,184,283,301.01,,0,5,2021-07-25,Cameroon,SUB-SAHARAN AFRICA,2021-08-22,2021-08-28
34,2021,canada,551.88,756.95,975.75,1360.6,1670,1930.8,2201,2466,2729.65,3008,3325.55,3612,3952.45,4266.8,4606.4,4974.3,5374.5,5870.2,6403.45,7038.6,7995.05,8902.1,9854.32000000001,,0,5,2021-07-25,Canada,EUROPE AND NORTHERN AMERICA,2021-08-22,2021-08-28
34,2021,centralafricanrepublic,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,12,13,15,,0,5,2021-07-25,Central African Republic,SUB-SAHARAN AFRICA,2021-08-22,2021-08-28
34,2021,chad,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,10,12,13,16,,0,5,2021-07-25,Chad,SUB-SAHARAN AFRICA,2021-08-22,2021-08-28
34,2021,chile,589.96,910.925,1349.85,2024,2482.7,2983.4,3429,3827,4283.3,4671.6,5112,5563,5984.45,6537,7154.35,7881.2,8600.5,9606.8,10829.9,12677,15628.2,18312.025,21247.12,,0,5,2021-07-25,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-08-22,2021-08-28
34,2021,china,33,63,92.95,140,179,216,252,287,324,365,403,444,485.45,535,582,633,695,770,853.150000000001,961.1,1129,1288.05,1444.03,,0,5,2021-07-25,China,EASTERN AND SOUTH-EASTERN ASIA,2021-08-22,2021-08-28
34,2021,colombia,11020.88,13333.625,15477.65,18630.8,21567.05,24132.2,27202.75,30662.5,33963.55,37008.6,40079.65,42882.5,45716.85,48472.6,51564.75,55158.3,59409.25,64866,72043.8,82544.7,101137.95,118457.275,133195.94,,0,5,2021-07-25,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-08-22,2021-08-28
34,2021,comoros,0,2,4,6,8,10,11,12,13,15,16,17,19,20,21,23,24,26,29,32,36,40,45,,0,5,2021-07-25,Comoros,SUB-SAHARAN AFRICA,2021-08-22,2021-08-28
34,2021,congo,0,0,0,0,10.8500000000001,15,18,21,30,45,54,62,69,75,82,87.3000000000002,95,103,117,131,149,164.025,185,,0,5,2021-07-25,Republic of Congo,SUB-SAHARAN AFRICA,2021-08-22,2021-08-28
