end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-06-05,lithuania,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,1,22,,2021-07-25,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-06-05,luxembourg,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,1,22,,2021-07-25,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-06-05,madagascar,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1,22,,2021-07-25,2021,Madagascar,SUB-SAHARAN AFRICA
2021-06-05,malawi,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1,22,,2021-07-25,2021,Malawi,SUB-SAHARAN AFRICA
2021-06-05,malaysia,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,1,22,,2021-07-25,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,maldives,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,22,,2021-07-25,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-06-05,mali,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1,22,,2021-07-25,2021,Mali,SUB-SAHARAN AFRICA
2021-06-05,malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,22,,2021-07-25,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-06-05,mauritania,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,22,,2021-07-25,2021,Mauritania,SUB-SAHARAN AFRICA
2021-06-05,mexico,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,228758,1,22,,2021-07-25,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,moldova,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,1,22,,2021-07-25,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-06-05,monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,22,,2021-07-25,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-06-05,mongolia,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,22,,2021-07-25,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,montenegro,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1,22,,2021-07-25,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-06-05,morocco,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,1,22,,2021-07-25,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,mozambique,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,22,,2021-07-25,2021,Mozambique,SUB-SAHARAN AFRICA
2021-06-05,namibia,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,1,22,,2021-07-25,2021,Namibia,SUB-SAHARAN AFRICA
2021-06-05,nepal,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,1,22,,2021-07-25,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-06-05,netherlands,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,1,22,,2021-07-25,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-06-05,newzealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,22,,2021-07-25,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-06-05,nicaragua,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,22,,2021-07-25,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,niger,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,22,,2021-07-25,2021,Niger,SUB-SAHARAN AFRICA
2021-06-05,nigeria,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,1,22,,2021-07-25,2021,Nigeria,SUB-SAHARAN AFRICA
2021-06-05,northmacedonia,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,1,22,,2021-07-25,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-06-05,norway,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,1,22,,2021-07-25,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-06-05,oman,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,1,22,,2021-07-25,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,pakistan,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,21265,1,22,,2021-07-25,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-06-05,panama,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,1,22,,2021-07-25,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,papuanewguinea,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,22,,2021-07-25,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-06-05,paraguay,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,1,22,,2021-07-25,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,peru,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,186073,1,22,,2021-07-25,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,philippines,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,1,22,,2021-07-25,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,poland,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,74139,1,22,,2021-07-25,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-06-05,portugal,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,1,22,,2021-07-25,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-06-05,qatar,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1,22,,2021-07-25,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,romania,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,1,22,,2021-07-25,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-06-05,russia,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,121365,1,22,,2021-07-25,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-06-05,rwanda,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,22,,2021-07-25,2021,Rwanda,SUB-SAHARAN AFRICA
2021-06-05,saintlucia,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,22,,2021-07-25,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,sanmarino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,22,,2021-07-25,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-06-05,saotomeandprincipe,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,22,,2021-07-25,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-06-05,saudiarabia,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,1,22,,2021-07-25,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,senegal,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1,22,,2021-07-25,2021,Senegal,SUB-SAHARAN AFRICA
2021-06-05,serbia,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,1,22,,2021-07-25,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-06-05,seychelles,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,22,,2021-07-25,2021,Seychelles,SUB-SAHARAN AFRICA
2021-06-05,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,22,,2021-07-25,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-06-05,singapore,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,22,,2021-07-25,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,slovakia,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,1,22,,2021-07-25,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-06-05,slovenia,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,1,22,,2021-07-25,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-06-05,somalia,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,22,,2021-07-25,2021,Somalia,SUB-SAHARAN AFRICA
2021-06-05,southafrica,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,1,22,,2021-07-25,2021,South Africa,SUB-SAHARAN AFRICA
2021-06-05,southkorea,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1,22,,2021-07-25,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,southsudan,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,22,,2021-07-25,2021,South Sudan,SUB-SAHARAN AFRICA
2021-06-05,spain,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,80196,1,22,,2021-07-25,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-06-05,srilanka,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1,22,,2021-07-25,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-06-05,sudan,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,1,22,,2021-07-25,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,suriname,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,22,,2021-07-25,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,sweden,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,1,22,,2021-07-25,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-06-05,switzerland,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,1,22,,2021-07-25,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-06-05,syria,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1,22,,2021-07-25,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,taiwan,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,22,,2021-07-25,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,22,,2021-07-25,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-06-05,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,22,,2021-07-25,2021,Tanzania,SUB-SAHARAN AFRICA
2021-06-05,thailand,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1,22,,2021-07-25,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,timorleste,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,22,,2021-07-25,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,togo,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,22,,2021-07-25,2021,Togo,SUB-SAHARAN AFRICA
2021-06-05,trinidadandtobago,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1,22,,2021-07-25,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,tunisia,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,12948,1,22,,2021-07-25,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,turkey,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,48068,1,22,,2021-07-25,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,uganda,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1,22,,2021-07-25,2021,Uganda,SUB-SAHARAN AFRICA
2021-06-05,ukraine,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,53211,1,22,,2021-07-25,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-06-05,unitedarabemirates,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1,22,,2021-07-25,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,unitedkingdom,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,128099,1,22,,2021-07-25,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-06-05,uruguay,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,1,22,,2021-07-25,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,us,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,597165,1,22,,2021-07-25,2021,US,EUROPE AND NORTHERN AMERICA
2021-06-05,uzbekistan,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,1,22,,2021-07-25,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-06-05,venezuela,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,1,22,,2021-07-25,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-06-05,vietnam,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,22,,2021-07-25,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-06-05,westbankandgaza,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,1,22,,2021-07-25,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,yemen,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1,22,,2021-07-25,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-06-05,zambia,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1,22,,2021-07-25,2021,Zambia,SUB-SAHARAN AFRICA
2021-06-05,zimbabwe,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1,22,,2021-07-25,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-06-12,afghanistan,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,1,23,,2021-07-25,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-06-12,albania,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,1,23,,2021-07-25,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-06-12,algeria,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,1,23,,2021-07-25,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,23,,2021-07-25,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-06-12,angola,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,1,23,,2021-07-25,2021,Angola,SUB-SAHARAN AFRICA
2021-06-12,antiguaandbarbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,23,,2021-07-25,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,argentina,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,85075,1,23,,2021-07-25,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,armenia,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,1,23,,2021-07-25,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1,23,,2021-07-25,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-06-12,austria,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,1,23,,2021-07-25,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-06-12,azerbaijan,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,1,23,,2021-07-25,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,bahamas,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,23,,2021-07-25,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,bahrain,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1,23,,2021-07-25,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-06-12,bangladesh,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,1,23,,2021-07-25,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-06-12,barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,23,,2021-07-25,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,belarus,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,1,23,,2021-07-25,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-06-12,belgium,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,1,23,,2021-07-25,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-06-12,belize,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1,23,,2021-07-25,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,23,,2021-07-25,2021,Benin,SUB-SAHARAN AFRICA
2021-06-12,bolivia,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,1,23,,2021-07-25,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,bosniaandherzegovina,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,1,23,,2021-07-25,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-06-12,botswana,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1,23,,2021-07-25,2021,Botswana,SUB-SAHARAN AFRICA
2021-06-12,brazil,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,486272,1,23,,2021-07-25,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,bulgaria,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,1,23,,2021-07-25,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-06-12,burkinafaso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,23,,2021-07-25,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-06-12,burma,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,1,23,,2021-07-25,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-06-12,caboverde,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,23,,2021-07-25,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-06-12,cambodia,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,23,,2021-07-25,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-06-12,cameroon,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1,23,,2021-07-25,2021,Cameroon,SUB-SAHARAN AFRICA
2021-06-12,canada,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,25883,1,23,,2021-07-25,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-06-12,centralafricanrepublic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,23,,2021-07-25,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-06-12,chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,23,,2021-07-25,2021,Chad,SUB-SAHARAN AFRICA
2021-06-12,chile,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,1,23,,2021-07-25,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,china,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,1,23,,2021-07-25,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-06-12,colombia,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,95192,1,23,,2021-07-25,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,comoros,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,23,,2021-07-25,2021,Comoros,SUB-SAHARAN AFRICA
2021-06-12,congo,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,23,,2021-07-25,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-06-12,costarica,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,1,23,,2021-07-25,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-06-12,cotedivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,23,,2021-07-25,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
