end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-09-25,trinidadandtobago,1436,1442,1446,1451,1455,1457,1460,1462,1464,1466,1467,1469,1471,1473,1475,1477,1479,1482,1485,1489,1494,1498,1504,,0,38,3,2021-09-05,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,tunisia,23968.97,24237,24352,24452,24501.85,24541.8,24578,24614,24650,24683,24712,24740,24774,24806.4,24845,24891,24940,25003,25081,25194.1,25389.05,25582,25921.02,,0,38,3,2021-09-05,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,turkey,60065.99,60415.85,60575.95,60715.9,60821,60902.8,60968,61035.7,61104,61173.6,61246,61322,61411,61504,61633.35,61801,62038.25,62354.4,62738.15,63192,63670,64086.275,64742.2,,0,38,3,2021-09-05,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,uganda,3045,3045,3065,3083,3103,3119,3130,3137,3143,3147,3151,3155,3159,3163,3168,3174,3180,3188,3200,3218,3249,3273,3313,,0,38,3,2021-09-05,2021,Uganda,SUB-SAHARAN AFRICA
2021-09-25,ukraine,57872,58261.95,58447.95,58547,58597,58627.8,58649,58667,58686,58701,58717,58731,58745,58760,58774,58790,58807,58825.2,58849,58879,58933.05,58991,59133,,0,38,3,2021-09-05,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-09-25,unitedarabemirates,2078,2080,2083,2086,2088,2089,2091,2092,2093,2094,2096,2097,2098,2099,2100,2102,2103,2105,2106,2109,2113,2116,2119,,0,38,3,2021-09-05,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,unitedkingdom,134355.99,134759.95,135078,135391,135560.85,135693,135778.75,135867,135965.65,136050,136126,136218.5,136327,136438,136589,136745,136908.25,137091.2,137279.15,137482,137744.1,138017.075,138388.06,,0,38,3,2021-09-05,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-09-25,uruguay,6051,6054,6056,6058,6060,6062,6063,6064,6065,6066,6067,6068,6070,6071,6072,6073,6074,6076,6077,6080,6083,6086,6090,,0,38,3,2021-09-05,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,us,671001.11,678186.725,680636,682979.7,684391.55,685505.6,686389.75,687047.4,687644,688221,688787.65,689270.5,689870,690402.4,691025,691676.3,692468.25,693311.4,694437.75,696001.3,698512.9,701206.8,704400.25,,0,38,3,2021-09-05,2021,US,EUROPE AND NORTHERN AMERICA
2021-09-25,uzbekistan,1217,1221,1224,1229,1232,1234,1236,1237,1239,1241,1242,1244,1246,1247,1249,1251,1252,1254,1257,1260,1265,1269,1274,,0,38,3,2021-09-05,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-09-25,venezuela,4110.97,4139,4177.95,4222,4253,4274,4289,4301,4311,4322,4331,4341,4350,4361,4372,4384,4398,4414,4435,4465,4513,4556.025,4681.02,,0,38,3,2021-09-05,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,vietnam,13607.98,14476.95,15918.3,17267.8,17688.85,17950,18125.75,18272.7,18413,18535,18662,18788,18913.9,19042.4,19185,19336.3,19531,19778.6,20131.3,20913.3,22914.25,24728.25,26578.04,,0,38,3,2021-09-05,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-09-25,westbankandgaza,3770,3776,3781,3787,3790,3793,3796,3799,3801,3803,3806,3808,3810,3812,3815,3817,3820,3823,3827,3831,3838,3843,3850.01,,0,38,3,2021-09-05,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,yemen,1570,1576,1580,1584,1588,1590,1592,1594,1596,1598,1600,1602,1604,1605,1608,1610,1612,1615,1617,1621,1627,1632,1639,,0,38,3,2021-09-05,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,zambia,3679,3684,3688,3692,3696,3698,3701,3703,3705,3707,3709,3711,3713,3715,3717,3719,3721,3724,3727,3731,3737,3742,3748,,0,38,3,2021-09-05,2021,Zambia,SUB-SAHARAN AFRICA
2021-09-25,zimbabwe,4487,4500,4517.95,4541,4556,4566,4569,4573,4576,4579,4581,4583,4584,4588,4590,4594,4595,4599,4609,4615,4634,4654,4680,,0,38,3,2021-09-05,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-10-02,afghanistan,7127,7127.975,7136,7153,7158,7161,7164,7166,7167,7168,7170,7171,7172,7173,7174,7175,7176,7178,7181,7184,7192,7201,7212.01,,0,39,4,2021-09-05,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-10-02,albania,2549,2552,2555,2558,2560,2562,2563,2564,2566,2567,2568,2569,2570,2572,2573,2574,2576,2577,2579,2582,2585,2589,2594,,0,39,4,2021-09-05,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-10-02,algeria,5587.99,5694.95,5785,5844.9,5875,5894.8,5919,5944.7,5980,6025,6076,6125,6170,6212,6254,6301,6341.25,6389,6437,6511.1,6603.05,6696,6789,,0,39,4,2021-09-05,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,andorra,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,135,135,136,137,139,,0,39,4,2021-09-05,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-10-02,angola,1270.99,1298,1345,1398.9,1430,1447,1458,1467,1476,1483,1490,1496,1504,1510,1518,1526,1536,1547,1563,1586,1631.05,1673.025,1743.03,,0,39,4,2021-09-05,2021,Angola,SUB-SAHARAN AFRICA
2021-10-02,antiguaandbarbuda,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,55,56,57,,0,39,4,2021-09-05,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,argentina,113891.94,114236.975,114369,114485.8,114539.85,114576,114606,114630,114654,114676,114699,114721,114745.45,114773,114804,114846,114892,114955.2,115045.15,115179,115413.05,115671,115958.11,,0,39,4,2021-09-05,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,armenia,4992,5064.975,5115,5152,5167,5178,5188,5197,5205,5213,5221.55,5228,5236,5245,5253,5262,5272,5282,5293,5308,5330,5358,5409,,0,39,4,2021-09-05,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,australia,1110,1115,1120,1124,1128,1131,1133,1135,1138,1140,1141,1143,1145,1147,1149,1151,1154,1157,1160,1164,1170,1175,1181,,0,39,4,2021-09-05,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-10-02,austria,10820,10824,10827,10830,10832,10834,10836,10837,10839,10840,10842,10843,10844,10846,10847,10849,10851,10853,10855,10858,10863,10867,10872,,0,39,4,2021-09-05,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-10-02,azerbaijan,6737.99,6767,6799,6830,6853,6871,6888,6903,6919,6933,6950,6966,6982,7000,7020,7039,7060,7087,7118,7157,7213,7272,7343.1,,0,39,4,2021-09-05,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,bahamas,430,435,439,444,448,451,454,456,458,461,463,465,467,469,471,474,476,479,483,487,495,500,506,,0,39,4,2021-09-05,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,bahrain,1388,1388,1389,1389,1390,1390,1391,1391,1391,1392,1392,1392,1393,1393,1393,1394,1394,1395,1395,1396,1397,1398,1400,,0,39,4,2021-09-05,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,bangladesh,27097.99,27119,27135,27152,27164,27175,27185,27196,27208,27224,27254,27283,27308.45,27335,27366,27406.3,27456.25,27500.2,27550,27616,27708.1,27794,27935.08,,0,39,4,2021-09-05,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-10-02,barbados,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,59,60,61,,0,39,4,2021-09-05,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,belarus,4088,4105,4119,4138,4150,4160,4168,4175,4181,4187,4193,4198,4203,4209,4214,4220,4226,4232,4240,4253,4272,4299.025,4341,,0,39,4,2021-09-05,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-10-02,belgium,25486,25491,25497,25503,25507.85,25511,25514,25517,25520,25522,25524,25526,25529,25531,25533,25536,25539,25542,25545,25549,25556.05,25563,25569,,0,39,4,2021-09-05,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-10-02,belize,373,375,377,379,380,381,382.75,383,384,385,386,387,388,389,390,391,392,393,394,396,399,402,405,,0,39,4,2021-09-05,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,benin,141,143,146,148,150,152,153,155,156,157,159,160,161,162,164,165,167,169,171,173,177,180,185,,0,39,4,2021-09-05,2021,Benin,SUB-SAHARAN AFRICA
2021-10-02,bolivia,18527,18539,18560,18590,18609,18622,18633,18642.7,18653,18663,18672,18681,18690,18704,18715,18729,18747,18765,18787.15,18817,18867.05,18921.025,18998.03,,0,39,4,2021-09-05,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,bosniaandherzegovina,9961,9972,9980,9991,9998,10004,10010,10014,10018,10023,10028,10032,10036,10041,10046,10051,10057,10063,10070,10078,10093,10107,10120.01,,0,39,4,2021-09-05,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-10-02,botswana,2565,2574.975,2584,2595.9,2604,2611,2617,2622,2627,2631,2635.55,2639,2644,2647,2652,2656,2661,2667,2673,2681,2692,2702,2714,,0,39,4,2021-09-05,2021,Botswana,SUB-SAHARAN AFRICA
2021-10-02,brazil,592488.99,592853,593164.9,593545,593846,594066,594231.75,594376,594515,594640.6,594747,594855.5,594969,595076,595182,595296,595413.25,595566,595754,595999,596387.05,596851,597358.02,,0,39,4,2021-09-05,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,bulgaria,19497.84,19928,20241.95,20459,20580.85,20659,20723,20778.7,20838,20889.6,20947.55,20994,21045,21094.4,21148,21212,21280.25,21352.2,21447,21573.2,21764.05,21976.125,22236.02,,0,39,4,2021-09-05,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-10-02,burkinafaso,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,176,176,177,178,179,,0,39,4,2021-09-05,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-10-02,burma,17871.99,17907,17943,17997,18038.85,18077,18111,18141,18176,18205,18232,18260,18287,18316,18342,18369,18399,18434,18474.15,18557,18754,18998,19204.16,,0,39,4,2021-09-05,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-10-02,burundi,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,41,41,42,,0,39,4,2021-09-05,2021,Burundi,SUB-SAHARAN AFRICA
2021-10-02,caboverde,320,322,323,325,326,327,328,328,329,330,330,331,332,332,333,334,335,336,337,339,341,343,346,,0,39,4,2021-09-05,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-10-02,cambodia,2017.99,2076,2116.95,2140,2151,2160,2166,2172,2177,2182,2186,2191,2195,2200,2205,2210,2216,2224,2233,2246,2267,2296.025,2339.01,,0,39,4,2021-09-05,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-10-02,cameroon,1357,1357,1358,1360,1361,1363,1364,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1376,1377,1380,1383,1386,,0,39,4,2021-09-05,2021,Cameroon,SUB-SAHARAN AFRICA
2021-10-02,canada,27185,27242.95,27329,27497,27653,27748,27829.75,27900.7,27958,28016.6,28074,28130,28186,28244,28310,28375,28457,28551.2,28679,28865,29169.3,29583.025,30261.14,,0,39,4,2021-09-05,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-10-02,centralafricanrepublic,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,105,105,106,107,108,,0,39,4,2021-09-05,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-10-02,chad,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,177,177,178,,0,39,4,2021-09-05,2021,Chad,SUB-SAHARAN AFRICA
2021-10-02,chile,37364.97,37466,37502,37524,37534,37542,37548,37553,37557,37561,37565,37569,37572,37576,37580,37585,37590,37596,37604,37615,37638,37664,37704.03,,0,39,4,2021-09-05,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,china,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4851,4851,4852,,0,39,4,2021-09-05,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-10-02,colombia,125708.99,125866.975,126037.9,126242.9,126309,126344,126368,126391.7,126410,126428,126448,126469,126492,126519,126550,126578,126616.25,126654,126704,126764,126860.05,126961.075,127087.03,,0,39,4,2021-09-05,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,comoros,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,150,150,151,,0,39,4,2021-09-05,2021,Comoros,SUB-SAHARAN AFRICA
2021-10-02,congo,183,183,183,184,184,185,185,186,186,187,188,188,189,189,190,191,191,192,193,194,197,199,201,,0,39,4,2021-09-05,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-10-02,costarica,5615,5633,5671,5781,5917.85,5991,6039,6077,6102,6120,6139,6157,6178,6199,6227,6267,6322,6383,6457,6554.1,6711,6893.025,7106.06,,0,39,4,2021-09-05,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,cotedivoire,551,556,561,567,571,574,577,579,582,584,587,589,591,593,596,598,601,604,608,613,619,625,632,,0,39,4,2021-09-05,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-10-02,croatia,8433.99,8438,8441,8446,8449,8452,8454,8457,8459,8460,8462,8464,8466,8468,8470,8472,8474,8477,8480,8484,8490,8496,8502,,0,39,4,2021-09-05,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-10-02,cuba,7023.97,7135.975,7190.95,7260.9,7296,7323,7345,7365,7382.65,7398,7413,7432,7448,7468,7489,7510.3,7537,7570.2,7610,7665,7751,7859.025,8023.05,,0,39,4,2021-09-05,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,cyprus,561,566,569,572,575,577,579,580,582,583,585,586,587,589,590,592,594,596,598,601,605,609,613.01,,0,39,4,2021-09-05,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,czechia,30427,30429,30432,30435,30437,30439,30441,30442,30444,30445,30446,30448,30449,30451,30452,30454,30455,30457,30460,30463,30468,30472,30476,,0,39,4,2021-09-05,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-10-02,democraticcongo,1064,1065,1066,1068,1069,1070,1070,1071,1072,1072,1073,1074,1075,1075,1076,1077,1078,1079,1080,1081,1084,1086,1088.01,,0,39,4,2021-09-05,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-10-02,denmark,2612,2614,2616,2619,2620,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2639,2642,2645,2649,,0,39,4,2021-09-05,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-10-02,djibouti,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,161,162,163,164,,0,39,4,2021-09-05,2021,Djibouti,SUB-SAHARAN AFRICA
2021-10-02,dominicanrepublic,4025,4028,4031,4034,4037,4039,4041,4043,4044,4046,4047,4048,4050,4051,4053,4054,4056,4059,4061,4064,4069,4074,4079,,0,39,4,2021-09-05,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,ecuador,32553.99,32579,32597,32619,32636,32651,32663,32675,32686,32696,32706,32716,32726,32736,32747,32760,32774,32789,32806,32829,32863,32892.025,32931.01,,0,39,4,2021-09-05,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,egypt,16886.98,16936,16957.95,16980,16993.85,17004,17014,17022,17030,17038,17046,17053,17062,17072,17084,17099,17117,17144,17182,17252,17337,17419,17531.07,,0,39,4,2021-09-05,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,elsalvador,3155,3162,3167,3174,3178,3182,3185,3187,3190,3192,3194,3196,3198,3201,3203,3206,3209,3212,3215,3220,3227,3233,3240,,0,39,4,2021-09-05,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,equatorialguinea,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,137,138,140,141,143,,0,39,4,2021-09-05,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-10-02,eritrea,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,43,43,43,44,45,46,47,48,,0,39,4,2021-09-05,2021,Eritrea,SUB-SAHARAN AFRICA
2021-10-02,estonia,1309,1311,1312,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1331,1332,1336,1338,1341,,0,39,4,2021-09-05,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-10-02,eswatini,1152.99,1167,1185,1196,1205,1210,1214,1217,1221,1224,1227,1230,1234,1238,1242,1247,1252,1259,1267,1280,1300,1323,1354,,0,39,4,2021-09-05,2021,Eswatini,SUB-SAHARAN AFRICA
2021-10-02,ethiopia,5062.99,5114.975,5143,5171,5189,5204,5218,5231,5243,5254,5265,5276,5286,5298,5311,5325,5341,5360,5383,5411.1,5464,5500.025,5548.04,,0,39,4,2021-09-05,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-10-02,fiji,515,526.975,533,541,546,551,554,557,560,563,565,567,569,572,574,576,579,582,586,592,603,614,633.01,,0,39,4,2021-09-05,2021,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-10-02,finland,1063,1066,1068,1072,1074,1075,1077,1078,1080,1081,1082,1083,1085,1086,1088,1089,1091,1092,1095,1097,1101,1105,1111,,0,39,4,2021-09-05,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-10-02,france,116744.93,116979,117218.9,117418.8,117555.85,117671.8,117775.75,117856,117931,117998,118067,118133,118203,118266,118334.35,118407,118486,118592,118723.45,118914.2,119246.25,119557.025,119971.09,,0,39,4,2021-09-05,2021,France,EUROPE AND NORTHERN AMERICA
2021-10-02,gabon,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,172,172,173,174,175,,0,39,4,2021-09-05,2021,Gabon,SUB-SAHARAN AFRICA
2021-10-02,gambia,348,354,358,363,366,370,372,375,377,379,381,384,386,388,390,393,396,399,403,407,415,420.025,428,,0,39,4,2021-09-05,2021,Gambia,SUB-SAHARAN AFRICA
2021-10-02,georgia,8692.99,8894.975,9060,9202.9,9287.85,9341,9392,9431,9466,9497,9529,9561,9592,9620,9652.35,9681,9716,9757,9805.15,9874,9989,10085.05,10241.03,,0,39,4,2021-09-05,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,germany,92738.99,92909,93042.9,93187,93268,93322,93371.75,93419,93458,93496,93534,93579,93621,93666,93714,93774,93830.25,93898,93981,94098,94291.05,94521.025,94823.03,,0,39,4,2021-09-05,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-10-02,ghana,1158,1170,1179,1188,1195,1200,1205,1210,1214,1218,1222,1226,1229,1233,1237,1241,1246,1251,1257,1265,1276,1288.025,1301,,0,39,4,2021-09-05,2021,Ghana,SUB-SAHARAN AFRICA
2021-10-02,greece,14154.91,14404.9,14546.95,14673,14752,14809,14857.75,14895,14936,14968,15000,15032,15068,15104,15141,15178,15221,15269,15332,15413.2,15555,15694.125,15916.03,,0,39,4,2021-09-05,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-10-02,guatemala,12757.94,12950,13024.95,13107.9,13151,13190,13221,13250,13274,13301,13323,13346,13372,13397,13426,13454,13486,13527,13574,13638.1,13733.05,13880,14107.07,,0,39,4,2021-09-05,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,guinea,408,413,418,423,427,429,432,434,437,439,441,443,445,447,449,451,454,456,460,464,471,476,481,,0,39,4,2021-09-05,2021,Guinea,SUB-SAHARAN AFRICA
2021-10-02,guineabissau,140,143,146,149,151,153,155,156,157,159,160,161,163,164,165,167,169,170,172,175,179,183,188,,0,39,4,2021-09-05,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-10-02,guyana,690,694,698,703,706,709,711,713,715,717,719,721,723,724,726,729,731,734,736,740,746,750,755.01,,0,39,4,2021-09-05,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,haiti,591,593,595,598,599,601,603,604,605,606,608,609,610,611,613,614,615,617,619,622,626,629,634,,0,39,4,2021-09-05,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,honduras,9042,9053,9073,9121,9160.85,9196,9229,9260,9289,9320,9350,9381.5,9418,9458,9504,9552.3,9618,9698,9796,9953.2,10205.2,10484.1,10864.11,,0,39,4,2021-09-05,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,hungary,30074,30075,30077,30080,30082,30083,30084,30085,30086,30087,30088,30089,30090,30091,30092,30093,30094,30096,30097,30099,30102,30104,30108,,0,39,4,2021-09-05,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-10-02,iceland,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,38,38,39,39,41,42,43,,0,39,4,2021-09-05,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-10-02,india,447511.48,448451.85,449059.95,449630.9,450015.4,450313.8,450531,450733,450922,451114,451306.55,451479.5,451672,451857.4,452097,452342.3,452615.25,452934.4,453368.15,453940.2,454912.2,456197.025,457460.26,,0,39,4,2021-09-05,2021,India,CENTRAL AND SOUTHERN ASIA
2021-10-02,indonesia,139445.92,139961,140261,140488.9,140630.85,140744,140837,140919,140991,141071,141145,141221,141299,141388,141493,141615,141758.25,141948.4,142169.15,142590.1,143284.3,144079.3,145127.12,,0,39,4,2021-09-05,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-10-02,iran,118998.97,119625.825,120026.95,120486.6,120786,121007.8,121171.75,121316,121469.65,121632.6,121779,121920,122080,122272,122458,122668,122937,123247.2,123639.15,124303.2,125343.1,126330.1,127510.42,,0,39,4,2021-09-05,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-10-02,iraq,22148.94,22236.975,22265.95,22291.9,22309,22321,22334,22345,22355,22368,22383,22401,22429,22463,22499,22533,22567,22608,22660.15,22759,22965,23122.05,23288.08,,0,39,4,2021-09-05,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,ireland,5155.99,5158,5160,5163,5165,5166,5168,5169,5170,5171,5172,5173,5173,5174,5175,5176,5178,5179,5181,5183,5186,5188,5191,,0,39,4,2021-09-05,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-10-02,israel,7420.99,7526.975,7645,7773.9,7835,7872.8,7901,7927,7947,7971,7994,8012.5,8033,8055,8075,8096,8123,8149,8181,8231,8333.1,8535.1,9002.09,,0,39,4,2021-09-05,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,italy,130448.99,130582,130727.9,130953.9,131112.85,131207,131280,131336,131388,131431,131473,131512.5,131549,131587,131631,131679,131730,131789,131862,131965.1,132121.05,132298,132554.01,,0,39,4,2021-09-05,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-10-02,jamaica,1681.98,1742,1773,1806,1825.85,1843,1857,1870,1884,1895,1907.55,1920,1934,1950,1967,1988,2012,2043,2076.15,2133,2235,2328.075,2480.05,,0,39,4,2021-09-05,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-10-02,japan,17091.97,17355.95,17506,17675.9,17776.85,17869.8,17933.75,17992,18043.65,18095,18140,18181,18219.45,18262,18310,18363,18412,18476,18552,18662,18856,19072.05,19340.22,,0,39,4,2021-09-05,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-10-02,jordan,10631.93,10694,10709,10721,10731,10738,10744,10751,10758,10765,10771,10776,10781.45,10788,10795,10800,10806,10814,10822,10832,10849,10865,10886,,0,39,4,2021-09-05,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,kazakhstan,13864,13877,13995,14016,14117.85,14142,14155,14168,14190,14270,14284,14295,14306,14323,14396,14420,14435,14451,14482,14566,14607,14702.05,14744.01,,0,39,4,2021-09-05,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-10-02,kenya,4840,4871,4894,4917,4933,4945,4956,4968,4979,4992,5005.55,5019.5,5035,5050,5068,5086,5108,5135,5165,5207,5280.05,5353.025,5468,,0,39,4,2021-09-05,2021,Kenya,SUB-SAHARAN AFRICA
2021-10-02,kosovo,2749.99,2831,2886,2937,2977,3012,3041,3065,3086,3105,3128,3150,3169,3189,3211,3232,3254,3282,3327,3389.1,3488.05,3574.05,3702.02,,0,39,4,2021-09-05,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-10-02,kuwait,2459,2462,2465,2467,2469,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2482,2483,2485,2486,2488,2492,2494.025,2498,,0,39,4,2021-09-05,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,kyrgyzstan,2665,2670,2674,2679,2682,2684,2686,2688,2690,2692,2694,2695,2697,2699,2700,2702,2704,2706,2709,2712,2717,2722,2728,,0,39,4,2021-09-05,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-10-02,latvia,2596,2598,2599,2602,2603,2604,2606,2607,2607,2608,2609,2610,2611,2612,2613,2614,2615,2617,2618,2620,2623,2626,2628.01,,0,39,4,2021-09-05,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-10-02,lebanon,8219,8223,8227,8233,8236,8239,8242,8244,8247,8249,8251,8253,8255,8257,8259,8261,8264,8267,8270,8274,8280,8286,8292,,0,39,4,2021-09-05,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,lesotho,404,405.975,407,408,410,411,412,413,413,414,415,416,417,418,419,420,421,423,424,427,430,432,435.01,,0,39,4,2021-09-05,2021,Lesotho,SUB-SAHARAN AFRICA
2021-10-02,liberia,245,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,248,248,249,250,250,251,,0,39,4,2021-09-05,2021,Liberia,SUB-SAHARAN AFRICA
2021-10-02,libya,4465.96,4533,4574,4603.9,4621,4631,4640,4647,4653,4659,4665,4670,4675,4681,4687,4693,4700,4706,4715,4726,4746,4765,4806,,0,39,4,2021-09-05,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-10-02,liechtenstein,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,62,62,63,,0,39,4,2021-09-05,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-10-02,lithuania,4733,4740,4746,4753,4758,4762,4766,4769,4772,4775,4777,4780,4782,4785,4788,4791,4795,4798,4802,4808,4815,4823,4830,,0,39,4,2021-09-05,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-10-02,luxembourg,830,831,832,832,833,833,834,834,835,835,836,836,836,837,837,838,839,839,840,841,843,844,846,,0,39,4,2021-09-05,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
