fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
36,2021,hungary,289.99,353.975,430,522,601,666.8,725.75,781,837.65,889,947.55,1001,1057.45,1122,1192,1273,1360,1464,1578,1738,1980.15,2207.25,2490.05,,0,1,2021-09-05,Hungary,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,iceland,70,87,103.95,128,149,165.8,182,198,212,227,243,259,275,292,310,333,359,384,422,468,543.05,610,687.050000000001,,0,1,2021-09-05,Iceland,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,india,170158,178977.725,190567.1,202245.7,209792.5,216447.4,222395.5,227472.7,232680.45,237811,242779.1,247959,253189.4,258721.8,264030.4,269493.1,275865.5,282347.4,290921.95,300132.3,318780.5,333067.225,349185.32,,0,1,2021-09-05,India,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,indonesia,14082.78,15988.4,18232.1,21148.6,23304.25,25256,26993.5,28638.5,30332.9,31981.4,33741.65,35374.5,37162.25,39126,40946.7,43201.8,45676.75,48378,52039.5,56910.2,64324.9,70661.85,78989.2700000001,,0,1,2021-09-05,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,iran,101587.84,107906.9,114925.65,122776.9,128235.6,132513.4,136303,139614.5,142683.45,146143.8,149169.75,152489,155769.5,158999.8,162360.85,166779.6,171263.5,176489.6,182197.25,189846.9,202009.35,211718.25,223808.68,,0,1,2021-09-05,Iran,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,iraq,23399.96,25170.425,26506.65,28423.6,29732.95,30846.6,31722.75,32598,33396.55,34163.2,34874.2,35693,36433.9,37251.8,38032.05,38924.2,39875.25,40926.8,42404.3,44118.6,46867.35,49288.675,52116.08,,0,1,2021-09-05,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,ireland,5366.84,5662.925,5936.95,6281,6515.7,6709.8,6892.75,7054,7194,7337,7476,7630,7774.45,7949.4,8103,8284.3,8489,8718,8973.15,9296,9852.3,10387.025,10971.01,,0,1,2021-09-05,Ireland,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,israel,29300.17,32915.925,36572.05,40983.4,43868,46214.6,48421.25,50478.3,52595.65,54547.4,56389.75,58395.5,60563.9,62704.4,64929.1,67291.9,69987.75,73247.8,76828.6,81723,89050.15,96040.9,104152.12,,0,1,2021-09-05,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,italy,20608.98,22221.475,23799.55,25681.5,27000.95,28034,28961,29851,30661.65,31539.6,32309.65,33103.5,33900.7,34719.4,35582.35,36546.9,37679,38880.6,40226.15,42170.8,44923.6,47430.9999999999,50684.22,,0,1,2021-09-05,Italy,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,jamaica,2422.75,2694.8,2923.95,3204.9,3418.85,3608.8,3771.75,3939.7,4093,4254,4391.55,4548,4690,4855,5014.7,5180,5365,5584,5835.15,6165,6720.05,7230.125,7943.01,,0,1,2021-09-05,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,japan,57316.61,61902.575,65825.95,70666.8,74372.2,77271.6,80152.5,82461.4,84936.25,87118.8,89198.2,91298.5,93582.7,96233.2,98701,101768.5,104848,107811,111979.45,117129.9,124265.55,130257.775,137596.23,,0,1,2021-09-05,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,jordan,3419.82,3685.925,3930.85,4246.8,4463.85,4657,4821,4978.7,5119,5266.6,5425,5583.5,5742,5902.4,6067.35,6248,6440,6659.2,6934.15,7290.1,7790.1,8321.075,8926.20000000001,,0,1,2021-09-05,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,kazakhstan,11201.89,12506.15,13673.3,15454.8,16680.7,17664.2,18558.25,19416.8,20132.65,20913.6,21771.2,22495.5,23413.9,24182.4,24973.4,25982,27107.5,28434.8,29913.95,32039.1,35196.15,38002.95,41965.16,,0,1,2021-09-05,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,kenya,2220.98,2551.825,2879.95,3347,3679,3940.8,4202.5,4453.1,4690.65,4912.6,5135.1,5382,5604.9,5843,6120.7,6399.6,6715,7086.2,7540.3,8155.4,9162.3,10095,11133.13,,0,1,2021-09-05,Kenya,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,kosovo,3145.95,3617.9,4128.85,4838.9,5341.7,5750,6111,6476.1,6814.3,7104.6,7454,7784,8132.45,8438,8839.80000000001,9272.6,9743,10255.4,10918.5,11746.4,12955.05,14291.25,15627.1,,0,1,2021-09-05,Kosovo,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,kuwait,231.99,260,291,321,346,365,383,399.7,414,428,443,460,474.45,491,509,528,551,574,602.150000000001,643,703,751,818.01,,0,1,2021-09-05,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,kyrgyzstan,501.99,545,590,639,678,706,732,756,781,801,824,846,868,892,918,948,979,1015,1057,1113,1191.05,1258.025,1350,,0,1,2021-09-05,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,latvia,1578.96,1737,1910.95,2108,2247,2364.8,2475,2570.7,2652,2736,2825,2909,2991,3077.4,3160.35,3251,3356,3468.2,3608,3825,4112.1,4359.25,4806.01,,0,1,2021-09-05,Latvia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,lebanon,2300.97,2641.85,2923,3352.8,3637,3854,4073.75,4282.7,4471.95,4665.2,4853.55,5047,5239,5459,5701.35,5964.6,6232,6555,6909.15,7392.7,8193.3,8934.275,9777.28000000001,,0,1,2021-09-05,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,lesotho,0,0,0,0,2,4,5,7,8,10,12,13,15,16,18,19.3000000000002,21,23,25,27,31,34,37.0100000000002,,0,1,2021-09-05,Lesotho,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,liberia,0,0,0,0,0,0,1,1,2,4,5,7,9,10,11,13,14,17,21,25,31,35,39.0100000000002,,0,1,2021-09-05,Liberia,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,libya,5416.92,5804.8,6186.95,6603,6915.7,7138.6,7378,7590.7,7773.3,7964.6,8135,8342.5,8542.45,8727,8946.35,9182.3,9445.25,9758.6,10132,10576,11291.3,11908.125,12738.06,,0,1,2021-09-05,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,liechtenstein,22,27,32,39,44,48,52,56,59,62,65,68,72,76,79,84,88,93,100,109,121,133,147.01,,0,1,2021-09-05,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,lithuania,2964.92,3218.975,3449.8,3719,3905,4052,4188.75,4313.7,4440,4543,4646.55,4766,4878,4991.4,5108,5240.3,5380.25,5560.2,5754.6,6031.2,6408.1,6783.05,7224.16,,0,1,2021-09-05,Lithuania,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,luxembourg,152,180.975,211.95,254,282.85,308,333,354,376,401,423,445,468,495,523,550,587,625,669.150000000001,727.1,821.05,906.025,1025.02,,0,1,2021-09-05,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,madagascar,10,12,14,17,18,20,21,22,23,25,26,27,28,29,30,32,33,35,36,39,42,45,49,,0,1,2021-09-05,Madagascar,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,malawi,35,47,63,87,107,127,146,164,186,206,228,251.5,275,299,328,359,393,438,494.150000000001,558,677.1,802.025,976.030000000001,,0,1,2021-09-05,Malawi,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,malaysia,105139.23,108386.625,110901.7,114158.1,116282.9,117957.8,119530.75,120752.5,121981.15,123192.6,124289.1,125351.5,126453.45,127675,128850.1,130241.5,131638,133260.8,135194.05,137627.9,141367.1,145129.025,149418.54,,0,1,2021-09-05,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,maldives,674,715,748,790.9,818,841,862,881,899,915,932,948,968,987,1006,1027,1050,1073.2,1102,1143.1,1210,1268.025,1331.01,,0,1,2021-09-05,Maldives,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,mali,34,41,47,57,64,70,76,81,86,91,96,101,106,113,118,124,130,138,148,159.1,180.05,198,216,,0,1,2021-09-05,Mali,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,malta,138.99,157,176,196,211,224,235,247,257,267,277,287,297,308.400000000001,320,332,348,364,383,405,443.05,481.025,528.02,,0,1,2021-09-05,Malta,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,mauritania,344,376,400,435,456,475,491,506,520,534,548,561,575,588,604,620,639,663,687,727,789.05,848,915.040000000001,,0,1,2021-09-05,Mauritania,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,mauritius,256.99,358.975,470,624,758.85,868.8,993,1111.7,1222,1333,1454,1579,1709.45,1864.4,2038,2246.6,2520.25,2815.4,3174.15,3739.2,4608.45,5551.1,6847.43000000001,,0,1,2021-09-05,Mauritius,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,mexico,24264.83,29127.825,34528.8,41276.9,46055.95,50812.8,54915.5,58599.7,62464.65,66492.6,70391,73775,78174.7,82608,88273.9500000001,93915.5,99464.25,106005.2,115232.05,126248.4,145003.1,161643.1,185027.500000001,,0,1,2021-09-05,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,moldova,1730.94,2052,2293.85,2604.9,2848,3056.8,3233.75,3407,3556,3701.2,3863.55,4014,4163.45,4344,4496.35,4681,4898,5129.6,5425.15,5809,6378,6877,7651.14,,0,1,2021-09-05,Moldova,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,monaco,3,5,8,12,15,19,22,24,27,31,34,37,40,44,49,53,58,65,73,86,102,119,138.01,,0,1,2021-09-05,Monaco,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,mongolia,8967.92,9760.725,10477.8,11672.6,12443.85,13198.8,13872.5,14529.8,15176.25,15936.6,16632.55,17361,18103.9,18935,19759.55,20715.1,21746.75,23108.2,24590.6,26823.3,30312.1,33757.775,38060.24,,0,1,2021-09-05,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,montenegro,1604.97,1710.95,1818.95,1965.8,2054,2133,2208,2277,2342.65,2405,2466.55,2530.5,2600,2665,2742.35,2831,2925.25,3041,3178,3352,3674,3990.2,4296.04,,0,1,2021-09-05,Montenegro,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,morocco,8696.96,9896.45,11218.75,12909.8,14230,15502.8,16548.5,17659,18524.9,19370.6,20235,21176.5,22281.8,23439,24549.7,25816.6,27064.5,28692.4,30622.45,33118.4,37345.5,41140.675,45151.84,,0,1,2021-09-05,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,mozambique,341.99,438,526,661,755,856.8,960,1057.7,1144,1232.6,1326,1424,1518.45,1632,1747,1879.3,2021.25,2187,2404.3,2705,3146.05,3563.125,4149.13,,0,1,2021-09-05,Mozambique,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,namibia,220,256,297,351.9,400,438,476,510.7,544,580,611.55,645,679,720,754,798,855,916.2,988.300000000001,1095.1,1257,1409.05,1593.01,,0,1,2021-09-05,Namibia,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,nepal,4790.73,5132.8,5478.9,5908.9,6175,6440,6635.25,6825.7,6992,7174,7378.1,7573.5,7741,7931,8126,8364.3,8609,8868.6,9214,9658.5,10310.3,10943.1,11653.5,,0,1,2021-09-05,Nepal,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,netherlands,12463.83,12925.675,13358,13842.8,14152.7,14404,14658.75,14882,15100,15289,15470.55,15643,15825,16021,16223.35,16424.3,16684.25,16982.2,17292,17675.3,18288,18891.175,19504.09,,0,1,2021-09-05,Netherlands,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,newzealand,49,60,75,93,107,121,134,147,159,172,185,198,212,227,243,259,278,301,330.150000000001,374.1,435,490,567.01,,0,1,2021-09-05,New Zealand,AUSTRALIA/NEW ZEALAND,2021-09-05,2021-09-11
36,2021,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,1,2021-09-05,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,niger,22,25,28,31,33,35,37,39,40,42,44,46,47,49,51,53,56,58,62,66,72.0500000000002,78,83,,0,1,2021-09-05,Niger,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,nigeria,1521,1795.975,2072.65,2426.6,2679.7,2899.8,3110,3303,3476,3639,3839.55,4005,4192.45,4389.4,4600,4821.3,5073.25,5406,5746.15,6231.5,7060.5,7702.05,8639.60000000001,,0,1,2021-09-05,Nigeria,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,northmacedonia,1316,1533.925,1753.85,2046.9,2278,2496.8,2676.5,2860,3022.65,3186.6,3351.1,3513.5,3708.45,3900,4108,4333,4595,4892,5268.6,5726,6517.05,7205,8117.2,,0,1,2021-09-05,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,norway,7869.96,8515.825,9135.95,9925.8,10447.85,10909.8,11291.75,11664.4,12035.65,12347.6,12658,12975,13307.45,13652,14021.35,14372.6,14791.75,15257.6,15829.3,16482.1,17562.4,18507.15,19681.03,,0,1,2021-09-05,Norway,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,oman,203,208,216,232,247,264,280,298,317,336,359,385,411,441.400000000001,478,518,565,623,689,786.1,965.150000000001,1140,1364,,0,1,2021-09-05,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,pakistan,18989.97,20403.8,21573.9,22837.9,23776.7,24507.2,25114.75,25657.1,26274,26797,27337.55,27846.5,28385,28892.8,29408.7,30070.1,30758.5,31532.2,32474,33669.1,35395.15,37163.425,38881.33,,0,1,2021-09-05,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,panama,1088.99,1234,1358.95,1512,1620,1706,1794.75,1875,1951.65,2024,2096.55,2182.5,2264,2349,2445,2547,2654.25,2776.2,2931,3122.3,3416.05,3707.125,4118.2,,0,1,2021-09-05,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,papuanewguinea,0,0,0,0,2,3,4,6,6,7,8,10,11,14,17,20,24,27,30,35,41,48,55,,0,1,2021-09-05,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-09-05,2021-09-11
36,2021,paraguay,31,48,64,89,110,129,143,160,177,194,212,229,247,267,291,316,348,378,420,474,561,645.025,758.020000000001,,0,1,2021-09-05,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,peru,3089.97,3558.725,4046.85,4649.6,5094.1,5522,5870.5,6175.4,6509.3,6817.6,7138.55,7439,7810,8148.4,8526.4,8893.3,9414,9948.2,10589,11413.7,12952.25,14274.575,15557.41,,0,1,2021-09-05,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,philippines,92919.98,98296.9,102146.7,106721.7,110100.85,112759,115105.75,117262.4,119287.8,121131.2,123219.55,124795,126918.35,128821,130834.4,132817.5,135174.5,137699.6,140675.9,144670.4,150655.7,156410.4,161626.34,,0,1,2021-09-05,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,poland,1817.99,1955.95,2078.95,2248,2347,2447.8,2521,2595.7,2664.65,2737.6,2794,2859,2923.45,2985,3044,3112,3196.25,3281,3388,3531.1,3743.25,3939.275,4167,,0,1,2021-09-05,Poland,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,portugal,4702.91,5450.925,6130.9,6994.9,7614.4,8204.6,8712.75,9180.7,9635,10065.6,10470.55,10884,11315.45,11787,12272,12875.3,13510,14259.4,15088.05,16175.8,17904.25,19664.775,22022.24,,0,1,2021-09-05,Portugal,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,qatar,562.99,605,643,684.9,711,734,758,778,795,811,827.55,845,864,883,902,922,946,972,1004,1045,1113,1171.025,1241.01,,0,1,2021-09-05,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,romania,9453.88,9979.95,10441.85,10871.8,11227,11510.2,11772,11970.7,12181.65,12376,12553,12730.5,12930.45,13132,13357.35,13582.3,13817.5,14052,14341.3,14756,15354.05,15860.05,16438.05,,0,1,2021-09-05,Romania,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,russia,104540.9,105412.9,106260.8,107337.7,108095.85,108700.8,109200,109652.7,110018,110448.6,110866,111315.5,111738,112145,112604,113067,113536.25,114103.2,114889.6,115771.6,117064.2,118564.625,120500.29,,0,1,2021-09-05,Russia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,rwanda,1972.93,2148.95,2284.95,2453.9,2569.85,2662.8,2741,2821.7,2893,2969.6,3035,3101.5,3178.45,3246,3324,3402,3491,3591.2,3721.15,3878.5,4119.3,4365.025,4619.18,,0,1,2021-09-05,Rwanda,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,saintlucia,380.98,459,543,652,731,803.8,870.75,927,990.65,1050,1112,1179,1248,1311.4,1377.35,1457.3,1550.25,1665,1792.15,1966,2226.2,2463,2759.07,,0,1,2021-09-05,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,sanmarino,17,20,23,26,29,31,33,34,36,37,39,40,42,43,44,46,48,50,52,55,59,63,67,,0,1,2021-09-05,San Marino,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,saotomeandprincipe,39,50,59,72,81,89,96,103,109,116,122,128,135,142,150,158,167,176,188,204,227,255.025,281.01,,0,1,2021-09-05,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,saudiarabia,1925,1925,1925,1925,1926,2138,2355,2373,2402,2584.6,2739,2934.5,3099.45,3189.4,3247,3299,3431.25,3517.2,3943.45,4185,4404.05,4769.025,5227.02,,0,1,2021-09-05,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,senegal,93,102,115,137,156,174,193,213,233,254,272,296,322,350,382.350000000001,417,456,505.2,566,655.1,790.05,942.074999999999,1119.01,,0,1,2021-09-05,Senegal,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,serbia,20161.88,21056.9,21935.95,22862,23503.85,24020.6,24471.75,24858.7,25247,25567.6,25880.2,26279,26646.45,27008,27357.35,27754.6,28171.75,28704,29269.8,29975.1,30882.05,31788.05,32767.05,,0,1,2021-09-05,Serbia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,seychelles,12,20,31,49.9,67,82,95,109,124,139,155,172,190,208,230,253,283,317,357,422,522,614.049999999999,747,,0,1,2021-09-05,Seychelles,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,sierraleone,4,5,6,8,10,11,12,13,14,15,15,16,17,18,19,20,22,23,24,26,29,32,35,,0,1,2021-09-05,Sierra Leone,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,singapore,1288.99,1453,1624.95,1886.9,2073.85,2252.6,2397,2514,2618,2722.6,2820.55,2904,2984,3071.4,3159.35,3245,3347.25,3459.2,3575,3743,3985,4203,4437.06,,0,1,2021-09-05,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,slovakia,567.99,649.95,720.95,816,892.85,952,1004.75,1058.7,1111,1162,1215,1265,1313,1368.4,1424,1485,1560,1645,1761,1912.1,2135.2,2339.025,2613.03,,0,1,2021-09-05,Slovakia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,slovenia,1649,1886.975,2113.95,2414.9,2643.85,2817,2977.5,3153.8,3311,3453.8,3620,3763,3925.45,4085.2,4261,4447,4661,4940.2,5236,5606.3,6244.05,6835.15,7464.07,,0,1,2021-09-05,Slovenia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,somalia,128.99,143,157,183.9,205,227,247,267,291,310,331,353,383,415,448,484,522.250000000001,573,635,715,852,996.025,1205.01,,0,1,2021-09-05,Somalia,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,southafrica,19392.96,21697.475,23849.6,26563.7,28743,30440.8,31924.75,33545.7,34885.3,36189.2,37775.8,39255,40569.8,42080.2,43845.5,45789.4,47969.75,50365.4,53084.35,57052,62969.1,69262.3249999999,75869.97,,0,1,2021-09-05,South Africa,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,southkorea,9651.98,10148.55,10552.9,11051.9,11476.7,11811.8,12081.75,12320,12561.65,12769.2,12975,13192.5,13432.45,13659.2,13909,14186,14422.25,14751.2,15110,15636.4,16432.2,17161.025,17934.17,,0,1,2021-09-05,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,southsudan,28,29,32,37,41,45,49,52,56,61,66,72,77,83,91,100,108,119,134,154,191,223,271.01,,0,1,2021-09-05,South Sudan,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,spain,4881,6458.325,8570.95,11348.5,14113.1,16337,18441.5,20600.4,22635,24751.2,26930.55,28912.5,31257.45,33993.6,36977.1,40532,43785.25,48175.2,53200.9,60117.8,70050.55,81188.075,94053.75,,0,1,2021-09-05,Spain,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,srilanka,25583.67,28090.975,30374.95,33283.5,35663.85,37487.6,39019.75,40438.3,41850,43305.8,44585.5,45893,47365.9,48972.8,50559.85,52319.7,54202.5,56397.2,59087.55,62505.6,68121,73025.325,78674.33,,0,1,2021-09-05,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,sudan,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,16,27,47,81,165.05,293.025,455.030000000001,,0,1,2021-09-05,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,suriname,1619.91,1774,1911,2083.9,2196.85,2282,2373,2443,2507,2572.6,2636,2703,2773,2844,2923.35,3000,3078,3179.2,3295.15,3443,3649.3,3853.05,4122.03,,0,1,2021-09-05,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,sweden,1069.96,1445.975,1830.75,2391.8,2824,3215.8,3580.25,3911,4276.3,4623.6,5000,5432,5851.9,6267.2,6744.05,7268,7813.25,8532.4,9368.15,10591.5,12599.9,14571.075,16699.18,,0,1,2021-09-05,Sweden,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,switzerland,3098.98,3899.45,4765.4,5981.1,7020.05,8003.8,8821.5,9621.5,10334.95,11175.6,11937,12828,13631.9,14583.8,15562.05,16593.9,17835,19206,20801.35,22887.8,26432.45,30755.2,35459.33,,0,1,2021-09-05,Switzerland,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,syria,757,797,830.95,869,897,920,938,956,974,988.6,1002,1016,1030,1043,1058,1075,1092,1113,1138,1165,1204,1248,1291.01,,0,1,2021-09-05,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,taiwan,6,10,12,17,19,22,24,27,30,32,35,37,39,42,45,48,52,56,61,67.1000000000004,79,88,102,,0,1,2021-09-05,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,tajikistan,64,73,85,97,105,112,118,123,128,133,139,145,150,155,161,167,173,181,191,203,224,241,260,,0,1,2021-09-05,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,1,2021-09-05,Tanzania,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,thailand,70788,73847.925,76613.8,80026.4,82198.55,84167,85705.25,87131.1,88635.3,90058.4,91434,92749.5,94269.45,95512.8,96948.15,98777.6,100500.75,102309,104527.2,107305.4,111983.5,116227.05,121123.33,,0,1,2021-09-05,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,timorleste,318.99,362,407,480.8,530,574,622,664,708,749,794,834,875.45,921,967,1027,1094,1172,1270.15,1382.1,1571.05,1745,2002.04,,0,1,2021-09-05,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,togo,501,559.975,618,725.9,794,859,924.75,988,1046,1111,1177,1237,1311.45,1381,1455,1555,1651,1756.2,1903,2110.5,2419,2738.025,3129.19,,0,1,2021-09-05,Togo,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,trinidadandtobago,630.97,721,808.9,916.9,989.85,1062,1114,1168,1222,1278,1332,1387,1441,1499,1559,1626,1704,1799.2,1900,2046,2249.2,2447.05,2685.02,,0,1,2021-09-05,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,tunisia,5124.91,5752.725,6531.75,7541.9,8241.8,8930,9471.25,9975,10520.3,11047.8,11563,12128,12732,13282.4,13833.05,14584,15341,16195.2,17335.15,18918.5,21128.2,23531.75,26302.14,,0,1,2021-09-05,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,turkey,49474.91,54925.625,59820.5,66742.9,71772.1,75894.4,78963.25,82265.2,85350.8,88183.2,91316.65,94503,97645.45,100580.8,103580.1,107674.1,111703.5,115828.2,121668.55,129169.4,139272.5,148926.025,158946.88,,0,1,2021-09-05,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,uganda,115,115,115,115,115,115,115,116,119,123,131,147,174,219,287,407.6,603,915.800000000001,1447.15,2530,4784,7304.44999999999,11206.07,,0,1,2021-09-05,Uganda,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,ukraine,9840.91,10835.7,11518.95,12337.8,13018.55,13525,13980.75,14435,14839.65,15289.2,15673,16042,16493.9,16924,17396.4,17923.3,18465.25,19039.8,19775.3,20891.1,22374.05,23704.05,25094.08,,0,1,2021-09-05,Ukraine,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
