end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-10-24,mississippi,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,1,44,,2020-11-01,Mississippi
2020-10-24,missouri,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,1,44,,2020-11-01,Missouri
2020-10-24,montana,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,44,,2020-11-01,Montana
2020-10-24,nebraska,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,44,,2020-11-01,Nebraska
2020-10-24,nevada,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1,44,,2020-11-01,Nevada
2020-10-24,newhampshire,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1,44,,2020-11-01,New Hampshire
2020-10-24,newjersey,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,1,44,,2020-11-01,New Jersey
2020-10-24,newmexico,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,44,,2020-11-01,New Mexico
2020-10-24,newyork,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,1,44,,2020-11-01,New York
2020-10-24,northcarolina,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,1,44,,2020-11-01,North Carolina
2020-10-24,northdakota,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,44,,2020-11-01,North Dakota
2020-10-24,ohio,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,1,44,,2020-11-01,Ohio
2020-10-24,oklahoma,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1,44,,2020-11-01,Oklahoma
2020-10-24,oregon,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1,44,,2020-11-01,Oregon
2020-10-24,pennsylvania,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,1,44,,2020-11-01,Pennsylvania
2020-10-24,puertorico,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,1,44,,2020-11-01,Puerto Rico
2020-10-24,rhodeisland,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1,44,,2020-11-01,Rhode Island
2020-10-24,southcarolina,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,1,44,,2020-11-01,South Carolina
2020-10-24,southdakota,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,44,,2020-11-01,South Dakota
2020-10-24,tennessee,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,44,,2020-11-01,Tennessee
2020-10-24,texas,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,1,44,,2020-11-01,Texas
2020-10-24,utah,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1,44,,2020-11-01,Utah
2020-10-24,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,44,,2020-11-01,Vermont
2020-10-24,virginia,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,1,44,,2020-11-01,Virginia
2020-10-24,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,44,,2020-11-01,Virgin Islands
2020-10-24,washington,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,1,44,,2020-11-01,Washington
2020-10-24,westvirginia,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1,44,,2020-11-01,West Virginia
2020-10-24,wisconsin,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1,44,,2020-11-01,Wisconsin
2020-10-24,wyoming,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,44,,2020-11-01,Wyoming
2020-10-31,alabama,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,1,45,,2020-11-01,Alabama
2020-10-31,alaska,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,45,,2020-11-01,Alaska
2020-10-31,arizona,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,1,45,,2020-11-01,Arizona
2020-10-31,arkansas,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1,45,,2020-11-01,Arkansas
2020-10-31,california,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,1,45,,2020-11-01,California
2020-10-31,colorado,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,1,45,,2020-11-01,Colorado
2020-10-31,connecticut,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,1,45,,2020-11-01,Connecticut
2020-10-31,delaware,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,1,45,,2020-11-01,Delaware
2020-10-31,districtofcolumbia,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,45,,2020-11-01,District of Columbia
2020-10-31,florida,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,1,45,,2020-11-01,Florida
2020-10-31,georgia,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,1,45,,2020-11-01,Georgia
2020-10-31,hawaii,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,45,,2020-11-01,Hawaii
2020-10-31,idaho,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,45,,2020-11-01,Idaho
2020-10-31,illinois,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,1,45,,2020-11-01,Illinois
2020-10-31,indiana,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,1,45,,2020-11-01,Indiana
2020-10-31,iowa,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1,45,,2020-11-01,Iowa
2020-10-31,kansas,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1,45,,2020-11-01,Kansas
2020-10-31,kentucky,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1,45,,2020-11-01,Kentucky
2020-10-31,louisiana,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,1,45,,2020-11-01,Louisiana
2020-10-31,maine,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,45,,2020-11-01,Maine
2020-10-31,maryland,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,1,45,,2020-11-01,Maryland
2020-10-31,massachusetts,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,1,45,,2020-11-01,Massachusetts
2020-10-31,michigan,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,1,45,,2020-11-01,Michigan
2020-10-31,minnesota,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,1,45,,2020-11-01,Minnesota
2020-10-31,mississippi,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,1,45,,2020-11-01,Mississippi
2020-10-31,missouri,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,1,45,,2020-11-01,Missouri
2020-10-31,montana,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,45,,2020-11-01,Montana
2020-10-31,nebraska,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,45,,2020-11-01,Nebraska
2020-10-31,nevada,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1,45,,2020-11-01,Nevada
2020-10-31,newhampshire,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1,45,,2020-11-01,New Hampshire
2020-10-31,newjersey,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,1,45,,2020-11-01,New Jersey
2020-10-31,newmexico,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1,45,,2020-11-01,New Mexico
2020-10-31,newyork,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,1,45,,2020-11-01,New York
2020-10-31,northcarolina,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,1,45,,2020-11-01,North Carolina
2020-10-31,northdakota,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,45,,2020-11-01,North Dakota
2020-10-31,ohio,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,1,45,,2020-11-01,Ohio
2020-10-31,oklahoma,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1,45,,2020-11-01,Oklahoma
2020-10-31,oregon,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,45,,2020-11-01,Oregon
2020-10-31,pennsylvania,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,1,45,,2020-11-01,Pennsylvania
2020-10-31,puertorico,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,1,45,,2020-11-01,Puerto Rico
2020-10-31,rhodeisland,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,45,,2020-11-01,Rhode Island
2020-10-31,southcarolina,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,1,45,,2020-11-01,South Carolina
2020-10-31,southdakota,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,45,,2020-11-01,South Dakota
2020-10-31,tennessee,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,1,45,,2020-11-01,Tennessee
2020-10-31,texas,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,1,45,,2020-11-01,Texas
2020-10-31,utah,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,45,,2020-11-01,Utah
2020-10-31,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,45,,2020-11-01,Vermont
2020-10-31,virginia,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,1,45,,2020-11-01,Virginia
2020-10-31,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,45,,2020-11-01,Virgin Islands
2020-10-31,washington,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,1,45,,2020-11-01,Washington
2020-10-31,westvirginia,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,45,,2020-11-01,West Virginia
2020-10-31,wisconsin,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,1,45,,2020-11-01,Wisconsin
2020-10-31,wyoming,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,45,,2020-11-01,Wyoming
2020-11-07,alabama,2979,2989,2996,3013,3022.85,3031,3038,3045,3052,3059,3066,3073,3081,3087,3094,3100,3108,3116,3126,3139,3162,3192,3227.02,,0,46,1,2020-11-01,Alabama
2020-11-07,alaska,83,84,84,84.9,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,93,95,96,98,,0,46,1,2020-11-01,Alaska
2020-11-07,arizona,5985,5992,6005,6027,6043,6055,6062,6068,6073,6077,6081,6085,6088,6093,6097,6101,6106,6113,6122,6133,6156,6177.025,6212.02,,0,46,1,2020-11-01,Arizona
2020-11-07,arkansas,1982,2005,2024,2039.9,2045,2048,2052,2054,2056,2059,2060,2063,2065,2066,2068,2071,2074,2077,2082,2088,2100,2112,2134,,0,46,1,2020-11-01,Arkansas
2020-11-07,california,17784.99,17869,17898,17924,17937,17949,17958,17966,17973,17980,17987,17994,18001,18009,18018,18026,18036,18048,18063,18083,18120,18158.025,18229.01,,0,46,1,2020-11-01,California
2020-11-07,colorado,2300,2306,2315,2329,2337,2342,2347,2350,2354,2357,2360,2364,2367,2370,2373,2376,2380,2384,2390,2397,2411,2427,2453.01,,0,46,1,2020-11-01,Colorado
2020-11-07,connecticut,4621,4627,4633,4643,4647,4650,4652,4654,4656,4657,4659,4660,4661,4663,4664,4665,4667,4669,4671,4674,4680,4687,4695,,0,46,1,2020-11-01,Connecticut
2020-11-07,delaware,710,710,710.95,716,716,720,722,722,722,722,722,722,722,722,723,727,728,728,734,734,740,743,752,,0,46,1,2020-11-01,Delaware
2020-11-07,districtofcolumbia,646,646,646,647,647,647,648,648,648,648,649,649,649,649,650,650,651,651,652,652,653,654,655,,0,46,1,2020-11-01,District of Columbia
2020-11-07,florida,16819.99,16858,16921.95,16979,16999,17012,17021,17029,17035,17040,17047,17053,17059,17065.4,17072,17080,17089,17099,17114,17135.1,17185,17243,17358.05,,0,46,1,2020-11-01,Florida
2020-11-07,georgia,7993,8010.975,8033,8061,8073,8080,8087,8091,8096,8100,8104,8109,8114,8118,8123,8128,8134,8142,8151,8165,8186,8213,8251,,0,46,1,2020-11-01,Georgia
2020-11-07,hawaii,219,223,224,224,226,226,227,227,227,228,228,228,228,229,229,229,229,230,230,231,232,234,235,,0,46,1,2020-11-01,Hawaii
2020-11-07,idaho,642,648,654,666,672,677,681,684,686,688,690,693,695,697,699,702,705,708,712,718,728,739,757,,0,46,1,2020-11-01,Idaho
2020-11-07,illinois,10234.99,10306.975,10335.95,10358,10369,10377,10384,10390,10396,10401,10406,10412,10418,10424,10430,10437,10445,10452,10461,10475,10500,10532.025,10611.03,,0,46,1,2020-11-01,Illinois
2020-11-07,indiana,4536.99,4571,4583,4591,4596,4600,4603,4606,4608,4610,4613,4615,4617,4619,4622,4624,4627,4630,4635,4641,4651,4663.025,4685,,0,46,1,2020-11-01,Indiana
2020-11-07,iowa,1756.98,1778.975,1802.95,1823,1830,1834,1838,1842,1845,1848,1851,1854,1857,1860,1863,1867,1872,1876,1882,1890,1903,1921.025,1948.01,,0,46,1,2020-11-01,Iowa
2020-11-07,kansas,1031.99,1043,1055,1076,1090,1099,1105,1110,1114,1117,1120,1123,1125,1128,1131,1134,1137,1140,1144,1149,1157,1165,1178.01,,0,46,1,2020-11-01,Kansas
2020-11-07,kentucky,1511,1530,1546.95,1564.9,1572,1577,1580,1582,1584,1585,1587,1589,1590,1592,1594,1595,1598,1600,1604,1609,1619,1629,1647,,0,46,1,2020-11-01,Kentucky
2020-11-07,louisiana,5932,5941.975,5954,5967,5974,5978,5981,5983,5986,5987,5990,5992,5993,5995,5997,6000,6002,6005,6010,6016,6025,6033,6044.01,,0,46,1,2020-11-01,Louisiana
2020-11-07,maine,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,150,150,151,,0,46,1,2020-11-01,Maine
2020-11-07,maryland,4169.98,4180,4189,4198,4202,4205,4206,4207,4208,4210,4211,4212,4213,4214,4216,4217,4219,4221,4223,4227,4233,4239,4247,,0,46,1,2020-11-01,Maryland
2020-11-07,massachusetts,10092,10108,10117,10126,10133,10137,10141,10144,10146,10149,10151,10154,10156,10159,10162,10166,10170,10174,10180,10187,10202,10216.025,10235.01,,0,46,1,2020-11-01,Massachusetts
2020-11-07,michigan,7799.98,7852,7884,7905,7917,7928,7935,7941,7946,7952,7956,7961,7965,7969,7973,7977,7982,7986,7992,8000,8013,8030.025,8054,,0,46,1,2020-11-01,Michigan
2020-11-07,minnesota,2583,2612,2634,2647,2652,2655,2658,2661,2663,2665,2667,2669,2671,2673,2676,2678,2681,2685,2690,2698,2713,2726,2746.02,,0,46,1,2020-11-01,Minnesota
2020-11-07,mississippi,3362.99,3375,3385,3394,3400,3404,3408,3411,3414,3416,3419,3421,3424,3426,3429,3433,3436,3441,3447,3454,3469,3484,3504.01,,0,46,1,2020-11-01,Mississippi
2020-11-07,missouri,3074,3136,3182,3214,3225.85,3232,3238,3243,3247,3251,3256,3259,3263,3267,3272,3277,3284,3291,3300,3314,3339,3366.025,3414.02,,0,46,1,2020-11-01,Missouri
2020-11-07,montana,382,388,400,415,425,432,436,440,444,448,451.55,455,459,464,468,473,478,484,492,503,525,548,584,,0,46,1,2020-11-01,Montana
2020-11-07,nebraska,660,666,672,688,704,716,725,732,737,742,746,750,754,758,763,767,772,778,785,794,812,829,859.020000000001,,0,46,1,2020-11-01,Nebraska
2020-11-07,nevada,1784.99,1788,1791,1794,1796,1798,1800,1801,1802,1803,1805,1806,1808,1809,1811,1813,1815,1819,1823,1828,1838,1847,1865,,0,46,1,2020-11-01,Nevada
2020-11-07,newhampshire,483,483,483,484,486,487,487,488,488,488,489,489,489,490,490,491,491,492,493,495,497,501,503.01,,0,46,1,2020-11-01,New Hampshire
2020-11-07,newjersey,16366,16379,16396,16414,16423,16428,16430,16432,16434,16436,16437,16439,16441,16443,16445,16448,16451,16455,16460,16467,16477.05,16491,16509.01,,0,46,1,2020-11-01,New Jersey
2020-11-07,newmexico,1032,1038,1048,1061,1067,1070,1072,1074,1075,1077,1078,1079,1081,1082,1083,1085,1087,1089,1091,1095,1101,1108,1119.01,,0,46,1,2020-11-01,New Mexico
2020-11-07,newyork,33553,33568,33575,33580,33583,33585,33588,33590,33592,33593,33595,33597.5,33600,33602,33605,33610,33613,33621,33629,33641,33672,33704,33743,,0,46,1,2020-11-01,New York
2020-11-07,northcarolina,4440.99,4486.975,4528,4572,4595,4610,4620.75,4629,4636,4642,4648,4654,4659,4665,4671,4677,4684,4691,4700.15,4713,4736,4761.025,4799,,0,46,1,2020-11-01,North Carolina
2020-11-07,northdakota,549,565,573,580,583,586,588,589,591,592,594,595,597,599,600,602,604,607,610,614,622,631,643,,0,46,1,2020-11-01,North Dakota
2020-11-07,ohio,5319,5329,5350,5383,5396,5406,5413,5419,5426,5431,5437,5443,5448,5453,5460,5467,5477,5493,5520,5558,5617,5673.025,5744.06,,0,46,1,2020-11-01,Ohio
2020-11-07,oklahoma,1369,1386,1399,1414,1423,1430,1434,1437,1440,1443,1446,1448,1450,1452,1455,1457,1459,1462,1466,1471,1480,1489,1506.01,,0,46,1,2020-11-01,Oklahoma
2020-11-07,oregon,693,697,702,709,715,720,725,729,732,736,739,742,745,748,751,755,759,764,769,778,795,812.025,837,,0,46,1,2020-11-01,Oregon
2020-11-07,pennsylvania,8841.99,8880.975,8912,8936,8947,8954,8959,8964,8968,8972,8976,8980,8984,8988,8993,8998,9003,9009,9016,9026,9050,9076.025,9108,,0,46,1,2020-11-01,Pennsylvania
2020-11-07,puertorico,838,841,842,844,845.85,847,847,848,849,850,851,852,852,853,855,856,857,859,862,865,871,879,888,,0,46,1,2020-11-01,Puerto Rico
2020-11-07,rhodeisland,1210,1217,1222,1226,1229,1230,1232,1233,1234,1235,1236,1236,1237,1238,1239,1240,1240,1242,1243,1245,1247.05,1250,1255,,0,46,1,2020-11-01,Rhode Island
2020-11-07,southcarolina,3942,3954,3972,4008,4032,4054,4068,4079,4090,4098,4106,4114,4121,4128,4135,4143,4152,4162,4173,4190,4224,4260,4324.01,,0,46,1,2020-11-01,South Carolina
2020-11-07,southdakota,443,447,455,465,473,478,482,485,488,490,492,494,495,497,499,501,503,505,508,511,518,525,536.01,,0,46,1,2020-11-01,South Dakota
2020-11-07,tennessee,3371,3394,3428,3473,3500,3514,3523,3530,3537,3543,3551,3556.5,3562,3567,3572,3578,3584,3591,3599,3612,3633.05,3659,3717.04,,0,46,1,2020-11-01,Tennessee
2020-11-07,texas,18658,18807.975,18882.95,18928,18950,18966,18979,18991,19002,19011,19020,19029,19039,19048,19058,19069,19081,19092,19105,19124,19159,19195.025,19269.05,,0,46,1,2020-11-01,Texas
2020-11-07,utah,620,620,626,626,632,632,633,636,638,638,638,638,640,643,644,644,644,647,650,652,659,667,684,,0,46,1,2020-11-01,Utah
2020-11-07,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,,0,46,1,2020-11-01,Vermont
2020-11-07,virginia,3661.99,3671,3682,3698,3708,3716,3723,3729,3734,3739,3743,3746,3750,3753,3758,3763,3769,3776,3785,3799,3821,3844,3884.01,,0,46,1,2020-11-01,Virginia
2020-11-07,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,,0,46,1,2020-11-01,Virgin Islands
2020-11-07,washington,2371,2372,2382,2397,2411,2419,2424,2428,2431,2433,2436,2438,2440,2442,2445,2448,2451,2455,2461,2468,2480,2494,2515,,0,46,1,2020-11-01,Washington
2020-11-07,westvirginia,462,466,472,480,485,488,490,491,493,494,495,496,497,498,499,500,501,503,505,508,513,519,531,,0,46,1,2020-11-01,West Virginia
2020-11-07,wisconsin,2181,2222,2253,2281,2298,2312,2323,2334,2345,2356,2367,2380,2391,2401,2415,2429,2446,2465,2490,2528,2591,2668.025,2781.03,,0,46,1,2020-11-01,Wisconsin
2020-11-07,wyoming,87,87,87,87,87,87,88,90,90,91,92,94,95,96,97,97,98,100,101,104,107,111,115,,0,46,1,2020-11-01,Wyoming
2020-11-14,alabama,2990,3006,3024,3057,3077,3095,3111,3126,3143,3159,3175,3190,3205,3219,3235,3251,3266,3284,3308,3336,3390,3446.025,3546.05,,0,47,2,2020-11-01,Alabama
2020-11-14,alaska,85,86,87,88,89,90,91,91,92,93,93,94,95,95,96,97,98,99,100,101,104,106,108,,0,47,2,2020-11-01,Alaska
2020-11-14,arizona,5996,6010,6035,6087,6120,6145,6162,6174,6185,6194,6205,6213,6222.45,6232,6243,6253,6267,6284,6305,6335.1,6387,6441.025,6526.04,,0,47,2,2020-11-01,Arizona
2020-11-14,arkansas,2010,2061.975,2100,2127,2140,2149,2156,2162,2167,2172,2177,2182,2186,2192,2197,2204,2211.25,2220,2232,2248.1,2278,2308.025,2363,,0,47,2,2020-11-01,Arkansas
2020-11-14,california,17918.97,18047.975,18111,18168,18195,18222,18244,18262,18279,18296,18312,18331,18347,18367,18386.35,18408,18431,18461.2,18497,18550,18639.05,18733.05,18909.01,,0,47,2,2020-11-01,California
2020-11-14,colorado,2314,2333,2354,2382.9,2399,2411,2422,2431,2440,2450,2458,2467,2475,2483.4,2492,2502,2511,2521,2537,2558.1,2594.05,2635,2711.02,,0,47,2,2020-11-01,Colorado
2020-11-14,connecticut,4628,4639,4655,4671,4680,4688,4694,4700,4704,4708,4713,4717,4721,4725,4729,4733,4738,4743,4750,4760,4779,4799,4832,,0,47,2,2020-11-01,Connecticut
2020-11-14,delaware,710,710,713,723,723,733,736,736,736,736,736,736,736,736,741,748,749,754,762,764,775,785.025,801,,0,47,2,2020-11-01,Delaware
2020-11-14,districtofcolumbia,647,647,648,649,650,650,651,651,652,652,652,653,653,654,654,655,655,656,657,658,659,660,662,,0,47,2,2020-11-01,District of Columbia
2020-11-14,florida,16861.97,16949.975,17072.95,17153,17186,17213,17229,17244,17258,17273,17287,17302,17316.45,17332,17347,17365,17388,17419,17461,17541.1,17690.05,17841.025,18110,,0,47,2,2020-11-01,Florida
2020-11-14,georgia,8007,8044,8089,8135.9,8157,8173,8185,8196,8205,8214,8224,8234,8244,8255,8265,8278,8293,8312,8337,8368.1,8425.05,8490.025,8579.05,,0,47,2,2020-11-01,Georgia
2020-11-14,hawaii,219,227,229,230,232,233,234,235,235,236,236,237,237,238,238,239,239,240,241,243,245,248,251,,0,47,2,2020-11-01,Hawaii
