fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
13,2021,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-03-28,2021-04-03
13,2021,finland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-07-04,Finland,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,france,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1,,2021-07-04,France,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,gabon,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-07-04,Gabon,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,gambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-04,Gambia,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,georgia,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-07-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,germany,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1,,2021-07-04,Germany,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,ghana,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-04,Ghana,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,greece,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1,,2021-07-04,Greece,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,guatemala,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-07-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,guinea,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-07-04,Guinea,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,guineabissau,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-07-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,honduras,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-07-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,hungary,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1,,2021-07-04,Hungary,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Iceland,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,india,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,1,,2021-07-04,India,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,indonesia,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,,2021-07-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,iran,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,,2021-07-04,Iran,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,iraq,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,,2021-07-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,ireland,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-07-04,Ireland,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,israel,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-07-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,italy,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,1,,2021-07-04,Italy,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,jamaica,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-07-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,japan,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-07-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,jordan,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1,,2021-07-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,kazakhstan,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-07-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,kenya,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-07-04,Kenya,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,kosovo,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-07-04,Kosovo,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,kuwait,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-07-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,kyrgyzstan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-07-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,latvia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-07-04,Latvia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,lebanon,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2021-07-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Lesotho,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Liberia,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,libya,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-07-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,lithuania,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-07-04,Lithuania,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,luxembourg,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-07-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,madagascar,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-07-04,Madagascar,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,malawi,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-07-04,Malawi,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,malaysia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-07-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Maldives,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,mali,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-07-04,Mali,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,malta,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-07-04,Malta,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Mauritania,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,mexico,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,1,,2021-07-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,moldova,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,,2021-07-04,Moldova,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Monaco,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,mongolia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-04,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,montenegro,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-07-04,Montenegro,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,morocco,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-07-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,mozambique,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-07-04,Mozambique,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,namibia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-07-04,Namibia,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,nepal,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-04,Nepal,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,netherlands,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-07-04,Netherlands,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,New Zealand,AUSTRALIA/NEW ZEALAND,2021-03-28,2021-04-03
13,2021,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,niger,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-04,Niger,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,nigeria,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-07-04,Nigeria,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,northmacedonia,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,,2021-07-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,norway,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-07-04,Norway,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,oman,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-07-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,pakistan,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1,,2021-07-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,panama,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-07-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,papuanewguinea,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-07-04,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-03-28,2021-04-03
13,2021,paraguay,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1,,2021-07-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,peru,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,1,,2021-07-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,philippines,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,,2021-07-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,poland,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,1,,2021-07-04,Poland,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,portugal,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-07-04,Portugal,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,qatar,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-07-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,romania,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,1,,2021-07-04,Romania,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,russia,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,1,,2021-07-04,Russia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,rwanda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-04,Rwanda,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,saintlucia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-04,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,San Marino,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,saotomeandprincipe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,saudiarabia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-07-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,senegal,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-07-04,Senegal,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,serbia,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,,2021-07-04,Serbia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,seychelles,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-04,Seychelles,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Sierra Leone,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,slovakia,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1,,2021-07-04,Slovakia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,slovenia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-07-04,Slovenia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,somalia,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-07-04,Somalia,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,southafrica,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,,2021-07-04,South Africa,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,southkorea,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-07-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,southsudan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-04,South Sudan,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,spain,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,1,,2021-07-04,Spain,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,srilanka,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-07-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,sudan,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-07-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,sweden,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-07-04,Sweden,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,switzerland,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-07-04,Switzerland,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,syria,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-07-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Tanzania,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,thailand,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,togo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-04,Togo,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,tunisia,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,,2021-07-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,turkey,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1,,2021-07-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Uganda,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,ukraine,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,1,,2021-07-04,Ukraine,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,unitedarabemirates,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-07-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,unitedkingdom,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2021-07-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,uruguay,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2021-07-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,us,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,1,,2021-07-04,US,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,uzbekistan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,venezuela,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-07-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,westbankandgaza,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-07-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,yemen,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2021-07-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,zambia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-07-04,Zambia,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,zimbabwe,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-04,Zimbabwe,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
14,2021,afghanistan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-07-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,albania,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-07-04,Albania,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,algeria,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-07-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,andorra,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-04,Andorra,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-04,Angola,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,antiguaandbarbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
