fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
11,2021,gambia,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-07-04,Gambia,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,georgia,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,1,,2021-07-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,germany,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,1,,2021-07-04,Germany,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,ghana,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1,,2021-07-04,Ghana,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,greece,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,1,,2021-07-04,Greece,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,guatemala,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,1,,2021-07-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,guinea,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1,,2021-07-04,Guinea,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,guineabissau,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-07-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,guyana,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,,2021-07-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,haiti,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-07-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,honduras,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,1,,2021-07-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,hungary,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,1,,2021-07-04,Hungary,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,iceland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-07-04,Iceland,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,india,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,1,,2021-07-04,India,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,indonesia,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,1,,2021-07-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,iran,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,1,,2021-07-04,Iran,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,iraq,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,1,,2021-07-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,ireland,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,1,,2021-07-04,Ireland,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,israel,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,1,,2021-07-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,italy,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,1,,2021-07-04,Italy,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,jamaica,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,1,,2021-07-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,japan,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,1,,2021-07-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,jordan,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,1,,2021-07-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,kazakhstan,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,1,,2021-07-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,kenya,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,1,,2021-07-04,Kenya,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,kosovo,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,1,,2021-07-04,Kosovo,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,kuwait,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,1,,2021-07-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,kyrgyzstan,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,,2021-07-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,latvia,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,1,,2021-07-04,Latvia,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,lebanon,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,1,,2021-07-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,lesotho,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-04,Lesotho,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,liberia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-07-04,Liberia,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,libya,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,1,,2021-07-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,liechtenstein,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-07-04,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,lithuania,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,1,,2021-07-04,Lithuania,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,luxembourg,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1,,2021-07-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,madagascar,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,1,,2021-07-04,Madagascar,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,malawi,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,,2021-07-04,Malawi,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,malaysia,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,9304,1,,2021-07-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,maldives,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,1,,2021-07-04,Maldives,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,mali,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-07-04,Mali,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,malta,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1,,2021-07-04,Malta,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,,2021-07-04,Mauritania,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,mexico,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,1,,2021-07-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,moldova,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,1,,2021-07-04,Moldova,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,monaco,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-07-04,Monaco,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,mongolia,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1,,2021-07-04,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,montenegro,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,1,,2021-07-04,Montenegro,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,morocco,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,1,,2021-07-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,mozambique,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1,,2021-07-04,Mozambique,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,namibia,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1,,2021-07-04,Namibia,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,nepal,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,1,,2021-07-04,Nepal,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,netherlands,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,44524,1,,2021-07-04,Netherlands,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,newzealand,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-07-04,New Zealand,AUSTRALIA/NEW ZEALAND,2021-03-14,2021-03-20
11,2021,nicaragua,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-07-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,niger,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-07-04,Niger,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,nigeria,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1,,2021-07-04,Nigeria,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,northmacedonia,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,1,,2021-07-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,norway,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,1,,2021-07-04,Norway,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,oman,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,1,,2021-07-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,pakistan,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,21602,1,,2021-07-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,panama,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,1,,2021-07-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,papuanewguinea,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1,,2021-07-04,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-03-14,2021-03-20
11,2021,paraguay,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,13527,1,,2021-07-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,peru,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,49035,1,,2021-07-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,philippines,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,39445,1,,2021-07-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,poland,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,147340,1,,2021-07-04,Poland,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,portugal,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,1,,2021-07-04,Portugal,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,qatar,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,1,,2021-07-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,romania,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,1,,2021-07-04,Romania,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,russia,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,66420,1,,2021-07-04,Russia,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,rwanda,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,1,,2021-07-04,Rwanda,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,saintlucia,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-07-04,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,sanmarino,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,,2021-07-04,San Marino,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,saotomeandprincipe,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-07-04,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,saudiarabia,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,1,,2021-07-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,senegal,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,1,,2021-07-04,Senegal,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,serbia,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,34845,1,,2021-07-04,Serbia,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,seychelles,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1,,2021-07-04,Seychelles,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,sierraleone,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-07-04,Sierra Leone,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,singapore,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-07-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,slovakia,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,11709,1,,2021-07-04,Slovakia,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,slovenia,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,1,,2021-07-04,Slovenia,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,somalia,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1,,2021-07-04,Somalia,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,southafrica,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,1,,2021-07-04,South Africa,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,southkorea,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,1,,2021-07-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,southsudan,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,,2021-07-04,South Sudan,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,spain,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,1,,2021-07-04,Spain,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,srilanka,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,1,,2021-07-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,sudan,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-07-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,suriname,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-07-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,sweden,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,1,,2021-07-04,Sweden,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,switzerland,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,1,,2021-07-04,Switzerland,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,syria,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,1,,2021-07-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,taiwan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-07-04,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Tanzania,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,thailand,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,1,,2021-07-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,timorleste,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-07-04,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,togo,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,1,,2021-07-04,Togo,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,trinidadandtobago,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-07-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,tunisia,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,1,,2021-07-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,turkey,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,126682,1,,2021-07-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,uganda,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-07-04,Uganda,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,ukraine,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,1,,2021-07-04,Ukraine,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,unitedarabemirates,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,1,,2021-07-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,unitedkingdom,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,1,,2021-07-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,uruguay,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,1,,2021-07-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,us,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,385652,1,,2021-07-04,US,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,uzbekistan,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,1,,2021-07-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,venezuela,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,1,,2021-07-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,vietnam,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-07-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,westbankandgaza,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,1,,2021-07-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
