fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
6,2021,us,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,663292,1,,2021-05-26,US,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,uzbekistan,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,,2021-05-26,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-02-07,2021-02-13
6,2021,venezuela,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,,2021-05-26,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,vietnam,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-05-26,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,westbankandgaza,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,1,,2021-05-26,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,yemen,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-05-26,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,zambia,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,1,,2021-05-26,Zambia,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,zimbabwe,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,1,,2021-05-26,Zimbabwe,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
7,2021,afghanistan,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-05-26,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,albania,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,1,,2021-05-26,Albania,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,algeria,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1,,2021-05-26,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,andorra,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,,2021-05-26,Andorra,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,angola,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2021-05-26,Angola,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,antiguaandbarbuda,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-05-26,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,argentina,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,39072,1,,2021-05-26,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,armenia,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1,,2021-05-26,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,australia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-05-26,Australia,AUSTRALIA/NEW ZEALAND,2021-02-14,2021-02-20
7,2021,austria,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,1,,2021-05-26,Austria,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,azerbaijan,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,1,,2021-05-26,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,bahamas,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-05-26,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,bahrain,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,1,,2021-05-26,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,bangladesh,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,1,,2021-05-26,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,barbados,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1,,2021-05-26,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,belarus,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,1,,2021-05-26,Belarus,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,belgium,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,1,,2021-05-26,Belgium,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,belize,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-05-26,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,benin,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,1,,2021-05-26,Benin,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,bolivia,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,1,,2021-05-26,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,bosniaandherzegovina,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,1,,2021-05-26,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,botswana,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1,,2021-05-26,Botswana,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,brazil,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,329394,1,,2021-05-26,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,bulgaria,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,6923,1,,2021-05-26,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,burkinafaso,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2021-05-26,Burkina Faso,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,burma,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2021-05-26,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,caboverde,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,,2021-05-26,Cabo Verde,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,cambodia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-05-26,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,cameroon,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1,,2021-05-26,Cameroon,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,canada,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,1,,2021-05-26,Canada,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,centralafricanrepublic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-26,Central African Republic,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,chad,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,,2021-05-26,Chad,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,chile,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,23449,1,,2021-05-26,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,china,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2021-05-26,China,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,colombia,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,31902,1,,2021-05-26,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,comoros,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-05-26,Comoros,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-26,Republic of Congo,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,costarica,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,1,,2021-05-26,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,cotedivoire,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1,,2021-05-26,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,croatia,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,1,,2021-05-26,Croatia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,cuba,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,1,,2021-05-26,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,cyprus,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,1,,2021-05-26,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,czechia,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,1,,2021-05-26,Czechia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,democraticcongo,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,1,,2021-05-26,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,denmark,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,1,,2021-05-26,Denmark,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,djibouti,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-05-26,Djibouti,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,dominicanrepublic,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,1,,2021-05-26,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,ecuador,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,1,,2021-05-26,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,egypt,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,1,,2021-05-26,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,elsalvador,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1,,2021-05-26,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,equatorialguinea,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-05-26,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,estonia,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,1,,2021-05-26,Estonia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,eswatini,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,,2021-05-26,Eswatini,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,ethiopia,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,1,,2021-05-26,Ethiopia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,finland,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,1,,2021-05-26,Finland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,france,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,1,,2021-05-26,France,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,gabon,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,1,,2021-05-26,Gabon,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,gambia,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,,2021-05-26,Gambia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,georgia,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,1,,2021-05-26,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,germany,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,1,,2021-05-26,Germany,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,ghana,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,1,,2021-05-26,Ghana,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,greece,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,1,,2021-05-26,Greece,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,guatemala,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,1,,2021-05-26,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,guinea,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1,,2021-05-26,Guinea,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,guineabissau,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,,2021-05-26,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,guyana,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,,2021-05-26,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,haiti,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,,2021-05-26,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,honduras,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,1,,2021-05-26,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,hungary,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,1,,2021-05-26,Hungary,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,iceland,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-26,Iceland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,india,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,1,,2021-05-26,India,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,indonesia,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,1,,2021-05-26,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,iran,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,1,,2021-05-26,Iran,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,iraq,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,1,,2021-05-26,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,ireland,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,1,,2021-05-26,Ireland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,israel,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,1,,2021-05-26,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,italy,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,1,,2021-05-26,Italy,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,jamaica,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,1,,2021-05-26,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,japan,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,1,,2021-05-26,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,jordan,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,1,,2021-05-26,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,kazakhstan,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,1,,2021-05-26,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,kenya,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,,2021-05-26,Kenya,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,kosovo,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1,,2021-05-26,Kosovo,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,kuwait,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,1,,2021-05-26,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,kyrgyzstan,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,,2021-05-26,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,latvia,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,1,,2021-05-26,Latvia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,lebanon,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,1,,2021-05-26,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,lesotho,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,,2021-05-26,Lesotho,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,liberia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-05-26,Liberia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,libya,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,1,,2021-05-26,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,liechtenstein,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-26,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,lithuania,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,1,,2021-05-26,Lithuania,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,luxembourg,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1,,2021-05-26,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,madagascar,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,,2021-05-26,Madagascar,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malawi,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1,,2021-05-26,Malawi,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malaysia,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,1,,2021-05-26,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,maldives,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1,,2021-05-26,Maldives,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,mali,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-05-26,Mali,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malta,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1,,2021-05-26,Malta,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,mauritania,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-05-26,Mauritania,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,mexico,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,1,,2021-05-26,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,moldova,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,1,,2021-05-26,Moldova,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,monaco,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-05-26,Monaco,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,mongolia,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1,,2021-05-26,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,montenegro,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,1,,2021-05-26,Montenegro,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
