end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-03-06,iran,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,60594,1,9,,2021-05-26,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-03-06,iraq,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,13548,1,9,,2021-05-26,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,ireland,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,1,9,,2021-05-26,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-03-06,israel,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,1,9,,2021-05-26,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,italy,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,99578,1,9,,2021-05-26,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-03-06,jamaica,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1,9,,2021-05-26,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,japan,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,1,9,,2021-05-26,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,jordan,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,9,,2021-05-26,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,kazakhstan,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,1,9,,2021-05-26,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-03-06,kenya,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1,9,,2021-05-26,2021,Kenya,SUB-SAHARAN AFRICA
2021-03-06,kosovo,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1,9,,2021-05-26,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-03-06,kuwait,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1,9,,2021-05-26,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,kyrgyzstan,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1,9,,2021-05-26,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-03-06,latvia,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1,9,,2021-05-26,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-03-06,lebanon,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,1,9,,2021-05-26,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,lesotho,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,9,,2021-05-26,2021,Lesotho,SUB-SAHARAN AFRICA
2021-03-06,liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,9,,2021-05-26,2021,Liberia,SUB-SAHARAN AFRICA
2021-03-06,libya,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,1,9,,2021-05-26,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,liechtenstein,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,9,,2021-05-26,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-03-06,lithuania,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,1,9,,2021-05-26,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-03-06,luxembourg,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,9,,2021-05-26,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-03-06,madagascar,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1,9,,2021-05-26,2021,Madagascar,SUB-SAHARAN AFRICA
2021-03-06,malawi,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1,9,,2021-05-26,2021,Malawi,SUB-SAHARAN AFRICA
2021-03-06,malaysia,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1,9,,2021-05-26,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,maldives,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,9,,2021-05-26,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-03-06,mali,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,9,,2021-05-26,2021,Mali,SUB-SAHARAN AFRICA
2021-03-06,malta,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,9,,2021-05-26,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-03-06,mauritania,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1,9,,2021-05-26,2021,Mauritania,SUB-SAHARAN AFRICA
2021-03-06,mexico,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,190357,1,9,,2021-05-26,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,moldova,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,1,9,,2021-05-26,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-03-06,monaco,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,9,,2021-05-26,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-03-06,mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,9,,2021-05-26,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,montenegro,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1,9,,2021-05-26,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-03-06,morocco,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,1,9,,2021-05-26,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,mozambique,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1,9,,2021-05-26,2021,Mozambique,SUB-SAHARAN AFRICA
2021-03-06,namibia,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,9,,2021-05-26,2021,Namibia,SUB-SAHARAN AFRICA
2021-03-06,nepal,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,1,9,,2021-05-26,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-03-06,netherlands,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,1,9,,2021-05-26,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-03-06,newzealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,9,,2021-05-26,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-03-06,nicaragua,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,9,,2021-05-26,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,niger,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,9,,2021-05-26,2021,Niger,SUB-SAHARAN AFRICA
2021-03-06,nigeria,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,9,,2021-05-26,2021,Nigeria,SUB-SAHARAN AFRICA
2021-03-06,northmacedonia,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,1,9,,2021-05-26,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-03-06,norway,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1,9,,2021-05-26,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-03-06,oman,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1,9,,2021-05-26,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,pakistan,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,1,9,,2021-05-26,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-03-06,panama,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,1,9,,2021-05-26,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,papuanewguinea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,9,,2021-05-26,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-03-06,paraguay,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,1,9,,2021-05-26,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,peru,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,47491,1,9,,2021-05-26,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,philippines,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,1,9,,2021-05-26,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,poland,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,45159,1,9,,2021-05-26,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-03-06,portugal,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,1,9,,2021-05-26,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-03-06,qatar,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,9,,2021-05-26,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,romania,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,20854,1,9,,2021-05-26,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-03-06,russia,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,87253,1,9,,2021-05-26,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-03-06,rwanda,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,9,,2021-05-26,2021,Rwanda,SUB-SAHARAN AFRICA
2021-03-06,saintlucia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,9,,2021-05-26,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,sanmarino,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,9,,2021-05-26,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-03-06,saotomeandprincipe,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,9,,2021-05-26,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-03-06,saudiarabia,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,1,9,,2021-05-26,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,senegal,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,9,,2021-05-26,2021,Senegal,SUB-SAHARAN AFRICA
2021-03-06,serbia,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,1,9,,2021-05-26,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-03-06,seychelles,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,9,,2021-05-26,2021,Seychelles,SUB-SAHARAN AFRICA
2021-03-06,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,9,,2021-05-26,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-03-06,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,9,,2021-05-26,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,slovakia,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,1,9,,2021-05-26,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-03-06,slovenia,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,1,9,,2021-05-26,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-03-06,somalia,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,9,,2021-05-26,2021,Somalia,SUB-SAHARAN AFRICA
2021-03-06,southafrica,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,50647,1,9,,2021-05-26,2021,South Africa,SUB-SAHARAN AFRICA
2021-03-06,southkorea,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1,9,,2021-05-26,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,southsudan,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,9,,2021-05-26,2021,South Sudan,SUB-SAHARAN AFRICA
2021-03-06,spain,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,71138,1,9,,2021-05-26,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-03-06,srilanka,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1,9,,2021-05-26,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-03-06,sudan,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1,9,,2021-05-26,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,suriname,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,9,,2021-05-26,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,sweden,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,1,9,,2021-05-26,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-03-06,switzerland,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,1,9,,2021-05-26,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-03-06,syria,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1,9,,2021-05-26,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,taiwan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,9,,2021-05-26,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,9,,2021-05-26,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-03-06,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,9,,2021-05-26,2021,Tanzania,SUB-SAHARAN AFRICA
2021-03-06,thailand,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,9,,2021-05-26,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,togo,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,9,,2021-05-26,2021,Togo,SUB-SAHARAN AFRICA
2021-03-06,trinidadandtobago,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,9,,2021-05-26,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,tunisia,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,1,9,,2021-05-26,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,turkey,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,1,9,,2021-05-26,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,uganda,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,9,,2021-05-26,2021,Uganda,SUB-SAHARAN AFRICA
2021-03-06,ukraine,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,1,9,,2021-05-26,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-03-06,unitedarabemirates,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1,9,,2021-05-26,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,unitedkingdom,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,124654,1,9,,2021-05-26,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-03-06,uruguay,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,9,,2021-05-26,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,us,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,526276,1,9,,2021-05-26,2021,US,EUROPE AND NORTHERN AMERICA
2021-03-06,uzbekistan,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,9,,2021-05-26,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-03-06,venezuela,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1,9,,2021-05-26,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,9,,2021-05-26,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,westbankandgaza,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,1,9,,2021-05-26,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,yemen,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,9,,2021-05-26,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,zambia,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1,9,,2021-05-26,2021,Zambia,SUB-SAHARAN AFRICA
2021-03-06,zimbabwe,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1,9,,2021-05-26,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-03-13,afghanistan,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,1,10,,2021-05-26,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-03-13,albania,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,1,10,,2021-05-26,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-03-13,algeria,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,1,10,,2021-05-26,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,10,,2021-05-26,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-03-13,angola,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1,10,,2021-05-26,2021,Angola,SUB-SAHARAN AFRICA
2021-03-13,antiguaandbarbuda,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,10,,2021-05-26,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,argentina,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,53646,1,10,,2021-05-26,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,armenia,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,1,10,,2021-05-26,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1,10,,2021-05-26,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-03-13,austria,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,1,10,,2021-05-26,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-03-13,azerbaijan,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,1,10,,2021-05-26,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,bahamas,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,10,,2021-05-26,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,bahrain,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1,10,,2021-05-26,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,bangladesh,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,1,10,,2021-05-26,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-03-13,barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,10,,2021-05-26,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,belarus,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,1,10,,2021-05-26,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-03-13,belgium,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,1,10,,2021-05-26,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-03-13,belize,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,10,,2021-05-26,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,10,,2021-05-26,2021,Benin,SUB-SAHARAN AFRICA
2021-03-13,bolivia,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,1,10,,2021-05-26,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,bosniaandherzegovina,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,1,10,,2021-05-26,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
