fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
18,2021,brazil,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,419904,1,,2021-08-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,bulgaria,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,1,,2021-08-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,burkinafaso,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-08-08,Burkina Faso,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,burma,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-08-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,burundi,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2021-08-08,Burundi,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,caboverde,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1,,2021-08-08,Cabo Verde,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,cambodia,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,1,,2021-08-08,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,cameroon,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,1,,2021-08-08,Cameroon,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,canada,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,53007,1,,2021-08-08,Canada,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,centralafricanrepublic,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,,2021-08-08,Central African Republic,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,chad,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-08-08,Chad,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,chile,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,38221,1,,2021-08-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,china,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-08-08,China,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,colombia,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,107790,1,,2021-08-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,comoros,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-08-08,Comoros,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,congo,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1,,2021-08-08,Republic of Congo,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,costarica,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,14495,1,,2021-08-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,cotedivoire,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,,2021-08-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,croatia,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,1,,2021-08-08,Croatia,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,cuba,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,1,,2021-08-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,cyprus,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,1,,2021-08-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,czechia,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,1,,2021-08-08,Czechia,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,democraticcongo,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1,,2021-08-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,denmark,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,1,,2021-08-08,Denmark,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,djibouti,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,,2021-08-08,Djibouti,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,dominicanrepublic,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,1,,2021-08-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,ecuador,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,1,,2021-08-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,egypt,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,1,,2021-08-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,elsalvador,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1,,2021-08-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,eritrea,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-08-08,Eritrea,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,estonia,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,1,,2021-08-08,Estonia,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,eswatini,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-08-08,Eswatini,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,ethiopia,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,1,,2021-08-08,Ethiopia,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,fiji,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-08-08,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-05-02,2021-05-08
18,2021,finland,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1,,2021-08-08,Finland,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,france,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,125661,1,,2021-08-08,France,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,gabon,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1,,2021-08-08,Gabon,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,gambia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-08-08,Gambia,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,georgia,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,1,,2021-08-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,germany,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,106987,1,,2021-08-08,Germany,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,ghana,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2021-08-08,Ghana,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,greece,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,1,,2021-08-08,Greece,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,guatemala,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,1,,2021-08-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,guinea,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,,2021-08-08,Guinea,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,guineabissau,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-08-08,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,guyana,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,1,,2021-08-08,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,haiti,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,,2021-08-08,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,honduras,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,1,,2021-08-08,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,hungary,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,9265,1,,2021-08-08,Hungary,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,iceland,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-08-08,Iceland,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,india,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,2738624,1,,2021-08-08,India,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,indonesia,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,36882,1,,2021-08-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,iran,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,124513,1,,2021-08-08,Iran,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,iraq,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,38192,1,,2021-08-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,ireland,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,1,,2021-08-08,Ireland,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,israel,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-08-08,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,italy,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,67304,1,,2021-08-08,Italy,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,jamaica,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,1,,2021-08-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,japan,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,36315,1,,2021-08-08,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,jordan,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,1,,2021-08-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,kazakhstan,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,1,,2021-08-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,kenya,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,1,,2021-08-08,Kenya,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,kosovo,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,1,,2021-08-08,Kosovo,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,kuwait,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,1,,2021-08-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,kyrgyzstan,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,1,,2021-08-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,latvia,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,1,,2021-08-08,Latvia,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,lebanon,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,1,,2021-08-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,lesotho,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-08-08,Lesotho,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,liberia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-08-08,Liberia,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,libya,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,1,,2021-08-08,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,liechtenstein,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-08-08,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,lithuania,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,1,,2021-08-08,Lithuania,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,luxembourg,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,1,,2021-08-08,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,madagascar,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1,,2021-08-08,Madagascar,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,malawi,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-08-08,Malawi,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,malaysia,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,1,,2021-08-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,maldives,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,1,,2021-08-08,Maldives,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,mali,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,,2021-08-08,Mali,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,malta,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2021-08-08,Malta,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,mauritania,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,,2021-08-08,Mauritania,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,mauritius,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-08-08,Mauritius,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,mexico,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,16837,1,,2021-08-08,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,moldova,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1,,2021-08-08,Moldova,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,monaco,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-08-08,Monaco,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,mongolia,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,1,,2021-08-08,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,montenegro,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,,2021-08-08,Montenegro,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,morocco,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,1,,2021-08-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,mozambique,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2021-08-08,Mozambique,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,namibia,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1,,2021-08-08,Namibia,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,nepal,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,56997,1,,2021-08-08,Nepal,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,netherlands,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,51547,1,,2021-08-08,Netherlands,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,newzealand,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-08-08,New Zealand,AUSTRALIA/NEW ZEALAND,2021-05-02,2021-05-08
18,2021,nicaragua,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-08-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,niger,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-08-08,Niger,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,nigeria,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2021-08-08,Nigeria,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,northmacedonia,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1,,2021-08-08,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,norway,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,1,,2021-08-08,Norway,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,oman,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,1,,2021-08-08,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,pakistan,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,28093,1,,2021-08-08,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,panama,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,1,,2021-08-08,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,papuanewguinea,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1,,2021-08-08,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-05-02,2021-05-08
18,2021,paraguay,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,1,,2021-08-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,peru,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,45611,1,,2021-08-08,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,philippines,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,48196,1,,2021-08-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,poland,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,30579,1,,2021-08-08,Poland,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,portugal,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,1,,2021-08-08,Portugal,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,qatar,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,1,,2021-08-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,romania,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,1,,2021-08-08,Romania,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,russia,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,56429,1,,2021-08-08,Russia,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,rwanda,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1,,2021-08-08,Rwanda,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,saintlucia,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-08-08,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-08,San Marino,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,saotomeandprincipe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-08-08,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
