fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
14,2021,cameroon,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,1,,2021-05-05,Cameroon,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,canada,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,54756,1,,2021-05-05,Canada,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,centralafricanrepublic,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,,2021-05-05,Central African Republic,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,chad,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-05-05,Chad,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,chile,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,49044,1,,2021-05-05,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,china,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,,2021-05-05,China,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,colombia,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,81518,1,,2021-05-05,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,comoros,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-05-05,Comoros,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,congo,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-05-05,Republic of Congo,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,costarica,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,1,,2021-05-05,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,cotedivoire,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,,2021-05-05,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,croatia,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,1,,2021-05-05,Croatia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,cuba,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,1,,2021-05-05,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,cyprus,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,1,,2021-05-05,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,czechia,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,28238,1,,2021-05-05,Czechia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,democraticcongo,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2021-05-05,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,denmark,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,1,,2021-05-05,Denmark,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,djibouti,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1,,2021-05-05,Djibouti,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,dominicanrepublic,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,1,,2021-05-05,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,ecuador,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,1,,2021-05-05,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,egypt,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,1,,2021-05-05,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,elsalvador,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,,2021-05-05,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,equatorialguinea,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-05-05,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,estonia,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,1,,2021-05-05,Estonia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,eswatini,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-05-05,Eswatini,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,ethiopia,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,1,,2021-05-05,Ethiopia,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,finland,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,1,,2021-05-05,Finland,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,france,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,199140,1,,2021-05-05,France,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,gabon,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,,2021-05-05,Gabon,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,gambia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-05-05,Gambia,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,georgia,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,1,,2021-05-05,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,germany,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,123423,1,,2021-05-05,Germany,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,ghana,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,1,,2021-05-05,Ghana,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,greece,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,1,,2021-05-05,Greece,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,guatemala,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,1,,2021-05-05,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,guinea,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1,,2021-05-05,Guinea,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,guineabissau,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-05,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,guyana,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1,,2021-05-05,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,haiti,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-05-05,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,honduras,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,1,,2021-05-05,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,hungary,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,34455,1,,2021-05-05,Hungary,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-05-05,Iceland,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,india,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,873296,1,,2021-05-05,India,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,indonesia,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,35344,1,,2021-05-05,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,iran,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,128684,1,,2021-05-05,Iran,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,iraq,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,1,,2021-05-05,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,ireland,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,1,,2021-05-05,Ireland,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,israel,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1,,2021-05-05,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,italy,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,103830,1,,2021-05-05,Italy,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,jamaica,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1,,2021-05-05,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,japan,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,1,,2021-05-05,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,jordan,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,35520,1,,2021-05-05,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,kazakhstan,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,1,,2021-05-05,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,kenya,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,1,,2021-05-05,Kenya,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,kosovo,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,1,,2021-05-05,Kosovo,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,kuwait,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,1,,2021-05-05,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,kyrgyzstan,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1,,2021-05-05,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,latvia,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,1,,2021-05-05,Latvia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,lebanon,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,1,,2021-05-05,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Lesotho,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Liberia,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,libya,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,1,,2021-05-05,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-05-05,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,lithuania,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,1,,2021-05-05,Lithuania,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,luxembourg,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1,,2021-05-05,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,madagascar,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,1,,2021-05-05,Madagascar,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,malawi,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-05-05,Malawi,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,malaysia,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,1,,2021-05-05,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,maldives,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,1,,2021-05-05,Maldives,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,mali,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1,,2021-05-05,Mali,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,malta,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,,2021-05-05,Malta,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,mauritania,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-05-05,Mauritania,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,mexico,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,1,,2021-05-05,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,moldova,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,1,,2021-05-05,Moldova,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,monaco,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-05-05,Monaco,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,mongolia,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,1,,2021-05-05,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,montenegro,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1,,2021-05-05,Montenegro,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,morocco,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,1,,2021-05-05,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,mozambique,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,1,,2021-05-05,Mozambique,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,namibia,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1,,2021-05-05,Namibia,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,nepal,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1,,2021-05-05,Nepal,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,netherlands,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,49111,1,,2021-05-05,Netherlands,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,newzealand,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-05-05,New Zealand,AUSTRALIA/NEW ZEALAND,2021-04-04,2021-04-10
14,2021,nicaragua,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-05-05,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,niger,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-05-05,Niger,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,nigeria,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,1,,2021-05-05,Nigeria,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,northmacedonia,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,1,,2021-05-05,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,norway,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,1,,2021-05-05,Norway,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,oman,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,1,,2021-05-05,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,pakistan,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,33110,1,,2021-05-05,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-04-04,2021-04-10
14,2021,panama,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,1,,2021-05-05,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,papuanewguinea,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1,,2021-05-05,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-04-04,2021-04-10
14,2021,paraguay,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,14352,1,,2021-05-05,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,peru,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,65806,1,,2021-05-05,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,philippines,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,69166,1,,2021-05-05,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,poland,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,137314,1,,2021-05-05,Poland,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,portugal,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,1,,2021-05-05,Portugal,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,qatar,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,1,,2021-05-05,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,romania,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,1,,2021-05-05,Romania,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,russia,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,59754,1,,2021-05-05,Russia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,rwanda,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,,2021-05-05,Rwanda,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,saintlucia,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-05-05,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-04-04,2021-04-10
14,2021,sanmarino,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2021-05-05,San Marino,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,saotomeandprincipe,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-05-05,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,saudiarabia,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,1,,2021-05-05,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-04,2021-04-10
14,2021,senegal,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,,2021-05-05,Senegal,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,serbia,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,25111,1,,2021-05-05,Serbia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,seychelles,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-05-05,Seychelles,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,sierraleone,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-05,Sierra Leone,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
14,2021,singapore,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-05-05,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-04-04,2021-04-10
14,2021,slovakia,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,1,,2021-05-05,Slovakia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,slovenia,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,1,,2021-05-05,Slovenia,EUROPE AND NORTHERN AMERICA,2021-04-04,2021-04-10
14,2021,somalia,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1,,2021-05-05,Somalia,SUB-SAHARAN AFRICA,2021-04-04,2021-04-10
