end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-04-24,slovenia,4172,4177,4181,4186,4189,4192,4194,4196,4198,4200,4201,4203,4205,4207,4209,4211,4213,4216,4219,4222,4228,4232,4238,,0,16,2,2021-04-07,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-04-24,somalia,576,576,590,606,616,624,629,634,639,643,647,650,654,659,663,667,672,678,684,693,707,723,740.02,,0,16,2,2021-04-07,2021,Somalia,SUB-SAHARAN AFRICA
2021-04-24,southafrica,53128,53146,53180,53242,53267,53287,53304,53319,53334,53352,53369,53384,53403,53423,53443,53466,53492.25,53523,53563,53629,53755.05,53897.025,54098.03,,0,16,2,2021-04-07,2021,South Africa,SUB-SAHARAN AFRICA
2021-04-24,southkorea,1798,1802,1805,1809,1811,1813,1815,1816,1818,1820,1821,1822,1824,1825,1827,1828,1830,1832,1835,1838,1842,1846,1851,,0,16,2,2021-04-07,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,southsudan,113,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,124,125,127,128,130,,0,16,2,2021-04-07,2021,South Sudan,SUB-SAHARAN AFRICA
2021-04-24,spain,76100.99,76155.975,76237,76454,76673,76843,76993,77103,77213.65,77317.6,77415,77528,77649,77779.4,77932,78121,78353.5,78629.2,79013.15,79622.1,80391.05,81085,81937.05,,0,16,2,2021-04-07,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-04-24,srilanka,611,614,617,620,623,625,627,629,630,632,633,635,636,638,639,641,643,645,647,650,655,660,664,,0,16,2,2021-04-07,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-04-24,sudan,2073,2081,2088,2099.9,2106,2114,2119,2124,2128,2133,2137,2141,2146,2151,2155.35,2161,2166,2173,2181,2190,2204,2216,2231,,0,16,2,2021-04-07,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,suriname,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,181,181,182,182,183,184,185,186,,0,16,2,2021-04-07,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,sweden,13648,13676,13712,13764,13794,13818,13840,13860,13881,13898,13918,13933,13946,13960,13972,13985,14000,14018,14040,14072,14127,14185.025,14286,,0,16,2,2021-04-07,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-04-24,switzerland,10462,10474,10485,10500,10511.85,10520,10528,10535,10542,10549,10557,10565,10574,10583,10594,10606,10619,10635.2,10657,10691,10754,10821.025,10939.03,,0,16,2,2021-04-07,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-04-24,syria,1393,1427,1442,1451,1457,1461,1464,1468,1470,1473,1476,1479,1481,1484,1486,1490,1493,1496,1501,1509.1,1524,1537,1548.01,,0,16,2,2021-04-07,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,,0,16,2,2021-04-07,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-04-24,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,24,,0,16,2,2021-04-07,2021,Tanzania,SUB-SAHARAN AFRICA
2021-04-24,thailand,95.99,96,97,98,98,99,99,99,100,100,100,101,101,102,102,102,103,103,104,105,106,108,110,,0,16,2,2021-04-07,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,togo,117,118,119,120,121,122,123,123,124,124,125,125,126,127,127,128,128,129,130,131,133,135,138,,0,16,2,2021-04-07,2021,Togo,SUB-SAHARAN AFRICA
2021-04-24,trinidadandtobago,145,145,145,145,146,146,146,147,147,147,148,148,149,149,150,150,151,151,152,153,155,156,158,,0,16,2,2021-04-07,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,tunisia,9362.86,9636.975,9734,9836,9948,10028.8,10089.75,10136,10178,10221,10265,10309,10354,10396.4,10445,10491.3,10536,10582,10628,10689,10787.05,10898.075,11035.03,,0,16,2,2021-04-07,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,turkey,37976.96,38871.525,39548.9,39813.9,39953.85,40067,40170,40272,40378.65,40469.6,40554.55,40635,40701.45,40770.4,40835,40904,40984,41079,41207,41394,41753.05,42041.225,42577.07,,0,16,2,2021-04-07,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,uganda,337,337,337,337,337,337,338,338,338,338,338,339,339,339,340,340,340,341,341,342,343,344,346,,0,16,2,2021-04-07,2021,Uganda,SUB-SAHARAN AFRICA
2021-04-24,ukraine,43093.71,43451.95,43709,43929.9,44054,44147,44223.75,44293,44360,44429,44491,44544,44596,44643,44693,44750,44810.25,44884,44975,45099,45346.05,45627.05,45990.18,,0,16,2,2021-04-07,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-04-24,unitedarabemirates,1590,1594,1599,1604,1608,1611,1613,1616,1618,1619,1621,1624,1626,1627,1629,1632,1634,1637,1640,1644,1651,1656,1661,,0,16,2,2021-04-07,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,unitedkingdom,127265,127275,127285,127298,127310,127323,127338,127355,127370,127383,127395.55,127406,127417,127428,127437,127448,127459,127472,127493,127522.1,127581,127645.05,127769.07,,0,16,2,2021-04-07,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-04-24,uruguay,1735.94,1863.9,1946,2034,2093,2152.8,2213.75,2258,2302,2344,2376,2408.5,2438,2467.4,2496,2527,2563,2601.2,2647,2706,2800,2903.025,3044.01,,0,16,2,2021-04-07,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,us,566481.74,566904.825,567211.95,567603,567919,568204.4,568452,568707,568967.65,569278,569597.55,569846.5,570092,570304,570518,570725.3,570961.25,571232,571514,571914.5,572589.35,573564.1,574961.73,,0,16,2,2021-04-07,2021,US,EUROPE AND NORTHERN AMERICA
2021-04-24,uzbekistan,633,634,635,636,636,637,637,637,638,638,639,639,639,640,640,641,641,642,643,644,645,646,648,,0,16,2,2021-04-07,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-04-24,venezuela,1961.98,1983,2002,2020,2033,2044,2051,2059,2065,2071,2078,2083,2089,2095,2100,2105,2112,2118,2125,2133,2145,2158.025,2181.01,,0,16,2,2021-04-07,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,,0,16,2,2021-04-07,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,westbankandgaza,2908.97,2948,2966,2981,2989.85,2996,3002,3008,3013,3019,3025,3030,3036,3042,3048,3054,3061,3069,3077,3088,3107,3135,3201.02,,0,16,2,2021-04-07,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,yemen,996,1031.95,1078,1121,1138,1148,1156,1162,1168,1173,1177,1181,1185,1189,1192,1196,1200,1204,1211,1218,1231,1247.025,1272,,0,16,2,2021-04-07,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,zambia,1254,1257,1260,1263,1265,1267,1269,1270,1272,1273,1274,1275,1276.45,1278,1279,1280,1282,1284,1286,1288,1292,1296,1300,,0,16,2,2021-04-07,2021,Zambia,SUB-SAHARAN AFRICA
2021-04-24,zimbabwe,1540,1543,1545,1547,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1561,1562,1563,1565,1567,1571,1574,1577,,0,16,2,2021-04-07,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-05-01,afghanistan,2534,2538,2542,2546,2549,2551,2553,2555,2557,2558,2560,2562,2563,2565,2567,2569,2571,2574,2577,2581,2587,2592,2597,,0,17,3,2021-04-07,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-05-01,albania,2350,2361.975,2369,2376,2381,2386,2389,2392,2395,2397,2399,2401,2402,2404,2405,2407,2409,2411,2413,2417,2423,2429,2440,,0,17,3,2021-04-07,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-05-01,algeria,3172,3175,3178,3180,3182,3184,3186,3187,3188,3189,3191,3192,3193,3194,3195,3196,3198,3199,3201,3203,3207,3210,3213.01,,0,17,3,2021-04-07,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,andorra,119,120,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,128,129,130,131,133,135,,0,17,3,2021-04-07,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-05-01,angola,559,561,563,565,566,567,568,569,570,571,572,573,574,574,575,576,577,579,580,582,585,587,590,,0,17,3,2021-04-07,2021,Angola,SUB-SAHARAN AFRICA
2021-05-01,antiguaandbarbuda,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,40,42,43,45,,0,17,3,2021-04-07,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,argentina,58113.62,59094.45,59725.85,60347.8,60850.4,61264,61636.75,61907.4,62147,62400.6,62610.55,62814.5,63011.45,63181.4,63356.7,63573.3,63776,64028.4,64341,64749.2,65418.2,66112.075,67605.07,,0,17,3,2021-04-07,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,armenia,3766.98,3854.975,3914,3962.9,3988,4003,4015,4027,4040,4050,4059,4068,4078,4091,4107,4119.3,4135,4155,4181,4208,4267,4333,4447.03,,0,17,3,2021-04-07,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,australia,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,911,911,911,912,912,,0,17,3,2021-04-07,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-05-01,austria,9903.99,9954.975,9979.95,10006,10022,10036,10048,10059,10069,10077,10087,10096,10104,10112,10121,10131,10143,10156,10171,10195,10236.05,10278,10355,,0,17,3,2021-04-07,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-05-01,azerbaijan,4319.99,4495.95,4571.95,4645,4691,4724,4750,4775,4797,4815.6,4833,4851,4871,4891,4913,4936,4958,4988,5026,5067.1,5139,5220.025,5343,,0,17,3,2021-04-07,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,bahamas,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,195,195,196,197,199,200,,0,17,3,2021-04-07,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,bahrain,586,589,592,595,597,599,601,602,604,605,606,607,609,610,611,613,614,616,618,621,625,628,633,,0,17,3,2021-04-07,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,bangladesh,10643.88,10861.925,11050.9,11233,11346,11429.8,11500,11568,11629,11699,11757,11820,11890.45,11966,12042.35,12129,12231.25,12325.2,12484,12689,12999,13348.1,13812.02,,0,17,3,2021-04-07,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-05-01,barbados,43,44,44,45,45,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,55,56,,0,17,3,2021-04-07,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,belarus,2517,2524.975,2531,2548,2561,2569,2573,2577,2580,2582,2585,2587,2589,2591,2593,2596,2599,2602,2605,2609,2616,2623,2630,,0,17,3,2021-04-07,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-05-01,belgium,23532.97,23670.975,23739,23805,23841,23873,23902,23922,23945,23967,23988,24011,24034,24055,24078,24100,24123,24145,24169,24195,24231,24272,24339,,0,17,3,2021-04-07,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-05-01,belize,318,318,318,318,318,319,319,319,319,319,320,320,320,320,321,321,321,322,322,323,324,324,326,,0,17,3,2021-04-07,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,benin,93,93,93,94,96,97,99,100,101,102,104,105,106,107,108,110,111,113,115,118,122,126,131,,0,17,3,2021-04-07,2021,Benin,SUB-SAHARAN AFRICA
2021-05-01,bolivia,12444.97,12529.975,12620,12708.9,12748,12773,12791,12810.7,12825,12840,12857,12872,12889,12906,12924,12941,12961,12984,13012,13050,13112,13186,13293.03,,0,17,3,2021-04-07,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,bosniaandherzegovina,8543.98,8633.975,8687,8755.9,8800,8836,8870,8897,8924,8949,8976,9001,9028,9054,9082,9114,9148,9183.2,9234,9293,9391.05,9476.025,9583.05,,0,17,3,2021-04-07,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-05-01,botswana,727,733,738.95,746,751,757,761,766,770.65,776,780,784,789,793,798,802,807,813.2,821,831,843,855.025,873,,0,17,3,2021-04-07,2021,Botswana,SUB-SAHARAN AFRICA
2021-05-01,brazil,391714.95,396545.45,400541.95,405567.8,408281.55,410177,411566.5,413004.2,414176.65,415256.8,416203.1,417336.5,418510.45,419744.8,420871.3,422072.4,423665.25,425366.6,427343.4,430083,433970.5,438016.6,442438.29,,0,17,3,2021-04-07,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,bulgaria,15053.84,15424.95,15555,15653,15719,15777,15822.75,15865,15907,15944,15985,16025,16063,16102,16142,16190,16248,16317,16391.15,16493,16698.1,16911.125,17194.05,,0,17,3,2021-04-07,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-05-01,burkinafaso,150,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,160,160,161,162,164,166,167,,0,17,3,2021-04-07,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-05-01,burma,3206,3207,3207,3208,3209,3209,3209,3210,3210,3211,3211,3211,3212,3212,3213,3213,3214,3214,3215,3216,3217,3219,3220,,0,17,3,2021-04-07,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-05-01,caboverde,181,182,183,185,186,187,188,189,189,190,191,192,192,193,194,194,195,196,197.150000000001,199,202,203.025,206,,0,17,3,2021-04-07,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-05-01,cambodia,28,30,32,34,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,50,53,56,59,,0,17,3,2021-04-07,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-05-01,cameroon,851,882,895,965,988,1007,1021,1043,1075,1102,1118,1132,1147,1164,1196,1224.3,1248,1267.2,1294,1347,1399,1465.025,1519.02,,0,17,3,2021-04-07,2021,Cameroon,SUB-SAHARAN AFRICA
2021-05-01,canada,23512,23588.975,23634,23688,23724,23757,23784,23811,23836,23857,23881,23906,23934,23965,24004,24055,24127,24232,24410,24628.2,24944.1,25239.025,25628.12,,0,17,3,2021-04-07,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-05-01,centralafricanrepublic,73,74,75,76,77,78,78,79,80,81,81,82,83,84,84,85,86,87,89,90,93,95,99,,0,17,3,2021-04-07,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-05-01,chad,170,172,173,174,175,176,177,178,178,179,179,180,181,181,182,183,184,185,186,187,189,191,194,,0,17,3,2021-04-07,2021,Chad,SUB-SAHARAN AFRICA
2021-05-01,chile,24481.8,24824,24986.95,25137.8,25233,25303,25367.75,25423,25474,25526.6,25582.55,25633,25688,25740.4,25804.35,25877.3,25957.25,26056.2,26174.3,26332.1,26648.15,26948.1,27394.08,,0,17,3,2021-04-07,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,china,4841,4841,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4845,4845,4846,4847,4848,4849,,0,17,3,2021-04-07,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-05-01,colombia,68700.86,69081.975,69461.7,69907,70283.55,70589,70861,71106.7,71348.65,71586,71796.55,72010,72238.35,72471.8,72678,72905.3,73165,73442.2,73782.3,74154.3,74678.3,75409.275,76537.08,,0,17,3,2021-04-07,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,comoros,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,149,149,,0,17,3,2021-04-07,2021,Comoros,SUB-SAHARAN AFRICA
2021-05-01,congo,137,137,137,138,139,139,140,140,141,141,142,142,143,143,144,144,145,146,147,148,150,151,153.01,,0,17,3,2021-04-07,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-05-01,costarica,3064,3074,3081,3091,3097,3102,3107,3111,3115,3119,3123,3126,3130,3133,3137,3141,3145,3151,3156,3163,3174,3182,3195,,0,17,3,2021-04-07,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,cotedivoire,279.99,283,286,289,291,293,294,296,297,298,300,301,302,304,305,307,308,310,312,315,319,323,327,,0,17,3,2021-04-07,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-05-01,croatia,6483.96,6573.9,6620,6653,6675,6700,6726,6748,6766,6782,6801,6822,6843,6862,6881,6901,6923,6942,6967,6996,7029,7054,7088.01,,0,17,3,2021-04-07,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-05-01,cuba,492,496,499,502,504,506,508,510,511,512,514,515,516,517,519,520,522,524,526,529,533,537,541,,0,17,3,2021-04-07,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,cyprus,278,279,281,283,284,286,287,288,289,290,291,292,292,293,294,295,297,298,299,301,304,307,310,,0,17,3,2021-04-07,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,czechia,28428.99,28509,28559.95,28619,28654,28680,28703,28722,28740,28756,28772,28789,28805.45,28822,28840,28857.3,28880,28902,28933,28981,29070,29162,29311.05,,0,17,3,2021-04-07,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-05-01,democraticcongo,752,756,758,761,764,766,767,769,770,772,773,774,776,777,779,781,782,784,787,790,794,797,801.01,,0,17,3,2021-04-07,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-05-01,denmark,2465,2468,2470,2473,2474,2476,2477,2478,2479,2481,2482,2482,2484,2485,2486,2487,2488,2490,2491,2494,2497,2500,2503,,0,17,3,2021-04-07,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-05-01,djibouti,94,96,98,100,102,103,104,106,107,108,109,111,112,113,114,116,118,119,121,124,128,132,136,,0,17,3,2021-04-07,2021,Djibouti,SUB-SAHARAN AFRICA
2021-05-01,dominicanrepublic,3477,3482,3487,3493,3496,3500,3502,3505,3507,3509,3511,3513,3515,3517.4,3520,3522,3524,3528,3531,3535,3541,3547,3555,,0,17,3,2021-04-07,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,ecuador,17201,17404.975,17566,17691,17750.85,17793,17822,17848,17871,17889,17907,17926,17944,17961,17978,17999,18020,18046,18078,18128,18223,18317.1,18436,,0,17,3,2021-04-07,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,egypt,13141,13190,13221,13254,13276,13292,13305,13315,13324,13334,13343,13352,13362,13371,13383,13395,13408,13423,13442,13465,13509,13559,13622.01,,0,17,3,2021-04-07,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,elsalvador,2101,2106,2110,2114,2117,2119,2121,2123,2125,2127,2129,2131,2132,2134,2136,2138,2140,2142,2145,2148,2153.05,2159,2164.01,,0,17,3,2021-04-07,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,equatorialguinea,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,116,118,119,121,,0,17,3,2021-04-07,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-05-01,estonia,1033,1069,1098,1121,1129,1134,1138,1143,1149,1154,1158,1162,1165,1168,1170,1173,1177,1181,1187.15,1197,1221,1249,1289,,0,17,3,2021-04-07,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-05-01,eswatini,671,672,673,674,675,676,676,677,677,678,678,679,679,680,680,681,682,683,683,685,686,688,690,,0,17,3,2021-04-07,2021,Eswatini,SUB-SAHARAN AFRICA
2021-05-01,ethiopia,3178,3327,3457.95,3565,3608,3635,3654,3672,3686,3705,3719,3733,3745,3760,3774,3788,3805,3822,3841,3870,3925,4005,4142.01,,0,17,3,2021-04-07,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-05-01,finland,887,893,898,904,909,913,916,919,922,925,928,931,933,936,939,943,947,951,955,961,970,979,988,,0,17,3,2021-04-07,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-05-01,france,99438.96,100535.725,101035.7,101438.7,101727,101959.6,102152.25,102333,102526.65,102721.6,102904.55,103123.5,103339.9,103565.4,103839.35,104154,104469.5,104855,105392.6,106151.5,107407.65,108684.775,110778.18,,0,17,3,2021-04-07,2021,France,EUROPE AND NORTHERN AMERICA
2021-05-01,gabon,134,136,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,159,162,164,167,,0,17,3,2021-04-07,2021,Gabon,SUB-SAHARAN AFRICA
2021-05-01,gambia,167,168,169,170,171,172,173,174,174,175,176,177,177,178,179,180,181,182,183,185,188,191,194,,0,17,3,2021-04-07,2021,Gambia,SUB-SAHARAN AFRICA
2021-05-01,georgia,3931.98,3967,3988,4006,4019,4030,4040,4049,4058,4068,4078,4087,4099,4109,4120,4129,4139,4149,4160,4177,4202.05,4229.025,4273.01,,0,17,3,2021-04-07,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,germany,78157.97,78372,78552.9,78695.9,78798.7,78883.8,78961,79037,79119,79202,79287,79380.5,79483,79604.8,79753,79953.6,80243.25,80659.4,81181.15,81884.2,83043,83951.025,85598.07,,0,17,3,2021-04-07,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-05-01,ghana,785,791,797,803,808,813,816,820,823,826,829,832,835,839,842,846,851,855,861,868,877,887,897,,0,17,3,2021-04-07,2021,Ghana,SUB-SAHARAN AFRICA
2021-05-01,greece,10134,10219,10264.95,10321,10359,10387,10410,10433,10454,10469,10484.55,10501,10516,10532,10547,10563,10583,10605,10627.15,10656.1,10701,10740,10820.02,,0,17,3,2021-04-07,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-05-01,guatemala,6952.99,6999,7037,7070,7088,7101,7114,7126,7138,7150.6,7165,7182,7201,7220,7239,7255,7271,7287,7306,7330,7364,7396.025,7441.03,,0,17,3,2021-04-07,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,guinea,142,143,145,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,163,165,168,170,173,,0,17,3,2021-04-07,2021,Guinea,SUB-SAHARAN AFRICA
2021-05-01,guineabissau,68,69,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,85,86,88,91,93,96,,0,17,3,2021-04-07,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-05-01,guyana,270,273,275,277,279,281,282,283,284,285,286,287,288.45,290,291,292,293,295,296,299,303,305,308.01,,0,17,3,2021-04-07,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,haiti,252,252,252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,257,257,258,259,260,262,,0,17,3,2021-04-07,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,honduras,4727,4777.975,4849.9,4908,4931,4942,4951,4959,4966,4972,4978,4984,4991,4997,5004,5012,5021,5032,5046,5069,5115,5160.05,5248.01,,0,17,3,2021-04-07,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,hungary,24799.86,25452.975,25803.9,26109,26256,26378,26465,26535.7,26618,26690,26753,26807.5,26875,26943,27009,27080,27152,27230,27327,27463,27671.05,27868.05,28118.01,,0,17,3,2021-04-07,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-05-01,iceland,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,32,32,,0,17,3,2021-04-07,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-05-01,india,178087.22,179278.975,180252.7,181126.9,181720.55,182182.8,182595.5,182993.4,183377.3,183808.6,184210.1,184666,185087,185523.8,186036.7,186610.2,187230.5,188028,189061.3,190357.8,191902.05,193236.125,194669.06,,0,17,3,2021-04-07,2021,India,CENTRAL AND SOUTHERN ASIA
2021-05-01,indonesia,42914.91,43560.825,43980.6,44199,44281,44326,44367,44398,44428.65,44457,44487,44517,44549,44581,44620,44665,44713.25,44777.2,44859,44963,45154,45339,45682.07,,0,17,3,2021-04-07,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-05-01,iran,65699.47,66826.9,67716.55,68707.8,69134.85,69486.6,69771.75,70052,70333.65,70608,70879.55,71142,71466.9,71765,72177.35,72593.7,73013,73479.6,74059.05,74695.6,75583.45,76396.1,77459.02,,0,17,3,2021-04-07,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-05-01,iraq,15223.99,15289.975,15327,15369,15397,15420,15437.75,15457,15478,15495,15513,15533,15555,15577,15600,15622,15643,15665,15685,15709,15748,15795.025,15905,,0,17,3,2021-04-07,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,ireland,4745,4753,4760,4770,4776,4782,4787,4792,4797,4802,4808,4814,4821,4830,4839,4852,4867,4888,4914,4944,4989,5029,5103.02,,0,17,3,2021-04-07,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-05-01,israel,6278,6287,6295.95,6302,6305,6308,6310,6312,6314,6316,6317,6319,6320,6322,6324,6326,6328,6331,6335,6341,6352,6364,6383,,0,17,3,2021-04-07,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,italy,118748.85,119111.825,119404.9,119632.8,119755,119850,119934,120006,120076,120145.6,120216,120288,120361,120447,120542.35,120625.3,120731.25,120874.2,121045,121303.3,121686.1,122165.075,122723,,0,17,3,2021-04-07,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-05-01,jamaica,733,739,745,751.9,756,759,763,766,768,771,773,776,778,781,784,786,790,793,797,802,810,817,825.01,,0,17,3,2021-04-07,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,japan,9451,9481,9506,9538,9559,9576,9590,9604,9620,9636,9652,9671,9693,9717,9749.35,9793,9859,9957,10107,10304.2,10627.2,10910.05,11175.05,,0,17,3,2021-04-07,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-05-01,jordan,8441.9,8549,8618,8710.9,8772.85,8813.8,8850,8880,8912,8948,8979,9017.5,9053.45,9093,9138,9186,9253,9336,9447.15,9593.1,9816.05,9960.1,10229.03,,0,17,3,2021-04-07,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,kazakhstan,3291,3294,3297,3301,3303,3305,3307,3309,3310,3312,3313,3315,3316,3318,3319,3321,3322,3324,3327,3330,3334,3339,3344,,0,17,3,2021-04-07,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-05-01,kenya,2300,2339.95,2390,2449,2492,2522,2545,2567,2583,2596,2609,2622,2634,2649,2662,2678,2697,2717,2745.15,2784,2855.1,2944.05,3067.05,,0,17,3,2021-04-07,2021,Kenya,SUB-SAHARAN AFRICA
