fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
19,2021,kyrgyzstan,109.99,157,211,279,344,401,464,523,579.65,642,703.55,770,838,920,1001.35,1096,1195,1308,1445.3,1649.3,1941.1,2242.05,2603.08,,0,5,2021-04-07,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,latvia,234,385.975,514.85,727.9,919,1083.8,1287.75,1465,1618,1782,1957,2146.5,2369,2591.4,2833.35,3078,3373.25,3702,4161.45,4748.3,5662.8,6417.025,7435.44000000001,,0,5,2021-04-07,Latvia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,lebanon,2719.21,3657.775,4504.9,5709,6655.4,7418.6,8128,8900.7,9603.65,10395.2,11185,12001.5,12964.8,13816.2,14755.4,15763.9,17044.25,18730,20771.15,23624.1,28113.45,31888.225,36802.03,,0,5,2021-04-07,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,lesotho,0,0,0,0,1,2,2,3,4,4,5,6,8,10,14,21,26,34,142,153,163,171,180,,0,5,2021-04-07,Lesotho,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,liberia,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,7,8,10,12,14,17,20,22.0100000000002,,0,5,2021-04-07,Liberia,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,libya,1972.97,2357.95,2747.75,3217.7,3625.85,4004,4359,4695.4,5061.65,5399,5737,6116,6526.9,6950.8,7385.05,7847.6,8380.25,8983.4,9787.15,10754.1,12434.55,14762.85,16864.69,,0,5,2021-04-07,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,liechtenstein,8,10,12,15,16,18,19,20,21,22,24,25,26,27,28,29,31,32,34,36,39,43,46,,0,5,2021-04-07,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,lithuania,1895.92,2188.95,2594,3147.9,3628.7,4018.8,4473.5,4841.1,5250.95,5618,6024.55,6415,6822.45,7235,7687.35,8199,8755.5,9338.2,10169.15,11199.8,12581.2,14025.2,15899.1,,0,5,2021-04-07,Lithuania,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,luxembourg,73,112.95,162,238,308,373.8,440,505,571,641,708,782.5,860,957,1043,1139.3,1267,1396,1561,1767,2160.3,2525.125,2968.01,,0,5,2021-04-07,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,madagascar,0,14,45.95,121,230.85,341.8,489,628,795.65,974.6,1199,1430.5,1666.45,1939,2240.35,2591.3,3040.5,3550,4249.6,5106.4,6741.35,8369,10472.11,,0,5,2021-04-07,Madagascar,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,malawi,3,10,18,34,47,59,72,85,97,110,125,143,160,178,197,221,250,279,317,365,453,519.025,591.060000000001,,0,5,2021-04-07,Malawi,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,malaysia,3356.79,3680.8,4040.75,4513.9,4861.7,5171.2,5489,5764,6057.95,6445.6,6754.55,7131,7578,8062.4,8635.10000000001,9337.1,10128.5,11118.4,12297.6,13783.1,15783.35,17415.075,18860.19,,0,5,2021-04-07,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,maldives,345,401,473,570,650,718,777,844,907,977,1052,1111,1189,1262,1340,1433,1528,1638,1779.3,1934,2132,2283.15,2487,,0,5,2021-04-07,Maldives,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,mali,185,241,289.95,372,438,492,545,595,644.65,691,742,797,861.45,934.400000000001,1003,1072.3,1149.5,1245.2,1349,1486,1711.05,1918.025,2229.09,,0,5,2021-04-07,Mali,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,malta,5,18,33,60,82,103,126,149,169,191,215,240.5,267,299,331,368,413,466.2,533,631.1,775,891.025,1060.01,,0,5,2021-04-07,Malta,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,mauritania,10,16,25,35,42,49,55,61,68,75,83,91,100,109,119,131,145,162,183,211,255,295,338.01,,0,5,2021-04-07,Mauritania,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,mexico,663.98,1291.925,2171.85,3774.6,4896.85,6280.4,7477.5,8813.5,10312.2,11673.2,13161.65,14776,16681.6,18835.6,21289.35,23778.1,27053.75,30406,34456.35,39893.3,49342.6,59434.2,72090.73,,0,5,2021-04-07,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,moldova,859.98,1246.975,1655.95,2225.9,2757,3160,3542.25,3907,4308.65,4723.6,5129.55,5555.5,6020,6516.4,7050.05,7643.6,8378.5,9267,10291.15,11679.8,13646.05,15449.575,17888.36,,0,5,2021-04-07,Moldova,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,monaco,5,7,13,19,24,30,35,39,44,48,54,59,64,70,77,84,92,102,114,130,154,176.025,205,,0,5,2021-04-07,Monaco,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,montenegro,460,514.975,579,682.9,770,850,922,990.7,1046,1102,1159,1221,1283,1355,1435,1534,1649.25,1806,2021.45,2305,2807,3273.1,3740.01,,0,5,2021-04-07,Montenegro,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,morocco,813.98,1206.975,1604.7,2228.7,2754.4,3248.6,3691.5,4058.7,4423,4753.6,5127.55,5487,5848.9,6170,6523.05,6922,7314.75,7788.6,8417.75,9133.2,10212.25,11073.05,12432.66,,0,5,2021-04-07,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,mozambique,72,115,167,245,313,375,432.75,491.7,549,607,671,741,811,884,957,1058,1172,1289.4,1430.15,1616.1,1881,2163.025,2498.14,,0,5,2021-04-07,Mozambique,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,namibia,71.99,119,170,248,314,374,438,503,565,623,690,764,836.45,919,1007,1100,1221,1352,1508.15,1689.1,2003.3,2319.15,2729.03,,0,5,2021-04-07,Namibia,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,nepal,400.93,487.9,574.9,702,811.85,900,995,1096,1204,1327,1464.55,1586,1726.45,1899.4,2080,2262,2474.25,2730,2988,3309.4,3788.05,4307.05,5352.19000000001,,0,5,2021-04-07,Nepal,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,netherlands,16887.83,18571.45,19912,21924.8,23367.4,24582.8,25807.5,26879.2,28040.3,29281.6,30395.5,31618,32992.4,34742,36616,38638.4,41477.25,45160.6,49432.05,55364,66040.1,76375.0999999999,86248.67,,0,5,2021-04-07,Netherlands,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,newzealand,10,12,14,17,19,21,23,24,26,27,29,31,33,35,37,39,42,44,48,52,58,64,72,,0,5,2021-04-07,New Zealand,AUSTRALIA/NEW ZEALAND,2021-05-09,2021-05-15
19,2021,nicaragua,31.99,34,36,39,40,42,43,44,45,46,47,48,49,49,50,51,53,54,55,57,60,62,65,,0,5,2021-04-07,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,niger,0,0,1,3,5,8,9,12,15,18,22,25,29,34,38,45,52,59,70,85,108,136,163.01,,0,5,2021-04-07,Niger,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,nigeria,31.99,63.975,101.95,162,218,256,302,346,387,434,483,533,594,654,719,796,884,993,1120,1272.1,1531.1,1720.075,1961.02,,0,5,2021-04-07,Nigeria,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,northmacedonia,947.98,1314.95,1700.8,2200.9,2636.25,3055.6,3448.75,3912.7,4320.65,4732,5089,5512,6013.6,6483.2,7045,7556.4,8240.25,8915,9882,11088.1,13134,14852.1,17102.46,,0,5,2021-04-07,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,norway,1349.75,1618.925,1920.75,2345,2626.85,2874.6,3105,3353.4,3595,3870.6,4111,4370.5,4652.9,4957,5295,5683,6108.75,6605.4,7280.3,8022.2,9287.15,10138.575,11186.23,,0,5,2021-04-07,Norway,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,oman,1922.92,2667.75,3380.55,4463.7,5186.55,5909.6,6609.5,7225.2,7829.3,8439.2,9072.65,9738.5,10315,10941.8,11720.05,12513.4,13280,14214.2,15426.2,16906.2,19208.25,21363.55,23586.75,,0,5,2021-04-07,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,pakistan,12862.24,14504.2,16231.35,18655.6,20827,22481.4,24204,25795.4,27364.8,29124.2,31123.75,32931.5,35121.9,37714.4,40321.6,43193,46457,49809.8,54631.25,60302.6,67503.25,72294,80105.13,,0,5,2021-04-07,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,panama,380.99,523.95,660.95,865.9,1040.85,1202,1341.75,1474,1620,1769,1945.1,2110,2295.35,2503,2711,2930,3178,3451,3813.15,4262.1,4874,5303.225,5910.08,,0,5,2021-04-07,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,papuanewguinea,101,165,255,398.6,506,616,752,876,1012,1170.6,1322.55,1504,1771.9,2052,2387.4,2842.9,3538.5,4665.4,6564.65000000001,11764.7,24369.15,41347.2499999998,61909.2100000002,,0,5,2021-04-07,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-05-09,2021-05-15
19,2021,paraguay,3433.91,4128.875,4793.9,5620,6295.85,6854,7409.5,7895,8434.65,8994,9571.55,10136,10793.7,11459.2,12126.75,13015.3,13948.75,15206.4,16625.8,18344.9,21298.7,23599.15,25927.62,,0,5,2021-04-07,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,peru,4412.64,6828.425,10024,14567.4,18584.4,21967.6,25480,28988.7,32649.95,36252.8,39540.85,43721,47784.35,52045.4,57206.45,62278.1,69106.25,77706.8,87092.5,98892.8,118216.9,134402.825,156431.01,,0,5,2021-04-07,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,philippines,26673.69,30704.675,34925.85,39589.9,43576.25,47301,50796,54514.5,58067.85,61418.8,65668.95,69650,74109.15,79190.4,84705.1,90731.2,97717.5,104670.8,113252.85,123448.2,137173.25,147901.425,160485.28,,0,5,2021-04-07,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,poland,24502.71,32668.6,40056.2,52176.1,62168,70620,78273.75,85747,93390,100846.6,108178.65,116437,124768.45,133398,143483.05,154037.6,165804.5,179245.4,198369.6,224369.6,257616.05,298825.1,334204.4,,0,5,2021-04-07,Poland,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,portugal,466.99,642.975,888.85,1192.9,1475.7,1700.8,1933.75,2168,2433.65,2692.8,2969,3277,3618.9,3972.8,4336.35,4750,5184,5616.4,6210.75,6879,7916.3,8865.125,9905.07,,0,5,2021-04-07,Portugal,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,qatar,3263.83,3521.825,3983.95,4730.8,5426.7,6092,6638.75,7173.7,7707.65,8230,8729.55,9264,9760.45,10322,10824.05,11288.3,11822.75,12308.6,12811,13696.9,16587.45,18666,20587.09,,0,5,2021-04-07,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,romania,10487.24,12218.425,13899.3,16027.7,17584.1,19019,20358.75,21633.2,22960.65,24270.6,25568.15,26986.5,28523.9,30259.8,32320.7,34497.6,37291.25,40368.8,44301.9,50013.7,58729,65014.05,72160.96,,0,5,2021-04-07,Romania,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,russia,28800.45,31711.225,35163.2,39677.7,44106.5,48653.8,52560.5,55798.4,58626.25,60708,62731.95,64720,66235.45,67447,68755.05,70195.3,72102,74027.4,76229.3,79616.9,87379.1,97484.925,113711.82,,0,5,2021-04-07,Russia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,rwanda,427,509.975,624,783,896,1017,1118,1216,1327,1425,1532,1638,1755.45,1868.4,2010,2146,2306,2475,2692.15,2987.3,3479.05,4005.3,4752.11,,0,5,2021-04-07,Rwanda,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,saintlucia,0,0,1,3,5,9,11,16,20,25,29,34,40,47,54,61,71,81,96,116,152,191,235.02,,0,5,2021-04-07,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,sanmarino,9.99,19,31,45,59,72,85,96,108,119,133,147,160,174,192,209,230,255,286,327.1,398.05,455,523.01,,0,5,2021-04-07,San Marino,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,saotomeandprincipe,0,0,0,1,3,4,7,9,12,15,18,22,25,29,35,40,47,54,64.1500000000006,79,103,128,157,,0,5,2021-04-07,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,saudiarabia,2383.98,2633.8,2993,3601.9,4177.85,4750.4,5300.75,5822.4,6375.9,6916.8,7426.2,8040.5,8559.45,8985.4,9500.35,9966.9,10458.75,10926.8,11376.15,12609.5,15114.55,17170.65,18927.02,,0,5,2021-04-07,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,senegal,35.99,56,83,115,144,172,195,218,243,272,298,329,360,395,433,480,530,592,663,771,943.05,1116.05,1282.02,,0,5,2021-04-07,Senegal,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,serbia,4360.77,6397.875,8108.3,10668,12635.1,14198.2,15674.75,17008.7,18492.8,19755.4,21047.1,22479,24170.35,25964.4,27721.5,29978.1,32315.25,35471.6,38739.75,43301.4,49790.35,55886.7,61739.68,,0,5,2021-04-07,Serbia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,seychelles,0,0,0,1,4,7,12,16,22,28,36,44,53,64,78,93,115.25,146,181.150000000001,233,336,452,624.080000000002,,0,5,2021-04-07,Seychelles,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,sierraleone,3,5,6,8,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,29,33,36,40,,0,5,2021-04-07,Sierra Leone,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,singapore,34,46,61,81,96,112,126,141,158,175,192,211,230,252,278,303,331,359,393,433,497,553,626,,0,5,2021-04-07,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,slovakia,38,124,238,499,765.85,1065.8,1349.75,1604.4,1889,2220,2564.55,2956,3365.45,3826.8,4376.35,4956.2,5627.25,6432.4,7541,9132.1,11560.9,13663.1,16733.55,,0,5,2021-04-07,Slovakia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,slovenia,609.99,919,1264.9,1765.9,2195.7,2574,2975.75,3331.7,3725.3,4124.4,4522.55,4880,5301.35,5758,6320,6899.6,7521.25,8252.4,9205.15,10438,12519.5,14283.1,16649.14,,0,5,2021-04-07,Slovenia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,somalia,4,10,19,40,61,86,109.75,134,160,190,220,254,294.45,342,391,438,498,570.2,671,797.1,1025.05,1217.1,1489.15,,0,5,2021-04-07,Somalia,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,southafrica,230.98,413.975,692.95,1090.9,1451.85,1755,2066.75,2374.7,2665.65,3018,3337,3690.5,4113,4544.2,4956.05,5468.3,6106.25,6873.8,7835.25000000001,9298.7,11415.1,13241.45,15451.15,,0,5,2021-04-07,South Africa,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,southkorea,2002.94,2205.975,2454,2921.8,3301.7,3708.8,4092.75,4440.4,4753.65,5059.2,5412.1,5746,6095.9,6436,6753.35,7021.6,7330.25,7634,7983.6,8406.2,9110,9833.15,10902.39,,0,5,2021-04-07,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,southsudan,0,0,2,9,16,24,33,43,55,67,80,96,113,131.400000000001,149,173,199,232,273.150000000001,332,422,519,638.040000000001,,0,5,2021-04-07,South Sudan,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,spain,2071.6,3330,5127.15,7775.3,10193.9,12668.4,15169.25,17562.9,20055.95,22716.2,25018.6,27891.5,30798.35,33972.2,37155.5,40227.7,44550.5,49353.2,55543.85,62577.4,74833.85,86562.7,99500.7500000001,,0,5,2021-04-07,Spain,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,srilanka,127.99,196.95,252,357,432,499,572,641,716,792,869,951,1038,1129,1222.35,1336,1452,1595.4,1767.15,2038.1,2438.05,2776,3077.09,,0,5,2021-04-07,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,sudan,0,0,0,0,57,113,126,138,152,173,197,241.5,270,297,324,370,421,456,530.150000000001,587,677.05,749,845.080000000002,,0,5,2021-04-07,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,suriname,7,14,22,34,42,49,56,63,70,77,85,94,104,112,123,133,146,161,182,208,255.05,313,375.01,,0,5,2021-04-07,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,sweden,3136.73,4976.525,7284.5,11079,13895.6,16346.4,19234,21823.4,24447.3,27172.4,29559.55,32496.5,35298.75,38315.4,41485.4,45602.6,49267.75,54019.2,59723.15,67582.6,78522.6,90444.25,105902.03,,0,5,2021-04-07,Sweden,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,switzerland,1915.67,2491.875,3248.65,4355,5222.5,6116.6,6915,7661.4,8436.95,9057.6,9812,10581.5,11473.8,12347.8,13278.05,14345.3,15659.5,17109,18747.3,20639,23921.5,27286.275,31104.19,,0,5,2021-04-07,Switzerland,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,syria,294,331,374,413,448,479,508,535,562,591,623,658,693,740,789,840,899,980,1085,1216.2,1408,1586.025,1749.02,,0,5,2021-04-07,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.02499999999964,2,,0,5,2021-04-07,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,5,2021-04-07,Tanzania,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,thailand,58.98,105,162.95,259,350,425,489,560.7,627.65,712,792,875.5,971.45,1072.4,1180,1292.6,1401,1542.2,1729.15,1983,2386.1,2803.075,3209.18,,0,5,2021-04-07,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,togo,166.97,238,335.95,468.8,577.85,690,797.75,900,997,1110.6,1217,1341.5,1462.45,1586,1713.35,1868.6,2049.5,2247.2,2496,2845.5,3408.15,4034.05,4836.04,,0,5,2021-04-07,Togo,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,trinidadandtobago,37.99,56,68,91,109,126.8,142,157,173,189,208,226,246,265,286,309,337,372,406,454,538,633.049999999999,776,,0,5,2021-04-07,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,tunisia,3315.77,4117.975,4971.95,6006.9,6974.7,7747,8512,9354.1,10247.3,11136.6,12041.25,12971,13932.8,15023,16094.35,17367.5,18744.5,20415.2,22773.5,27045.2,37005.65,48050.4,60882.8500000001,,0,5,2021-04-07,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,turkey,238687.61,256464.15,278619.55,310776.9,334542.85,355443.2,373640,392331.2,412687.5,433510,453595.1,477003,500524.55,524554,554418.95,587341,621052,657150.4,697084.25,750696.7,850973.5,999164.075,1256875.32,,0,5,2021-04-07,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,uganda,13,24,36,51,64,78,91,103,116,130,144,160,176,194,214,236,261,288,320,363,435,498.025,568.020000000001,,0,5,2021-04-07,Uganda,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,ukraine,33610.37,40151.825,48069.4,56317.8,62983.1,68597,74623.5,79698.7,84898.15,89971.6,95277.15,101837,108756.45,115519,122562.1,131609.7,141916.75,152368.6,165905.3,183253.8,204284.3,225471.025,247106.96,,0,5,2021-04-07,Ukraine,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,unitedarabemirates,6941.98,7407.725,7964.9,8799.9,9611.85,10327.6,10978.75,11639.1,12323,13047,13823.65,14601,15550,16506.4,17653.1,18903.7,20295.25,21894.2,23492.35,25572.3,27604.55,28871.2,29911.1,,0,5,2021-04-07,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,unitedkingdom,2393.89,3313.675,4353,5935,7138.8,8247.4,9116.5,9837.7,10659.65,11398,12247.55,13169.5,14172.35,15382,16960.5,18499.5,20313.25,22610.8,26093.05,31070.6,39070.35,44710.075,49501.52,,0,5,2021-04-07,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,uruguay,11532.88,12833.875,14511.65,16814.8,18894,21096.8,23117.5,25358.3,27254.85,29218.2,31007.15,33216.5,35109.95,37142.4,39331.2,41651.2,44589.75,48204.2,52876,59967.8,73399.9000000001,86684.2999999999,97233.8600000001,,0,5,2021-04-07,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,us,151735.79,177709.35,205485.15,243211.3,276484.65,305845,335249.5,365141.8,394497.55,424751.6,454164.85,485060,520757.8,557343.8,595832.3,638119.3,679760.5,724548,778331.7,843122,930740.15,998348.674999999,1091575.54,,0,5,2021-04-07,US,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,uzbekistan,356.99,438,511,597,678,751,826,897,974.65,1059,1151,1239,1337,1446.4,1555.35,1690,1829,1978.4,2173.15,2393.2,2710.05,2927.075,3224,,0,5,2021-04-07,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,venezuela,4089.99,4789.75,5433.6,6546.8,7521.1,8393.8,9247.75,10066.7,10928.3,11704.6,12584.55,13456,14363.9,15271.4,16184.05,17167.3,18261.75,19492.8,20997.55,23423.1,27934.2,31685.125,35701.16,,0,5,2021-04-07,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,vietnam,11,14,17,20,23,25,27,28.7,30,32,33,35,36,38,39,41,43,45,48,52,57,62,67,,0,5,2021-04-07,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,westbankandgaza,6960.83,7741.8,8667.35,9841.5,10822.85,11562.6,12411.5,13274.4,14081,14964.2,15819.55,16798,17911.45,19019.4,20161.75,21360.9,22698,23967.8,25623.45,27699.9,30544.25,32456.125,34896.13,,0,5,2021-04-07,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,yemen,204.99,239,281,333,378,416.8,454,493,528,564,600,639,684,728,777,834,900,976,1065,1168.2,1304,1417.025,1545.02,,0,5,2021-04-07,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,zambia,78.98,132,189.95,283,360,435,518.75,588,670,745.6,819.55,911,997.45,1091,1193.35,1310,1447.25,1610,1784,2045.1,2439.1,2737.05,3079.03,,0,5,2021-04-07,Zambia,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,zimbabwe,0,1,5,13,20,27,36,43.7,53,62,71,82,93,104,117,131,150,175,203,241,301.05,366.025,431.050000000001,,0,5,2021-04-07,Zimbabwe,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
20,2021,afghanistan,62,85,114,162.9,203,241.8,278,317,353,394,434,486,540.45,601,659,726,800.250000000001,881.2,980.150000000001,1090.3,1262.1,1418.025,1584.03,,0,6,2021-04-07,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-05-16,2021-05-22
20,2021,albania,507.98,592,706,849,970.85,1092,1207,1316.4,1427.65,1542.6,1661,1787,1927.45,2102,2280,2479.3,2686,2949.2,3305.3,3732.3,4337.1,4843.075,5408.09,,0,6,2021-04-07,Albania,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,algeria,258,308,369,459,547.85,636.6,716,793,879.65,958,1043,1120,1209.45,1307,1397,1490,1600.25,1707,1837.15,2000.3,2183,2298.025,2407.04,,0,6,2021-04-07,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,andorra,90,114,138,171,196.85,221,243,266,289.65,311,334,360,386,416,448,484.3,530,574,632,703,798.05,880,968,,0,6,2021-04-07,Andorra,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,angola,132,185.95,232,294,352.85,403,455,507,566.65,622,678,742,811,884.400000000001,954,1041.3,1133.25,1241.2,1357.15,1501.1,1715.05,1881.125,2044.08,,0,6,2021-04-07,Angola,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,antiguaandbarbuda,0,0,0,0,0,0,1,1,1,2,4,4,6,7,10,13,17,22,29,41,67,94,143.01,,0,6,2021-04-07,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,argentina,36041.75,42346.475,50877.05,62506,71253.15,80825.4,90916.25,99175.9,108070,117533.2,128274.7,138533.5,150153.2,161340.4,174407.95,186824.9,199813.75,215784.4,234237.1,255048.3,282825.6,315282.875,349170.45,,0,6,2021-04-07,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,armenia,995.95,1218.95,1508.95,1928.8,2284.4,2583,2881.75,3164,3448.65,3752,4075.1,4383.5,4751,5146.4,5586,6074.3,6665.25,7324.2,8245.15,9396,11253.3,12944.125,14783.02,,0,6,2021-04-07,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,australia,0,7,9,15,21,28,34,40,46,52,60.5500000000002,70,77,87,97,108,121,137,156,179,210,244,280,,0,6,2021-04-07,Australia,AUSTRALIA/NEW ZEALAND,2021-05-16,2021-05-22
20,2021,austria,5826.67,6556,7393,8352.6,9133.55,9744.8,10406.5,11078.4,11722.3,12451.2,13167.85,13996,14913.25,15852,16925.7,18223.1,19889.25,22363.2,25109.65,29007.7,35764.4,41055.075,45353,,0,6,2021-04-07,Austria,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
