fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
30,2021,finland,703.94,854,999.9,1195,1339.85,1473,1604.75,1729,1841,1968,2073,2193,2313,2436.8,2594,2761.3,2926,3122,3342.15,3641.2,4121.1,4529.05,4997.22000000001,,0,3,2021-07-11,Finland,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,france,5561.96,8004,10428.85,13933.7,16292.9,18576.8,20538,22640.5,24770,26987,29298.1,31716,34230.35,37055,40335.1,44106.4,48667.25,54057.2,61803.2,69884.3,83031.9000000001,94609.75,105517.79,,0,3,2021-07-11,France,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,gabon,0,20,24,36,44,49,54,59,63,67.6000000000001,72,76,81,86,91,98,105,112,120,130,147,159,173,,0,3,2021-07-11,Gabon,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,gambia,0,0,2,5,7,9,11,13,15,17,19,21,23,26,29,33,36,40,44,48,55,59,65,,0,3,2021-07-11,Gambia,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,georgia,3647.84,4281.525,4896.8,5735.7,6431.9,6978,7500.75,7935.4,8384.65,8842.6,9282,9753,10213.9,10763.4,11313,11939.3,12530,13369,14298.45,15468.7,17070.4,18621.1,20381.19,,0,3,2021-07-11,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,germany,1422.93,1878.825,2252,2803.7,3238,3641.8,4010.25,4366.4,4686.3,5042,5371.1,5728,6088.45,6472.8,6902.35,7285.3,7784.75,8350,9082.45,9939,11634.25,12851.625,15040.15,,0,3,2021-07-11,Germany,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,ghana,53.99,83,111,171.9,219.85,279,347,439,557.65,746.6,1036.1,1359.5,1833,2376.2,3004,3838.2,4781.5,6201.8,8204.6,10956.8,15354.6,18345.225,22440.73,,0,3,2021-07-11,Ghana,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,greece,7342.4,8530.65,9560.95,11024.1,12248.65,13408.4,14531.75,15740.7,17059.3,18854.6,20785.55,23360,27618.3,34338.6,42281,52952.4,66041.5,81522.2,101916.4,125336.9,155029.05,174041.45,191230.88,,0,3,2021-07-11,Greece,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,guatemala,4960.65,6688.75,8314.65,10900.9,13031.25,14647.8,16294.75,17812.9,19323.9,20906.6,22535.55,23879,25248.45,26858.4,28577.4,30427.6,32391.75,34607,37633.75,41212.8,47270.75,52115.25,60296.51,,0,3,2021-07-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,guinea,66.99,90,114,147,171,193.8,214,232.7,252,271,288,307,329,352,375,403,434,473,516.150000000001,572,659.1,765,860.01,,0,3,2021-07-11,Guinea,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,guineabissau,10,13,15,18,20,22,24,25,27,28,30,31,33,34,36,37,39,41,44,48,52,57,61,,0,3,2021-07-11,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,guyana,23.99,42.975,70,110,146,178.8,212,243,274,302.6,334,370,403,445,483.350000000001,533.3,589.250000000001,660.2,745,860,1043.05,1219.075,1451.01,,0,3,2021-07-11,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,haiti,3,8,19,41,66,91,120,146,175,209,247,288,329.45,380,443,507,596.250000000001,700,842.150000000001,1026.2,1401.25,1752.05,2240.04,,0,3,2021-07-11,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,honduras,1562.86,2069.975,2606.95,3313.9,3834.25,4248.8,4669.75,5033,5392.65,5759.8,6137.2,6521,6913.8,7357,7810.35,8256.5,8766.00000000001,9395.4,10189,11189.1,12827.3,14402.05,16045.2,,0,3,2021-07-11,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,hungary,2.99,6.97500000000001,12,24,36,47,60,73,86,101,115,130,148,165,186.350000000001,212,240,274,318,376.1,474.05,574.025,742.01,,0,3,2021-07-11,Hungary,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-07-11,Iceland,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,india,176188.48,190459.9,204611.8,223620.9,238121.4,251162.2,263294,274863.3,284786.2,293251.2,301243.9,310040.5,318624.85,326706.4,334906.65,344169,353088.5,363554,374195.8,387606.8,406798.15,425753.6,447663.58,,0,3,2021-07-11,India,CENTRAL AND SOUTHERN ASIA,2021-07-25,2021-07-31
30,2021,indonesia,210569.18,238755.025,268933.95,313498.9,344507,371249.2,391045.25,413464.1,429276.85,445671,459175.05,472365,485015.25,498229.6,510556.1,524497,536979,551825,574382.25,603905.8,648374.25,688533.399999999,752343.28,,0,3,2021-07-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-07-25,2021-07-31
30,2021,iran,81050.93,91452.575,101680,116814.6,128973.05,138151.6,147624.25,155890.6,164293,173378.4,182531.6,192118.5,201542.85,211418,223086.95,233432.8,243956,255145.2,267268.7,282392.6,300627.05,316173.875,334829.22,,0,3,2021-07-11,Iran,CENTRAL AND SOUTHERN ASIA,2021-07-25,2021-07-31
30,2021,iraq,41875.36,47532.15,52789.2,59236.8,64204.85,68037.2,71595.5,75040.4,78264.25,81275.4,84311.95,87544.5,90750.4,94123.4,97656.2,100673.1,103888.75,107507.6,111424.25,116318.6,122354.35,126791.35,132910.86,,0,3,2021-07-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,ireland,2140.66,2347.95,2625,3023,3263,3486.8,3675,3872.7,4049.65,4218,4378.55,4559,4764.9,4938,5121,5339,5550.5,5819.4,6134.15,6535.1,7141.1,7697.05,8294.16,,0,3,2021-07-11,Ireland,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,israel,1456.94,1756.925,2046.9,2386,2666.7,2881,3112,3313.7,3497,3702,3903,4100.5,4322.9,4510,4731.35,4961.6,5210,5562.2,5938,6437.1,7247.05,8051.79999999999,8976.15,,0,3,2021-07-11,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,italy,3295.93,4099.8,4789.95,5722.3,6485,7187.6,7771,8324.8,8854.55,9399,9966.2,10618.5,11228.45,11920,12659.7,13533.6,14419,15585.6,17145.45,19175.5,22431.85,24824.25,28370.29,,0,3,2021-07-11,Italy,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,jamaica,89.99,121.975,156,195,229,258,286,310,335,359,382,405,427.45,452,480,514,546.250000000001,585,634.150000000001,703,811,916.025,1045.01,,0,3,2021-07-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,japan,9409.71,10551.95,12157.4,14027.3,15544.25,16747,17875.75,18943.9,20058.3,21041.8,22091.55,22981.5,24021.15,25009,26031.4,27149,28270.5,29514.2,30802,32497.1,34670.05,36441.125,38810.03,,0,3,2021-07-11,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-07-25,2021-07-31
30,2021,jordan,1493.92,1798,2080.7,2442,2693.85,2903.8,3103,3297.4,3476,3652,3842.2,4011,4201.45,4388.4,4573.35,4771,5024.25,5266.2,5560.15,5948,6545.25,7117.225,7766.07,,0,3,2021-07-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,kazakhstan,9147.94,11811.9,15441.65,19841.9,23447.35,26735.8,29587.25,33038.4,35968.6,39102.6,42003.1,45629.5,48452.85,52156.4,55278.8,59016.2,63725,68562.6,74417.55,80928.4,91017.55,101813.65,115353.59,,0,3,2021-07-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-07-25,2021-07-31
30,2021,kenya,477.98,628.95,810.95,1037.9,1204,1371,1511,1643.7,1781.95,1920,2051.55,2187.5,2328,2491,2664.35,2865,3067.25,3293.2,3586.45,3935.1,4634.5,5226.35,5943.39000000001,,0,3,2021-07-11,Kenya,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,kosovo,0,0,2,8,15,25.8000000000001,40,57,78,107,147,197,260,340,424.350000000001,554.3,687.250000000001,829,1027.3,1259,1605.05,1955.025,2340.23000000001,,0,3,2021-07-11,Kosovo,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,kuwait,6088.97,6428.65,6735,7129,7456.85,7703.6,7942.75,8144.4,8381,8598.6,8807,9019.5,9237,9467.4,9690,9965.6,10251,10593.2,11043.6,11637.6,12724,13739.1,14902.81,,0,3,2021-07-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,kyrgyzstan,4505.96,4934.85,5372.9,5945.9,6359.7,6718,7001,7281.7,7573,7857.8,8122.55,8371,8646.35,8915.4,9227,9559.3,9968.25,10363.2,10820,11426,12235.1,12982.2,13898.03,,0,3,2021-07-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-07-25,2021-07-31
30,2021,latvia,13,27,42,67,87,107,125.75,143,162,178,198,217,234,255,278,304,334,369,411,469,563,664.025,768.070000000002,,0,3,2021-07-11,Latvia,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,lebanon,910.96,1110,1260.95,1492.9,1676.85,1825.8,1949.5,2066,2192,2315,2429,2526,2650,2773.4,2927,3077.3,3231,3416.4,3616,3888.2,4327.3,4641.075,4996.32000000001,,0,3,2021-07-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,lesotho,1,2,4,9,14,19,26,31,38,45,55,65,78,92,108,126,147,176,217,280.1,400.05,550.025,752.01,,0,3,2021-07-11,Lesotho,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,liberia,6,14,27,51,74,102,127,152,183,211,242,273,306,344,388,445,503,565,655,787,991,1135.025,1416.05,,0,3,2021-07-11,Liberia,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,libya,4475.9,4985.975,5720.8,6634.6,7364.4,8138.2,8934,9897.4,10951.2,12385.4,14372.7,17025.5,20566.5,25435,30842.8,38344.8,47859.5,62389.6,79140,98392.2,119414,134379.5,146273.68,,0,3,2021-07-11,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,liechtenstein,0,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,14,15,17,,0,3,2021-07-11,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,lithuania,40,58,81,115,144,168,190,210,233,254,277,303,328,355,383,413,451,495,546,611,718,821.049999999999,952.060000000001,,0,3,2021-07-11,Lithuania,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,luxembourg,234.99,289.975,359,451,529.85,587,645,698,756,808,865.55,917,976,1038,1103,1179,1256.5,1361,1468,1630,1835.05,2061.1,2315.02,,0,3,2021-07-11,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,madagascar,0,0,0,5,9,14,18,23,29,34,40,47,53,59,67,76,87,101,118,137.1,170,196,242.01,,0,3,2021-07-11,Madagascar,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,malawi,1359,1582.95,1822,2133.9,2408.7,2659.8,2875,3105.7,3412.65,3704,4025.3,4359.5,4799.9,5266.6,5775.7,6338.6,6990.25,7856.6,8952.05,10640.8,12986.4,14757.1,16421.12,,0,3,2021-07-11,Malawi,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,malaysia,42501.97,45749.2,48970.85,53700.7,57715.3,61103.4,64195,66879.8,69443.55,72073.4,74737.1,77360.5,80227.8,83994.4,88337.25,92787.1,98105.75,103293.2,109228.9,115163.1,122522.55,127771.625,134173.8,,0,3,2021-07-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-07-25,2021-07-31
30,2021,maldives,36,52,74,104,127,147,166,186.7,206,224,244,267,290,316,343,379,413.25,457,514,595,743.05,863.025,1009.01,,0,3,2021-07-11,Maldives,CENTRAL AND SOUTHERN ASIA,2021-07-25,2021-07-31
30,2021,mali,12,14,16.95,19,21,23,24,26,27,28,30,31,33,34,36,38,40,42.2000000000003,45,49.1000000000004,55,60,66,,0,3,2021-07-11,Mali,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,malta,127.98,168.975,211,284,342.85,399.8,454,515,579.65,657.6,763.55,881.5,1059.35,1297.4,1659.35,2025.4,2507.25,3061,3695.3,4383.1,5413.1,6169.2,6842.37000000001,,0,3,2021-07-11,Malta,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,mauritania,343.98,420.975,487,585.9,672,749,819.75,897,968.65,1058.6,1145.55,1236,1347,1429.4,1518.35,1615,1711.25,1825,1958.15,2102.2,2303,2485.1,2698.03,,0,3,2021-07-11,Mauritania,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,mexico,18785.85,24580.475,28848.05,35565.5,40569.5,44267.4,47877.25,51402.7,54764.65,58394.8,61995.7,65498,69013.1,72813,76570.1,80627.5,85148.25,90763.8,96314.35,106008.5,117742,128759.075,144198.78,,0,3,2021-07-11,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,moldova,227.99,267,302,356,391,419,444,465.7,489,511,536.55,561,585,610,635,664,695,729,770,819,889.05,958.049999999999,1041,,0,3,2021-07-11,Moldova,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,monaco,8,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,36,39,43,,0,3,2021-07-11,Monaco,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,mongolia,0,0,0,0,0,0,0,0,0,1,25,218.5,861.350000000001,1715.6,2873.75,4092.6,5730.25,7611.2,9899.45,12583.3,17697.2,22441.25,27810.22,,0,3,2021-07-11,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-07-25,2021-07-31
30,2021,montenegro,41.99,53,64,80,91,100,108,117,125,132,140,147,155,163,173,182,192,203,217,235,261,285.025,311,,0,3,2021-07-11,Montenegro,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,morocco,3310.88,4189.55,4987.7,6067.7,7082,7990.2,8935.25,9793.5,10888.65,12078.4,13195.65,14474,15842.35,17215.2,18710.1,20264.6,21954.5,23756,25799,28321,32152.3,35138,38627.09,,0,3,2021-07-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,mozambique,4675.75,5410.75,6099.95,7192.7,8125,9009.2,9833,10764.8,11903.15,13056.6,14331,15690.5,17400.45,19068.8,20796.5,22829.6,24903.25,27204.4,29768.15,33444.2,38553.45,43804.45,48490.12,,0,3,2021-07-11,Mozambique,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,namibia,3210.99,3944.85,4469.95,5349.2,5945.7,6463.8,6935,7356.7,7777,8166.8,8627.2,9033.5,9447,9909,10423.4,10896.6,11447,12141.6,12897.65,13937,15719.2,17082.2,19241.24,,0,3,2021-07-11,Namibia,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,nepal,4735.58,5613.9,6397.7,7301.9,8036.25,8609.8,9144,9623.4,10036.3,10503,10991.55,11443.5,11972.45,12450,12992.35,13555,14140.5,14894.4,15724,16714.5,18422.3,19845.525,21333.04,,0,3,2021-07-11,Nepal,CENTRAL AND SOUTHERN ASIA,2021-07-25,2021-07-31
30,2021,netherlands,10169.65,12879.525,16190.3,20047.6,23576.9,26836.8,30117.5,33371.7,36775.65,41128.8,45020.45,51422,60800.15,73294,91959.5000000001,118341,155228.5,212838.6,295203.000000001,403894.100000001,566196.4,673072.375,767533.400000001,,0,3,2021-07-11,Netherlands,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,newzealand,3,4,6,8,9,10,11,13,14,15,16,16.5,18,19,20,21,22,24,25,28,31,35,39,,0,3,2021-07-11,New Zealand,AUSTRALIA/NEW ZEALAND,2021-07-25,2021-07-31
30,2021,nicaragua,22,23,25,27,28,29,30,31,32,33,33,34,35,36,36,37,38,39,40,42,44,46,49,,0,3,2021-07-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,niger,3,5,7,9,11,12,13,15,16,17,18,19,20,21,23,24,25,27,29,31,35,38,43,,0,3,2021-07-11,Niger,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,nigeria,136.99,208,277.95,380,472,549.6,637,730,825,928,1059.55,1211.5,1384.9,1623,1898,2161.3,2451.5,2780.2,3164.15,3592.2,4278.15,4814.025,5345.28000000001,,0,3,2021-07-11,Nigeria,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,northmacedonia,17,26.975,34.95,49,61,71,81,91,101,112,123,135,150,171,200,242,315,440.2,580.150000000001,744.1,974.05,1140,1295.01,,0,3,2021-07-11,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,norway,308.99,390,473.95,587.9,689,774.8,844,904,968,1040.6,1110,1175,1254,1332.4,1414.35,1505.3,1608,1728,1868,2050.1,2317.05,2595.3,2941.09,,0,3,2021-07-11,Norway,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,oman,418.91,671,940,1421,1857.7,2200.8,2608,3037.4,3397.3,3843.2,4277.55,4714.5,5195,5751.4,6320.05,7000.8,7809.25,8707,9891.10000000001,11527.9,14061.45,16601.6,19429.03,,0,3,2021-07-11,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,pakistan,6475.86,7361.7,8341.8,9537.6,10574.7,11511.4,12414,13154.7,14101.65,15001.2,15861.65,16885,17960,19266.4,20833.8,22524.3,24217,26243.2,28484.95,31045.8,34703.8,37160.675,40240.2,,0,3,2021-07-11,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-07-25,2021-07-31
30,2021,panama,2609.98,2975.95,3354.95,3857.5,4170,4452.8,4707.25,4914.4,5128.65,5343.6,5572,5786,5997.8,6241,6473.7,6756.3,7038,7410.8,7850.15,8401,9291.4,10119.325,11051.36,,0,3,2021-07-11,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,papuanewguinea,0,16,29,43,54,64,72,81,89,97,106,114,121,129,138,147,157,168,181,198,222,245,265,,0,3,2021-07-11,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-07-25,2021-07-31
30,2021,paraguay,2384.9,2932.825,3387,3925,4285.55,4610,4902,5168.4,5433,5665.6,5923.55,6168,6427,6680.4,6949.05,7279,7615.25,8029,8466.3,9147,10229.15,11085.4,12392.38,,0,3,2021-07-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,peru,897.95,1344,1965,2808.9,3643.2,4403.8,5258.75,6044.7,6779,7670,8478.55,9433,10436.25,11496.6,12618.55,13917.6,15349.75,17230.4,19554.6,22460.4,28063.3,33519.4249999999,42175.13,,0,3,2021-07-11,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,philippines,18492.41,20310.275,21932.7,24111.9,25669.5,26933.8,27978.75,28881.1,29898.65,30785.6,31808.75,32665,33509.8,34373.8,35376.05,36524.7,37722.75,38868.4,40527.45,42685.5,45716.1,49002.175,52538.13,,0,3,2021-07-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-07-25,2021-07-31
30,2021,poland,71,101,138,189.9,231,265.8,295.75,327,354,381.6,409,436,466,495,530,566,603.250000000001,653.2,713.150000000001,794.1,914.05,1026.05,1189,,0,3,2021-07-11,Poland,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,portugal,12933.98,14955.725,17252.15,19865.3,22695.35,24713,26631.25,28468.5,30208.25,31723.2,33221.5,34829,36194.25,37575.4,39136.75,40672.5,42261.75,44160.8,46072.1,48587.3,51688.35,54557.25,58291.28,,0,3,2021-07-11,Portugal,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,qatar,261.99,300,352,418,459,494,525,552.7,584,612,643,670,700,733,767,800.3,840,887,940,1012,1117,1225,1333,,0,3,2021-07-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,romania,29.99,40,56,79,96,111,127,141,155,170,185,199.5,215,232,250,269,293,318,350,390.1,462,527,605.01,,0,3,2021-07-11,Romania,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,russia,127414.85,133545.5,138895.4,145102.7,148928.3,152468.4,155188.25,157822.9,160514.55,163226.8,165893.1,168969.5,172034.9,175627.4,179443.1,184256.3,189860.75,196017.4,203474.5,212606.6,223855.95,230810.975,240647.57,,0,3,2021-07-11,Russia,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,rwanda,2872.98,3166.925,3444.9,3773,3995,4179,4372.75,4537,4705.65,4861.6,5026.55,5196,5349,5515,5692,5882.3,6092,6327.2,6616.15,6986.2,7491.35,7931.125,8526.14,,0,3,2021-07-11,Rwanda,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,saintlucia,0,1,7,14,19,23,28,35,39,43,49,56,63,69,77,84,94,105,119,140,168,202,243.02,,0,3,2021-07-11,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,,0,3,2021-07-11,San Marino,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,saotomeandprincipe,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,13,14,17,19,21,,0,3,2021-07-11,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,saudiarabia,2215.81,2778.75,3268.6,3967,4447,4866.4,5261.75,5633.4,5992.65,6376.6,6709.1,7128,7497,7913.4,8373.7,8852,9325.75,9899,10655.4,11645.6,13185.85,14505.15,15961.01,,0,3,2021-07-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,senegal,1236.98,1512,1744.85,2071,2366.85,2662.6,2962,3312,3763.65,4244.8,4996.55,5945,7295,8790.8,10739.1,13263.6,16295.5,19918.8,24924.3,31373.6,39896.8,45821.825,51814.77,,0,3,2021-07-11,Senegal,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,serbia,315.98,360,399,461.9,508,549.8,589,623,653.65,685,714,745,776,815.400000000001,852,894,935.25,986,1041.15,1112.1,1207,1275.025,1375.02,,0,3,2021-07-11,Serbia,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,seychelles,0,0,1,98,142,155,169,226,241,254,270,302,344,385,411,437,477,526,577,634,743.1,799,837,,0,3,2021-07-11,Seychelles,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,sierraleone,0,0,4,14,27,39.8000000000001,54,69,84,99,113,129,144.45,161,179,201,224,253,288,334,405.05,473,569.030000000001,,0,3,2021-07-11,Sierra Leone,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,singapore,1,4,9,14,18,22,27,31,35,38,42,46,50,54,58,64,70,77,87,100,118,136,156,,0,3,2021-07-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-07-25,2021-07-31
30,2021,slovakia,0,2,7,18,28,38,48,58,69,80,92,105,118.45,135,151,169,190,217,251,293,358.05,439.049999999999,525.020000000001,,0,3,2021-07-11,Slovakia,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,slovenia,95,136,193.95,270,335,390.8,448,504,564,624.6,694,771,862,960,1099,1274.6,1492,1749.4,2093.45,2544.1,3102.05,3527.075,4105.05,,0,3,2021-07-11,Slovenia,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,somalia,2,7,11,18,22,26,30,33,37,40,43,46,49,52,55,58,61,65,70,76,84,92,98,,0,3,2021-07-11,Somalia,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,southafrica,61623.84,67467.325,74168.8,82329.8,88811.1,94197.4,98808,103161.3,107468.65,111584.6,115615,119879,123948,128471.4,133240.35,137362.6,142719,149346.4,156447.35,165863.1,179727.05,193627.35,207622.03,,0,3,2021-07-11,South Africa,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,southkorea,6592.96,7500.875,8411.85,10296.2,11847.4,13913.8,15949.75,17919.7,19772.95,21682.6,23220.4,24775,26104.05,27460.2,28864.7,30417.7,31928.75,33600.8,35065.15,36876.4,39022.65,40567.45,42166.48,,0,3,2021-07-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-07-25,2021-07-31
30,2021,southsudan,0,1,4,8,11,13,16,18,19,21,23,25,27,29,31,34,36,40,43,47,54,60,65.0100000000002,,0,3,2021-07-11,South Sudan,SUB-SAHARAN AFRICA,2021-07-25,2021-07-31
30,2021,spain,46316.99,56737.05,66674.25,77696.4,87369.6,96437.8,105026,113243,123197.75,135296,148980.35,166582,190814,217118.6,256461,297867.7,343017.25,392370,440202.6,492447.7,561216.1,610098.2,691407.420000001,,0,3,2021-07-11,Spain,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,srilanka,3297.99,3685,4027.95,4500.8,4859.7,5169.8,5433.5,5667.7,5885.3,6119.8,6364.55,6627,6856,7124.4,7377.35,7653.6,7979,8317,8731.45,9312.1,10310.05,11274.95,12300.31,,0,3,2021-07-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-07-25,2021-07-31
30,2021,sudan,0,23,40,52,69,81,89,97,106,119,130,138,146,156,167,178,190,203.2,221,240.1,273.05,301,332,,0,3,2021-07-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
30,2021,suriname,264,325.95,377,452,513.85,561.8,602,642,680,716,753,787.5,830,871,916,959,1012,1068.2,1143.15,1242.1,1404.1,1541,1695.05,,0,3,2021-07-11,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-07-25,2021-07-31
30,2021,sweden,949.98,1099.9,1205,1374,1471,1567,1659,1730,1804,1884.6,1956,2026.5,2095.45,2177,2259.35,2332.3,2423.25,2528.2,2653,2812.1,3065.05,3245.025,3491.14,,0,3,2021-07-11,Sweden,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,switzerland,321,453,569.95,735,866.85,994.8,1097.75,1196,1291,1403,1508.55,1611,1716,1834,1949.35,2088.3,2253.25,2421.2,2630,2917,3364.45,3818.175,4374.64000000001,,0,3,2021-07-11,Switzerland,EUROPE AND NORTHERN AMERICA,2021-07-25,2021-07-31
30,2021,syria,0,2,7,12,16,21,25,29,34,38,43,49,56,63,70,81,91,103,116,135,165,190.025,221.01,,0,3,2021-07-11,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-07-25,2021-07-31
