end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-07-10,mali,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,27,,2021-07-11,2021,Mali,SUB-SAHARAN AFRICA
2021-07-10,malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,27,,2021-07-11,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-07-10,mauritania,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1,27,,2021-07-11,2021,Mauritania,SUB-SAHARAN AFRICA
2021-07-10,mexico,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,234907,1,27,,2021-07-11,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-07-10,moldova,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,1,27,,2021-07-11,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-07-10,monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,27,,2021-07-11,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-07-10,mongolia,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,27,,2021-07-11,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-07-10,montenegro,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1,27,,2021-07-11,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-07-10,morocco,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,1,27,,2021-07-11,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,mozambique,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,1,27,,2021-07-11,2021,Mozambique,SUB-SAHARAN AFRICA
2021-07-10,namibia,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1,27,,2021-07-11,2021,Namibia,SUB-SAHARAN AFRICA
2021-07-10,nepal,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,1,27,,2021-07-11,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-07-10,netherlands,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,1,27,,2021-07-11,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-07-10,newzealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,27,,2021-07-11,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-07-10,nicaragua,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,27,,2021-07-11,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-07-10,niger,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,27,,2021-07-11,2021,Niger,SUB-SAHARAN AFRICA
2021-07-10,nigeria,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,1,27,,2021-07-11,2021,Nigeria,SUB-SAHARAN AFRICA
2021-07-10,northmacedonia,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,1,27,,2021-07-11,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-07-10,norway,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,1,27,,2021-07-11,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-07-10,oman,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,1,27,,2021-07-11,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,pakistan,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,1,27,,2021-07-11,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-07-10,panama,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,1,27,,2021-07-11,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-07-10,papuanewguinea,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,27,,2021-07-11,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-07-10,paraguay,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,13867,1,27,,2021-07-11,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-07-10,peru,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,193230,1,27,,2021-07-11,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-07-10,philippines,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,1,27,,2021-07-11,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-07-10,poland,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,75159,1,27,,2021-07-11,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-07-10,portugal,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,1,27,,2021-07-11,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-07-10,qatar,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1,27,,2021-07-11,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,romania,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,34216,1,27,,2021-07-11,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-07-10,russia,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,139896,1,27,,2021-07-11,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-07-10,rwanda,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1,27,,2021-07-11,2021,Rwanda,SUB-SAHARAN AFRICA
2021-07-10,saintlucia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,27,,2021-07-11,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-07-10,sanmarino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,27,,2021-07-11,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-07-10,saotomeandprincipe,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,27,,2021-07-11,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-07-10,saudiarabia,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,1,27,,2021-07-11,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,senegal,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1,27,,2021-07-11,2021,Senegal,SUB-SAHARAN AFRICA
2021-07-10,serbia,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,1,27,,2021-07-11,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-07-10,seychelles,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,27,,2021-07-11,2021,Seychelles,SUB-SAHARAN AFRICA
2021-07-10,sierraleone,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,27,,2021-07-11,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-07-10,singapore,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,27,,2021-07-11,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-07-10,slovakia,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,1,27,,2021-07-11,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-07-10,slovenia,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,1,27,,2021-07-11,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-07-10,somalia,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1,27,,2021-07-11,2021,Somalia,SUB-SAHARAN AFRICA
2021-07-10,southafrica,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,64138,1,27,,2021-07-11,2021,South Africa,SUB-SAHARAN AFRICA
2021-07-10,southkorea,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,1,27,,2021-07-11,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-07-10,southsudan,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,27,,2021-07-11,2021,South Sudan,SUB-SAHARAN AFRICA
2021-07-10,spain,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,81003,1,27,,2021-07-11,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-07-10,srilanka,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,1,27,,2021-07-11,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-07-10,sudan,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,1,27,,2021-07-11,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,suriname,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,1,27,,2021-07-11,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-07-10,sweden,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,14643,1,27,,2021-07-11,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-07-10,switzerland,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,1,27,,2021-07-11,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-07-10,syria,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1,27,,2021-07-11,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,taiwan,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,1,27,,2021-07-11,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-07-10,tajikistan,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,27,,2021-07-11,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-07-10,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,27,,2021-07-11,2021,Tanzania,SUB-SAHARAN AFRICA
2021-07-10,thailand,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,1,27,,2021-07-11,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-07-10,timorleste,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,27,,2021-07-11,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-07-10,togo,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,27,,2021-07-11,2021,Togo,SUB-SAHARAN AFRICA
2021-07-10,trinidadandtobago,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1,27,,2021-07-11,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-07-10,tunisia,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,16244,1,27,,2021-07-11,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,turkey,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,50096,1,27,,2021-07-11,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,uganda,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,1,27,,2021-07-11,2021,Uganda,SUB-SAHARAN AFRICA
2021-07-10,ukraine,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,54949,1,27,,2021-07-11,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-07-10,unitedarabemirates,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1,27,,2021-07-11,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,unitedkingdom,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,128665,1,27,,2021-07-11,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-07-10,uruguay,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,1,27,,2021-07-11,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-07-10,us,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,607132,1,27,,2021-07-11,2021,US,EUROPE AND NORTHERN AMERICA
2021-07-10,uzbekistan,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1,27,,2021-07-11,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-07-10,venezuela,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,1,27,,2021-07-11,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-07-10,vietnam,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,27,,2021-07-11,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-07-10,westbankandgaza,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,1,27,,2021-07-11,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,yemen,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1,27,,2021-07-11,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-07-10,zambia,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,1,27,,2021-07-11,2021,Zambia,SUB-SAHARAN AFRICA
2021-07-10,zimbabwe,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,1,27,,2021-07-11,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-07-17,afghanistan,5573,5580,5605,5692,5788.85,5853,5888,5906,5923,5936,5949,5960,5970,5982,5993,6004,6019,6036,6061,6103,6183.05,6250,6338.03,,0,28,1,2021-07-11,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-07-17,albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2458,2458,2459,2459,2460,2461,,0,28,1,2021-07-11,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-07-17,algeria,3887,3900,3909.95,3917,3918,3920,3921,3922,3924,3927,3930,3932,3934,3934,3935,3935,3936,3938,3940,3941,3944,3947,3953.01,,0,28,1,2021-07-11,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-07-17,andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,,0,28,1,2021-07-11,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-07-17,angola,945,947,948,950,951,952,953,954,955,956,956,957,958,959,960,960,962,963,964,966,969,971,973,,0,28,1,2021-07-11,2021,Angola,SUB-SAHARAN AFRICA
2021-07-17,antiguaandbarbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,,0,28,1,2021-07-11,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,argentina,100427,100726,100893,101011,101105,101164,101210,101245.7,101280,101311.6,101339.55,101370,101398,101427,101455,101485,101520,101557,101602,101663,101757.05,101856.025,101972.01,,0,28,1,2021-07-11,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,armenia,4547,4548,4549,4551,4552,4552,4553,4554,4554,4555,4555,4556,4556,4557,4558,4558,4559,4560,4561,4562,4565,4567,4569,,0,28,1,2021-07-11,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-07-17,australia,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,913,914,914,,0,28,1,2021-07-11,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-07-17,austria,10727,10728,10730,10731,10733,10733,10734,10735,10736,10736,10737,10738,10739,10740,10740,10741,10742,10743,10745,10747,10749,10752,10755,,0,28,1,2021-07-11,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-07-17,azerbaijan,4985,4985.975,4986,4987,4988,4988,4988,4989,4989,4990,4990,4991,4991,4991,4992,4992,4993,4994,4995,4995,4997,4998,5000,,0,28,1,2021-07-11,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-07-17,bahamas,252,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,258,258,259,260,261,263,264,,0,28,1,2021-07-11,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,bahrain,1388,1390,1393,1396,1399,1401,1403,1404,1406,1408,1409,1411,1413,1415,1416,1418,1420,1423,1426,1430,1435,1440,1445,,0,28,1,2021-07-11,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-07-17,bangladesh,17730.98,17756.975,17774,17797,17812,17822,17831,17838,17844,17851,17857,17863,17870,17876,17882,17888,17896,17904,17914,17931,17963,17978,17996,,0,28,1,2021-07-11,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-07-17,barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,51,,0,28,1,2021-07-11,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,belarus,3315,3321,3323,3325,3327,3327,3328,3329,3330,3330,3331,3331,3332,3332,3332,3333,3333,3334,3334,3335,3337,3339,3341,,0,28,1,2021-07-11,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-07-17,belgium,25207,25208,25210,25213,25214,25216,25217,25218,25220,25221,25222,25223,25225,25226,25227,25229,25231,25233,25235,25239,25243,25247,25251,,0,28,1,2021-07-11,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-07-17,belize,330,330,330,330,330,330,330,330,330,331,331,331,331,331,332,332,332,332,333,333,334,335,336,,0,28,1,2021-07-11,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,benin,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,108,108,109,109.01,,0,28,1,2021-07-11,2021,Benin,SUB-SAHARAN AFRICA
2021-07-17,bolivia,17252.96,17293,17329,17355,17368,17377,17384,17389,17395,17400,17404,17409,17414,17419,17425,17433,17440,17449,17461,17473,17493,17520.025,17559,,0,28,1,2021-07-11,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,bosniaandherzegovina,9658,9659,9661,9662,9664,9665,9667,9668,9670,9672,9673,9675,9677,9678,9680,9681,9683,9685,9688,9691,9696,9700,9705,,0,28,1,2021-07-11,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-07-17,botswana,1232,1235,1238,1240,1242,1244,1246,1247,1249,1250,1252,1253,1255,1256,1258,1260,1262,1264,1266,1269,1273,1276,1281,,0,28,1,2021-07-11,2021,Botswana,SUB-SAHARAN AFRICA
2021-07-17,brazil,538899.99,539081.975,539209.95,539338.9,539410.85,539473,539524.75,539573,539618.65,539657,539696.55,539742,539782,539824,539871,539929,539992,540070,540161,540261.1,540443,540597.05,540848.02,,0,28,1,2021-07-11,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,bulgaria,18140,18140,18140,18140,18145,18146,18149,18151,18155,18157,18159,18161,18162,18163,18164,18165,18166,18168,18170,18174,18188,18201,18211.01,,0,28,1,2021-07-11,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-07-17,burkinafaso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,170,171,171,,0,28,1,2021-07-11,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-07-17,burma,3930,4051,4268.95,4475,4548,4606,4664,4708,4738,4778,4814,4840.5,4871,4908,4945,4981,5018,5065.2,5122,5198.1,5346,5486.1,5705.16,,0,28,1,2021-07-11,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-07-17,caboverde,289,289,289,289,290,290,290,290,291,291,291,292,292,292,293,293,294,294,295,296,298,299,301,,0,28,1,2021-07-11,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-07-17,cambodia,947.96,992,1023,1045,1061,1065,1067,1076,1080,1086,1087,1091,1097,1102,1108,1113,1117,1124,1130,1138,1151,1165,1181,,0,28,1,2021-07-11,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-07-17,cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1325,1325,1326,1327,1327,1328,1329,1329,1330,1331,1332,1333,1335,1336,1338,,0,28,1,2021-07-11,2021,Cameroon,SUB-SAHARAN AFRICA
2021-07-17,canada,26402,26408,26416,26429,26435,26439,26442,26445,26448,26451,26453,26455,26457,26460,26462,26466,26469,26472,26478,26485,26498,26513,26536,,0,28,1,2021-07-11,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-07-17,centralafricanrepublic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,,0,28,1,2021-07-11,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-07-17,chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,,0,28,1,2021-07-11,2021,Chad,SUB-SAHARAN AFRICA
2021-07-17,chile,34030.9,34142.95,34242,34308.9,34339.85,34360,34377,34388,34397,34405,34413,34419,34427,34435,34444,34452,34461,34472.2,34487,34506,34538,34570,34619.01,,0,28,1,2021-07-11,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,china,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4850,4850,4851,4851,4852,4853,,0,28,1,2021-07-11,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-07-17,colombia,113882,113939.975,113969.95,114001,114020,114036,114050,114066,114087,114128,114197,114237,114270,114310.4,114412.35,114495,114533,114565,114592,114619,114662.05,114719.025,114865.02,,0,28,1,2021-07-11,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,comoros,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,148,,0,28,1,2021-07-11,2021,Comoros,SUB-SAHARAN AFRICA
2021-07-17,congo,167,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,170,170,171,172,173,174,175,,0,28,1,2021-07-11,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-07-17,costarica,4826,4835,4839,4844,4846,4848,4849,4850,4852,4853,4854,4855,4856,4857,4858,4860,4861,4863,4865,4868,4874,4881,4892,,0,28,1,2021-07-11,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,cotedivoire,318,318,318,318,318,319,319,319,319,320,320,320,320,321,321,321,322,322,323,323,325,326,327,,0,28,1,2021-07-11,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-07-17,croatia,8232,8234,8236,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8249,8250,8252,8254,8257,8259,8262,8266,8269,8273,,0,28,1,2021-07-11,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-07-17,cuba,1666,1686,1691,1702,1705,1707,1709,1710,1711,1712,1713,1714,1715,1716,1717,1719,1720,1722,1726,1732,1739,1744,1765,,0,28,1,2021-07-11,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-07-17,cyprus,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,382,382,383,383,384,,0,28,1,2021-07-11,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-07-17,czechia,30333,30335,30336,30338,30339,30340,30342,30343,30344,30345,30347,30348,30351,30353,30356,30358,30360,30362,30365,30368,30374,30379,30384,,0,28,1,2021-07-11,2021,Czechia,EUROPE AND NORTHERN AMERICA
