fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
27,2021,philippines,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,1,,2021-09-19,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-07-04,2021-07-10
27,2021,poland,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,,2021-09-19,Poland,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,portugal,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,1,,2021-09-19,Portugal,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,qatar,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,1,,2021-09-19,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-07-04,2021-07-10
27,2021,romania,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,,2021-09-19,Romania,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,russia,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,169291,1,,2021-09-19,Russia,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,rwanda,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,1,,2021-09-19,Rwanda,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,saintlucia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-09-19,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-07-04,2021-07-10
27,2021,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,San Marino,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,saotomeandprincipe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-09-19,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,saudiarabia,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,1,,2021-09-19,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-07-04,2021-07-10
27,2021,senegal,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1,,2021-09-19,Senegal,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,serbia,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,,2021-09-19,Serbia,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,seychelles,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1,,2021-09-19,Seychelles,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,sierraleone,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2021-09-19,Sierra Leone,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,singapore,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-09-19,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-07-04,2021-07-10
27,2021,slovakia,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-09-19,Slovakia,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,slovenia,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,,2021-09-19,Slovenia,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,somalia,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-09-19,Somalia,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,southafrica,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,132986,1,,2021-09-19,South Africa,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,southkorea,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,1,,2021-09-19,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-07-04,2021-07-10
27,2021,southsudan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-09-19,South Sudan,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,spain,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,103324,1,,2021-09-19,Spain,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,srilanka,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,1,,2021-09-19,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-07-04,2021-07-10
27,2021,sudan,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,,2021-09-19,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-07-04,2021-07-10
27,2021,suriname,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1,,2021-09-19,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-07-04,2021-07-10
27,2021,sweden,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1,,2021-09-19,Sweden,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,switzerland,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1,,2021-09-19,Switzerland,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,syria,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,,2021-09-19,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-07-04,2021-07-10
27,2021,taiwan,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,,2021-09-19,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-07-04,2021-07-10
27,2021,tajikistan,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,,2021-09-19,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-07-04,2021-07-10
27,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Tanzania,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,thailand,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,1,,2021-09-19,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-07-04,2021-07-10
27,2021,timorleste,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1,,2021-09-19,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-07-04,2021-07-10
27,2021,togo,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,,2021-09-19,Togo,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,trinidadandtobago,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1,,2021-09-19,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-07-04,2021-07-10
27,2021,tunisia,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,52076,1,,2021-09-19,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-07-04,2021-07-10
27,2021,turkey,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,35926,1,,2021-09-19,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-07-04,2021-07-10
27,2021,uganda,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,1,,2021-09-19,Uganda,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,ukraine,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,1,,2021-09-19,Ukraine,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,unitedarabemirates,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,1,,2021-09-19,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-07-04,2021-07-10
27,2021,unitedkingdom,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,211508,1,,2021-09-19,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,uruguay,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,1,,2021-09-19,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-07-04,2021-07-10
27,2021,us,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,133430,1,,2021-09-19,US,EUROPE AND NORTHERN AMERICA,2021-07-04,2021-07-10
27,2021,uzbekistan,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,1,,2021-09-19,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-07-04,2021-07-10
27,2021,venezuela,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,1,,2021-09-19,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-07-04,2021-07-10
27,2021,vietnam,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,1,,2021-09-19,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-07-04,2021-07-10
27,2021,westbankandgaza,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,,2021-09-19,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-07-04,2021-07-10
27,2021,yemen,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-19,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-07-04,2021-07-10
27,2021,zambia,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,1,,2021-09-19,Zambia,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
27,2021,zimbabwe,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,13188,1,,2021-09-19,Zimbabwe,SUB-SAHARAN AFRICA,2021-07-04,2021-07-10
28,2021,afghanistan,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,1,,2021-09-19,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-07-11,2021-07-17
28,2021,albania,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-09-19,Albania,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,algeria,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,1,,2021-09-19,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-07-11,2021-07-17
28,2021,andorra,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,,2021-09-19,Andorra,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,angola,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,1,,2021-09-19,Angola,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,antiguaandbarbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-19,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,argentina,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,110345,1,,2021-09-19,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,armenia,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1,,2021-09-19,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-07-11,2021-07-17
28,2021,australia,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,1,,2021-09-19,Australia,AUSTRALIA/NEW ZEALAND,2021-07-11,2021-07-17
28,2021,austria,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1,,2021-09-19,Austria,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,azerbaijan,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1,,2021-09-19,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-07-11,2021-07-17
28,2021,bahamas,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2021-09-19,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,bahrain,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,,2021-09-19,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-07-11,2021-07-17
28,2021,bangladesh,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,83096,1,,2021-09-19,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-07-11,2021-07-17
28,2021,barbados,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2021-09-19,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,belarus,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,1,,2021-09-19,Belarus,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,belgium,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,1,,2021-09-19,Belgium,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,belize,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-09-19,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,benin,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-09-19,Benin,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,bolivia,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,1,,2021-09-19,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,bosniaandherzegovina,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-09-19,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,botswana,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,1,,2021-09-19,Botswana,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,brazil,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,273445,1,,2021-09-19,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,brunei,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-19,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2021-07-11,2021-07-17
28,2021,bulgaria,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1,,2021-09-19,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,burkinafaso,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-09-19,Burkina Faso,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,burma,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,35484,1,,2021-09-19,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-07-11,2021-07-17
28,2021,burundi,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,,2021-09-19,Burundi,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,caboverde,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,,2021-09-19,Cabo Verde,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,cambodia,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,1,,2021-09-19,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-07-11,2021-07-17
28,2021,cameroon,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,,2021-09-19,Cameroon,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,canada,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,1,,2021-09-19,Canada,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Central African Republic,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-09-19,Chad,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,chile,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,13321,1,,2021-09-19,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,china,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,,2021-09-19,China,EASTERN AND SOUTH-EASTERN ASIA,2021-07-11,2021-07-17
28,2021,colombia,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,128723,1,,2021-09-19,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,comoros,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-09-19,Comoros,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,congo,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-09-19,Republic of Congo,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,costarica,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,1,,2021-09-19,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,cotedivoire,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,,2021-09-19,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,croatia,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,,2021-09-19,Croatia,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,cuba,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,44040,1,,2021-09-19,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,cyprus,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,1,,2021-09-19,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-07-11,2021-07-17
28,2021,czechia,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1,,2021-09-19,Czechia,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,democraticcongo,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1,,2021-09-19,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,denmark,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,1,,2021-09-19,Denmark,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,djibouti,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-09-19,Djibouti,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,dominicanrepublic,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,1,,2021-09-19,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,ecuador,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,1,,2021-09-19,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,egypt,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,1,,2021-09-19,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-07-11,2021-07-17
28,2021,elsalvador,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1,,2021-09-19,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-07-11,2021-07-17
28,2021,equatorialguinea,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-09-19,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,eritrea,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-09-19,Eritrea,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,estonia,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-09-19,Estonia,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,eswatini,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1,,2021-09-19,Eswatini,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,ethiopia,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,1,,2021-09-19,Ethiopia,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,fiji,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,1,,2021-09-19,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-07-11,2021-07-17
28,2021,finland,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,1,,2021-09-19,Finland,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,france,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,46988,1,,2021-09-19,France,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
28,2021,gabon,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-09-19,Gabon,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,gambia,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,,2021-09-19,Gambia,SUB-SAHARAN AFRICA,2021-07-11,2021-07-17
28,2021,georgia,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,1,,2021-09-19,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-07-11,2021-07-17
28,2021,germany,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,1,,2021-09-19,Germany,EUROPE AND NORTHERN AMERICA,2021-07-11,2021-07-17
