end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-07-31,centralafricanrepublic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,30,,2021-09-19,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-07-31,chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,30,,2021-09-19,2021,Chad,SUB-SAHARAN AFRICA
2021-07-31,chile,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,35448,1,30,,2021-09-19,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,china,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,1,30,,2021-09-19,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-07-31,colombia,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,120723,1,30,,2021-09-19,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,comoros,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,30,,2021-09-19,2021,Comoros,SUB-SAHARAN AFRICA
2021-07-31,congo,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,30,,2021-09-19,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-07-31,costarica,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,1,30,,2021-09-19,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,cotedivoire,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,30,,2021-09-19,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-07-31,croatia,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,1,30,,2021-09-19,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-07-31,cuba,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,1,30,,2021-09-19,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,cyprus,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,30,,2021-09-19,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,czechia,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,1,30,,2021-09-19,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-07-31,democraticcongo,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1,30,,2021-09-19,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-07-31,denmark,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,1,30,,2021-09-19,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-07-31,djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,30,,2021-09-19,2021,Djibouti,SUB-SAHARAN AFRICA
2021-07-31,dominicanrepublic,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,1,30,,2021-09-19,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,ecuador,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,1,30,,2021-09-19,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,egypt,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,1,30,,2021-09-19,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,elsalvador,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,1,30,,2021-09-19,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,equatorialguinea,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,30,,2021-09-19,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-07-31,eritrea,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,30,,2021-09-19,2021,Eritrea,SUB-SAHARAN AFRICA
2021-07-31,estonia,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1,30,,2021-09-19,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-07-31,eswatini,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1,30,,2021-09-19,2021,Eswatini,SUB-SAHARAN AFRICA
2021-07-31,ethiopia,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,1,30,,2021-09-19,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-07-31,fiji,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,30,,2021-09-19,2021,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-07-31,finland,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,1,30,,2021-09-19,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-07-31,france,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,112061,1,30,,2021-09-19,2021,France,EUROPE AND NORTHERN AMERICA
2021-07-31,gabon,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,30,,2021-09-19,2021,Gabon,SUB-SAHARAN AFRICA
2021-07-31,gambia,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,30,,2021-09-19,2021,Gambia,SUB-SAHARAN AFRICA
2021-07-31,georgia,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,1,30,,2021-09-19,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,germany,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,91666,1,30,,2021-09-19,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-07-31,ghana,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1,30,,2021-09-19,2021,Ghana,SUB-SAHARAN AFRICA
2021-07-31,greece,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,1,30,,2021-09-19,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-07-31,grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,,2021-09-19,2021,Grenada,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,guatemala,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,1,30,,2021-09-19,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,guinea,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,30,,2021-09-19,2021,Guinea,SUB-SAHARAN AFRICA
2021-07-31,guineabissau,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,30,,2021-09-19,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-07-31,guyana,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,30,,2021-09-19,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,haiti,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1,30,,2021-09-19,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,honduras,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,1,30,,2021-09-19,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,hungary,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,30026,1,30,,2021-09-19,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-07-31,iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,30,,2021-09-19,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-07-31,india,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,424351,1,30,,2021-09-19,2021,India,CENTRAL AND SOUTHERN ASIA
2021-07-31,indonesia,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,94119,1,30,,2021-09-19,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-07-31,iran,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,90630,1,30,,2021-09-19,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-07-31,iraq,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,1,30,,2021-09-19,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,ireland,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,1,30,,2021-09-19,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-07-31,israel,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,1,30,,2021-09-19,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,italy,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,128063,1,30,,2021-09-19,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-07-31,jamaica,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1,30,,2021-09-19,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,japan,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,1,30,,2021-09-19,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-07-31,jordan,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,1,30,,2021-09-19,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,kazakhstan,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,1,30,,2021-09-19,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-07-31,kenya,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,1,30,,2021-09-19,2021,Kenya,SUB-SAHARAN AFRICA
2021-07-31,kosovo,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,1,30,,2021-09-19,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-07-31,kuwait,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,1,30,,2021-09-19,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,kyrgyzstan,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,1,30,,2021-09-19,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-07-31,latvia,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,1,30,,2021-09-19,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-07-31,lebanon,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,1,30,,2021-09-19,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,lesotho,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1,30,,2021-09-19,2021,Lesotho,SUB-SAHARAN AFRICA
2021-07-31,liberia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,30,,2021-09-19,2021,Liberia,SUB-SAHARAN AFRICA
2021-07-31,libya,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,1,30,,2021-09-19,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,30,,2021-09-19,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-07-31,lithuania,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,1,30,,2021-09-19,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-07-31,luxembourg,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,1,30,,2021-09-19,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-07-31,madagascar,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,1,30,,2021-09-19,2021,Madagascar,SUB-SAHARAN AFRICA
2021-07-31,malawi,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1,30,,2021-09-19,2021,Malawi,SUB-SAHARAN AFRICA
2021-07-31,malaysia,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,1,30,,2021-09-19,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-07-31,maldives,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,30,,2021-09-19,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-07-31,mali,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1,30,,2021-09-19,2021,Mali,SUB-SAHARAN AFRICA
2021-07-31,malta,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,30,,2021-09-19,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-07-31,mauritania,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1,30,,2021-09-19,2021,Mauritania,SUB-SAHARAN AFRICA
2021-07-31,mauritius,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,30,,2021-09-19,2021,Mauritius,SUB-SAHARAN AFRICA
2021-07-31,mexico,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,240906,1,30,,2021-09-19,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,moldova,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,1,30,,2021-09-19,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-07-31,monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,30,,2021-09-19,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-07-31,mongolia,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,1,30,,2021-09-19,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-07-31,montenegro,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1,30,,2021-09-19,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-07-31,morocco,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,1,30,,2021-09-19,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,mozambique,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1,30,,2021-09-19,2021,Mozambique,SUB-SAHARAN AFRICA
2021-07-31,namibia,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,1,30,,2021-09-19,2021,Namibia,SUB-SAHARAN AFRICA
2021-07-31,nepal,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,1,30,,2021-09-19,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-07-31,netherlands,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,1,30,,2021-09-19,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-07-31,newzealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,30,,2021-09-19,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-07-31,nicaragua,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,30,,2021-09-19,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,niger,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,30,,2021-09-19,2021,Niger,SUB-SAHARAN AFRICA
2021-07-31,nigeria,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,1,30,,2021-09-19,2021,Nigeria,SUB-SAHARAN AFRICA
2021-07-31,northmacedonia,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,1,30,,2021-09-19,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-07-31,norway,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,1,30,,2021-09-19,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-07-31,oman,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,1,30,,2021-09-19,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,pakistan,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,1,30,,2021-09-19,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-07-31,panama,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,1,30,,2021-09-19,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,papuanewguinea,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,30,,2021-09-19,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-07-31,paraguay,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,1,30,,2021-09-19,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,peru,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,196353,1,30,,2021-09-19,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,philippines,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,27889,1,30,,2021-09-19,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-07-31,poland,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,75261,1,30,,2021-09-19,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-07-31,portugal,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,1,30,,2021-09-19,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-07-31,qatar,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1,30,,2021-09-19,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,romania,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,34281,1,30,,2021-09-19,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-07-31,russia,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,155952,1,30,,2021-09-19,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-07-31,rwanda,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,30,,2021-09-19,2021,Rwanda,SUB-SAHARAN AFRICA
2021-07-31,saintlucia,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,30,,2021-09-19,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-07-31,sanmarino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,30,,2021-09-19,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-07-31,saotomeandprincipe,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,30,,2021-09-19,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-07-31,saudiarabia,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,1,30,,2021-09-19,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-07-31,senegal,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1,30,,2021-09-19,2021,Senegal,SUB-SAHARAN AFRICA
2021-07-31,serbia,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,1,30,,2021-09-19,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-07-31,seychelles,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,30,,2021-09-19,2021,Seychelles,SUB-SAHARAN AFRICA
2021-07-31,sierraleone,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,30,,2021-09-19,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-07-31,singapore,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,30,,2021-09-19,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-07-31,slovakia,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,1,30,,2021-09-19,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-07-31,slovenia,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,1,30,,2021-09-19,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-07-31,somalia,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,1,30,,2021-09-19,2021,Somalia,SUB-SAHARAN AFRICA
2021-07-31,southafrica,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,72013,1,30,,2021-09-19,2021,South Africa,SUB-SAHARAN AFRICA
2021-07-31,southkorea,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,1,30,,2021-09-19,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-07-31,southsudan,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,30,,2021-09-19,2021,South Sudan,SUB-SAHARAN AFRICA
2021-07-31,spain,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,81486,1,30,,2021-09-19,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-07-31,srilanka,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,1,30,,2021-09-19,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-07-31,sudan,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,1,30,,2021-09-19,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
