fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,start_date,end_date
42,2020,southdakota,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-04-04,South Dakota,2020-10-04,2020-10-10
42,2020,tennessee,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,,2021-04-04,Tennessee,2020-10-04,2020-10-10
42,2020,texas,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,,2021-04-04,Texas,2020-10-04,2020-10-10
42,2020,utah,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-04,Utah,2020-10-04,2020-10-10
42,2020,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Vermont,2020-10-04,2020-10-10
42,2020,virginia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-04-04,Virginia,2020-10-04,2020-10-10
42,2020,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Virgin Islands,2020-10-04,2020-10-10
42,2020,washington,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-04-04,Washington,2020-10-04,2020-10-10
42,2020,westvirginia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-04-04,West Virginia,2020-10-04,2020-10-10
42,2020,wisconsin,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-04-04,Wisconsin,2020-10-04,2020-10-10
42,2020,wyoming,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,Wyoming,2020-10-04,2020-10-10
43,2020,alabama,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-04-04,Alabama,2020-10-11,2020-10-17
43,2020,alaska,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-04,Alaska,2020-10-11,2020-10-17
43,2020,arizona,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-04-04,Arizona,2020-10-11,2020-10-17
43,2020,arkansas,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2021-04-04,Arkansas,2020-10-11,2020-10-17
43,2020,california,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1,,2021-04-04,California,2020-10-11,2020-10-17
43,2020,colorado,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-04-04,Colorado,2020-10-11,2020-10-17
43,2020,connecticut,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-04,Connecticut,2020-10-11,2020-10-17
43,2020,delaware,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-04,Delaware,2020-10-11,2020-10-17
43,2020,districtofcolumbia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-04,District of Columbia,2020-10-11,2020-10-17
43,2020,florida,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,1,,2021-04-04,Florida,2020-10-11,2020-10-17
43,2020,georgia,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,,2021-04-04,Georgia,2020-10-11,2020-10-17
43,2020,hawaii,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-04,Hawaii,2020-10-11,2020-10-17
43,2020,idaho,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-04-04,Idaho,2020-10-11,2020-10-17
43,2020,illinois,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,,2021-04-04,Illinois,2020-10-11,2020-10-17
43,2020,indiana,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,,2021-04-04,Indiana,2020-10-11,2020-10-17
43,2020,iowa,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-04-04,Iowa,2020-10-11,2020-10-17
43,2020,kansas,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-04-04,Kansas,2020-10-11,2020-10-17
43,2020,kentucky,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-04-04,Kentucky,2020-10-11,2020-10-17
43,2020,louisiana,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-04-04,Louisiana,2020-10-11,2020-10-17
43,2020,maine,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-04,Maine,2020-10-11,2020-10-17
43,2020,maryland,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-04-04,Maryland,2020-10-11,2020-10-17
43,2020,massachusetts,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2021-04-04,Massachusetts,2020-10-11,2020-10-17
43,2020,michigan,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2021-04-04,Michigan,2020-10-11,2020-10-17
43,2020,minnesota,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-04-04,Minnesota,2020-10-11,2020-10-17
43,2020,mississippi,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-04-04,Mississippi,2020-10-11,2020-10-17
43,2020,missouri,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-04-04,Missouri,2020-10-11,2020-10-17
43,2020,montana,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-04-04,Montana,2020-10-11,2020-10-17
43,2020,nebraska,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-04-04,Nebraska,2020-10-11,2020-10-17
43,2020,nevada,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-04-04,Nevada,2020-10-11,2020-10-17
43,2020,newhampshire,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-04,New Hampshire,2020-10-11,2020-10-17
43,2020,newjersey,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-04-04,New Jersey,2020-10-11,2020-10-17
43,2020,newmexico,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-04-04,New Mexico,2020-10-11,2020-10-17
43,2020,newyork,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-04-04,New York,2020-10-11,2020-10-17
43,2020,northcarolina,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2021-04-04,North Carolina,2020-10-11,2020-10-17
43,2020,northdakota,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-04-04,North Dakota,2020-10-11,2020-10-17
43,2020,ohio,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2021-04-04,Ohio,2020-10-11,2020-10-17
43,2020,oklahoma,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-04-04,Oklahoma,2020-10-11,2020-10-17
43,2020,oregon,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-04,Oregon,2020-10-11,2020-10-17
43,2020,pennsylvania,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-04-04,Pennsylvania,2020-10-11,2020-10-17
43,2020,puertorico,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-04-04,Puerto Rico,2020-10-11,2020-10-17
43,2020,rhodeisland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-04-04,Rhode Island,2020-10-11,2020-10-17
43,2020,southcarolina,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-04-04,South Carolina,2020-10-11,2020-10-17
43,2020,southdakota,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-04,South Dakota,2020-10-11,2020-10-17
43,2020,tennessee,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-04-04,Tennessee,2020-10-11,2020-10-17
43,2020,texas,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1,,2021-04-04,Texas,2020-10-11,2020-10-17
43,2020,utah,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-04-04,Utah,2020-10-11,2020-10-17
43,2020,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Vermont,2020-10-11,2020-10-17
43,2020,virginia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-04-04,Virginia,2020-10-11,2020-10-17
43,2020,virginislands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,Virgin Islands,2020-10-11,2020-10-17
43,2020,washington,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-04-04,Washington,2020-10-11,2020-10-17
43,2020,westvirginia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-04,West Virginia,2020-10-11,2020-10-17
43,2020,wisconsin,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,,2021-04-04,Wisconsin,2020-10-11,2020-10-17
43,2020,wyoming,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-04,Wyoming,2020-10-11,2020-10-17
44,2020,alabama,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-04-04,Alabama,2020-10-18,2020-10-24
44,2020,alaska,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,Alaska,2020-10-18,2020-10-24
44,2020,arizona,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-04-04,Arizona,2020-10-18,2020-10-24
44,2020,arkansas,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-04-04,Arkansas,2020-10-18,2020-10-24
44,2020,california,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,,2021-04-04,California,2020-10-18,2020-10-24
44,2020,colorado,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-04-04,Colorado,2020-10-18,2020-10-24
44,2020,connecticut,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-04-04,Connecticut,2020-10-18,2020-10-24
44,2020,delaware,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-04,Delaware,2020-10-18,2020-10-24
44,2020,districtofcolumbia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,District of Columbia,2020-10-18,2020-10-24
44,2020,florida,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1,,2021-04-04,Florida,2020-10-18,2020-10-24
44,2020,georgia,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2021-04-04,Georgia,2020-10-18,2020-10-24
44,2020,hawaii,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-04-04,Hawaii,2020-10-18,2020-10-24
44,2020,idaho,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-04-04,Idaho,2020-10-18,2020-10-24
44,2020,illinois,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,,2021-04-04,Illinois,2020-10-18,2020-10-24
44,2020,indiana,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,,2021-04-04,Indiana,2020-10-18,2020-10-24
44,2020,iowa,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-04-04,Iowa,2020-10-18,2020-10-24
44,2020,kansas,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-04-04,Kansas,2020-10-18,2020-10-24
44,2020,kentucky,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-04-04,Kentucky,2020-10-18,2020-10-24
44,2020,louisiana,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-04-04,Louisiana,2020-10-18,2020-10-24
44,2020,maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Maine,2020-10-18,2020-10-24
44,2020,maryland,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-04-04,Maryland,2020-10-18,2020-10-24
44,2020,massachusetts,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-04-04,Massachusetts,2020-10-18,2020-10-24
44,2020,michigan,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,,2021-04-04,Michigan,2020-10-18,2020-10-24
44,2020,minnesota,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-04-04,Minnesota,2020-10-18,2020-10-24
44,2020,mississippi,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-04-04,Mississippi,2020-10-18,2020-10-24
44,2020,missouri,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,,2021-04-04,Missouri,2020-10-18,2020-10-24
44,2020,montana,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-04-04,Montana,2020-10-18,2020-10-24
44,2020,nebraska,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-04-04,Nebraska,2020-10-18,2020-10-24
44,2020,nevada,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-04-04,Nevada,2020-10-18,2020-10-24
44,2020,newhampshire,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-04,New Hampshire,2020-10-18,2020-10-24
44,2020,newjersey,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-04-04,New Jersey,2020-10-18,2020-10-24
44,2020,newmexico,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-04-04,New Mexico,2020-10-18,2020-10-24
44,2020,newyork,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-04-04,New York,2020-10-18,2020-10-24
44,2020,northcarolina,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,,2021-04-04,North Carolina,2020-10-18,2020-10-24
44,2020,northdakota,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-04-04,North Dakota,2020-10-18,2020-10-24
44,2020,ohio,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2021-04-04,Ohio,2020-10-18,2020-10-24
44,2020,oklahoma,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-04-04,Oklahoma,2020-10-18,2020-10-24
44,2020,oregon,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-04,Oregon,2020-10-18,2020-10-24
44,2020,pennsylvania,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,,2021-04-04,Pennsylvania,2020-10-18,2020-10-24
44,2020,puertorico,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-04-04,Puerto Rico,2020-10-18,2020-10-24
44,2020,rhodeisland,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-04,Rhode Island,2020-10-18,2020-10-24
44,2020,southcarolina,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,,2021-04-04,South Carolina,2020-10-18,2020-10-24
44,2020,southdakota,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-04-04,South Dakota,2020-10-18,2020-10-24
44,2020,tennessee,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-04-04,Tennessee,2020-10-18,2020-10-24
44,2020,texas,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1,,2021-04-04,Texas,2020-10-18,2020-10-24
44,2020,utah,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-04-04,Utah,2020-10-18,2020-10-24
44,2020,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Vermont,2020-10-18,2020-10-24
44,2020,virginia,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,,2021-04-04,Virginia,2020-10-18,2020-10-24
44,2020,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Virgin Islands,2020-10-18,2020-10-24
44,2020,washington,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-04-04,Washington,2020-10-18,2020-10-24
44,2020,westvirginia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-04,West Virginia,2020-10-18,2020-10-24
44,2020,wisconsin,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,,2021-04-04,Wisconsin,2020-10-18,2020-10-24
44,2020,wyoming,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-04,Wyoming,2020-10-18,2020-10-24
45,2020,alabama,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-04-04,Alabama,2020-10-25,2020-10-31
45,2020,alaska,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-04,Alaska,2020-10-25,2020-10-31
45,2020,arizona,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-04-04,Arizona,2020-10-25,2020-10-31
45,2020,arkansas,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-04-04,Arkansas,2020-10-25,2020-10-31
45,2020,california,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,,2021-04-04,California,2020-10-25,2020-10-31
45,2020,colorado,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-04-04,Colorado,2020-10-25,2020-10-31
45,2020,connecticut,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-04-04,Connecticut,2020-10-25,2020-10-31
45,2020,delaware,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-04-04,Delaware,2020-10-25,2020-10-31
45,2020,districtofcolumbia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-04,District of Columbia,2020-10-25,2020-10-31
45,2020,florida,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,,2021-04-04,Florida,2020-10-25,2020-10-31
45,2020,georgia,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-04-04,Georgia,2020-10-25,2020-10-31
45,2020,hawaii,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-04,Hawaii,2020-10-25,2020-10-31
45,2020,idaho,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-04-04,Idaho,2020-10-25,2020-10-31
45,2020,illinois,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,,2021-04-04,Illinois,2020-10-25,2020-10-31
45,2020,indiana,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,,2021-04-04,Indiana,2020-10-25,2020-10-31
45,2020,iowa,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-04-04,Iowa,2020-10-25,2020-10-31
45,2020,kansas,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-04-04,Kansas,2020-10-25,2020-10-31
45,2020,kentucky,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-04-04,Kentucky,2020-10-25,2020-10-31
45,2020,louisiana,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-04-04,Louisiana,2020-10-25,2020-10-31
45,2020,maine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,Maine,2020-10-25,2020-10-31
45,2020,maryland,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-04-04,Maryland,2020-10-25,2020-10-31
45,2020,massachusetts,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2021-04-04,Massachusetts,2020-10-25,2020-10-31
45,2020,michigan,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-04-04,Michigan,2020-10-25,2020-10-31
45,2020,minnesota,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-04-04,Minnesota,2020-10-25,2020-10-31
45,2020,mississippi,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-04-04,Mississippi,2020-10-25,2020-10-31
45,2020,missouri,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,,2021-04-04,Missouri,2020-10-25,2020-10-31
45,2020,montana,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-04-04,Montana,2020-10-25,2020-10-31
45,2020,nebraska,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-04-04,Nebraska,2020-10-25,2020-10-31
45,2020,nevada,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-04,Nevada,2020-10-25,2020-10-31
45,2020,newhampshire,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-04,New Hampshire,2020-10-25,2020-10-31
45,2020,newjersey,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-04-04,New Jersey,2020-10-25,2020-10-31
45,2020,newmexico,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-04-04,New Mexico,2020-10-25,2020-10-31
45,2020,newyork,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-04-04,New York,2020-10-25,2020-10-31
45,2020,northcarolina,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1,,2021-04-04,North Carolina,2020-10-25,2020-10-31
45,2020,northdakota,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-04-04,North Dakota,2020-10-25,2020-10-31
45,2020,ohio,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,,2021-04-04,Ohio,2020-10-25,2020-10-31
45,2020,oklahoma,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-04-04,Oklahoma,2020-10-25,2020-10-31
45,2020,oregon,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-04-04,Oregon,2020-10-25,2020-10-31
45,2020,pennsylvania,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2021-04-04,Pennsylvania,2020-10-25,2020-10-31
45,2020,puertorico,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-04-04,Puerto Rico,2020-10-25,2020-10-31
45,2020,rhodeisland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-04-04,Rhode Island,2020-10-25,2020-10-31
45,2020,southcarolina,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-04-04,South Carolina,2020-10-25,2020-10-31
