fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
4,2021,paraguay,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,1,,2021-04-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,peru,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,1,,2021-04-28,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,philippines,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,1,,2021-04-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,poland,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,1,,2021-04-28,Poland,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,portugal,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,1,,2021-04-28,Portugal,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,qatar,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,1,,2021-04-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,romania,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,1,,2021-04-28,Romania,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,russia,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,1,,2021-04-28,Russia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,rwanda,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,1,,2021-04-28,Rwanda,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,saintlucia,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,,2021-04-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,sanmarino,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-04-28,San Marino,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,saotomeandprincipe,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-04-28,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,saudiarabia,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1,,2021-04-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,senegal,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1,,2021-04-28,Senegal,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,serbia,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,1,,2021-04-28,Serbia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,seychelles,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-04-28,Seychelles,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,sierraleone,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-04-28,Sierra Leone,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,singapore,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-04-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,slovakia,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,1,,2021-04-28,Slovakia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,slovenia,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,1,,2021-04-28,Slovenia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,somalia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-04-28,Somalia,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,southafrica,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,1,,2021-04-28,South Africa,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,southkorea,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,1,,2021-04-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,southsudan,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2021-04-28,South Sudan,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,spain,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,1,,2021-04-28,Spain,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,srilanka,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,1,,2021-04-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,sudan,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1,,2021-04-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,suriname,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-04-28,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,sweden,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,1,,2021-04-28,Sweden,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,switzerland,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,1,,2021-04-28,Switzerland,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,syria,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1,,2021-04-28,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Tanzania,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,thailand,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,1,,2021-04-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,togo,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-04-28,Togo,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,trinidadandtobago,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-04-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,tunisia,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,1,,2021-04-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,turkey,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,1,,2021-04-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,uganda,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1,,2021-04-28,Uganda,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,ukraine,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,1,,2021-04-28,Ukraine,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,unitedarabemirates,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,1,,2021-04-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,unitedkingdom,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,1,,2021-04-28,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,uruguay,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,1,,2021-04-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,us,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1062006,1,,2021-04-28,US,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,uzbekistan,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1,,2021-04-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,venezuela,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,1,,2021-04-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,vietnam,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2021-04-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,westbankandgaza,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,1,,2021-04-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,yemen,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,zambia,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,1,,2021-04-28,Zambia,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,zimbabwe,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,1,,2021-04-28,Zimbabwe,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
5,2021,afghanistan,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2021-04-28,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,albania,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,1,,2021-04-28,Albania,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,algeria,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1,,2021-04-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,andorra,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2021-04-28,Andorra,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,angola,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2021-04-28,Angola,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,antiguaandbarbuda,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-04-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,argentina,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,1,,2021-04-28,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,armenia,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1,,2021-04-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,australia,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-04-28,Australia,AUSTRALIA/NEW ZEALAND,2021-01-31,2021-02-06
5,2021,austria,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,1,,2021-04-28,Austria,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,azerbaijan,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,1,,2021-04-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,bahamas,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-04-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,bahrain,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,1,,2021-04-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,bangladesh,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,2021-04-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,barbados,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-04-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,belarus,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,1,,2021-04-28,Belarus,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,belgium,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,1,,2021-04-28,Belgium,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,belize,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-04-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,benin,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,,2021-04-28,Benin,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,bolivia,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,1,,2021-04-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,bosniaandherzegovina,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1,,2021-04-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,botswana,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,1,,2021-04-28,Botswana,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,brazil,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,1,,2021-04-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,bulgaria,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,1,,2021-04-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,burkinafaso,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,1,,2021-04-28,Burkina Faso,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,burma,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1,,2021-04-28,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,caboverde,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,,2021-04-28,Cabo Verde,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,cambodia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,cameroon,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,,2021-04-28,Cameroon,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,canada,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,1,,2021-04-28,Canada,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,centralafricanrepublic,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-28,Central African Republic,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,chad,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-04-28,Chad,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,chile,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,1,,2021-04-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,china,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2021-04-28,China,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,colombia,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,1,,2021-04-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,comoros,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1,,2021-04-28,Comoros,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,congo,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2021-04-28,Republic of Congo,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,costarica,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,1,,2021-04-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,cotedivoire,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1,,2021-04-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,croatia,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,1,,2021-04-28,Croatia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,cuba,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,1,,2021-04-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,cyprus,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1,,2021-04-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,czechia,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,49398,1,,2021-04-28,Czechia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,democraticcongo,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,1,,2021-04-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,denmark,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,1,,2021-04-28,Denmark,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,djibouti,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-28,Djibouti,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,dominicanrepublic,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,1,,2021-04-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,ecuador,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,1,,2021-04-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,egypt,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,1,,2021-04-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,elsalvador,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1,,2021-04-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,equatorialguinea,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-04-28,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,estonia,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,1,,2021-04-28,Estonia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,eswatini,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1,,2021-04-28,Eswatini,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,ethiopia,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,1,,2021-04-28,Ethiopia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,finland,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,1,,2021-04-28,Finland,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,france,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,139581,1,,2021-04-28,France,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,gabon,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1,,2021-04-28,Gabon,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,gambia,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,,2021-04-28,Gambia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,georgia,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,1,,2021-04-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,germany,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,60092,1,,2021-04-28,Germany,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,ghana,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,1,,2021-04-28,Ghana,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,greece,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,1,,2021-04-28,Greece,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
