fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
12,2021,southkorea,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-04-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,southsudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,South Sudan,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,spain,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,,2021-04-28,Spain,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,srilanka,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,sudan,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-04-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,sweden,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-04-28,Sweden,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,switzerland,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-04-28,Switzerland,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,syria,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-04-28,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Tanzania,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,thailand,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,togo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Togo,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,trinidadandtobago,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,tunisia,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,,2021-04-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,turkey,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1,,2021-04-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Uganda,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,ukraine,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1,,2021-04-28,Ukraine,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,unitedarabemirates,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-04-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,unitedkingdom,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,,2021-04-28,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,uruguay,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-04-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,us,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,1,,2021-04-28,US,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,uzbekistan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,venezuela,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-04-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,westbankandgaza,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,,2021-04-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,yemen,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-04-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,zambia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-28,Zambia,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,zimbabwe,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-28,Zimbabwe,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
13,2021,afghanistan,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-04-28,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,albania,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-04-28,Albania,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,algeria,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-04-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,andorra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Andorra,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,angola,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-28,Angola,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,argentina,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,1,,2021-04-28,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,armenia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-04-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Australia,AUSTRALIA/NEW ZEALAND,2021-03-28,2021-04-03
13,2021,austria,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,,2021-04-28,Austria,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,azerbaijan,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2021-04-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,bahrain,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,bangladesh,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,,2021-04-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,barbados,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,belarus,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-04-28,Belarus,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,belgium,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2021-04-28,Belgium,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Benin,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,bolivia,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,,2021-04-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,bosniaandherzegovina,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1,,2021-04-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,botswana,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2021-04-28,Botswana,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,brazil,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,1,,2021-04-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,bulgaria,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,,2021-04-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,burkinafaso,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Burkina Faso,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,caboverde,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-28,Cabo Verde,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,cambodia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,cameroon,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-04-28,Cameroon,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,canada,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2021-04-28,Canada,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,centralafricanrepublic,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-28,Central African Republic,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,chad,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-28,Chad,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,chile,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,1,,2021-04-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,China,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,colombia,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1,,2021-04-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Comoros,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Republic of Congo,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,costarica,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-04-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,cotedivoire,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,croatia,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-04-28,Croatia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,cuba,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,cyprus,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,czechia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,,2021-04-28,Czechia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,democraticcongo,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,denmark,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-28,Denmark,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,djibouti,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-28,Djibouti,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,dominicanrepublic,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-04-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,ecuador,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2021-04-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,egypt,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,,2021-04-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,elsalvador,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,equatorialguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,estonia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-04-28,Estonia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Eswatini,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,ethiopia,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2021-04-28,Ethiopia,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,finland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-28,Finland,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,france,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1,,2021-04-28,France,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,gabon,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-28,Gabon,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,gambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Gambia,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,georgia,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-04-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,germany,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1,,2021-04-28,Germany,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,ghana,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-28,Ghana,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,greece,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1,,2021-04-28,Greece,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,guatemala,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-04-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,guinea,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-28,Guinea,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,guineabissau,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-28,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-28,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,honduras,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-04-28,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,hungary,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1,,2021-04-28,Hungary,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Iceland,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,india,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,1,,2021-04-28,India,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,indonesia,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,,2021-04-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,iran,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,,2021-04-28,Iran,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,iraq,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,,2021-04-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,ireland,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-04-28,Ireland,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,israel,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-04-28,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,italy,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,1,,2021-04-28,Italy,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,jamaica,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-04-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,japan,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-04-28,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,jordan,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1,,2021-04-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,kazakhstan,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,kenya,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-04-28,Kenya,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,kosovo,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-04-28,Kosovo,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,kuwait,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-04-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,kyrgyzstan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,latvia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-04-28,Latvia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,lebanon,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2021-04-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Lesotho,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Liberia,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,libya,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-04-28,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,lithuania,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-04-28,Lithuania,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,luxembourg,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-28,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,madagascar,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-04-28,Madagascar,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,malawi,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-28,Malawi,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,malaysia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-04-28,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Maldives,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
