end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-04-24,mauritania,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,16,,2021-06-27,2021,Mauritania,SUB-SAHARAN AFRICA
2021-04-24,mexico,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,1,16,,2021-06-27,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,moldova,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,1,16,,2021-06-27,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-04-24,monaco,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,16,,2021-06-27,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-04-24,mongolia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,16,,2021-06-27,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,montenegro,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1,16,,2021-06-27,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-04-24,morocco,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,1,16,,2021-06-27,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,mozambique,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1,16,,2021-06-27,2021,Mozambique,SUB-SAHARAN AFRICA
2021-04-24,namibia,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,1,16,,2021-06-27,2021,Namibia,SUB-SAHARAN AFRICA
2021-04-24,nepal,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,1,16,,2021-06-27,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-04-24,netherlands,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,1,16,,2021-06-27,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-04-24,newzealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,16,,2021-06-27,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-04-24,nicaragua,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,16,,2021-06-27,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,niger,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,16,,2021-06-27,2021,Niger,SUB-SAHARAN AFRICA
2021-04-24,nigeria,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,1,16,,2021-06-27,2021,Nigeria,SUB-SAHARAN AFRICA
2021-04-24,northmacedonia,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,1,16,,2021-06-27,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-04-24,norway,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,1,16,,2021-06-27,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-04-24,oman,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1,16,,2021-06-27,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,pakistan,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,1,16,,2021-06-27,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-04-24,panama,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,1,16,,2021-06-27,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,papuanewguinea,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,16,,2021-06-27,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-04-24,paraguay,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,1,16,,2021-06-27,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,peru,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,162170,1,16,,2021-06-27,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,philippines,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,1,16,,2021-06-27,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,poland,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,65222,1,16,,2021-06-27,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-04-24,portugal,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,16959,1,16,,2021-06-27,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-04-24,qatar,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,16,,2021-06-27,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,romania,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,27267,1,16,,2021-06-27,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-04-24,russia,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,106108,1,16,,2021-06-27,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-04-24,rwanda,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,16,,2021-06-27,2021,Rwanda,SUB-SAHARAN AFRICA
2021-04-24,saintlucia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,16,,2021-06-27,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,sanmarino,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,16,,2021-06-27,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-04-24,saotomeandprincipe,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,16,,2021-06-27,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-04-24,saudiarabia,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,1,16,,2021-06-27,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,senegal,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1,16,,2021-06-27,2021,Senegal,SUB-SAHARAN AFRICA
2021-04-24,serbia,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,1,16,,2021-06-27,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-04-24,seychelles,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,16,,2021-06-27,2021,Seychelles,SUB-SAHARAN AFRICA
2021-04-24,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,16,,2021-06-27,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-04-24,singapore,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,16,,2021-06-27,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,slovakia,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,1,16,,2021-06-27,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-04-24,slovenia,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,1,16,,2021-06-27,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-04-24,somalia,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,16,,2021-06-27,2021,Somalia,SUB-SAHARAN AFRICA
2021-04-24,southafrica,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,54125,1,16,,2021-06-27,2021,South Africa,SUB-SAHARAN AFRICA
2021-04-24,southkorea,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1,16,,2021-06-27,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,southsudan,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,16,,2021-06-27,2021,South Sudan,SUB-SAHARAN AFRICA
2021-04-24,spain,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,77591,1,16,,2021-06-27,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-04-24,srilanka,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,1,16,,2021-06-27,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-04-24,sudan,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,16,,2021-06-27,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,suriname,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,16,,2021-06-27,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,sweden,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,1,16,,2021-06-27,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-04-24,switzerland,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,1,16,,2021-06-27,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-04-24,syria,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1,16,,2021-06-27,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,taiwan,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,16,,2021-06-27,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,16,,2021-06-27,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-04-24,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,16,,2021-06-27,2021,Tanzania,SUB-SAHARAN AFRICA
2021-04-24,thailand,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,16,,2021-06-27,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,timorleste,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-06-27,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,togo,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,16,,2021-06-27,2021,Togo,SUB-SAHARAN AFRICA
2021-04-24,trinidadandtobago,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,16,,2021-06-27,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,tunisia,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,1,16,,2021-06-27,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,turkey,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011,1,16,,2021-06-27,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,uganda,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1,16,,2021-06-27,2021,Uganda,SUB-SAHARAN AFRICA
2021-04-24,ukraine,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,43884,1,16,,2021-06-27,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-04-24,unitedarabemirates,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1,16,,2021-06-27,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,unitedkingdom,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,127670,1,16,,2021-06-27,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-04-24,uruguay,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,1,16,,2021-06-27,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,us,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,572284,1,16,,2021-06-27,2021,US,EUROPE AND NORTHERN AMERICA
2021-04-24,uzbekistan,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1,16,,2021-06-27,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-04-24,venezuela,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,1,16,,2021-06-27,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,16,,2021-06-27,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,westbankandgaza,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,1,16,,2021-06-27,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,yemen,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1,16,,2021-06-27,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,zambia,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1,16,,2021-06-27,2021,Zambia,SUB-SAHARAN AFRICA
2021-04-24,zimbabwe,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1,16,,2021-06-27,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-05-01,afghanistan,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,1,17,,2021-06-27,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-05-01,albania,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,1,17,,2021-06-27,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-05-01,algeria,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,1,17,,2021-06-27,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,andorra,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,17,,2021-06-27,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-05-01,angola,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,17,,2021-06-27,2021,Angola,SUB-SAHARAN AFRICA
2021-05-01,antiguaandbarbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,17,,2021-06-27,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,argentina,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,64096,1,17,,2021-06-27,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,armenia,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,1,17,,2021-06-27,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1,17,,2021-06-27,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-05-01,austria,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,1,17,,2021-06-27,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-05-01,azerbaijan,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,1,17,,2021-06-27,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,bahamas,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,17,,2021-06-27,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,bahrain,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1,17,,2021-06-27,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,bangladesh,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,1,17,,2021-06-27,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-05-01,barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,17,,2021-06-27,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,belarus,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,1,17,,2021-06-27,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-05-01,belgium,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,24258,1,17,,2021-06-27,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-05-01,belize,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,17,,2021-06-27,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,benin,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,17,,2021-06-27,2021,Benin,SUB-SAHARAN AFRICA
2021-05-01,bolivia,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,13009,1,17,,2021-06-27,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,bosniaandherzegovina,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,1,17,,2021-06-27,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-05-01,botswana,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,1,17,,2021-06-27,2021,Botswana,SUB-SAHARAN AFRICA
2021-05-01,brazil,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,406437,1,17,,2021-06-27,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,bulgaria,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,1,17,,2021-06-27,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-05-01,burkinafaso,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,17,,2021-06-27,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-05-01,burma,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,1,17,,2021-06-27,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-05-01,caboverde,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,17,,2021-06-27,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-05-01,cambodia,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,17,,2021-06-27,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-05-01,cameroon,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1,17,,2021-06-27,2021,Cameroon,SUB-SAHARAN AFRICA
2021-05-01,canada,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,24245,1,17,,2021-06-27,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-05-01,centralafricanrepublic,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,17,,2021-06-27,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-05-01,chad,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,17,,2021-06-27,2021,Chad,SUB-SAHARAN AFRICA
2021-05-01,chile,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,1,17,,2021-06-27,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,china,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,1,17,,2021-06-27,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-05-01,colombia,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,73992,1,17,,2021-06-27,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,comoros,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,17,,2021-06-27,2021,Comoros,SUB-SAHARAN AFRICA
2021-05-01,congo,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,17,,2021-06-27,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-05-01,costarica,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,1,17,,2021-06-27,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,cotedivoire,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,17,,2021-06-27,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-05-01,croatia,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,1,17,,2021-06-27,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-05-01,cuba,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1,17,,2021-06-27,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-05-01,cyprus,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,17,,2021-06-27,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-05-01,czechia,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,29316,1,17,,2021-06-27,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-05-01,democraticcongo,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,1,17,,2021-06-27,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-05-01,denmark,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,1,17,,2021-06-27,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-05-01,djibouti,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,17,,2021-06-27,2021,Djibouti,SUB-SAHARAN AFRICA
2021-05-01,dominicanrepublic,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,1,17,,2021-06-27,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
