fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
20,2021,djibouti,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-06-27,Djibouti,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,dominicanrepublic,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,1,,2021-06-27,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,ecuador,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,1,,2021-06-27,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,egypt,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,1,,2021-06-27,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,elsalvador,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,1,,2021-06-27,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,equatorialguinea,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1,,2021-06-27,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,eritrea,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-06-27,Eritrea,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,estonia,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1,,2021-06-27,Estonia,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,eswatini,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-06-27,Eswatini,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,ethiopia,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,1,,2021-06-27,Ethiopia,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,finland,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1,,2021-06-27,Finland,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,france,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,-269674,1,,2021-06-27,France,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,gabon,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2021-06-27,Gabon,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,gambia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-06-27,Gambia,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,georgia,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,1,,2021-06-27,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,germany,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,57147,1,,2021-06-27,Germany,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,ghana,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1,,2021-06-27,Ghana,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,greece,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,1,,2021-06-27,Greece,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,guatemala,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,1,,2021-06-27,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,guinea,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,,2021-06-27,Guinea,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,guineabissau,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-27,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,guyana,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,1,,2021-06-27,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,haiti,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,,2021-06-27,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,honduras,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,1,,2021-06-27,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,hungary,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,1,,2021-06-27,Hungary,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,iceland,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-06-27,Iceland,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,india,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1846055,1,,2021-06-27,India,CENTRAL AND SOUTHERN ASIA,2021-05-16,2021-05-22
20,2021,indonesia,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,33270,1,,2021-06-27,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-16,2021-05-22
20,2021,iran,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,84012,1,,2021-06-27,Iran,CENTRAL AND SOUTHERN ASIA,2021-05-16,2021-05-22
20,2021,iraq,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,27232,1,,2021-06-27,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,ireland,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,1,,2021-06-27,Ireland,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,israel,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2021-06-27,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,italy,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,34816,1,,2021-06-27,Italy,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,jamaica,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1,,2021-06-27,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,japan,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,36010,1,,2021-06-27,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-05-16,2021-05-22
20,2021,jordan,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,1,,2021-06-27,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,kazakhstan,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,1,,2021-06-27,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-05-16,2021-05-22
20,2021,kenya,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,1,,2021-06-27,Kenya,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,kosovo,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1,,2021-06-27,Kosovo,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,kuwait,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,1,,2021-06-27,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,kyrgyzstan,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1,,2021-06-27,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-05-16,2021-05-22
20,2021,latvia,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,1,,2021-06-27,Latvia,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,lebanon,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,1,,2021-06-27,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,lesotho,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-06-27,Lesotho,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,liberia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-06-27,Liberia,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,libya,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1,,2021-06-27,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,liechtenstein,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-06-27,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,lithuania,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,1,,2021-06-27,Lithuania,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,luxembourg,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,1,,2021-06-27,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,madagascar,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1,,2021-06-27,Madagascar,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,malawi,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-06-27,Malawi,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,malaysia,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,38785,1,,2021-06-27,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-16,2021-05-22
20,2021,maldives,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,1,,2021-06-27,Maldives,CENTRAL AND SOUTHERN ASIA,2021-05-16,2021-05-22
20,2021,mali,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-06-27,Mali,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,malta,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-06-27,Malta,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,mauritania,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2021-06-27,Mauritania,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,mexico,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,1,,2021-06-27,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,moldova,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,1,,2021-06-27,Moldova,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,monaco,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-27,Monaco,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,mongolia,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,1,,2021-06-27,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-16,2021-05-22
20,2021,montenegro,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,,2021-06-27,Montenegro,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,morocco,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1,,2021-06-27,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,mozambique,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-06-27,Mozambique,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,namibia,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1,,2021-06-27,Namibia,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,nepal,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,57939,1,,2021-06-27,Nepal,CENTRAL AND SOUTHERN ASIA,2021-05-16,2021-05-22
20,2021,netherlands,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,1,,2021-06-27,Netherlands,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,newzealand,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-06-27,New Zealand,AUSTRALIA/NEW ZEALAND,2021-05-16,2021-05-22
20,2021,nicaragua,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-06-27,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,niger,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-06-27,Niger,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,nigeria,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,,2021-06-27,Nigeria,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,northmacedonia,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,,2021-06-27,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,norway,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,1,,2021-06-27,Norway,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,oman,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,1,,2021-06-27,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,pakistan,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,1,,2021-06-27,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-05-16,2021-05-22
20,2021,panama,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,1,,2021-06-27,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,papuanewguinea,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1,,2021-06-27,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-05-16,2021-05-22
20,2021,paraguay,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,18711,1,,2021-06-27,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,peru,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,41802,1,,2021-06-27,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,philippines,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,40030,1,,2021-06-27,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-05-16,2021-05-22
20,2021,poland,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,1,,2021-06-27,Poland,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,portugal,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,1,,2021-06-27,Portugal,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,qatar,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,1,,2021-06-27,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,romania,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,1,,2021-06-27,Romania,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,russia,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,59994,1,,2021-06-27,Russia,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,rwanda,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1,,2021-06-27,Rwanda,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,saintlucia,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-06-27,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,sanmarino,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-27,San Marino,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,saotomeandprincipe,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-06-27,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,saudiarabia,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,1,,2021-06-27,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,senegal,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1,,2021-06-27,Senegal,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,serbia,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,1,,2021-06-27,Serbia,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,seychelles,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1,,2021-06-27,Seychelles,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,sierraleone,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-06-27,Sierra Leone,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,singapore,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,,2021-06-27,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-05-16,2021-05-22
20,2021,slovakia,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1,,2021-06-27,Slovakia,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,slovenia,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,1,,2021-06-27,Slovenia,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,somalia,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2021-06-27,Somalia,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,southafrica,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,1,,2021-06-27,South Africa,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,southkorea,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,1,,2021-06-27,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-05-16,2021-05-22
20,2021,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,South Sudan,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,spain,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,31654,1,,2021-06-27,Spain,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,srilanka,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,1,,2021-06-27,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-05-16,2021-05-22
20,2021,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,suriname,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,,2021-06-27,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
20,2021,sweden,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,1,,2021-06-27,Sweden,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,switzerland,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,1,,2021-06-27,Switzerland,EUROPE AND NORTHERN AMERICA,2021-05-16,2021-05-22
20,2021,syria,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,,2021-06-27,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-05-16,2021-05-22
20,2021,taiwan,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,1,,2021-06-27,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-05-16,2021-05-22
20,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-05-16,2021-05-22
20,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Tanzania,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,thailand,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,26973,1,,2021-06-27,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-05-16,2021-05-22
20,2021,timorleste,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1,,2021-06-27,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-05-16,2021-05-22
20,2021,togo,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-06-27,Togo,SUB-SAHARAN AFRICA,2021-05-16,2021-05-22
20,2021,trinidadandtobago,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,1,,2021-06-27,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-05-16,2021-05-22
