fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
38,2021,iraq,13220.36,16266.65,18692.4,22403.7,24718.85,26908.8,28905,30875.7,33097.2,35143.8,37039.1,39125.5,41460.45,44165.8,46866.6,50164,53883.25,57923.4,63426.1,70383.9,80508.3,88109.025,95085.9100000001,,0,5,2021-08-22,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,ireland,6261.99,6943.975,7613.8,8356,9053.25,9634,10193.25,10685.2,11157.65,11639.8,12138.55,12667.5,13246.9,13816.2,14327.35,15094.3,15987.75,16931.4,18160,19708.5,22024.2,23374.25,25262.12,,0,5,2021-08-22,Ireland,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,israel,23120.39,26298.975,29837.45,34102.5,37346.7,40180,43494.5,46300.4,49403.65,52282.2,55390.8,58566.5,62082.75,65779.4,69797.35,73725.4,78826.75,84668.2,92236.55,102577,120680.1,142046.275,170186.19,,0,5,2021-08-22,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,italy,13454.81,16114.3,18428.4,21284.7,23429.25,25060,26786,28329.7,29706.8,31122.2,32445.55,33724,35253.15,36535.4,38115.05,39990.6,42244,44648,47570.65,51634.7,58248.85,66409.475,77991.14,,0,5,2021-08-22,Italy,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,jamaica,1164,1437.95,1706.95,2122.8,2432,2696,2964.75,3230.7,3491,3782,4090.1,4377,4688.25,5041.8,5403.35,5827.3,6393.75,7067.4,8113.3,9839.20000000001,12450.2,15018.25,18013.43,,0,5,2021-08-22,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-09-19,2021-09-25
38,2021,japan,80133.99,90000.925,97076.65,108791.7,117450.25,126063.2,133517.75,142301.8,150377.15,159745,168655.7,178210,187618.55,198337,210308.4,222120,236743.75,252335.8,269580.9,295502.7,340198.45,395104.475,456196.4,,0,5,2021-08-22,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-09-19,2021-09-25
38,2021,jordan,1435.85,1841.75,2213,2795.8,3280.7,3691.2,4112.25,4489.4,4886.65,5294,5731.55,6108,6576.9,7043.4,7525.7,8140.9,8866.25,9656.2,10599.45,11948.8,14061,15657.425,17338.15,,0,5,2021-08-22,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,kazakhstan,9034.4,11878.875,14778.6,18286.8,21740.95,24154.6,26451.75,28847.6,31331.3,33325.6,35563.75,38416.5,41181.15,44031.8,47062.35,50615.2,54282.75,59055,64586.95,71665.6,83349.25,92426.425,104266.37,,0,5,2021-08-22,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-09-19,2021-09-25
38,2021,kenya,1951.87,2428.925,3009.9,3650,4175.85,4633.8,5084,5464.1,5913.3,6307.6,6746,7143,7586.45,8068.4,8582.75,9212,9896.5,10653.8,11571.15,12832.3,14808.35,16348.025,18159.27,,0,5,2021-08-22,Kenya,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,kosovo,7869.9,9436.25,11103.8,13440.7,15211.4,16708.2,18481,20069.7,21640.25,23311,24813.1,26467,28251.95,30569.4,32936.2,36500,41051.75,46702,54393.1,64751.6,81497.55,97458.5999999999,115529.6,,0,5,2021-08-22,Kosovo,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,kuwait,61,95,137.95,205,272.85,349.8,435,539.7,629,722,807,898,979.45,1067,1162,1287,1429,1613,1854,2202,2706.2,3131.025,3572.08,,0,5,2021-08-22,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,kyrgyzstan,109,159,219.95,316,412.85,499.8,585,678.7,763.65,843,920,993,1082,1175,1285,1409,1552.75,1724.2,1941,2261,2718.05,3136,3457.22000000001,,0,5,2021-08-22,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-09-19,2021-09-25
38,2021,latvia,326.98,416,510.95,661.9,783.85,890.8,981.75,1076,1170.65,1274.6,1369,1466,1557.45,1646,1741,1845.3,1959,2088.2,2254,2467,2804.35,3132.025,3546.18,,0,5,2021-08-22,Latvia,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,lebanon,1435.91,1931.95,2452.9,3110.9,3630.25,4133.8,4584.5,5013.7,5437.65,5862.2,6325.65,6734.5,7227.8,7709.4,8228.35,8845,9572.25,10489,11571.3,12893.9,15508.6,17326.375,19546.64,,0,5,2021-08-22,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,lesotho,0,0,4.95000000000002,17,21,25,32,41,47,53,64,82,102,114,124,132,142,152,167,202.1,237,256.025,287.01,,0,5,2021-08-22,Lesotho,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,5,2021-08-22,Liberia,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,libya,3636.85,4412.575,5078.15,6269.6,7124.55,7981.6,8688,9311,10012.3,10704.8,11402,12122,12777.9,13576.4,14406.7,15217.3,16082.75,17160.4,18370.45,19649.3,21828.45,23965.7,26080.29,,0,5,2021-08-22,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,liechtenstein,7,10,13,16,19,21,23,25,27,28,30,32,33,35,37,39,41,43,46,49,54,59,63,,0,5,2021-08-22,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,lithuania,982.96,1266.925,1544.8,1877.9,2120,2348.8,2561.75,2779.4,3016.65,3200,3433.55,3665,3909,4184,4438.35,4755.3,5076.25,5424.4,5903.15,6540.3,7380.1,8087.075,9050.05,,0,5,2021-08-22,Lithuania,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,luxembourg,47,66,90,127,156,179,204,231,255,280,305.55,334,360,391,421,460,501,544.2,605,681.1,795.05,914.025,1054.03,,0,5,2021-08-22,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,madagascar,0,0,0,0,0,0,7,7,14,15,21,27,32,39,46,55,65,77,91,115,152,203,247.01,,0,5,2021-08-22,Madagascar,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,malawi,12,31,63,135,199.85,265.8,330,390,461,536,606.55,675.5,758,840.400000000001,934.350000000001,1053.3,1176,1319,1503,1751.1,2169.15,2482.025,2911.05,,0,5,2021-08-22,Malawi,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,malaysia,83639.32,88596.025,93468.95,100304.5,105121.5,108847.6,112603.5,116400.7,119901.75,123512.8,127304.1,130939.5,134676.25,139136.2,144501.05,150509.6,158115.5,165165.2,175079.6,187498.6,206122.4,226055,242890.04,,0,5,2021-08-22,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-19,2021-09-25
38,2021,maldives,310,355,392,441,483,517,549,580,612,646,680.55,721,759,804,854,911,977,1046,1132,1258,1438.1,1585.025,1697.03,,0,5,2021-08-22,Maldives,CENTRAL AND SOUTHERN ASIA,2021-09-19,2021-09-25
38,2021,mali,5,10,15,23,30,36,42,48,54,60,66,72,79,86,93,102,112,125,139,161,194,217,249.01,,0,5,2021-08-22,Mali,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,malta,92.99,125,155,197,229,254,281,306,332,355,379,403,431,460,492.350000000001,529,569,611.2,663,725,827,918.025,1007.01,,0,5,2021-08-22,Malta,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,mauritania,610.98,697,786,900,983,1060,1137,1208,1277,1347,1426,1503.5,1583.45,1659,1766,1869,1996,2147.2,2351.3,2589.1,2886,3120.05,3363.12,,0,5,2021-08-22,Mauritania,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,mauritius,139.97,213,296,376,435,489,536,585,617,647,678,713,750,791.400000000001,830,866,907.250000000001,950,1002,1074,1170.05,1254.05,1326.01,,0,5,2021-08-22,Mauritius,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,mexico,18195.84,27429.225,35238.5,46783.3,55521.7,63550.4,71100,78602.3,86392.85,94060.8,102178.1,109809.5,119210.7,127946,138009.25,149571.9,160006.5,173745.6,189956.3,211276.7,244982.9,274967.45,313057.020000001,,0,5,2021-08-22,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-09-19,2021-09-25
38,2021,moldova,778,1005.95,1261.95,1678.9,1982,2255.6,2506,2728.7,2964.65,3210,3427.55,3658.5,3920,4159.8,4455.35,4763.6,5102.5,5437.2,5883.15,6493.2,7407.3,8188.59999999999,9125.17,,0,5,2021-08-22,Moldova,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,monaco,3,7,11,17,23,30,36,41,47,54,60,67,75,83,90,100,111,123,138,159,196,230,271,,0,5,2021-08-22,Monaco,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,mongolia,1901.97,2475.925,3231,4277.9,5076.55,5812,6600.75,7326.4,8116.85,8942.8,9808.65,10734.5,11749.25,12909,14359.7,16257.6,18644,21978.6,27085.5,34818,47829.95,61811.4,79857.1900000001,,0,5,2021-08-22,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-19,2021-09-25
38,2021,montenegro,1818.91,2002.975,2191.95,2464,2667,2849.8,3031.75,3230.4,3439,3640.6,3843.55,4069.5,4287,4553.8,4788,5062.3,5345.25,5666.4,6021.15,6451,7134.1,7975.2,9403.05,,0,5,2021-08-22,Montenegro,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,morocco,8813.77,11546.325,14599.25,17982.8,20906.7,23435.6,25815,28210.1,30530.85,32799.6,34975.2,37327.5,39966.5,42751.2,45570.8,48927.9,52606,56446,61545.75,67412.8,78905.1,88292.625,99210.0300000001,,0,5,2021-08-22,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,mozambique,75.98,164,273,485.9,695,879.8,1061.5,1245.7,1429,1633,1839.65,2066.5,2316.45,2580,2854.35,3162.3,3512.25,3939.2,4521,5202.3,6399.4,7327.175,8406.11,,0,5,2021-08-22,Mozambique,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,namibia,38,90.975,142.95,231.9,320,403,476,548,622,687,774,859,951,1040,1148,1270,1421,1592.2,1797.3,2076.2,2483.2,2843.15,3226.01,,0,5,2021-08-22,Namibia,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,nepal,4233.88,4903.975,5463,6278.6,6833.1,7308.4,7780.5,8263,8715,9107,9595.55,10058.5,10562.35,11091.6,11748.7,12516.3,13379.25,14439.2,15773.2,17822.9,20964.45,23702.45,26388.5,,0,5,2021-08-22,Nepal,CENTRAL AND SOUTHERN ASIA,2021-09-19,2021-09-25
38,2021,netherlands,7165.89,8188.425,9467.6,11197.5,12901.65,14230.4,15596.5,17006.4,18307.65,19891,21320,22721,24036.7,25510.4,26931.4,28422.3,29990.5,31615,33562.75,35866.1,38692.3,41135.275,44032.39,,0,5,2021-08-22,Netherlands,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,newzealand,8,10,12,16,19,22,24,27,30,33,36,39,41,44,47,50,53,57,61.1500000000006,67.1000000000004,76,83,92,,0,5,2021-08-22,New Zealand,AUSTRALIA/NEW ZEALAND,2021-09-19,2021-09-25
38,2021,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,5,2021-08-22,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-09-19,2021-09-25
38,2021,niger,11,14.975,18,21,23,26,27,29,31,32,34,35,37,39,40,42,44.2500000000005,47,50,53,58,63,68,,0,5,2021-08-22,Niger,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,nigeria,937.96,1312.975,1627.75,2093.9,2458,2779.4,3084.5,3389.5,3669,3963,4285.65,4616,4945.45,5345.4,5738,6221.3,6771.25,7274.8,7847.45,8719.2,10175.75,11472.675,12742.09,,0,5,2021-08-22,Nigeria,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,northmacedonia,2105.89,2574.925,2974.65,3625.9,4176.7,4645.8,5067,5484.8,5924.65,6345.8,6813.55,7261,7815.15,8241.4,8726.35,9321,9934.75,10673,11578.6,12848.7,15090.05,17377.45,21095.41,,0,5,2021-08-22,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,norway,1049.71,1351.975,1686.8,2077,2380.55,2647.4,2915.5,3158.9,3429.65,3691.6,3952.55,4194.5,4493.45,4777.8,5108.35,5449,5862.25,6337,6903.3,7610.1,8972.35,10213,11481.17,,0,5,2021-08-22,Norway,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,oman,0,1,5,15.9,29,48,74.75,104.7,140.65,179,235,300.5,379.45,476.400000000001,595.350000000001,735,917.25,1153.6,1485.15,1967.1,2933.4,3956.025,5412.04,,0,5,2021-08-22,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,pakistan,6882.51,8149.825,9195.3,10604.8,11718.1,12527,13225.5,13905.7,14549.25,15272.2,15973.55,16760.5,17503.15,18339.4,19346,20708.8,22021,23785.6,26171.75,29540,35034.3,39682.575,44748.91,,0,5,2021-08-22,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-09-19,2021-09-25
38,2021,panama,511.95,722.975,913,1175.8,1393,1585.6,1766,1936.4,2103.65,2271.6,2442,2624,2831,3044.4,3283.35,3551,3884,4306.2,4836.3,5532,6610.1,7874.15,9550.25000000003,,0,5,2021-08-22,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-09-19,2021-09-25
38,2021,papuanewguinea,0,5,9,17,25,33,42,51,57,62,68,73,78,84,92,100,108,117,126,136,160,174,191,,0,5,2021-08-22,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-09-19,2021-09-25
38,2021,paraguay,27,57.975,96,151.9,197,244,281,321,361,403.6,451,496,541,596.400000000001,665.350000000001,738,807,904.2,1038,1223.1,1565.1,1863.15,2165.31000000001,,0,5,2021-08-22,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-09-19,2021-09-25
38,2021,peru,674.91,1075.95,1486.75,2197.8,2704.85,3198,3739,4266.7,4742.65,5279.8,5800.1,6402,7007,7594.4,8318.80000000001,9132.3,10079.75,11155,12523.6,14437.1,17096.6,19564.15,22452.57,,0,5,2021-08-22,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-09-19,2021-09-25
38,2021,philippines,56097.16,65896.15,74947.95,88110,100308,109572,118770.75,127310,134394.55,142383.4,149144.7,156289.5,162675.1,169669.2,176861.55,184772.1,193983.75,205319.6,223888.1,245894.9,277357.45,297756.7,321548.9,,0,5,2021-08-22,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-09-19,2021-09-25
38,2021,poland,326.99,412.975,508,625,720,805,884,957,1035,1113,1186,1267.5,1348,1448,1535.7,1640,1768.25,1926.4,2133,2395.2,2848.2,3319.05,3930.24000000001,,0,5,2021-08-22,Poland,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,portugal,4262.96,5376.45,6457.75,8166,9492.4,10695.8,11780.25,12874.6,13997.25,15088.6,16142.65,17192,18250.05,19395.2,20621,21931.3,23419,24846.4,26643.75,28737.9,31880.85,34608.125,37541.72,,0,5,2021-08-22,Portugal,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,qatar,697.99,803.95,917,1042,1150,1254.8,1348.75,1446,1530,1621,1712.55,1809.5,1925,2042,2156.35,2271.6,2418.5,2569.2,2781,3031.1,3369.05,3653.05,4039.02,,0,5,2021-08-22,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,romania,1501.99,1796,2137.65,2669.4,3090.85,3504.8,3879.75,4213.1,4551.65,4860,5210.65,5570,5923,6266.4,6681.35,7116.6,7647.25,8200.2,8873.15,9920.60000000001,11972.2,13856.025,16310.07,,0,5,2021-08-22,Romania,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,russia,74651.57,77697.9,81489.35,87396.2,93139.2,98448.6,101955,105344.7,107854.85,109993,111979.9,113828.5,115640.05,117534.4,119119.05,120948.5,123571.25,126793,129774.8,134981.2,150713.15,168025.175,202441.52,,0,5,2021-08-22,Russia,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,rwanda,537.94,773.975,991.8,1331.7,1584.85,1832,2039,2263.7,2472.65,2684.2,2921.55,3147.5,3387.45,3654.4,3935.35,4247,4576.25,4929,5391.3,5985.1,6966.15,7843.025,8873.06,,0,5,2021-08-22,Rwanda,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,saintlucia,239.98,301,393,527.9,624,723,809,899,1002.65,1096.6,1211.55,1329.5,1449,1587.4,1776,1983.6,2286.25,2767,3551.05,5096.1,7495.4,9760.32499999999,11655.15,,0,5,2021-08-22,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-09-19,2021-09-25
38,2021,sanmarino,2,3,3,5,6,7,8,8,9,10,10,11,12,12,13,14,14,15,17,18,20,22,25,,0,5,2021-08-22,San Marino,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,saotomeandprincipe,7,8,10,12,13,15,16,17,18,19,21,22,23,24,26,27,29,30,32,35,38,42,45,,0,5,2021-08-22,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,saudiarabia,397,921.725,1233.95,1676,2166.85,2427.8,2605,2830,3000.65,3315,3512,3686,3854,4074,4275.05,4562.9,4813.25,5053.4,5339,5783.4,6344.15,6767.05,7434.11,,0,5,2021-08-22,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,senegal,0,1,10,43,93,157,231.75,305,388.65,478,566,656,743,836.400000000001,952.700000000002,1087.6,1231,1396.2,1583.15,1883.2,2324.15,2752,3164.06,,0,5,2021-08-22,Senegal,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,serbia,5226.97,5862,6601.95,8155.8,9426.7,10602.4,11718.75,12886.1,14061.65,15288.6,16440.3,17657,18792.9,20077.4,21421.4,23278.2,25807,29418.6,34249.65,39760.3,48855.3,55104.075,61046.06,,0,5,2021-08-22,Serbia,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,seychelles,115,123.975,136.95,175,185,193,199,206,215,232,248,259,267,277,292,322,347,373,389,404,431.05,512,543,,0,5,2021-08-22,Seychelles,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,sierraleone,9,12,15,18,21,23,25,26,28,29,31,33,34,36,38,40,42,45,48,52,58,62,69,,0,5,2021-08-22,Sierra Leone,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,singapore,29,40,54,73,90,106,121,134,148,162,176,190,205,221,241,265,293,323,363,420,518,609.025,704,,0,5,2021-08-22,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-09-19,2021-09-25
38,2021,slovakia,52,84,125,187,241,299,352,401,454,510,569,627,695,761,830.350000000001,908,992.25,1096,1212,1355,1598,1863.05,2121.02,,0,5,2021-08-22,Slovakia,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,slovenia,670.96,887.9,1133.85,1474.8,1754.55,2015.8,2255.25,2517.7,2743.65,3000,3229,3483,3746.45,3990,4248.35,4525.6,4838.25,5240.4,5732.75,6410.6,7706.05,8626.47499999999,9822.84000000002,,0,5,2021-08-22,Slovenia,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,somalia,22,38,62,96,125,150,176.75,200,225,253,277,308,337,370,409,447,497,550,620,718,877.05,1034.125,1243.02,,0,5,2021-08-22,Somalia,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,southafrica,26752.46,32586.775,37823.35,45949.4,52107.3,57355.8,62385,67438.7,71898.65,76447,81186.3,86322,91485.9,96661.4,102824.8,109033.7,115913.5,124637.6,134366.2,147472.7,165556.4,181015.8,199532.95,,0,5,2021-08-22,South Africa,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,southkorea,5879.73,6647.8,7459.9,8619.5,9536.5,10311,11015,11649,12165.15,12739.6,13403.65,13980,14523.15,15101.4,15693.7,16365.6,17178,18024.2,18922.75,20314.3,22201.4,23837.125,25501.4,,0,5,2021-08-22,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-09-19,2021-09-25
38,2021,southsudan,1,2,5,11,18,24,31,39,46,54,63,74,85,97,113,129,149,177,213,260,345.150000000001,435.025,549.02,,0,5,2021-08-22,South Sudan,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,spain,2050.49,3502.65,5802.15,9679.6,13122.75,16418.4,19720,23319.8,26561.85,30157.4,34219.35,38296.5,42629.35,47713,52649.4,58687.2,65603.25,73913.4,85038.6,98117.3,121707.4,146955.65,175654.53,,0,5,2021-08-22,Spain,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,srilanka,11745.7,13838.625,15943,18878.4,21056.55,22988.4,24920.5,26742.7,28406.9,30056.4,31810.1,33613.5,35455.45,37424.2,39589.4,41872.3,44509,47772.2,51620.8,56317.9,64151.25,72208.475,82392.03,,0,5,2021-08-22,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-09-19,2021-09-25
38,2021,sudan,0,0,0,0,0,0,1,3,4,5,6,8,10,12,13,16,19,30,59,66,73,79,85,,0,5,2021-08-22,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,suriname,229.99,299,372.95,477.9,556.85,616.8,680,737,796,850,910.55,973.5,1045.45,1114,1183,1257,1338,1435,1545.15,1678.1,1901.05,2123.025,2424.05,,0,5,2021-08-22,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-09-19,2021-09-25
38,2021,sweden,606.94,938.875,1328.95,1934.9,2464.85,2891.2,3340.75,3837.7,4244.95,4726.2,5179.1,5708.5,6231.9,6716.4,7243.7,7851,8537,9284.4,10246.15,11389.1,13633.85,15509.325,17493.05,,0,5,2021-08-22,Sweden,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,switzerland,3256.96,4433.85,5515.45,7030.8,8383,9614.4,10737.25,11851.4,12986.6,14196.8,15467,16627.5,17918.45,19288.4,20843.4,22486.3,24311.5,26742.8,29679.5,33609.3,40815,47900.525,54245.04,,0,5,2021-08-22,Switzerland,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,syria,233.99,276.975,315,369,416,461,505,546,594,647,701,768.5,829.900000000001,887,957,1042,1135,1302.2,1737.15,2554,3878.45000000001,5304.025,6972.57000000001,,0,5,2021-08-22,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,taiwan,4,10,17,26,32,37,44,49,54,60,66,72,78,86,93,102,111,124,138,156,182,205.025,243,,0,5,2021-08-22,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-09-19,2021-09-25
38,2021,tajikistan,46,64,83.95,110,132,151,168,185,201,217,235,252,271,291,312,337,366,397.2,442.150000000001,503,596,683,782.040000000001,,0,5,2021-08-22,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-09-19,2021-09-25
38,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,5,2021-08-22,Tanzania,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,thailand,60162.07,66626.525,72451.75,79519.4,84012.1,88080.8,92225.5,96506.8,101763.1,106699.6,112504.7,118013.5,123555.35,129113,135924.25,142860,151051.25,160987,172265.15,186867.5,206515.7,222440.4,234977.89,,0,5,2021-08-22,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-09-19,2021-09-25
38,2021,timorleste,268.96,372,495,670,802,924.8,1065,1181,1309.65,1438,1590.55,1741,1918,2138.4,2386.05,2706.3,3141.75,3846.2,4942.75,6467.40000000001,8998.50000000001,11519.35,14537.82,,0,5,2021-08-22,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-09-19,2021-09-25
38,2021,togo,586.99,750.925,943.95,1188,1403,1591,1775,1918.7,2079,2255.2,2429,2638.5,2854.45,3072,3319,3553.3,3859.25,4229.4,4760.45,5500,6829.7,8101.99999999999,9143.26000000001,,0,5,2021-08-22,Togo,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,trinidadandtobago,124,181,254.95,369.9,446,522,603,687,762,840,932,1012.5,1097,1184,1285.35,1399.6,1519,1665,1858.3,2079,2469.1,2782.15,3263.1,,0,5,2021-08-22,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-09-19,2021-09-25
38,2021,tunisia,2138.99,3200.875,4321.7,6327.9,7937.4,9259.2,10639,11820.4,13106,14376.4,15616.2,16973.5,18253,19729.2,21212.2,22807.3,24757.75,27275.2,30023.15,33546.4,39066.35,44502.975,51314.45,,0,5,2021-08-22,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,turkey,44015.51,51931.925,59764.85,69893.6,77316.25,83661,89018.75,94344.4,99670.85,105158.8,110515.2,116699.5,123930.5,131341.4,138531.2,147585.9,159220.5,171113.2,187122,213403.9,248125,279565.425,310408.18,,0,5,2021-08-22,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,uganda,3,12,23,49,73,100,129,162,196,232,270.55,309.5,356,405,459.350000000001,524,593,678.2,793,961.1,1230.1,1488.05,1762.15,,0,5,2021-08-22,Uganda,SUB-SAHARAN AFRICA,2021-09-19,2021-09-25
38,2021,ukraine,5168.85,6412.5,7656.05,9421.9,10713.25,11892,12910.25,13883.5,14770,15572,16410.55,17229.5,18005,18848.4,19735.7,20642.2,21750.5,22885.8,24287.75,26069.9,28427.05,30748.625,33739.06,,0,5,2021-08-22,Ukraine,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,unitedarabemirates,2224.99,2380.975,2605.9,3027,3450,3684.8,3869.75,4039,4215,4395,4604,4832,5086.45,5386.8,5739.35,6167.2,6633.25,7215.2,7961.15,9064.1,10704.2,12278.475,14040.6,,0,5,2021-08-22,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-09-19,2021-09-25
38,2021,unitedkingdom,128560.71,145797.375,167525.35,190762.1,205863.5,219176.4,230843.75,242393,253312.9,263201,272101.85,281567,290860.6,301606.2,311765.15,322741.4,334649,347725.8,364628.75,384309.2,414273.65,443364.6,482962.88,,0,5,2021-08-22,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-09-19,2021-09-25
38,2021,uruguay,134.96,180.95,246.95,325,391,456.8,512,576,646,716,777,843,919,988,1060,1139,1220,1329,1454,1622,1843.05,2020,2194.08,,0,5,2021-08-22,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-09-19,2021-09-25
