fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
10,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Tanzania,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,thailand,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1,,2021-06-13,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-03-07,2021-03-13
10,2021,togo,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,,2021-06-13,Togo,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,trinidadandtobago,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-06-13,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,tunisia,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,1,,2021-06-13,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,turkey,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,96782,1,,2021-06-13,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,uganda,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-06-13,Uganda,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,ukraine,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,58416,1,,2021-06-13,Ukraine,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,unitedarabemirates,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,16169,1,,2021-06-13,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,unitedkingdom,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,41109,1,,2021-06-13,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,uruguay,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,1,,2021-06-13,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,us,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,378557,1,,2021-06-13,US,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,uzbekistan,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1,,2021-06-13,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,venezuela,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,1,,2021-06-13,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,vietnam,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-06-13,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-03-07,2021-03-13
10,2021,westbankandgaza,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,1,,2021-06-13,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,yemen,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,,2021-06-13,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,zambia,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,1,,2021-06-13,Zambia,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,zimbabwe,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-06-13,Zimbabwe,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
11,2021,afghanistan,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,,2021-06-13,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,albania,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,1,,2021-06-13,Albania,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,algeria,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,1,,2021-06-13,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,andorra,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,,2021-06-13,Andorra,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,angola,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,,2021-06-13,Angola,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,antiguaandbarbuda,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-06-13,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,argentina,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,49714,1,,2021-06-13,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,armenia,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,1,,2021-06-13,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,australia,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-06-13,Australia,AUSTRALIA/NEW ZEALAND,2021-03-14,2021-03-20
11,2021,austria,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,20375,1,,2021-06-13,Austria,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,azerbaijan,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,1,,2021-06-13,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,bahamas,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-06-13,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,bahrain,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,1,,2021-06-13,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,bangladesh,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,1,,2021-06-13,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,barbados,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-06-13,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,belarus,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,1,,2021-06-13,Belarus,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,belgium,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,1,,2021-06-13,Belgium,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,belize,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-06-13,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,benin,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2021-06-13,Benin,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,bolivia,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,1,,2021-06-13,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,bosniaandherzegovina,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,1,,2021-06-13,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,botswana,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1,,2021-06-13,Botswana,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,brazil,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,510901,1,,2021-06-13,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,bulgaria,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,1,,2021-06-13,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,burkinafaso,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2021-06-13,Burkina Faso,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,burma,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-06-13,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,caboverde,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-06-13,Cabo Verde,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,,2021-06-13,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Cameroon,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,canada,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,1,,2021-06-13,Canada,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,centralafricanrepublic,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-06-13,Central African Republic,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,chad,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-06-13,Chad,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,chile,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,1,,2021-06-13,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,china,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,,2021-06-13,China,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,colombia,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,32105,1,,2021-06-13,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,comoros,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-06-13,Comoros,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,congo,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,,2021-06-13,Republic of Congo,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,costarica,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,1,,2021-06-13,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,cotedivoire,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,1,,2021-06-13,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,croatia,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,1,,2021-06-13,Croatia,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,cuba,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,1,,2021-06-13,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,cyprus,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,1,,2021-06-13,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,czechia,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,67298,1,,2021-06-13,Czechia,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,democraticcongo,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,,2021-06-13,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,denmark,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,1,,2021-06-13,Denmark,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,djibouti,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,,2021-06-13,Djibouti,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,dominicanrepublic,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,1,,2021-06-13,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,ecuador,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,1,,2021-06-13,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,egypt,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,1,,2021-06-13,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,elsalvador,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1,,2021-06-13,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,equatorialguinea,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-06-13,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,estonia,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,1,,2021-06-13,Estonia,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,eswatini,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-06-13,Eswatini,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,ethiopia,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,1,,2021-06-13,Ethiopia,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,finland,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,1,,2021-06-13,Finland,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,france,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,206983,1,,2021-06-13,France,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,gabon,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1,,2021-06-13,Gabon,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,gambia,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-06-13,Gambia,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,georgia,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,1,,2021-06-13,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,germany,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,99369,1,,2021-06-13,Germany,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,ghana,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1,,2021-06-13,Ghana,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,greece,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,1,,2021-06-13,Greece,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,guatemala,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,1,,2021-06-13,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,guinea,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1,,2021-06-13,Guinea,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,guineabissau,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-06-13,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,guyana,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,,2021-06-13,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,haiti,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-06-13,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,honduras,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,1,,2021-06-13,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,hungary,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,1,,2021-06-13,Hungary,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,iceland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-06-13,Iceland,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,india,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,240082,1,,2021-06-13,India,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,indonesia,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047,1,,2021-06-13,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,iran,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,54445,1,,2021-06-13,Iran,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,iraq,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,35072,1,,2021-06-13,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,ireland,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,1,,2021-06-13,Ireland,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,israel,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,9421,1,,2021-06-13,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,italy,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,154493,1,,2021-06-13,Italy,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,jamaica,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,1,,2021-06-13,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-03-14,2021-03-20
11,2021,japan,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,1,,2021-06-13,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-14,2021-03-20
11,2021,jordan,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,57666,1,,2021-06-13,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,kazakhstan,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,1,,2021-06-13,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,kenya,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,1,,2021-06-13,Kenya,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,kosovo,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,1,,2021-06-13,Kosovo,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,kuwait,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,1,,2021-06-13,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,kyrgyzstan,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,,2021-06-13,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-03-14,2021-03-20
11,2021,latvia,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,1,,2021-06-13,Latvia,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,lebanon,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,1,,2021-06-13,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,lesotho,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-13,Lesotho,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,liberia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-06-13,Liberia,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
11,2021,libya,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,1,,2021-06-13,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-03-14,2021-03-20
11,2021,liechtenstein,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-06-13,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,lithuania,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,1,,2021-06-13,Lithuania,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,luxembourg,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1,,2021-06-13,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-03-14,2021-03-20
11,2021,madagascar,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,1,,2021-06-13,Madagascar,SUB-SAHARAN AFRICA,2021-03-14,2021-03-20
