fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
9,2021,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-13,Monaco,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,montenegro,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-06-13,Montenegro,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,morocco,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-06-13,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,mozambique,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-06-13,Mozambique,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,namibia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-06-13,Namibia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,nepal,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,,2021-06-13,Nepal,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,netherlands,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,,2021-06-13,Netherlands,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,New Zealand,AUSTRALIA/NEW ZEALAND,2021-02-28,2021-03-06
9,2021,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Niger,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,nigeria,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-06-13,Nigeria,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,northmacedonia,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-06-13,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,norway,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-06-13,Norway,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,oman,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-06-13,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,pakistan,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,,2021-06-13,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,panama,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-06-13,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,papuanewguinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-13,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-02-28,2021-03-06
9,2021,paraguay,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2021-06-13,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,peru,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,1,,2021-06-13,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,philippines,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-06-13,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,poland,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1,,2021-06-13,Poland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,portugal,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,,2021-06-13,Portugal,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,qatar,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-13,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,romania,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1,,2021-06-13,Romania,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,russia,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,1,,2021-06-13,Russia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,rwanda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-13,Rwanda,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,saintlucia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-13,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,sanmarino,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-13,San Marino,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,saotomeandprincipe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-13,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,saudiarabia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-06-13,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,senegal,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-06-13,Senegal,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,serbia,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-06-13,Serbia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,seychelles,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-13,Seychelles,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Sierra Leone,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,slovakia,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,,2021-06-13,Slovakia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,slovenia,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-06-13,Slovenia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,somalia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-06-13,Somalia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,southafrica,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1,,2021-06-13,South Africa,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,southkorea,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-06-13,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,southsudan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-13,South Sudan,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,spain,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1,,2021-06-13,Spain,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,srilanka,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-06-13,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,sudan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-06-13,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,suriname,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-13,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,sweden,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-06-13,Sweden,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,switzerland,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-06-13,Switzerland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,syria,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-06-13,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,taiwan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Tanzania,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,thailand,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-13,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,togo,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-06-13,Togo,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,tunisia,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,,2021-06-13,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,turkey,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1,,2021-06-13,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Uganda,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,ukraine,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1,,2021-06-13,Ukraine,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,unitedarabemirates,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-06-13,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,unitedkingdom,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1,,2021-06-13,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,uruguay,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-06-13,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,us,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,1,,2021-06-13,US,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,venezuela,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-06-13,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,westbankandgaza,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-06-13,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,yemen,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-06-13,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,zambia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-06-13,Zambia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,zimbabwe,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-06-13,Zimbabwe,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
10,2021,afghanistan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-13,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,albania,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2021-06-13,Albania,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,algeria,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-06-13,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Andorra,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,angola,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-13,Angola,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,antiguaandbarbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-13,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,argentina,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,1,,2021-06-13,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,armenia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-06-13,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Australia,AUSTRALIA/NEW ZEALAND,2021-03-07,2021-03-13
10,2021,austria,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,,2021-06-13,Austria,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,azerbaijan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-06-13,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-13,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,bahrain,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-06-13,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,bangladesh,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-06-13,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,belarus,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-06-13,Belarus,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,belgium,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2021-06-13,Belgium,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,belize,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,benin,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-13,Benin,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,bolivia,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2021-06-13,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,bosniaandherzegovina,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2021-06-13,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,botswana,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-06-13,Botswana,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,brazil,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,1,,2021-06-13,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,bulgaria,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,1,,2021-06-13,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,burkinafaso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Burkina Faso,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,burma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-03-07,2021-03-13
10,2021,caboverde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-13,Cabo Verde,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-07,2021-03-13
10,2021,cameroon,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-06-13,Cameroon,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,canada,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,,2021-06-13,Canada,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Central African Republic,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,chad,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-06-13,Chad,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,chile,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1,,2021-06-13,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,china,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,China,EASTERN AND SOUTH-EASTERN ASIA,2021-03-07,2021-03-13
10,2021,colombia,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,1,,2021-06-13,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Comoros,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Republic of Congo,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,costarica,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-06-13,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,cotedivoire,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-06-13,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,croatia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2021-06-13,Croatia,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,cuba,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-06-13,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,cyprus,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-13,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,czechia,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1,,2021-06-13,Czechia,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,democraticcongo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-13,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,denmark,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-06-13,Denmark,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Djibouti,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,dominicanrepublic,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-06-13,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,ecuador,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2021-06-13,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,egypt,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2021-06-13,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,elsalvador,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-06-13,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,equatorialguinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-13,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,estonia,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-06-13,Estonia,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-13,Eswatini,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,ethiopia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-06-13,Ethiopia,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,finland,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-06-13,Finland,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,france,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1,,2021-06-13,France,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
