end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-04-17,nigeria,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,1,15,,2021-06-13,2021,Nigeria,SUB-SAHARAN AFRICA
2021-04-17,northmacedonia,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,1,15,,2021-06-13,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-04-17,norway,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,1,15,,2021-06-13,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-04-17,oman,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1,15,,2021-06-13,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-04-17,pakistan,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,1,15,,2021-06-13,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-04-17,panama,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,1,15,,2021-06-13,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-04-17,papuanewguinea,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,15,,2021-06-13,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-04-17,paraguay,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,1,15,,2021-06-13,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-04-17,peru,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,156810,1,15,,2021-06-13,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-04-17,philippines,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,1,15,,2021-06-13,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-04-17,poland,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,61825,1,15,,2021-06-13,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-04-17,portugal,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,16942,1,15,,2021-06-13,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-04-17,qatar,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,15,,2021-06-13,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-04-17,romania,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,26072,1,15,,2021-06-13,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-04-17,russia,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,103451,1,15,,2021-06-13,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-04-17,rwanda,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,15,,2021-06-13,2021,Rwanda,SUB-SAHARAN AFRICA
2021-04-17,saintlucia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,15,,2021-06-13,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-04-17,sanmarino,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,15,,2021-06-13,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-04-17,saotomeandprincipe,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,15,,2021-06-13,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-04-17,saudiarabia,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,1,15,,2021-06-13,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-04-17,senegal,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1,15,,2021-06-13,2021,Senegal,SUB-SAHARAN AFRICA
2021-04-17,serbia,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,1,15,,2021-06-13,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-04-17,seychelles,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,15,,2021-06-13,2021,Seychelles,SUB-SAHARAN AFRICA
2021-04-17,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,15,,2021-06-13,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-04-17,singapore,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,15,,2021-06-13,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-04-17,slovakia,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,1,15,,2021-06-13,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-04-17,slovenia,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,1,15,,2021-06-13,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-04-17,somalia,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,1,15,,2021-06-13,2021,Somalia,SUB-SAHARAN AFRICA
2021-04-17,southafrica,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,53711,1,15,,2021-06-13,2021,South Africa,SUB-SAHARAN AFRICA
2021-04-17,southkorea,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1,15,,2021-06-13,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-04-17,southsudan,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,15,,2021-06-13,2021,South Sudan,SUB-SAHARAN AFRICA
2021-04-17,spain,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,76981,1,15,,2021-06-13,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-04-17,srilanka,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,15,,2021-06-13,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-04-17,sudan,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,1,15,,2021-06-13,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-04-17,suriname,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,15,,2021-06-13,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-04-17,sweden,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,13788,1,15,,2021-06-13,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-04-17,switzerland,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,1,15,,2021-06-13,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-04-17,syria,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1,15,,2021-06-13,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-04-17,taiwan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,15,,2021-06-13,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-04-17,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,15,,2021-06-13,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-04-17,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,15,,2021-06-13,2021,Tanzania,SUB-SAHARAN AFRICA
2021-04-17,thailand,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,15,,2021-06-13,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-04-17,togo,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,15,,2021-06-13,2021,Togo,SUB-SAHARAN AFRICA
2021-04-17,trinidadandtobago,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,15,,2021-06-13,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-04-17,tunisia,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,1,15,,2021-06-13,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-04-17,turkey,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,35608,1,15,,2021-06-13,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-04-17,uganda,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,15,,2021-06-13,2021,Uganda,SUB-SAHARAN AFRICA
2021-04-17,ukraine,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,41278,1,15,,2021-06-13,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-04-17,unitedarabemirates,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1,15,,2021-06-13,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-04-17,unitedkingdom,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,127508,1,15,,2021-06-13,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-04-17,uruguay,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1,15,,2021-06-13,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-04-17,us,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,567231,1,15,,2021-06-13,2021,US,EUROPE AND NORTHERN AMERICA
2021-04-17,uzbekistan,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,15,,2021-06-13,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-04-17,venezuela,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1,15,,2021-06-13,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-04-17,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,15,,2021-06-13,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-04-17,westbankandgaza,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,1,15,,2021-06-13,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-04-17,yemen,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1,15,,2021-06-13,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-04-17,zambia,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1,15,,2021-06-13,2021,Zambia,SUB-SAHARAN AFRICA
2021-04-17,zimbabwe,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1,15,,2021-06-13,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-04-24,afghanistan,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,1,16,,2021-06-13,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-04-24,albania,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,1,16,,2021-06-13,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-04-24,algeria,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,1,16,,2021-06-13,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,andorra,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,16,,2021-06-13,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-04-24,angola,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,16,,2021-06-13,2021,Angola,SUB-SAHARAN AFRICA
2021-04-24,antiguaandbarbuda,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,16,,2021-06-13,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,argentina,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,61474,1,16,,2021-06-13,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,armenia,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,1,16,,2021-06-13,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1,16,,2021-06-13,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-04-24,austria,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,1,16,,2021-06-13,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-04-24,azerbaijan,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,1,16,,2021-06-13,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,bahamas,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,16,,2021-06-13,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,bahrain,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,1,16,,2021-06-13,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,bangladesh,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,1,16,,2021-06-13,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-04-24,barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,16,,2021-06-13,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,belarus,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,1,16,,2021-06-13,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-04-24,belgium,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,1,16,,2021-06-13,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-04-24,belize,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,16,,2021-06-13,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,benin,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,16,,2021-06-13,2021,Benin,SUB-SAHARAN AFRICA
2021-04-24,bolivia,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,12812,1,16,,2021-06-13,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,bosniaandherzegovina,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,1,16,,2021-06-13,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-04-24,botswana,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,16,,2021-06-13,2021,Botswana,SUB-SAHARAN AFRICA
2021-04-24,brazil,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,389492,1,16,,2021-06-13,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,bulgaria,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,1,16,,2021-06-13,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-04-24,burkinafaso,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,16,,2021-06-13,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-04-24,burma,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,1,16,,2021-06-13,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,caboverde,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,16,,2021-06-13,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-04-24,cambodia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,16,,2021-06-13,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,cameroon,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,1,16,,2021-06-13,2021,Cameroon,SUB-SAHARAN AFRICA
2021-04-24,canada,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,23912,1,16,,2021-06-13,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-04-24,centralafricanrepublic,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,16,,2021-06-13,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-04-24,chad,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,16,,2021-06-13,2021,Chad,SUB-SAHARAN AFRICA
2021-04-24,chile,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,1,16,,2021-06-13,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,china,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,1,16,,2021-06-13,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-04-24,colombia,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,70886,1,16,,2021-06-13,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,comoros,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,16,,2021-06-13,2021,Comoros,SUB-SAHARAN AFRICA
2021-04-24,congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,16,,2021-06-13,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-04-24,costarica,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,1,16,,2021-06-13,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,cotedivoire,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,16,,2021-06-13,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-04-24,croatia,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,1,16,,2021-06-13,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-04-24,cuba,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,16,,2021-06-13,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,cyprus,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,16,,2021-06-13,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,czechia,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,28920,1,16,,2021-06-13,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-04-24,democraticcongo,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,1,16,,2021-06-13,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-04-24,denmark,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,1,16,,2021-06-13,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-04-24,djibouti,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,16,,2021-06-13,2021,Djibouti,SUB-SAHARAN AFRICA
2021-04-24,dominicanrepublic,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,1,16,,2021-06-13,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,ecuador,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,1,16,,2021-06-13,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,egypt,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,12998,1,16,,2021-06-13,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,elsalvador,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,1,16,,2021-06-13,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-04-24,equatorialguinea,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,16,,2021-06-13,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-04-24,estonia,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1,16,,2021-06-13,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-04-24,eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,16,,2021-06-13,2021,Eswatini,SUB-SAHARAN AFRICA
2021-04-24,ethiopia,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,1,16,,2021-06-13,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-04-24,finland,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,1,16,,2021-06-13,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-04-24,france,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,102872,1,16,,2021-06-13,2021,France,EUROPE AND NORTHERN AMERICA
2021-04-24,gabon,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,16,,2021-06-13,2021,Gabon,SUB-SAHARAN AFRICA
2021-04-24,gambia,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,16,,2021-06-13,2021,Gambia,SUB-SAHARAN AFRICA
2021-04-24,georgia,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,1,16,,2021-06-13,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-04-24,germany,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,81610,1,16,,2021-06-13,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-04-24,ghana,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,1,16,,2021-06-13,2021,Ghana,SUB-SAHARAN AFRICA
2021-04-24,greece,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,1,16,,2021-06-13,2021,Greece,EUROPE AND NORTHERN AMERICA
