fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
16,2021,belarus,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,1,,2021-05-19,Belarus,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,belgium,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,25041,1,,2021-05-19,Belgium,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,belize,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-05-19,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,benin,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2021-05-19,Benin,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,bolivia,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,1,,2021-05-19,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,bosniaandherzegovina,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,1,,2021-05-19,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,botswana,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1,,2021-05-19,Botswana,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,brazil,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,408124,1,,2021-05-19,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,bulgaria,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,1,,2021-05-19,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,burkinafaso,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-05-19,Burkina Faso,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,burma,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2021-05-19,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,caboverde,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,1,,2021-05-19,Cabo Verde,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,cambodia,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,1,,2021-05-19,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,cameroon,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1,,2021-05-19,Cameroon,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,canada,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,58903,1,,2021-05-19,Canada,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,centralafricanrepublic,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1,,2021-05-19,Central African Republic,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,chad,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-05-19,Chad,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,chile,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,45463,1,,2021-05-19,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,china,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2021-05-19,China,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,colombia,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,121198,1,,2021-05-19,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,comoros,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-19,Comoros,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-19,Republic of Congo,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,costarica,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,1,,2021-05-19,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,cotedivoire,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,,2021-05-19,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,croatia,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,15147,1,,2021-05-19,Croatia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,cuba,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,1,,2021-05-19,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,cyprus,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,1,,2021-05-19,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,czechia,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,1,,2021-05-19,Czechia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,democraticcongo,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,,2021-05-19,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,denmark,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,1,,2021-05-19,Denmark,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,djibouti,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,,2021-05-19,Djibouti,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,dominicanrepublic,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,1,,2021-05-19,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,ecuador,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,14597,1,,2021-05-19,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,egypt,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,1,,2021-05-19,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,elsalvador,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1,,2021-05-19,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,equatorialguinea,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1,,2021-05-19,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,estonia,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,1,,2021-05-19,Estonia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,eswatini,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-05-19,Eswatini,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,ethiopia,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,1,,2021-05-19,Ethiopia,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,finland,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1,,2021-05-19,Finland,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,france,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,213480,1,,2021-05-19,France,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,gabon,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,1,,2021-05-19,Gabon,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,gambia,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2021-05-19,Gambia,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,georgia,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,1,,2021-05-19,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,germany,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,136988,1,,2021-05-19,Germany,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,ghana,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2021-05-19,Ghana,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,greece,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,1,,2021-05-19,Greece,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,guatemala,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,1,,2021-05-19,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,guinea,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,,2021-05-19,Guinea,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,guineabissau,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-19,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,guyana,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,1,,2021-05-19,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,haiti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-05-19,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,honduras,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,1,,2021-05-19,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,hungary,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,1,,2021-05-19,Hungary,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,iceland,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-05-19,Iceland,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,india,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,1,,2021-05-19,India,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,indonesia,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,1,,2021-05-19,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,iran,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,1,,2021-05-19,Iran,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,iraq,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,1,,2021-05-19,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,ireland,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,1,,2021-05-19,Ireland,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,israel,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1,,2021-05-19,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,italy,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,1,,2021-05-19,Italy,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,jamaica,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1,,2021-05-19,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,japan,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,1,,2021-05-19,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,jordan,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,1,,2021-05-19,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,kazakhstan,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,1,,2021-05-19,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,kenya,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,1,,2021-05-19,Kenya,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,kosovo,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,1,,2021-05-19,Kosovo,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,kuwait,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,1,,2021-05-19,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,kyrgyzstan,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,,2021-05-19,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,latvia,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,1,,2021-05-19,Latvia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,lebanon,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,1,,2021-05-19,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,lesotho,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-19,Lesotho,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,liberia,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-05-19,Liberia,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,libya,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,1,,2021-05-19,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,liechtenstein,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-05-19,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,lithuania,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,1,,2021-05-19,Lithuania,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,luxembourg,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1,,2021-05-19,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,madagascar,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,1,,2021-05-19,Madagascar,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,malawi,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-05-19,Malawi,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,malaysia,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,1,,2021-05-19,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,maldives,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1,,2021-05-19,Maldives,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,mali,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1,,2021-05-19,Mali,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,malta,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,,2021-05-19,Malta,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,mauritania,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2021-05-19,Mauritania,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,mexico,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,1,,2021-05-19,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,moldova,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,1,,2021-05-19,Moldova,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,monaco,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-05-19,Monaco,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,mongolia,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,1,,2021-05-19,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,montenegro,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1,,2021-05-19,Montenegro,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,morocco,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,1,,2021-05-19,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,mozambique,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,,2021-05-19,Mozambique,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,namibia,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1,,2021-05-19,Namibia,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,nepal,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,1,,2021-05-19,Nepal,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,netherlands,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,1,,2021-05-19,Netherlands,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,newzealand,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-19,New Zealand,AUSTRALIA/NEW ZEALAND,2021-04-18,2021-04-24
16,2021,nicaragua,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-05-19,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,niger,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-05-19,Niger,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,nigeria,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,,2021-05-19,Nigeria,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,northmacedonia,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,1,,2021-05-19,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,norway,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,1,,2021-05-19,Norway,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,oman,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,1,,2021-05-19,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,pakistan,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,1,,2021-05-19,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,panama,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,1,,2021-05-19,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,papuanewguinea,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1,,2021-05-19,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-04-18,2021-04-24
16,2021,paraguay,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,1,,2021-05-19,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,peru,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,1,,2021-05-19,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,philippines,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,1,,2021-05-19,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,poland,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,1,,2021-05-19,Poland,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,portugal,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,1,,2021-05-19,Portugal,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,qatar,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,1,,2021-05-19,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,romania,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,1,,2021-05-19,Romania,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
