end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-02-20,yemen,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,1,7,,2021-05-19,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,zambia,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1,7,,2021-05-19,2021,Zambia,SUB-SAHARAN AFRICA
2021-02-20,zimbabwe,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1,7,,2021-05-19,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-02-27,afghanistan,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,1,8,,2021-05-19,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-02-27,albania,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1,8,,2021-05-19,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-02-27,algeria,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,1,8,,2021-05-19,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,andorra,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,8,,2021-05-19,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-02-27,angola,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,8,,2021-05-19,2021,Angola,SUB-SAHARAN AFRICA
2021-02-27,antiguaandbarbuda,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,8,,2021-05-19,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,argentina,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,1,8,,2021-05-19,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,armenia,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,1,8,,2021-05-19,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1,8,,2021-05-19,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-02-27,austria,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,1,8,,2021-05-19,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-02-27,azerbaijan,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,1,8,,2021-05-19,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,8,,2021-05-19,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,bahrain,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1,8,,2021-05-19,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,bangladesh,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,1,8,,2021-05-19,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-02-27,barbados,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,8,,2021-05-19,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,belarus,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1,8,,2021-05-19,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-02-27,belgium,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,1,8,,2021-05-19,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-02-27,belize,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,8,,2021-05-19,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,benin,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,8,,2021-05-19,2021,Benin,SUB-SAHARAN AFRICA
2021-02-27,bolivia,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,1,8,,2021-05-19,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,bosniaandherzegovina,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,1,8,,2021-05-19,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-02-27,botswana,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,8,,2021-05-19,2021,Botswana,SUB-SAHARAN AFRICA
2021-02-27,brazil,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,1,8,,2021-05-19,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,bulgaria,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,1,8,,2021-05-19,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-02-27,burkinafaso,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,8,,2021-05-19,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-02-27,burma,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,1,8,,2021-05-19,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,caboverde,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,8,,2021-05-19,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-02-27,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-05-19,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,cameroon,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1,8,,2021-05-19,2021,Cameroon,SUB-SAHARAN AFRICA
2021-02-27,canada,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,1,8,,2021-05-19,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-02-27,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,8,,2021-05-19,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-02-27,chad,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,8,,2021-05-19,2021,Chad,SUB-SAHARAN AFRICA
2021-02-27,chile,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,1,8,,2021-05-19,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,china,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,1,8,,2021-05-19,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,colombia,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,1,8,,2021-05-19,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,comoros,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,8,,2021-05-19,2021,Comoros,SUB-SAHARAN AFRICA
2021-02-27,congo,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,8,,2021-05-19,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-02-27,costarica,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,8,,2021-05-19,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,cotedivoire,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,8,,2021-05-19,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-02-27,croatia,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,1,8,,2021-05-19,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-02-27,cuba,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1,8,,2021-05-19,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,cyprus,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,8,,2021-05-19,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,czechia,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,1,8,,2021-05-19,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-02-27,democraticcongo,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,1,8,,2021-05-19,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-02-27,denmark,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,1,8,,2021-05-19,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-02-27,djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,8,,2021-05-19,2021,Djibouti,SUB-SAHARAN AFRICA
2021-02-27,dominicanrepublic,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,1,8,,2021-05-19,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,ecuador,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,1,8,,2021-05-19,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,egypt,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,1,8,,2021-05-19,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,elsalvador,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1,8,,2021-05-19,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,equatorialguinea,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,8,,2021-05-19,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-02-27,estonia,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,1,8,,2021-05-19,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-02-27,eswatini,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,8,,2021-05-19,2021,Eswatini,SUB-SAHARAN AFRICA
2021-02-27,ethiopia,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,1,8,,2021-05-19,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-02-27,finland,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1,8,,2021-05-19,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-02-27,france,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,86458,1,8,,2021-05-19,2021,France,EUROPE AND NORTHERN AMERICA
2021-02-27,gabon,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,8,,2021-05-19,2021,Gabon,SUB-SAHARAN AFRICA
2021-02-27,gambia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,8,,2021-05-19,2021,Gambia,SUB-SAHARAN AFRICA
2021-02-27,georgia,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,1,8,,2021-05-19,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,germany,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,1,8,,2021-05-19,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-02-27,ghana,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1,8,,2021-05-19,2021,Ghana,SUB-SAHARAN AFRICA
2021-02-27,greece,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,1,8,,2021-05-19,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-02-27,guatemala,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,1,8,,2021-05-19,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,guinea,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,8,,2021-05-19,2021,Guinea,SUB-SAHARAN AFRICA
2021-02-27,guineabissau,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,8,,2021-05-19,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-02-27,guyana,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,8,,2021-05-19,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,haiti,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,8,,2021-05-19,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,honduras,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,1,8,,2021-05-19,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,hungary,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,1,8,,2021-05-19,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-02-27,iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,8,,2021-05-19,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-02-27,india,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,157051,1,8,,2021-05-19,2021,India,CENTRAL AND SOUTHERN ASIA
2021-02-27,indonesia,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,35981,1,8,,2021-05-19,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,iran,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,59980,1,8,,2021-05-19,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-02-27,iraq,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,1,8,,2021-05-19,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,ireland,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,1,8,,2021-05-19,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-02-27,israel,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,1,8,,2021-05-19,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,italy,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,97507,1,8,,2021-05-19,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-02-27,jamaica,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,8,,2021-05-19,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,japan,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,1,8,,2021-05-19,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,jordan,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,1,8,,2021-05-19,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,kazakhstan,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,1,8,,2021-05-19,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-02-27,kenya,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1,8,,2021-05-19,2021,Kenya,SUB-SAHARAN AFRICA
2021-02-27,kosovo,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1,8,,2021-05-19,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-02-27,kuwait,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1,8,,2021-05-19,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,kyrgyzstan,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1,8,,2021-05-19,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-02-27,latvia,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1,8,,2021-05-19,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-02-27,lebanon,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,1,8,,2021-05-19,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,lesotho,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,8,,2021-05-19,2021,Lesotho,SUB-SAHARAN AFRICA
2021-02-27,liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,8,,2021-05-19,2021,Liberia,SUB-SAHARAN AFRICA
2021-02-27,libya,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,1,8,,2021-05-19,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,liechtenstein,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,8,,2021-05-19,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-02-27,lithuania,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,1,8,,2021-05-19,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-02-27,luxembourg,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,8,,2021-05-19,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-02-27,madagascar,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1,8,,2021-05-19,2021,Madagascar,SUB-SAHARAN AFRICA
2021-02-27,malawi,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1,8,,2021-05-19,2021,Malawi,SUB-SAHARAN AFRICA
2021-02-27,malaysia,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1,8,,2021-05-19,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,maldives,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,8,,2021-05-19,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-02-27,mali,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,8,,2021-05-19,2021,Mali,SUB-SAHARAN AFRICA
2021-02-27,malta,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,8,,2021-05-19,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-02-27,mauritania,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1,8,,2021-05-19,2021,Mauritania,SUB-SAHARAN AFRICA
2021-02-27,mexico,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,185257,1,8,,2021-05-19,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,moldova,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,1,8,,2021-05-19,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-02-27,monaco,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,8,,2021-05-19,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-02-27,mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,8,,2021-05-19,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,montenegro,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,8,,2021-05-19,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-02-27,morocco,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,1,8,,2021-05-19,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,mozambique,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,1,8,,2021-05-19,2021,Mozambique,SUB-SAHARAN AFRICA
2021-02-27,namibia,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,8,,2021-05-19,2021,Namibia,SUB-SAHARAN AFRICA
2021-02-27,nepal,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,1,8,,2021-05-19,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-02-27,netherlands,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,15668,1,8,,2021-05-19,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-02-27,newzealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,8,,2021-05-19,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-02-27,nicaragua,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,8,,2021-05-19,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,niger,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,8,,2021-05-19,2021,Niger,SUB-SAHARAN AFRICA
2021-02-27,nigeria,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1,8,,2021-05-19,2021,Nigeria,SUB-SAHARAN AFRICA
2021-02-27,northmacedonia,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,1,8,,2021-05-19,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-02-27,norway,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,8,,2021-05-19,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-02-27,oman,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1,8,,2021-05-19,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,pakistan,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,12860,1,8,,2021-05-19,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-02-27,panama,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,1,8,,2021-05-19,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
