end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-09-26,minnesota,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,1,40,,2020-11-04,Minnesota
2020-09-26,mississippi,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,1,40,,2020-11-04,Mississippi
2020-09-26,missouri,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,1,40,,2020-11-04,Missouri
2020-09-26,montana,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,40,,2020-11-04,Montana
2020-09-26,nebraska,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1,40,,2020-11-04,Nebraska
2020-09-26,nevada,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1,40,,2020-11-04,Nevada
2020-09-26,newhampshire,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1,40,,2020-11-04,New Hampshire
2020-09-26,newjersey,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,1,40,,2020-11-04,New Jersey
2020-09-26,newmexico,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1,40,,2020-11-04,New Mexico
2020-09-26,newyork,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,1,40,,2020-11-04,New York
2020-09-26,northcarolina,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,1,40,,2020-11-04,North Carolina
2020-09-26,northdakota,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,40,,2020-11-04,North Dakota
2020-09-26,ohio,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,1,40,,2020-11-04,Ohio
2020-09-26,oklahoma,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1,40,,2020-11-04,Oklahoma
2020-09-26,oregon,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,40,,2020-11-04,Oregon
2020-09-26,pennsylvania,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,1,40,,2020-11-04,Pennsylvania
2020-09-26,puertorico,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1,40,,2020-11-04,Puerto Rico
2020-09-26,rhodeisland,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1,40,,2020-11-04,Rhode Island
2020-09-26,southcarolina,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,1,40,,2020-11-04,South Carolina
2020-09-26,southdakota,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,40,,2020-11-04,South Dakota
2020-09-26,tennessee,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,1,40,,2020-11-04,Tennessee
2020-09-26,texas,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,15707,1,40,,2020-11-04,Texas
2020-09-26,utah,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,40,,2020-11-04,Utah
2020-09-26,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,40,,2020-11-04,Vermont
2020-09-26,virginia,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,1,40,,2020-11-04,Virginia
2020-09-26,virginislands,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,40,,2020-11-04,Virgin Islands
2020-09-26,washington,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,40,,2020-11-04,Washington
2020-09-26,westvirginia,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,40,,2020-11-04,West Virginia
2020-09-26,wisconsin,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1,40,,2020-11-04,Wisconsin
2020-09-26,wyoming,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,40,,2020-11-04,Wyoming
2020-10-03,alabama,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,1,41,,2020-11-04,Alabama
2020-10-03,alaska,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,41,,2020-11-04,Alaska
2020-10-03,arizona,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,1,41,,2020-11-04,Arizona
2020-10-03,arkansas,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1,41,,2020-11-04,Arkansas
2020-10-03,california,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,16115,1,41,,2020-11-04,California
2020-10-03,colorado,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,1,41,,2020-11-04,Colorado
2020-10-03,connecticut,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,1,41,,2020-11-04,Connecticut
2020-10-03,delaware,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,41,,2020-11-04,Delaware
2020-10-03,districtofcolumbia,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,41,,2020-11-04,District of Columbia
2020-10-03,florida,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,14628,1,41,,2020-11-04,Florida
2020-10-03,georgia,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,1,41,,2020-11-04,Georgia
2020-10-03,hawaii,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,41,,2020-11-04,Hawaii
2020-10-03,idaho,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,41,,2020-11-04,Idaho
2020-10-03,illinois,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,1,41,,2020-11-04,Illinois
2020-10-03,indiana,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,1,41,,2020-11-04,Indiana
2020-10-03,iowa,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1,41,,2020-11-04,Iowa
2020-10-03,kansas,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,1,41,,2020-11-04,Kansas
2020-10-03,kentucky,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1,41,,2020-11-04,Kentucky
2020-10-03,louisiana,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,1,41,,2020-11-04,Louisiana
2020-10-03,maine,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,41,,2020-11-04,Maine
2020-10-03,maryland,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,1,41,,2020-11-04,Maryland
2020-10-03,massachusetts,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,1,41,,2020-11-04,Massachusetts
2020-10-03,michigan,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,1,41,,2020-11-04,Michigan
2020-10-03,minnesota,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,1,41,,2020-11-04,Minnesota
2020-10-03,mississippi,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,1,41,,2020-11-04,Mississippi
2020-10-03,missouri,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,1,41,,2020-11-04,Missouri
2020-10-03,montana,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,41,,2020-11-04,Montana
2020-10-03,nebraska,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1,41,,2020-11-04,Nebraska
2020-10-03,nevada,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1,41,,2020-11-04,Nevada
2020-10-03,newhampshire,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1,41,,2020-11-04,New Hampshire
2020-10-03,newjersey,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,1,41,,2020-11-04,New Jersey
2020-10-03,newmexico,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,1,41,,2020-11-04,New Mexico
2020-10-03,newyork,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,33197,1,41,,2020-11-04,New York
2020-10-03,northcarolina,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,1,41,,2020-11-04,North Carolina
2020-10-03,northdakota,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,41,,2020-11-04,North Dakota
2020-10-03,ohio,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,1,41,,2020-11-04,Ohio
2020-10-03,oklahoma,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1,41,,2020-11-04,Oklahoma
2020-10-03,oregon,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,41,,2020-11-04,Oregon
2020-10-03,pennsylvania,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,1,41,,2020-11-04,Pennsylvania
2020-10-03,puertorico,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1,41,,2020-11-04,Puerto Rico
2020-10-03,rhodeisland,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1,41,,2020-11-04,Rhode Island
2020-10-03,southcarolina,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,1,41,,2020-11-04,South Carolina
2020-10-03,southdakota,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1,41,,2020-11-04,South Dakota
2020-10-03,tennessee,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,1,41,,2020-11-04,Tennessee
2020-10-03,texas,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,16295,1,41,,2020-11-04,Texas
2020-10-03,utah,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1,41,,2020-11-04,Utah
2020-10-03,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,41,,2020-11-04,Vermont
2020-10-03,virginia,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,1,41,,2020-11-04,Virginia
2020-10-03,virginislands,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,41,,2020-11-04,Virgin Islands
2020-10-03,washington,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,1,41,,2020-11-04,Washington
2020-10-03,westvirginia,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,41,,2020-11-04,West Virginia
2020-10-03,wisconsin,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1,41,,2020-11-04,Wisconsin
2020-10-03,wyoming,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,41,,2020-11-04,Wyoming
2020-10-10,alabama,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,1,42,,2020-11-04,Alabama
2020-10-10,alaska,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,42,,2020-11-04,Alaska
2020-10-10,arizona,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,1,42,,2020-11-04,Arizona
2020-10-10,arkansas,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1,42,,2020-11-04,Arkansas
2020-10-10,california,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,16567,1,42,,2020-11-04,California
2020-10-10,colorado,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,1,42,,2020-11-04,Colorado
2020-10-10,connecticut,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,1,42,,2020-11-04,Connecticut
2020-10-10,delaware,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1,42,,2020-11-04,Delaware
2020-10-10,districtofcolumbia,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,42,,2020-11-04,District of Columbia
2020-10-10,florida,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,1,42,,2020-11-04,Florida
2020-10-10,georgia,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,1,42,,2020-11-04,Georgia
2020-10-10,hawaii,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,42,,2020-11-04,Hawaii
2020-10-10,idaho,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1,42,,2020-11-04,Idaho
2020-10-10,illinois,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,1,42,,2020-11-04,Illinois
2020-10-10,indiana,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,1,42,,2020-11-04,Indiana
2020-10-10,iowa,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1,42,,2020-11-04,Iowa
2020-10-10,kansas,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,42,,2020-11-04,Kansas
2020-10-10,kentucky,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1,42,,2020-11-04,Kentucky
2020-10-10,louisiana,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,1,42,,2020-11-04,Louisiana
2020-10-10,maine,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,42,,2020-11-04,Maine
2020-10-10,maryland,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,1,42,,2020-11-04,Maryland
2020-10-10,massachusetts,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,1,42,,2020-11-04,Massachusetts
2020-10-10,michigan,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,1,42,,2020-11-04,Michigan
2020-10-10,minnesota,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,1,42,,2020-11-04,Minnesota
2020-10-10,mississippi,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,1,42,,2020-11-04,Mississippi
2020-10-10,missouri,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,1,42,,2020-11-04,Missouri
2020-10-10,montana,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,42,,2020-11-04,Montana
2020-10-10,nebraska,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1,42,,2020-11-04,Nebraska
2020-10-10,nevada,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1,42,,2020-11-04,Nevada
2020-10-10,newhampshire,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1,42,,2020-11-04,New Hampshire
2020-10-10,newjersey,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,16171,1,42,,2020-11-04,New Jersey
2020-10-10,newmexico,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,42,,2020-11-04,New Mexico
2020-10-10,newyork,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,33293,1,42,,2020-11-04,New York
2020-10-10,northcarolina,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,1,42,,2020-11-04,North Carolina
2020-10-10,northdakota,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,42,,2020-11-04,North Dakota
2020-10-10,ohio,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,1,42,,2020-11-04,Ohio
2020-10-10,oklahoma,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1,42,,2020-11-04,Oklahoma
2020-10-10,oregon,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1,42,,2020-11-04,Oregon
2020-10-10,pennsylvania,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,1,42,,2020-11-04,Pennsylvania
2020-10-10,puertorico,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,1,42,,2020-11-04,Puerto Rico
2020-10-10,rhodeisland,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1,42,,2020-11-04,Rhode Island
2020-10-10,southcarolina,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,1,42,,2020-11-04,South Carolina
2020-10-10,southdakota,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,42,,2020-11-04,South Dakota
2020-10-10,tennessee,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,1,42,,2020-11-04,Tennessee
2020-10-10,texas,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,16943,1,42,,2020-11-04,Texas
2020-10-10,utah,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1,42,,2020-11-04,Utah
2020-10-10,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,42,,2020-11-04,Vermont
2020-10-10,virginia,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,1,42,,2020-11-04,Virginia
2020-10-10,virginislands,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,42,,2020-11-04,Virgin Islands
2020-10-10,washington,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,1,42,,2020-11-04,Washington
2020-10-10,westvirginia,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,42,,2020-11-04,West Virginia
2020-10-10,wisconsin,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1,42,,2020-11-04,Wisconsin
2020-10-10,wyoming,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,42,,2020-11-04,Wyoming
2020-10-17,alabama,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,1,43,,2020-11-04,Alabama
2020-10-17,alaska,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,43,,2020-11-04,Alaska
2020-10-17,arizona,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,1,43,,2020-11-04,Arizona
2020-10-17,arkansas,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1,43,,2020-11-04,Arkansas
2020-10-17,california,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,16956,1,43,,2020-11-04,California
2020-10-17,colorado,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,1,43,,2020-11-04,Colorado
2020-10-17,connecticut,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,1,43,,2020-11-04,Connecticut
2020-10-17,delaware,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,43,,2020-11-04,Delaware
2020-10-17,districtofcolumbia,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,1,43,,2020-11-04,District of Columbia
2020-10-17,florida,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,1,43,,2020-11-04,Florida
2020-10-17,georgia,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,1,43,,2020-11-04,Georgia
2020-10-17,hawaii,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,43,,2020-11-04,Hawaii
2020-10-17,idaho,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1,43,,2020-11-04,Idaho
2020-10-17,illinois,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,1,43,,2020-11-04,Illinois
