end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-09-18,poland,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,75487,1,37,,2021-09-26,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-09-18,portugal,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,17902,1,37,,2021-09-26,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-09-18,qatar,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,37,,2021-09-26,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-09-18,romania,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,35456,1,37,,2021-09-26,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-09-18,russia,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,193891,1,37,,2021-09-26,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-09-18,rwanda,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1,37,,2021-09-26,2021,Rwanda,SUB-SAHARAN AFRICA
2021-09-18,saintlucia,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,37,,2021-09-26,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-09-18,sanmarino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,37,,2021-09-26,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-09-18,saotomeandprincipe,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,37,,2021-09-26,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-09-18,saudiarabia,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,1,37,,2021-09-26,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-09-18,senegal,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1,37,,2021-09-26,2021,Senegal,SUB-SAHARAN AFRICA
2021-09-18,serbia,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,1,37,,2021-09-26,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-09-18,seychelles,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,37,,2021-09-26,2021,Seychelles,SUB-SAHARAN AFRICA
2021-09-18,sierraleone,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,37,,2021-09-26,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-09-18,singapore,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,37,,2021-09-26,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-09-18,slovakia,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,1,37,,2021-09-26,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-09-18,slovenia,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,1,37,,2021-09-26,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-09-18,somalia,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1,37,,2021-09-26,2021,Somalia,SUB-SAHARAN AFRICA
2021-09-18,southafrica,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,86116,1,37,,2021-09-26,2021,South Africa,SUB-SAHARAN AFRICA
2021-09-18,southkorea,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,1,37,,2021-09-26,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-09-18,southsudan,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,37,,2021-09-26,2021,South Sudan,SUB-SAHARAN AFRICA
2021-09-18,spain,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,85783,1,37,,2021-09-26,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-09-18,srilanka,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,1,37,,2021-09-26,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-09-18,sudan,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,1,37,,2021-09-26,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-09-18,suriname,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1,37,,2021-09-26,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-09-18,sweden,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,14775,1,37,,2021-09-26,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-09-18,switzerland,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,1,37,,2021-09-26,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-09-18,syria,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,1,37,,2021-09-26,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-09-18,taiwan,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,1,37,,2021-09-26,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-09-18,tajikistan,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,37,,2021-09-26,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-09-18,tanzania,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,37,,2021-09-26,2021,Tanzania,SUB-SAHARAN AFRICA
2021-09-18,thailand,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,1,37,,2021-09-26,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-09-18,timorleste,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,37,,2021-09-26,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-09-18,togo,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,37,,2021-09-26,2021,Togo,SUB-SAHARAN AFRICA
2021-09-18,trinidadandtobago,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1,37,,2021-09-26,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-09-18,tunisia,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,24442,1,37,,2021-09-26,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-09-18,turkey,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,61361,1,37,,2021-09-26,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-09-18,uganda,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,1,37,,2021-09-26,2021,Uganda,SUB-SAHARAN AFRICA
2021-09-18,ukraine,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,58363,1,37,,2021-09-26,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-09-18,unitedarabemirates,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,1,37,,2021-09-26,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-09-18,unitedkingdom,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,135478,1,37,,2021-09-26,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-09-18,uruguay,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,1,37,,2021-09-26,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-09-18,us,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,673810,1,37,,2021-09-26,2021,US,EUROPE AND NORTHERN AMERICA
2021-09-18,uzbekistan,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1,37,,2021-09-26,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-09-18,venezuela,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,1,37,,2021-09-26,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-09-18,vietnam,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,1,37,,2021-09-26,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-09-18,westbankandgaza,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,1,37,,2021-09-26,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-09-18,yemen,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1,37,,2021-09-26,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-09-18,zambia,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,1,37,,2021-09-26,2021,Zambia,SUB-SAHARAN AFRICA
2021-09-18,zimbabwe,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,1,37,,2021-09-26,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-09-25,afghanistan,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,1,38,,2021-09-26,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-09-25,albania,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,1,38,,2021-09-26,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-09-25,algeria,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,1,38,,2021-09-26,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,38,,2021-09-26,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-09-25,angola,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1,38,,2021-09-26,2021,Angola,SUB-SAHARAN AFRICA
2021-09-25,antiguaandbarbuda,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,38,,2021-09-26,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,argentina,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,114849,1,38,,2021-09-26,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,armenia,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,1,38,,2021-09-26,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,australia,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1,38,,2021-09-26,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-09-25,austria,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,1,38,,2021-09-26,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-09-25,azerbaijan,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,1,38,,2021-09-26,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,bahamas,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1,38,,2021-09-26,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1,38,,2021-09-26,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,bangladesh,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,27393,1,38,,2021-09-26,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-09-25,barbados,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,38,,2021-09-26,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,belarus,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,1,38,,2021-09-26,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-09-25,belgium,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,25554,1,38,,2021-09-26,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-09-25,belize,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,38,,2021-09-26,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,benin,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,38,,2021-09-26,2021,Benin,SUB-SAHARAN AFRICA
2021-09-25,bolivia,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,1,38,,2021-09-26,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,bosniaandherzegovina,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,1,38,,2021-09-26,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-09-25,botswana,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,1,38,,2021-09-26,2021,Botswana,SUB-SAHARAN AFRICA
2021-09-25,brazil,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,594200,1,38,,2021-09-26,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,brunei,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,38,,2021-09-26,2021,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2021-09-25,bulgaria,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,20449,1,38,,2021-09-26,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-09-25,burkinafaso,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,38,,2021-09-26,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-09-25,burma,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,1,38,,2021-09-26,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-09-25,burundi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,38,,2021-09-26,2021,Burundi,SUB-SAHARAN AFRICA
2021-09-25,caboverde,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,38,,2021-09-26,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-09-25,cambodia,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,1,38,,2021-09-26,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-09-25,cameroon,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1,38,,2021-09-26,2021,Cameroon,SUB-SAHARAN AFRICA
2021-09-25,canada,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,27690,1,38,,2021-09-26,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-09-25,centralafricanrepublic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,38,,2021-09-26,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-09-25,chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,38,,2021-09-26,2021,Chad,SUB-SAHARAN AFRICA
2021-09-25,chile,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,1,38,,2021-09-26,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,china,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,1,38,,2021-09-26,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-09-25,colombia,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,126102,1,38,,2021-09-26,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,comoros,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,38,,2021-09-26,2021,Comoros,SUB-SAHARAN AFRICA
2021-09-25,congo,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,38,,2021-09-26,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-09-25,costarica,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,1,38,,2021-09-26,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,cotedivoire,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1,38,,2021-09-26,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-09-25,croatia,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,1,38,,2021-09-26,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-09-25,cuba,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,1,38,,2021-09-26,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,cyprus,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1,38,,2021-09-26,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,czechia,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,30452,1,38,,2021-09-26,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-09-25,democraticcongo,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1,38,,2021-09-26,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-09-25,denmark,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,1,38,,2021-09-26,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-09-25,djibouti,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,38,,2021-09-26,2021,Djibouti,SUB-SAHARAN AFRICA
2021-09-25,dominicanrepublic,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,1,38,,2021-09-26,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,ecuador,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720,1,38,,2021-09-26,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,egypt,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,1,38,,2021-09-26,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,elsalvador,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,1,38,,2021-09-26,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,equatorialguinea,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,38,,2021-09-26,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-09-25,eritrea,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,38,,2021-09-26,2021,Eritrea,SUB-SAHARAN AFRICA
2021-09-25,estonia,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1,38,,2021-09-26,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-09-25,eswatini,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1,38,,2021-09-26,2021,Eswatini,SUB-SAHARAN AFRICA
2021-09-25,ethiopia,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,1,38,,2021-09-26,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-09-25,fiji,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,38,,2021-09-26,2021,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-09-25,finland,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1,38,,2021-09-26,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-09-25,france,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,117157,1,38,,2021-09-26,2021,France,EUROPE AND NORTHERN AMERICA
2021-09-25,gabon,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,38,,2021-09-26,2021,Gabon,SUB-SAHARAN AFRICA
2021-09-25,gambia,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,38,,2021-09-26,2021,Gambia,SUB-SAHARAN AFRICA
2021-09-25,georgia,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,1,38,,2021-09-26,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-09-25,germany,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,93398,1,38,,2021-09-26,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-09-25,ghana,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1,38,,2021-09-26,2021,Ghana,SUB-SAHARAN AFRICA
2021-09-25,greece,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,1,38,,2021-09-26,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-09-25,grenada,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,38,,2021-09-26,2021,Grenada,LATIN AMERICA AND THE CARIBBEAN
2021-09-25,guatemala,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,13331,1,38,,2021-09-26,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
