fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
36,2021,croatia,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-09-26,Croatia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,cuba,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,1,,2021-09-26,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-26,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,czechia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-09-26,Czechia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,democraticcongo,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-09-26,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,denmark,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-09-26,Denmark,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Djibouti,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,dominicanrepublic,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,ecuador,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2021-09-26,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,egypt,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-09-26,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,elsalvador,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-09-26,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,equatorialguinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,eritrea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Eritrea,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,estonia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-09-26,Estonia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,eswatini,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-09-26,Eswatini,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,ethiopia,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-09-26,Ethiopia,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,fiji,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-09-26,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-09-05,2021-09-11
36,2021,finland,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-09-26,Finland,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,france,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,1,,2021-09-26,France,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,gabon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Gabon,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,gambia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-26,Gambia,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,georgia,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1,,2021-09-26,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,germany,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2021-09-26,Germany,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,ghana,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-09-26,Ghana,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,greece,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,,2021-09-26,Greece,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,grenada,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-09-26,Grenada,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,guatemala,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1,,2021-09-26,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,guinea,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-09-26,Guinea,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,guineabissau,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-26,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,guyana,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-09-26,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,haiti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,honduras,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,,2021-09-26,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,hungary,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-09-26,Hungary,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Iceland,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,india,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,1,,2021-09-26,India,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,indonesia,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,1,,2021-09-26,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,iran,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,1,,2021-09-26,Iran,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,iraq,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-09-26,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,ireland,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-09-26,Ireland,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,israel,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2021-09-26,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,italy,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,,2021-09-26,Italy,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,jamaica,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-09-26,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,japan,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1,,2021-09-26,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,jordan,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-09-26,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,kazakhstan,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,,2021-09-26,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,kenya,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-09-26,Kenya,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,kosovo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2021-09-26,Kosovo,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,kuwait,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-09-26,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,kyrgyzstan,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-09-26,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,latvia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-09-26,Latvia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,lebanon,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-09-26,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Lesotho,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Liberia,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,libya,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-09-26,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,lithuania,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-09-26,Lithuania,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,luxembourg,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-26,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,madagascar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Madagascar,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,malawi,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-09-26,Malawi,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,malaysia,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,1,,2021-09-26,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Maldives,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,mali,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Mali,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,malta,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-26,Malta,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,mauritania,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-09-26,Mauritania,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,mauritius,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-09-26,Mauritius,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,mexico,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,1,,2021-09-26,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,moldova,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-09-26,Moldova,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Monaco,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,mongolia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-09-26,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,montenegro,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-09-26,Montenegro,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,morocco,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1,,2021-09-26,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,mozambique,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-26,Mozambique,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,namibia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-09-26,Namibia,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,nepal,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-09-26,Nepal,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,netherlands,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-09-26,Netherlands,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,New Zealand,AUSTRALIA/NEW ZEALAND,2021-09-05,2021-09-11
36,2021,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Niger,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,nigeria,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-09-26,Nigeria,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,northmacedonia,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,,2021-09-26,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,norway,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-26,Norway,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,oman,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-09-26,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,pakistan,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1,,2021-09-26,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,panama,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-09-26,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,papuanewguinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-26,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-09-05,2021-09-11
36,2021,paraguay,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-09-26,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,peru,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,,2021-09-26,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,philippines,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1,,2021-09-26,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,poland,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-09-26,Poland,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,portugal,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-09-26,Portugal,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,qatar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,romania,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2021-09-26,Romania,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,russia,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,1,,2021-09-26,Russia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,rwanda,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-09-26,Rwanda,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,saintlucia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-09-26,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,San Marino,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,saotomeandprincipe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,saudiarabia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-09-26,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,senegal,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-09-26,Senegal,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,serbia,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,,2021-09-26,Serbia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,seychelles,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Seychelles,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Sierra Leone,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,singapore,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,slovakia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-09-26,Slovakia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,slovenia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-09-26,Slovenia,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,somalia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-09-26,Somalia,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,southafrica,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1,,2021-09-26,South Africa,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,southkorea,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-09-26,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,South Sudan,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,spain,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1,,2021-09-26,Spain,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,srilanka,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1,,2021-09-26,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,suriname,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-09-26,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,sweden,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-09-26,Sweden,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,switzerland,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-09-26,Switzerland,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
36,2021,syria,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-09-26,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,taiwan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Tanzania,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,thailand,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1,,2021-09-26,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,timorleste,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-09-26,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-09-05,2021-09-11
36,2021,togo,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-09-26,Togo,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,trinidadandtobago,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-09-26,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-09-05,2021-09-11
36,2021,tunisia,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,,2021-09-26,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,turkey,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1,,2021-09-26,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-09-05,2021-09-11
36,2021,uganda,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-09-26,Uganda,SUB-SAHARAN AFRICA,2021-09-05,2021-09-11
36,2021,ukraine,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,,2021-09-26,Ukraine,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
