end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-03-20,israel,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,827220,1,11,,2021-05-09,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,italy,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,3356331,1,11,,2021-05-09,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-03-20,jamaica,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665,1,11,,2021-05-09,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,japan,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,455212,1,11,,2021-05-09,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-03-20,jordan,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,526666,1,11,,2021-05-09,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,kazakhstan,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,281798,1,11,,2021-05-09,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-03-20,kenya,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,120163,1,11,,2021-05-09,2021,Kenya,SUB-SAHARAN AFRICA
2021-03-20,kosovo,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,80295,1,11,,2021-05-09,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-03-20,kuwait,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,217933,1,11,,2021-05-09,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,kyrgyzstan,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,87389,1,11,,2021-05-09,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-03-20,latvia,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,97149,1,11,,2021-05-09,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-03-20,lebanon,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,436575,1,11,,2021-05-09,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,lesotho,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,1,11,,2021-05-09,2021,Lesotho,SUB-SAHARAN AFRICA
2021-03-20,liberia,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,1,11,,2021-05-09,2021,Liberia,SUB-SAHARAN AFRICA
2021-03-20,libya,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,150341,1,11,,2021-05-09,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,liechtenstein,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,1,11,,2021-05-09,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-03-20,lithuania,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,208650,1,11,,2021-05-09,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-03-20,luxembourg,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,58955,1,11,,2021-05-09,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-03-20,madagascar,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,1,11,,2021-05-09,2021,Madagascar,SUB-SAHARAN AFRICA
2021-03-20,malawi,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,33216,1,11,,2021-05-09,2021,Malawi,SUB-SAHARAN AFRICA
2021-03-20,malaysia,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,331713,1,11,,2021-05-09,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-03-20,maldives,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,22373,1,11,,2021-05-09,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-03-20,mali,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,9270,1,11,,2021-05-09,2021,Mali,SUB-SAHARAN AFRICA
2021-03-20,malta,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,1,11,,2021-05-09,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-03-20,mauritania,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,1,11,,2021-05-09,2021,Mauritania,SUB-SAHARAN AFRICA
2021-03-20,mexico,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,2193639,1,11,,2021-05-09,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,moldova,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,214203,1,11,,2021-05-09,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-03-20,monaco,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,1,11,,2021-05-09,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-03-20,mongolia,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,1,11,,2021-05-09,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-03-20,montenegro,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,86782,1,11,,2021-05-09,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-03-20,morocco,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,491463,1,11,,2021-05-09,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,mozambique,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,66064,1,11,,2021-05-09,2021,Mozambique,SUB-SAHARAN AFRICA
2021-03-20,namibia,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,42203,1,11,,2021-05-09,2021,Namibia,SUB-SAHARAN AFRICA
2021-03-20,nepal,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,275829,1,11,,2021-05-09,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-03-20,netherlands,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1211447,1,11,,2021-05-09,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-03-20,newzealand,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,1,11,,2021-05-09,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-03-20,nicaragua,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,1,11,,2021-05-09,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,niger,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,1,11,,2021-05-09,2021,Niger,SUB-SAHARAN AFRICA
2021-03-20,nigeria,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,161651,1,11,,2021-05-09,2021,Nigeria,SUB-SAHARAN AFRICA
2021-03-20,northmacedonia,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,118736,1,11,,2021-05-09,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-03-20,norway,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,86362,1,11,,2021-05-09,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-03-20,oman,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,1,11,,2021-05-09,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,pakistan,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,626802,1,11,,2021-05-09,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-03-20,panama,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,350665,1,11,,2021-05-09,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,papuanewguinea,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,1,11,,2021-05-09,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-03-20,paraguay,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,192599,1,11,,2021-05-09,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,peru,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1451645,1,11,,2021-05-09,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,philippines,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,656056,1,11,,2021-05-09,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-03-20,poland,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,2036700,1,11,,2021-05-09,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-03-20,portugal,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,817080,1,11,,2021-05-09,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-03-20,qatar,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,173206,1,11,,2021-05-09,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,romania,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,892848,1,11,,2021-05-09,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-03-20,russia,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,4397816,1,11,,2021-05-09,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-03-20,rwanda,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,20761,1,11,,2021-05-09,2021,Rwanda,SUB-SAHARAN AFRICA
2021-03-20,saintlucia,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,1,11,,2021-05-09,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,sanmarino,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,1,11,,2021-05-09,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-03-20,saotomeandprincipe,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,1,11,,2021-05-09,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-03-20,saudiarabia,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,384653,1,11,,2021-05-09,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,senegal,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,1,11,,2021-05-09,2021,Senegal,SUB-SAHARAN AFRICA
2021-03-20,serbia,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,546896,1,11,,2021-05-09,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-03-20,seychelles,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,1,11,,2021-05-09,2021,Seychelles,SUB-SAHARAN AFRICA
2021-03-20,sierraleone,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,1,11,,2021-05-09,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-03-20,singapore,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,60184,1,11,,2021-05-09,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-03-20,slovakia,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,347944,1,11,,2021-05-09,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-03-20,slovenia,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,205509,1,11,,2021-05-09,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-03-20,somalia,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,1,11,,2021-05-09,2021,Somalia,SUB-SAHARAN AFRICA
2021-03-20,southafrica,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1536801,1,11,,2021-05-09,2021,South Africa,SUB-SAHARAN AFRICA
2021-03-20,southkorea,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,98665,1,11,,2021-05-09,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-03-20,southsudan,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,1,11,,2021-05-09,2021,South Sudan,SUB-SAHARAN AFRICA
2021-03-20,spain,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,3212332,1,11,,2021-05-09,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-03-20,srilanka,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,89655,1,11,,2021-05-09,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-03-20,sudan,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,30989,1,11,,2021-05-09,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,suriname,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,9061,1,11,,2021-05-09,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,sweden,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,744272,1,11,,2021-05-09,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-03-20,switzerland,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,580609,1,11,,2021-05-09,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-03-20,syria,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,1,11,,2021-05-09,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,tajikistan,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,1,11,,2021-05-09,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-03-20,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,11,,2021-05-09,2021,Tanzania,SUB-SAHARAN AFRICA
2021-03-20,thailand,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,27713,1,11,,2021-05-09,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-03-20,togo,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,1,11,,2021-05-09,2021,Togo,SUB-SAHARAN AFRICA
2021-03-20,trinidadandtobago,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,1,11,,2021-05-09,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,tunisia,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,245405,1,11,,2021-05-09,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,turkey,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,2992694,1,11,,2021-05-09,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,uganda,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,1,11,,2021-05-09,2021,Uganda,SUB-SAHARAN AFRICA
2021-03-20,ukraine,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1584972,1,11,,2021-05-09,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-03-20,unitedarabemirates,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,438638,1,11,,2021-05-09,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,unitedkingdom,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,4304839,1,11,,2021-05-09,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-03-20,uruguay,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,79923,1,11,,2021-05-09,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,us,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,29787986,1,11,,2021-05-09,2021,US,EUROPE AND NORTHERN AMERICA
2021-03-20,uzbekistan,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,81339,1,11,,2021-05-09,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-03-20,venezuela,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,150306,1,11,,2021-05-09,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-03-20,vietnam,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,1,11,,2021-05-09,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-03-20,westbankandgaza,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,221391,1,11,,2021-05-09,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,yemen,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,1,11,,2021-05-09,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-03-20,zambia,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,86273,1,11,,2021-05-09,2021,Zambia,SUB-SAHARAN AFRICA
2021-03-20,zimbabwe,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,36662,1,11,,2021-05-09,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-03-27,afghanistan,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,1,12,,2021-05-09,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-03-27,albania,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,123641,1,12,,2021-05-09,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-03-27,algeria,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,116750,1,12,,2021-05-09,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,andorra,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,1,12,,2021-05-09,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-03-27,angola,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,1,12,,2021-05-09,2021,Angola,SUB-SAHARAN AFRICA
2021-03-27,antiguaandbarbuda,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1,12,,2021-05-09,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-03-27,argentina,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,2301389,1,12,,2021-05-09,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-03-27,armenia,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,189540,1,12,,2021-05-09,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,australia,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,1,12,,2021-05-09,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-03-27,austria,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,533786,1,12,,2021-05-09,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-03-27,azerbaijan,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,254370,1,12,,2021-05-09,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,bahamas,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,1,12,,2021-05-09,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
