end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-05-08,indonesia,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,46842,1,18,,2021-06-02,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-05-08,iran,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,74524,1,18,,2021-06-02,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-05-08,iraq,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,15741,1,18,,2021-06-02,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,ireland,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,1,18,,2021-06-02,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-05-08,israel,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,1,18,,2021-06-02,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,italy,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,122694,1,18,,2021-06-02,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-05-08,jamaica,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1,18,,2021-06-02,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,japan,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,1,18,,2021-06-02,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-05-08,jordan,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,1,18,,2021-06-02,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,kazakhstan,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,1,18,,2021-06-02,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-05-08,kenya,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,1,18,,2021-06-02,2021,Kenya,SUB-SAHARAN AFRICA
2021-05-08,kosovo,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,1,18,,2021-06-02,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-05-08,kuwait,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1,18,,2021-06-02,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,kyrgyzstan,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1,18,,2021-06-02,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-05-08,latvia,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,1,18,,2021-06-02,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-05-08,lebanon,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,1,18,,2021-06-02,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,lesotho,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,18,,2021-06-02,2021,Lesotho,SUB-SAHARAN AFRICA
2021-05-08,liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,18,,2021-06-02,2021,Liberia,SUB-SAHARAN AFRICA
2021-05-08,libya,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,1,18,,2021-06-02,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,18,,2021-06-02,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-05-08,lithuania,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,1,18,,2021-06-02,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-05-08,luxembourg,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,1,18,,2021-06-02,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-05-08,madagascar,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,1,18,,2021-06-02,2021,Madagascar,SUB-SAHARAN AFRICA
2021-05-08,malawi,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1,18,,2021-06-02,2021,Malawi,SUB-SAHARAN AFRICA
2021-05-08,malaysia,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1,18,,2021-06-02,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-05-08,maldives,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,18,,2021-06-02,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-05-08,mali,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,18,,2021-06-02,2021,Mali,SUB-SAHARAN AFRICA
2021-05-08,malta,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,18,,2021-06-02,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-05-08,mauritania,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,18,,2021-06-02,2021,Mauritania,SUB-SAHARAN AFRICA
2021-05-08,mexico,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,218928,1,18,,2021-06-02,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,moldova,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,1,18,,2021-06-02,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-05-08,monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,18,,2021-06-02,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-05-08,mongolia,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,18,,2021-06-02,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-05-08,montenegro,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1,18,,2021-06-02,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-05-08,morocco,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,1,18,,2021-06-02,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,mozambique,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,1,18,,2021-06-02,2021,Mozambique,SUB-SAHARAN AFRICA
2021-05-08,namibia,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,1,18,,2021-06-02,2021,Namibia,SUB-SAHARAN AFRICA
2021-05-08,nepal,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,1,18,,2021-06-02,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-05-08,netherlands,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,1,18,,2021-06-02,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-05-08,newzealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,18,,2021-06-02,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-05-08,nicaragua,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,18,,2021-06-02,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,niger,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,18,,2021-06-02,2021,Niger,SUB-SAHARAN AFRICA
2021-05-08,nigeria,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,1,18,,2021-06-02,2021,Nigeria,SUB-SAHARAN AFRICA
2021-05-08,northmacedonia,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,1,18,,2021-06-02,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-05-08,norway,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1,18,,2021-06-02,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-05-08,oman,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,1,18,,2021-06-02,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,pakistan,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,1,18,,2021-06-02,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-05-08,panama,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,1,18,,2021-06-02,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,papuanewguinea,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,18,,2021-06-02,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-05-08,paraguay,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,1,18,,2021-06-02,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,peru,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,63826,1,18,,2021-06-02,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,philippines,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,18269,1,18,,2021-06-02,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-05-08,poland,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,69866,1,18,,2021-06-02,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-05-08,portugal,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,16991,1,18,,2021-06-02,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-05-08,qatar,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1,18,,2021-06-02,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,romania,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,28903,1,18,,2021-06-02,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-05-08,russia,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,111097,1,18,,2021-06-02,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-05-08,rwanda,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,18,,2021-06-02,2021,Rwanda,SUB-SAHARAN AFRICA
2021-05-08,saintlucia,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,18,,2021-06-02,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,sanmarino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,18,,2021-06-02,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-05-08,saotomeandprincipe,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,18,,2021-06-02,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-05-08,saudiarabia,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,1,18,,2021-06-02,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,senegal,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1,18,,2021-06-02,2021,Senegal,SUB-SAHARAN AFRICA
2021-05-08,serbia,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,1,18,,2021-06-02,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-05-08,seychelles,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,18,,2021-06-02,2021,Seychelles,SUB-SAHARAN AFRICA
2021-05-08,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,18,,2021-06-02,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-05-08,singapore,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,18,,2021-06-02,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-05-08,slovakia,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,1,18,,2021-06-02,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-05-08,slovenia,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,1,18,,2021-06-02,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-05-08,somalia,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,1,18,,2021-06-02,2021,Somalia,SUB-SAHARAN AFRICA
2021-05-08,southafrica,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,54687,1,18,,2021-06-02,2021,South Africa,SUB-SAHARAN AFRICA
2021-05-08,southkorea,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1,18,,2021-06-02,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-05-08,southsudan,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,18,,2021-06-02,2021,South Sudan,SUB-SAHARAN AFRICA
2021-05-08,spain,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,78792,1,18,,2021-06-02,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-05-08,srilanka,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,1,18,,2021-06-02,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-05-08,sudan,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,1,18,,2021-06-02,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,suriname,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,18,,2021-06-02,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,sweden,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,1,18,,2021-06-02,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-05-08,switzerland,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,1,18,,2021-06-02,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-05-08,syria,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1,18,,2021-06-02,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,taiwan,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,18,,2021-06-02,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-05-08,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,18,,2021-06-02,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-05-08,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,18,,2021-06-02,2021,Tanzania,SUB-SAHARAN AFRICA
2021-05-08,thailand,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1,18,,2021-06-02,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-05-08,togo,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,18,,2021-06-02,2021,Togo,SUB-SAHARAN AFRICA
2021-05-08,trinidadandtobago,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,18,,2021-06-02,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,tunisia,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,1,18,,2021-06-02,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,turkey,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,42746,1,18,,2021-06-02,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,uganda,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,18,,2021-06-02,2021,Uganda,SUB-SAHARAN AFRICA
2021-05-08,ukraine,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,48095,1,18,,2021-06-02,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-05-08,unitedarabemirates,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1,18,,2021-06-02,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,unitedkingdom,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,127863,1,18,,2021-06-02,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-05-08,uruguay,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,1,18,,2021-06-02,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,us,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,581885,1,18,,2021-06-02,2021,US,EUROPE AND NORTHERN AMERICA
2021-05-08,uzbekistan,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,1,18,,2021-06-02,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-05-08,venezuela,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,1,18,,2021-06-02,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-05-08,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,18,,2021-06-02,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-05-08,westbankandgaza,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,1,18,,2021-06-02,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,yemen,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1,18,,2021-06-02,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-05-08,zambia,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1,18,,2021-06-02,2021,Zambia,SUB-SAHARAN AFRICA
2021-05-08,zimbabwe,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1,18,,2021-06-02,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-05-15,afghanistan,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,1,19,,2021-06-02,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-05-15,albania,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,1,19,,2021-06-02,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-05-15,algeria,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,1,19,,2021-06-02,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,19,,2021-06-02,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-05-15,angola,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1,19,,2021-06-02,2021,Angola,SUB-SAHARAN AFRICA
2021-05-15,antiguaandbarbuda,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,19,,2021-06-02,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,argentina,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,1,19,,2021-06-02,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,armenia,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,1,19,,2021-06-02,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1,19,,2021-06-02,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-05-15,austria,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,1,19,,2021-06-02,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-05-15,azerbaijan,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,1,19,,2021-06-02,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,bahamas,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,19,,2021-06-02,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,bahrain,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,1,19,,2021-06-02,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-05-15,bangladesh,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,1,19,,2021-06-02,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-05-15,barbados,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,19,,2021-06-02,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,belarus,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,1,19,,2021-06-02,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-05-15,belgium,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,24686,1,19,,2021-06-02,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-05-15,belize,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,19,,2021-06-02,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-05-15,benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,19,,2021-06-02,2021,Benin,SUB-SAHARAN AFRICA
