fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
35,2021,kosovo,5137.95,6355.925,8009.2,11103.5,15525.5,22706.2,31430.75,39096.6,45978.65,52257.6,58294.3,65211,73653,82715.2000000001,93943.55,107179.7,122817.5,140093.2,157708.05,181806.2,212592.7,236102.5,254749.19,,0,3,2021-08-15,Kosovo,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,kuwait,464.95,540,614,703.9,774,837,888,949,1001,1056,1109.55,1175,1244.45,1326,1421,1527.3,1666.25,1846.2,2072.15,2471.1,2988,3501,4177.04,,0,3,2021-08-15,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,kyrgyzstan,547.98,620.975,697,785,859,927.8,988,1043,1103,1162,1225,1296,1378.45,1478,1587,1725,1858.5,2055.2,2296,2605.1,3102.05,3483.15,3872.02,,0,3,2021-08-15,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-08-29,2021-09-04
35,2021,latvia,367.94,475.975,554,652,727,782,831,887,937,985,1034,1082,1133.45,1184,1241.35,1296,1355.25,1432,1514,1618,1766.05,1912.05,2057.03,,0,3,2021-08-15,Latvia,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,lebanon,4467.98,5366.875,6141.8,7105.8,7960.55,8553.6,9118.75,9672.4,10209,10714.6,11246.55,11758,12329.15,12848.4,13424.35,14043.5,14727.5,15538.2,16533.45,17827.4,19883.15,22091.625,24277.24,,0,3,2021-08-15,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,lesotho,0,0,1,10,19,25,34,48,57,70,85.5500000000002,100,111.45,125,142,164,200,233,255,286,343,372.025,415.01,,0,3,2021-08-15,Lesotho,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,15,26,31,35,39,43.0100000000002,,0,3,2021-08-15,Liberia,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,libya,3897.99,4710.675,5662.6,6869.6,7771.4,8530.8,9277,9950,10605.3,11303.8,11952.55,12649.5,13397.6,14144.2,14914.05,15764.5,16770.25,17859,19346.35,21103.8,23895.65,26648.175,30038.3,,0,3,2021-08-15,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,liechtenstein,3,4,6,8,9,11,12,13,15,16,17,19,20,21,23,24,26,28,30,33,38,42,47,,0,3,2021-08-15,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,lithuania,1439.94,1715.975,1946,2218.9,2450.7,2634,2811,2962.7,3132.65,3285.6,3426,3581.5,3740,3905,4089.35,4278,4467.25,4674.2,4944.15,5334.5,5898.7,6409,7022.01,,0,3,2021-08-15,Lithuania,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,luxembourg,30,45,61,86,105,123,140,156.7,173,188,206,222,240,258,280,306,332,363,405,455,544,637.025,739.020000000001,,0,3,2021-08-15,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,madagascar,0,0,0,0,0,0,0,0,3,7,7,11,14,20,24,30,39,49,63,82,116,154,202.01,,0,3,2021-08-15,Madagascar,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,malawi,47.99,85,133,213,283,349,409,480,546,617,697,779.5,866,955.400000000001,1070,1178.3,1315,1492,1701.15,2041.3,2509.05,2967.125,3501.1,,0,3,2021-08-15,Malawi,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,malaysia,104028.63,108248.225,112363.5,117125.9,120909.8,123724.8,126378.25,128903.1,131547.15,134268.4,136376.3,139274.5,142013.7,145643.4,149645.35,153625.6,158576.75,163975.4,169587.3,176121.5,183947.8,190465.2,198815.4,,0,3,2021-08-15,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-08-29,2021-09-04
35,2021,maldives,336.99,389,438,498,542,575,604,633,661,688.6,717,745,772,798,826,855,889,927.2,975,1037,1126.05,1203,1307.07,,0,3,2021-08-15,Maldives,CENTRAL AND SOUTHERN ASIA,2021-08-29,2021-09-04
35,2021,mali,23,26,29,32.9,35,37,38,40,41,43,44,46,47,49,50,52,54,56,58,61,66,70,74,,0,3,2021-08-15,Mali,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,malta,173.99,206,239,284,317,344.8,367,392,412,434,453,474,496,518,540,565,595.250000000001,628,668,724.1,799,865,949,,0,3,2021-08-15,Malta,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,mauritania,892.99,1000.95,1095,1220.9,1309,1378.8,1456,1515,1573,1633.6,1693,1751,1813,1884,1949.35,2022,2104,2191.2,2304,2449,2652.05,2818.025,3065.05,,0,3,2021-08-15,Mauritania,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,mauritius,37,61,95,131,163,192,216,241,264,288,310.55,332,356,379,403.350000000001,430,461,491,525,565.1,628,687,757,,0,3,2021-08-15,Mauritius,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,mexico,31670.35,43120.675,52437.1,65153.8,74807.35,83974.8,92136.25,99535.8,106564.15,113800.6,120971.35,128104.5,135387,142767.8,151494.6,161673.1,171262.75,183146,197204.05,218407.8,251352.5,283827.975,315393.82,,0,3,2021-08-15,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-08-29,2021-09-04
35,2021,moldova,653.91,798.975,923.85,1131.9,1265.85,1376,1490,1603,1712.65,1811.6,1913.55,2017,2121.9,2237,2363.35,2501.3,2652,2813.2,2994.45,3254.3,3589.35,3922.15,4259.06,,0,3,2021-08-15,Moldova,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,monaco,1,2,5,10,15,19,22,27,32,35,39,45,50,55,61,68,77,87,101,120,149,184,221.01,,0,3,2021-08-15,Monaco,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,mongolia,851.95,1198.95,1617.75,2139.9,2619.7,3023.8,3380,3730.1,4096,4460.6,4825.1,5205,5579.45,6061,6476.05,7063.6,7627.5,8301.6,9084.45,10251.5,12053.6,13527.25,15346.7,,0,3,2021-08-15,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-08-29,2021-09-04
35,2021,montenegro,1557.97,1734.975,1887,2117,2302.85,2438.8,2573,2687.7,2813,2927,3050,3189,3320,3463,3610,3781.3,3964.5,4196.2,4488,4891.1,5490.1,6089.25,6747.04,,0,3,2021-08-15,Montenegro,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,morocco,19041.28,22939.925,26712.4,31483.4,35382.75,38582.4,41632,44228.1,46930.85,49773.2,52521.05,55394,58056.4,60868,64139.85,67428.2,71039,75628.4,80782.75,87553.3,98038.55,106858.65,120461.47,,0,3,2021-08-15,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,mozambique,510,746.95,988.95,1317,1595,1894.6,2159,2413.4,2680,2993.2,3266.55,3548.5,3837,4173.4,4547.35,4938,5294,5729.2,6291.15,6969.2,7984.4,8835.275,9713.12,,0,3,2021-08-15,Mozambique,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,namibia,20,41,68,118.9,168,219,271.75,317,363,416,475,540.5,612,680,768.350000000001,855,947.250000000001,1082,1238.15,1464.1,1843.3,2221.37499999999,2634.02,,0,3,2021-08-15,Namibia,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,nepal,9159.66,10032.375,10749.95,11761.9,12392.8,12993.8,13563.75,14064.7,14574.65,15067.2,15522.75,16023,16513,17023,17586.45,18130,18820,19534.6,20544.45,21819,23634.85,25198.225,26849.56,,0,3,2021-08-15,Nepal,CENTRAL AND SOUTHERN ASIA,2021-08-29,2021-09-04
35,2021,netherlands,5618.57,6983.95,8127.85,9615.9,10702.85,11618,12449.75,13312.1,14010.05,14765.6,15495.3,16236.5,16924,17707.4,18525.35,19483.1,20389.75,21677.8,23149.6,24799.7,27606.2,29923.65,32827.47,,0,3,2021-08-15,Netherlands,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,newzealand,9,11,14,16,19,20,22,24,25,27,29,30,32,34,36,38,40,42,45,49,54,59,64,,0,3,2021-08-15,New Zealand,AUSTRALIA/NEW ZEALAND,2021-08-29,2021-09-04
35,2021,nicaragua,278,287,295,305,314,323,332,338,345,351,356,361,367,372,376,381,386,392,398,405,414,422,431,,0,3,2021-08-15,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-08-29,2021-09-04
35,2021,niger,12,14,18,21,24,26,28,30,31,33,35,36,38,40,41.3500000000008,43,46,48,51,54,59.0500000000002,64,69,,0,3,2021-08-15,Niger,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,nigeria,2130.99,2472.9,2757.95,3113.8,3411.85,3643.8,3861.75,4042,4221.65,4412.2,4583,4762.5,4969,5159,5354.35,5545.3,5767,6029.2,6351.15,6757.1,7450.8,8232.025,9018,,0,3,2021-08-15,Nigeria,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,northmacedonia,1663.81,2139.925,2520,3033,3506.7,3946.6,4406,4883.8,5551.3,6437.4,7532.75,8973.5,10731.75,12853.4,15065.1,17486.4,20202,23007,26427.85,29688.2,34232.8,37458.625,40807.06,,0,3,2021-08-15,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,norway,1724,2085.975,2516.75,3046.9,3481.85,3846.8,4181.25,4552,4867.95,5203,5497,5817.5,6146,6525,6864.35,7275.6,7614.5,8113.2,8638.6,9256.3,10208,11091.075,12171.03,,0,3,2021-08-15,Norway,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,oman,179.98,254,347.95,496.9,609.85,706.8,819,924,1015,1116,1223,1324,1446,1561.4,1689.35,1850,2021,2224,2477,2791.1,3303.25,3855.15,4394.47000000001,,0,3,2021-08-15,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,pakistan,14004.79,15660.9,17022.5,18972.9,20272.85,21432.8,22321.75,23251.1,24150.6,25062.2,25980.55,26806,27668.35,28639.6,29647.45,30786.1,31991.75,33605,35297.9,37433.3,40788.25,43155.575,46418.15,,0,3,2021-08-15,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-08-29,2021-09-04
35,2021,panama,1071.97,1371.95,1702.95,2117.9,2447.55,2761.8,3043.75,3278.7,3509.3,3718.8,3947.55,4181,4411,4682.4,4957.35,5256.3,5611.25,6002,6504.45,7115.1,8079.3,8935.52499999999,9975.03,,0,3,2021-08-15,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-08-29,2021-09-04
35,2021,papuanewguinea,0,0,4,12,19,27,35,44,51,57,61,66,71,77,83,92,102,111,120,131,152,169,188,,0,3,2021-08-15,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-08-29,2021-09-04
35,2021,paraguay,100.99,147.975,201.95,278.9,339,400,454.75,501,556,611,659,711,773,831.400000000001,907,987,1069,1172,1280.3,1450.1,1725.1,2029.125,2383.03,,0,3,2021-08-15,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-08-29,2021-09-04
35,2021,peru,1236.97,1622.425,2154,2890.9,3468.25,3937.8,4347.5,4755,5183,5623.6,6077.65,6545.5,7065,7589.8,8098.35,8756.3,9405.5,10198.4,11231.6,12436.1,14391.3,16463.35,19103.25,,0,3,2021-08-15,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-08-29,2021-09-04
35,2021,philippines,61574.99,68485.725,76187.35,86061.8,95445.65,103052.4,109296.75,115576.4,121082.65,126467.6,131821.1,137334.5,142243.8,147521.6,152354.35,157400.7,163008,169328,177214.15,185623,199096.6,210418.125,219333.58,,0,3,2021-08-15,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-08-29,2021-09-04
35,2021,poland,619,754.975,872.95,1024,1135,1219,1296,1364,1427,1489,1554,1618,1679.45,1738,1797.7,1869,1946,2028,2134,2273,2489.25,2704.125,2975.01,,0,3,2021-08-15,Poland,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,portugal,6593.6,7918.9,9086.9,10449.4,11513.4,12380.6,13223.5,14053.5,14731,15500.4,16202,16892.5,17566.9,18275,19109.35,19996.2,20935.25,22076.8,23334.95,24862.4,27375.5,29625.425,32093.54,,0,3,2021-08-15,Portugal,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,qatar,914,1010.975,1099.9,1218,1304,1380.8,1444.75,1505,1554,1607,1660,1711.5,1766,1827,1884,1945,2018,2101.2,2197.15,2326.1,2541.05,2709.075,2879.03,,0,3,2021-08-15,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,romania,1484.86,1807.925,2081.9,2510.8,2823,3088,3276,3474.7,3638,3785.6,3928,4078.5,4223.45,4365,4514,4678,4843,5052,5267.15,5534.2,6125.05,6582.3,7114.07,,0,3,2021-08-15,Romania,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,russia,99687.31,105653.875,109644.75,114970.4,119175.7,121549.2,123896.25,125881.7,127574.55,129232.2,130810,131999.5,133345.3,134606.4,136012,137525.2,139161.25,141456.6,144429.8,148568.9,157445.8,166595.45,177609.6,,0,3,2021-08-15,Russia,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,rwanda,192.99,338.95,512,784.9,995.85,1183,1354,1551.7,1733.65,1931.6,2136.55,2341,2546,2781.4,3052.7,3354.5,3701,4075,4586,5189.1,6138,7200.44999999999,8601.1,,0,3,2021-08-15,Rwanda,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,saintlucia,181.99,234.975,296,381.9,455,523,589.75,661,737.65,829,934.55,1058,1227,1485,1837.7,2334.3,2970.75,3870.2,4983.6,6793.60000000001,9348.35,10952.2,12658.17,,0,3,2021-08-15,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-08-29,2021-09-04
35,2021,sanmarino,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,8,11,15,17,20,22,25,,0,3,2021-08-15,San Marino,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,saotomeandprincipe,6,7,9,10,12,13,14,15,16,17,17,18,19,20,21,23,24,25,27,30,33,36,40,,0,3,2021-08-15,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,saudiarabia,875.7,1427.675,1979.55,2804.6,3500.7,4188,4727.75,5279.7,5817.65,6401.8,6963.1,7549,8235.35,8882.6,9650.80000000001,10434.7,11401,12655.8,14040.5,15882.3,19358.5,22225,25462.8,,0,3,2021-08-15,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,senegal,272.97,399,571.95,794,954.85,1122.8,1293.5,1468,1620.95,1772.6,1937.1,2106.5,2292,2456.4,2642.35,2883,3126.5,3398,3740.15,4209.1,4926.1,5601.2,6409.27000000001,,0,3,2021-08-15,Senegal,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,serbia,4484.92,5053.975,5747,6889.7,8002,9081,10227.25,11580.1,13083.2,14336.6,15741.3,16960.5,18123.25,19317,20414.35,21576.2,22739,23994.2,25333.95,26851.6,28554.1,29971.65,30980.15,,0,3,2021-08-15,Serbia,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,seychelles,0,1,90,105,133,185,200,212.7,225,243,267,280,289,297,306,315,330,363,389,412,439.05,469,524,,0,3,2021-08-15,Seychelles,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,sierraleone,19,23,28,34,38,42,46,49,52,55,57,60,63,66,69,72,76,80,85,91,100,108,117,,0,3,2021-08-15,Sierra Leone,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,singapore,25.99,42,56,76,91,104,118,130,143,156,168,182,198,214,233,254,281,311,350,401,498,587.025,702.040000000001,,0,3,2021-08-15,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-08-29,2021-09-04
35,2021,slovakia,80.99,111,149.95,205,251,288,326,363.7,400,432,472,510,549,591,630,680,732.250000000001,800,888,998.1,1159.2,1330.05,1526.12,,0,3,2021-08-15,Slovakia,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,slovenia,580.99,768.975,926.95,1156.6,1327.85,1476.8,1601.5,1733,1854.65,1985,2109,2241,2359.45,2477.8,2618.35,2755,2923.25,3102.2,3312.15,3590,4001.05,4391.125,4772.06,,0,3,2021-08-15,Slovenia,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,somalia,126,152,184,231,263,297,331,367,407.65,448,496.55,554.5,624,703,788.350000000001,888,999.250000000001,1140,1329.3,1587,1991.05,2319,2656.1,,0,3,2021-08-15,Somalia,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,southafrica,25477.62,30390.075,35628.15,42056.8,47160.85,52007.8,55695.25,59061.4,62499.7,66257.6,69604.65,72678,76184.6,79666.2,83744.05,88151.5,92774,97812.8,104277.8,112981.1,126319.65,142468.775,154346.85,,0,3,2021-08-15,South Africa,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,southkorea,9315.77,10386.725,11225.65,12428,13155,13752.4,14359,14917.1,15378.95,15837.6,16293.55,16750.5,17215.9,17642,18157.35,18633.3,19192,19782,20474.15,21343.2,22521.25,23769.275,25003.18,,0,3,2021-08-15,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-08-29,2021-09-04
35,2021,southsudan,0,2,7,13,17,20,24,26,29,32,34,37,40,43,46,49,53,56,61.1500000000006,67,74,80,86,,0,3,2021-08-15,South Sudan,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,spain,3966.9,6457.5,9953.5,15677.6,20359.7,24731,29230.75,34058.6,38376,43185.6,47794.75,53224,58539.45,64594.2,70696.2,77617.3,86713,96874.6,109998.55,128123.3,154367.4,181028.65,215661.4,,0,3,2021-08-15,Spain,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,srilanka,16199.88,17993.225,20223.4,23270.9,25590,27414,29242.25,30695.4,32208.65,33556,34801,36107.5,37436.05,38770,40162.1,41630.9,43243.25,44962.4,46891.6,49036.2,52509.15,55558.025,58803.66,,0,3,2021-08-15,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-08-29,2021-09-04
35,2021,sudan,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,9,12,15,16.0249999999996,18,,0,3,2021-08-15,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,suriname,159,206,246,304.9,352,389,421,455,486,518,550,583,616,646,682,723,768,816,877.150000000001,970,1112.05,1225.025,1396.02,,0,3,2021-08-15,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-08-29,2021-09-04
35,2021,sweden,962.94,1291.975,1653.95,2207.9,2592.85,2981,3351,3679,3984.3,4288.6,4624.1,4966.5,5306.45,5724.8,6098.35,6562,7038.25,7661.6,8362.15,9265.2,10818,12303.925,14002.88,,0,3,2021-08-15,Sweden,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,switzerland,3114.91,4001.775,4858,5977.8,6721.55,7445.8,8117,8752,9353.9,9980,10484.55,11087.5,11731.15,12370.2,13036.05,13716.9,14543.25,15376.8,16560.25,18151.3,20430.65,22832.225,24993.02,,0,3,2021-08-15,Switzerland,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,syria,104,125,147,177,199,219,238,255,273,291,308,332,357.45,385,418,459,513,585,716,938.1,1306,1562.05,1822.04,,0,3,2021-08-15,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,taiwan,2,6,9,15,20,24,28,32,35,39,43,47,51,55,60,65,71,77,86,97,117,135.025,156,,0,3,2021-08-15,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-08-29,2021-09-04
35,2021,tajikistan,150.97,182,210,244,270,292,310,330,347,365,381,400,420,439,457,479,502,527,555.150000000001,599,667,718.025,791,,0,3,2021-08-15,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-08-29,2021-09-04
35,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,3,2021-08-15,Tanzania,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,thailand,110638.87,113140.975,116254.75,119225.9,121849.8,124138.6,126392.75,128526.7,130805.25,133757.6,136338.1,139256.5,142318.45,145480.2,149241.35,153688.7,158952.5,163484.4,170206.35,177614.5,186682.8,192259.9,198130.46,,0,3,2021-08-15,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-08-29,2021-09-04
35,2021,timorleste,293.97,382,492.95,643.9,759.85,867,976.75,1080.7,1194.65,1315.6,1457.1,1606,1787,2001.2,2305,2706.3,3333.25,4186.2,5602.6,7512.4,10052.1,11943.225,13937.75,,0,3,2021-08-15,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-08-29,2021-09-04
35,2021,togo,386.98,510.975,640.95,818,976,1110,1226,1349,1470,1599,1711,1846.5,1970,2105.4,2254.35,2409.3,2567.25,2782,3011.3,3294,3742.05,4126.05,4557.46000000001,,0,3,2021-08-15,Togo,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,trinidadandtobago,445,557.95,672.95,810,923.85,1027.8,1124,1201,1289,1369,1444,1524,1612,1700.2,1798.35,1908.3,2016,2146.2,2324.15,2543,2891.25,3216.05,3502.12,,0,3,2021-08-15,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-08-29,2021-09-04
35,2021,tunisia,243.91,536,979.95,1761.9,2486.85,3228.8,3962.5,4678,5450.15,6282.6,7162.1,8109.5,9041.45,10109.8,11244.45,12628.8,13970.5,15854.6,18235.3,21257.2,26914.7,32435.225,38775.1200000001,,0,3,2021-08-15,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,turkey,78051.98,89008.1,99640.05,113498.3,121784.1,129250.6,136463.75,143276.1,149148.8,155555.8,161524.8,167118,173293.15,179312.4,185940,192667,201090.5,210369.6,221892.85,236834.9,258754.9,278191.325,300973.65,,0,3,2021-08-15,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,uganda,118,192.975,257.95,358.9,445,520.8,595.75,658,728,793,857,926,1007.45,1091.4,1179,1274,1377,1497.2,1665,1850,2148.05,2450.125,2869.12,,0,3,2021-08-15,Uganda,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,ukraine,6801.77,7886.35,8771.25,9847.9,10575.55,11184.8,11689.5,12133.7,12556.65,13002.6,13422.55,13814,14230.45,14619,15010,15467.9,15974.75,16586.4,17246,18112.2,19378.05,20490.225,22068.66,,0,3,2021-08-15,Ukraine,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,unitedarabemirates,3288.99,3417.925,3522,3671,3777,3882,3974,4072.7,4181,4295.6,4429.55,4564,4717.9,4928.4,5157.35,5458.6,5763.25,6122,6489.15,6952,7805.1,8796.37499999999,10350.44,,0,3,2021-08-15,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,unitedkingdom,122192.78,132346.925,142182.2,154037,163530.55,170249.8,176591.75,182719.8,188093.85,193668.6,199188.8,204813.5,210152.75,215759.6,222008.45,229757.6,237153.25,245791.6,255083.6,267058.1,285423.65,301324.575,320108.83,,0,3,2021-08-15,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,uruguay,84,122,163.95,216,261.85,303,340,380.7,418,454,492,525.5,564,599,640,690,744,803,881.150000000001,976.1,1143.05,1276.025,1473.04,,0,3,2021-08-15,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-08-29,2021-09-04
35,2021,us,207470.8,288183.65,350143.7,447539.2,522545.4,592187.8,648060.25,707662.1,763233.4,818305,873198.95,933564,1003901.7,1070309.2,1142119.25,1227362.6,1324678,1428567.2,1570950.35,1756314.2,2039899.8,2283940.625,2680364.68,,0,3,2021-08-15,US,EUROPE AND NORTHERN AMERICA,2021-08-29,2021-09-04
35,2021,uzbekistan,4303,4455.9,4620.95,4854,5042.85,5223.6,5402.75,5581.7,5762,5957.6,6138,6316.5,6471.45,6622,6776,6927,7083,7261.2,7455,7715,8102.1,8384,8656.05,,0,3,2021-08-15,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-08-29,2021-09-04
35,2021,venezuela,1822.97,2261.925,2641.95,3223.8,3653.85,4009.8,4345.75,4668,4951.95,5261,5567.55,5846.5,6138.45,6480.4,6817.35,7161.6,7574.25,8055.4,8592.6,9311.3,10296.25,11254.3,12284.05,,0,3,2021-08-15,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-08-29,2021-09-04
35,2021,vietnam,10192.1,13347.3,16487.65,21158.7,24649.55,27459.4,29844.75,32309.3,34567.2,36791.6,39067.4,41602.5,44166.45,46954.6,49651,52516.3,56067.5,59770.6,64858.9,70788.8,80446.35,90833.9,105676.67,,0,3,2021-08-15,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-08-29,2021-09-04
35,2021,westbankandgaza,558.98,756.9,937.9,1225.8,1473,1714.6,1940,2171,2441.65,2733.6,3117.55,3630,4172.45,4927.2,5834.75,6659.3,7641.75,8754,9832.35000000001,11102.4,12811,14430,16075.12,,0,3,2021-08-15,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,yemen,49,65,82,100,115,130,143,157,173,189,205,223,240,259,277,296,318,341.2,373,407,464,510.025,566.030000000001,,0,3,2021-08-15,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-08-29,2021-09-04
35,2021,zambia,30,61.975,109,196,290,373,469,558.7,652,755,860.55,978.5,1105.45,1240.4,1383,1565,1754,1992,2288.45,2685.3,3446.3,4145.15,5003.50000000001,,0,3,2021-08-15,Zambia,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
35,2021,zimbabwe,14,39.975,84,192.9,301,436,571,700,858,1046.6,1205.55,1420.5,1649,1898.8,2179.7,2497.3,2839.5,3308.2,3828.3,4554,5978.45,7164.89999999999,8811.15,,0,3,2021-08-15,Zimbabwe,SUB-SAHARAN AFRICA,2021-08-29,2021-09-04
36,2021,afghanistan,102.99,165.95,227.95,361,489,609,743.5,874,1036.65,1193,1352,1536,1745,1952.4,2192.7,2469,2815.25,3238,3749.15,4454.1,5687,6961.075,9133.36000000001,,0,4,2021-08-15,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-09-05,2021-09-11
36,2021,albania,687.89,862,1058.8,1358.9,1597,1813,2008,2222,2458,2682,2950.55,3253.5,3655.45,4201,4991.35,6042.1,7729,10062.8,13740.6,19164.1,27428.35,33283.575,40700.31,,0,4,2021-08-15,Albania,EUROPE AND NORTHERN AMERICA,2021-09-05,2021-09-11
