end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-02-06,germany,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,1,5,,2021-05-02,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-02-06,ghana,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1,5,,2021-05-02,2021,Ghana,SUB-SAHARAN AFRICA
2021-02-06,greece,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,1,5,,2021-05-02,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-02-06,guatemala,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,1,5,,2021-05-02,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,guinea,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,5,,2021-05-02,2021,Guinea,SUB-SAHARAN AFRICA
2021-02-06,guineabissau,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,5,,2021-05-02,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-02-06,guyana,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,5,,2021-05-02,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,haiti,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,5,,2021-05-02,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,honduras,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,1,5,,2021-05-02,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,hungary,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,1,5,,2021-05-02,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-02-06,iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,5,,2021-05-02,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-02-06,india,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,154996,1,5,,2021-05-02,2021,India,CENTRAL AND SOUTHERN ASIA
2021-02-06,indonesia,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,31393,1,5,,2021-05-02,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-06,iran,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,58412,1,5,,2021-05-02,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-02-06,iraq,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,1,5,,2021-05-02,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,ireland,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,1,5,,2021-05-02,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-02-06,israel,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,1,5,,2021-05-02,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,italy,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,91003,1,5,,2021-05-02,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-02-06,jamaica,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1,5,,2021-05-02,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,japan,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,1,5,,2021-05-02,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-02-06,jordan,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,1,5,,2021-05-02,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,kazakhstan,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,1,5,,2021-05-02,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-02-06,kenya,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1,5,,2021-05-02,2021,Kenya,SUB-SAHARAN AFRICA
2021-02-06,kosovo,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1,5,,2021-05-02,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-02-06,kuwait,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1,5,,2021-05-02,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,kyrgyzstan,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1,5,,2021-05-02,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-02-06,latvia,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1,5,,2021-05-02,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-02-06,lebanon,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,1,5,,2021-05-02,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,lesotho,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,5,,2021-05-02,2021,Lesotho,SUB-SAHARAN AFRICA
2021-02-06,liberia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,5,,2021-05-02,2021,Liberia,SUB-SAHARAN AFRICA
2021-02-06,libya,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1,5,,2021-05-02,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,liechtenstein,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,5,,2021-05-02,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-02-06,lithuania,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,1,5,,2021-05-02,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-02-06,luxembourg,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,5,,2021-05-02,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-02-06,madagascar,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,5,,2021-05-02,2021,Madagascar,SUB-SAHARAN AFRICA
2021-02-06,malawi,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,5,,2021-05-02,2021,Malawi,SUB-SAHARAN AFRICA
2021-02-06,malaysia,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,5,,2021-05-02,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-06,maldives,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,5,,2021-05-02,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-02-06,mali,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,5,,2021-05-02,2021,Mali,SUB-SAHARAN AFRICA
2021-02-06,malta,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,5,,2021-05-02,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-02-06,mauritania,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,5,,2021-05-02,2021,Mauritania,SUB-SAHARAN AFRICA
2021-02-06,mexico,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,165786,1,5,,2021-05-02,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,moldova,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,1,5,,2021-05-02,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-02-06,monaco,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,5,,2021-05-02,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-02-06,mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,,2021-05-02,2021,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-06,montenegro,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,5,,2021-05-02,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-02-06,morocco,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,1,5,,2021-05-02,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,mozambique,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,5,,2021-05-02,2021,Mozambique,SUB-SAHARAN AFRICA
2021-02-06,namibia,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1,5,,2021-05-02,2021,Namibia,SUB-SAHARAN AFRICA
2021-02-06,nepal,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,1,5,,2021-05-02,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-02-06,netherlands,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,14468,1,5,,2021-05-02,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-02-06,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,5,,2021-05-02,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-02-06,nicaragua,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,5,,2021-05-02,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,niger,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,5,,2021-05-02,2021,Niger,SUB-SAHARAN AFRICA
2021-02-06,nigeria,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1,5,,2021-05-02,2021,Nigeria,SUB-SAHARAN AFRICA
2021-02-06,northmacedonia,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,1,5,,2021-05-02,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-02-06,norway,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1,5,,2021-05-02,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-02-06,oman,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1,5,,2021-05-02,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,pakistan,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,1,5,,2021-05-02,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-02-06,panama,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,1,5,,2021-05-02,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,papuanewguinea,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,5,,2021-05-02,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-02-06,paraguay,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,1,5,,2021-05-02,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,peru,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,41933,1,5,,2021-05-02,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,philippines,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,1,5,,2021-05-02,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-02-06,poland,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,1,5,,2021-05-02,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-02-06,portugal,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,1,5,,2021-05-02,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-02-06,qatar,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,5,,2021-05-02,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,romania,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,18809,1,5,,2021-05-02,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-02-06,russia,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,1,5,,2021-05-02,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-02-06,rwanda,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,5,,2021-05-02,2021,Rwanda,SUB-SAHARAN AFRICA
2021-02-06,saintlucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,5,,2021-05-02,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,sanmarino,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,5,,2021-05-02,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-02-06,saotomeandprincipe,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,5,,2021-05-02,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-02-06,saudiarabia,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,1,5,,2021-05-02,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,senegal,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1,5,,2021-05-02,2021,Senegal,SUB-SAHARAN AFRICA
2021-02-06,serbia,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,1,5,,2021-05-02,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-02-06,seychelles,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,5,,2021-05-02,2021,Seychelles,SUB-SAHARAN AFRICA
2021-02-06,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,5,,2021-05-02,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-02-06,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,5,,2021-05-02,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-02-06,slovakia,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,1,5,,2021-05-02,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-02-06,slovenia,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,1,5,,2021-05-02,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-02-06,somalia,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,5,,2021-05-02,2021,Somalia,SUB-SAHARAN AFRICA
2021-02-06,southafrica,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,46180,1,5,,2021-05-02,2021,South Africa,SUB-SAHARAN AFRICA
2021-02-06,southkorea,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1,5,,2021-05-02,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-02-06,southsudan,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,5,,2021-05-02,2021,South Sudan,SUB-SAHARAN AFRICA
2021-02-06,spain,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,61386,1,5,,2021-05-02,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-02-06,srilanka,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,5,,2021-05-02,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-02-06,sudan,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1,5,,2021-05-02,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,suriname,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,5,,2021-05-02,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,sweden,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,1,5,,2021-05-02,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-02-06,switzerland,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,1,5,,2021-05-02,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-02-06,syria,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1,5,,2021-05-02,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,5,,2021-05-02,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-02-06,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,5,,2021-05-02,2021,Tanzania,SUB-SAHARAN AFRICA
2021-02-06,thailand,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,5,,2021-05-02,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-02-06,togo,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,5,,2021-05-02,2021,Togo,SUB-SAHARAN AFRICA
2021-02-06,trinidadandtobago,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,5,,2021-05-02,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,tunisia,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,1,5,,2021-05-02,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,turkey,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,26685,1,5,,2021-05-02,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,uganda,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,5,,2021-05-02,2021,Uganda,SUB-SAHARAN AFRICA
2021-02-06,ukraine,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,24735,1,5,,2021-05-02,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-02-06,unitedarabemirates,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,1,5,,2021-05-02,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,unitedkingdom,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,112305,1,5,,2021-05-02,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-02-06,uruguay,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1,5,,2021-05-02,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,us,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,468808,1,5,,2021-05-02,2021,US,EUROPE AND NORTHERN AMERICA
2021-02-06,uzbekistan,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,1,5,,2021-05-02,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-02-06,venezuela,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1,5,,2021-05-02,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-02-06,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,5,,2021-05-02,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-02-06,westbankandgaza,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1,5,,2021-05-02,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,yemen,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,5,,2021-05-02,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-02-06,zambia,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,1,5,,2021-05-02,2021,Zambia,SUB-SAHARAN AFRICA
2021-02-06,zimbabwe,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1,5,,2021-05-02,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-02-13,afghanistan,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,1,6,,2021-05-02,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-02-13,albania,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1,6,,2021-05-02,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-02-13,algeria,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,1,6,,2021-05-02,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,6,,2021-05-02,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-02-13,angola,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1,6,,2021-05-02,2021,Angola,SUB-SAHARAN AFRICA
2021-02-13,antiguaandbarbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,6,,2021-05-02,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,argentina,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,50188,1,6,,2021-05-02,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,armenia,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,1,6,,2021-05-02,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1,6,,2021-05-02,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-02-13,austria,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,1,6,,2021-05-02,2021,Austria,EUROPE AND NORTHERN AMERICA
