fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
3,2021,eswatini,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1,,2021-03-24,Eswatini,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,ethiopia,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,1,,2021-03-24,Ethiopia,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,finland,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,1,,2021-03-24,Finland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,france,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,141170,1,,2021-03-24,France,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,gabon,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,,2021-03-24,Gabon,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,gambia,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-03-24,Gambia,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,georgia,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,1,,2021-03-24,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,germany,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,99046,1,,2021-03-24,Germany,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,ghana,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,1,,2021-03-24,Ghana,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,greece,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,1,,2021-03-24,Greece,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,guatemala,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,1,,2021-03-24,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,guinea,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2021-03-24,Guinea,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,guineabissau,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-24,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,guyana,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1,,2021-03-24,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,haiti,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1,,2021-03-24,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,honduras,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,1,,2021-03-24,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,hungary,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,1,,2021-03-24,Hungary,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,iceland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-03-24,Iceland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,india,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,96548,1,,2021-03-24,India,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,indonesia,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,80832,1,,2021-03-24,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,iran,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,1,,2021-03-24,Iran,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,iraq,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,1,,2021-03-24,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,ireland,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,1,,2021-03-24,Ireland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,israel,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,50462,1,,2021-03-24,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,italy,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,86452,1,,2021-03-24,Italy,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,jamaica,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,1,,2021-03-24,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,japan,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,36986,1,,2021-03-24,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,jordan,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,1,,2021-03-24,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,kazakhstan,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,1,,2021-03-24,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,kenya,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,1,,2021-03-24,Kenya,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,kosovo,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,1,,2021-03-24,Kosovo,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,kuwait,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,1,,2021-03-24,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,kyrgyzstan,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,1,,2021-03-24,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,latvia,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,1,,2021-03-24,Latvia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,lebanon,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,27429,1,,2021-03-24,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,lesotho,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1,,2021-03-24,Lesotho,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,liberia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-03-24,Liberia,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,libya,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,1,,2021-03-24,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,liechtenstein,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-03-24,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,lithuania,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,1,,2021-03-24,Lithuania,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,luxembourg,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,,2021-03-24,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,madagascar,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1,,2021-03-24,Madagascar,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,malawi,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,1,,2021-03-24,Malawi,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,malaysia,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,1,,2021-03-24,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,maldives,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,,2021-03-24,Maldives,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,mali,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-03-24,Mali,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,malta,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1,,2021-03-24,Malta,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,mauritania,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,,2021-03-24,Mauritania,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,mexico,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,122089,1,,2021-03-24,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,moldova,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,1,,2021-03-24,Moldova,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,monaco,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,,2021-03-24,Monaco,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,montenegro,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,1,,2021-03-24,Montenegro,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,morocco,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,1,,2021-03-24,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,mozambique,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,1,,2021-03-24,Mozambique,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,namibia,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,1,,2021-03-24,Namibia,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,nepal,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,1,,2021-03-24,Nepal,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,netherlands,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,37501,1,,2021-03-24,Netherlands,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,newzealand,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-03-24,New Zealand,AUSTRALIA/NEW ZEALAND,2021-01-17,2021-01-23
3,2021,nicaragua,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-03-24,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,niger,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,,2021-03-24,Niger,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,nigeria,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,1,,2021-03-24,Nigeria,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,northmacedonia,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1,,2021-03-24,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,norway,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,1,,2021-03-24,Norway,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,oman,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1,,2021-03-24,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,pakistan,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,1,,2021-03-24,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,panama,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,13582,1,,2021-03-24,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,papuanewguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-24,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-01-17,2021-01-23
3,2021,paraguay,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,1,,2021-03-24,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,peru,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,26884,1,,2021-03-24,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,philippines,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,12988,1,,2021-03-24,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,poland,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,41267,1,,2021-03-24,Poland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,portugal,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,85053,1,,2021-03-24,Portugal,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,qatar,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1,,2021-03-24,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,romania,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,1,,2021-03-24,Romania,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,russia,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,151246,1,,2021-03-24,Russia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,rwanda,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1,,2021-03-24,Rwanda,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,saintlucia,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-03-24,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,sanmarino,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-03-24,San Marino,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,saotomeandprincipe,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-03-24,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,saudiarabia,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1,,2021-03-24,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,senegal,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1,,2021-03-24,Senegal,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,serbia,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,1,,2021-03-24,Serbia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,sierraleone,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2021-03-24,Sierra Leone,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,singapore,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-03-24,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,slovakia,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,1,,2021-03-24,Slovakia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,slovenia,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,1,,2021-03-24,Slovenia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,somalia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-24,Somalia,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,southafrica,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,79180,1,,2021-03-24,South Africa,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,southkorea,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,1,,2021-03-24,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,southsudan,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-03-24,South Sudan,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,spain,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,247396,1,,2021-03-24,Spain,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,srilanka,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,1,,2021-03-24,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,sudan,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1,,2021-03-24,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,suriname,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1,,2021-03-24,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,sweden,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,23680,1,,2021-03-24,Sweden,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,switzerland,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,1,,2021-03-24,Switzerland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,syria,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,,2021-03-24,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Tanzania,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,thailand,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1,,2021-03-24,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,togo,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1,,2021-03-24,Togo,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,trinidadandtobago,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-03-24,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,tunisia,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,1,,2021-03-24,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,turkey,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,43663,1,,2021-03-24,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,uganda,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,1,,2021-03-24,Uganda,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,ukraine,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,35609,1,,2021-03-24,Ukraine,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,unitedarabemirates,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,24568,1,,2021-03-24,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,unitedkingdom,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,260676,1,,2021-03-24,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,uruguay,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,1,,2021-03-24,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,us,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1236175,1,,2021-03-24,US,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,uzbekistan,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,,2021-03-24,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,venezuela,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,1,,2021-03-24,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
