end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-03-06,albania,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,112078,1,9,,2021-03-31,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-03-06,algeria,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,114104,1,9,,2021-03-31,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,andorra,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,1,9,,2021-03-31,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-03-06,angola,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,1,9,,2021-03-31,2021,Angola,SUB-SAHARAN AFRICA
2021-03-06,antiguaandbarbuda,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1,9,,2021-03-31,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,argentina,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,2146714,1,9,,2021-03-31,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,armenia,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,174257,1,9,,2021-03-31,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,australia,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,1,9,,2021-03-31,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-03-06,austria,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,472871,1,9,,2021-03-31,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-03-06,azerbaijan,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,236365,1,9,,2021-03-31,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,bahamas,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,1,9,,2021-03-31,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,bahrain,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,126126,1,9,,2021-03-31,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,bangladesh,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,549724,1,9,,2021-03-31,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-03-06,barbados,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,1,9,,2021-03-31,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,belarus,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,294432,1,9,,2021-03-31,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-03-06,belgium,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,785809,1,9,,2021-03-31,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-03-06,belize,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,1,9,,2021-03-31,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,benin,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,1,9,,2021-03-31,2021,Benin,SUB-SAHARAN AFRICA
2021-03-06,bolivia,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,253950,1,9,,2021-03-31,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,bosniaandherzegovina,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,135513,1,9,,2021-03-31,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-03-06,botswana,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,31746,1,9,,2021-03-31,2021,Botswana,SUB-SAHARAN AFRICA
2021-03-06,brazil,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,10938836,1,9,,2021-03-31,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,bulgaria,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,259811,1,9,,2021-03-31,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-03-06,burkinafaso,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,1,9,,2021-03-31,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-03-06,burma,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,1,9,,2021-03-31,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,caboverde,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,15724,1,9,,2021-03-31,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-03-06,cameroon,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,1,9,,2021-03-31,2021,Cameroon,SUB-SAHARAN AFRICA
2021-03-06,canada,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,889551,1,9,,2021-03-31,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-03-06,centralafricanrepublic,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,1,9,,2021-03-31,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-03-06,chad,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,1,9,,2021-03-31,2021,Chad,SUB-SAHARAN AFRICA
2021-03-06,chile,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,850483,1,9,,2021-03-31,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,china,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,101097,1,9,,2021-03-31,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,colombia,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,2273245,1,9,,2021-03-31,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,comoros,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,1,9,,2021-03-31,2021,Comoros,SUB-SAHARAN AFRICA
2021-03-06,congo,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,1,9,,2021-03-31,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-03-06,costarica,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,206640,1,9,,2021-03-31,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,cotedivoire,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,34935,1,9,,2021-03-31,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-03-06,croatia,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,246120,1,9,,2021-03-31,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-03-06,cuba,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,54835,1,9,,2021-03-31,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,cyprus,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,36575,1,9,,2021-03-31,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,czechia,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1312164,1,9,,2021-03-31,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-03-06,democraticcongo,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,26469,1,9,,2021-03-31,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-03-06,denmark,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,215015,1,9,,2021-03-31,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-03-06,djibouti,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,1,9,,2021-03-31,2021,Djibouti,SUB-SAHARAN AFRICA
2021-03-06,dominicanrepublic,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,242660,1,9,,2021-03-31,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,ecuador,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,292943,1,9,,2021-03-31,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,egypt,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,185922,1,9,,2021-03-31,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,elsalvador,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,1,9,,2021-03-31,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,equatorialguinea,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,1,9,,2021-03-31,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-03-06,estonia,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,73684,1,9,,2021-03-31,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-03-06,eswatini,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,1,9,,2021-03-31,2021,Eswatini,SUB-SAHARAN AFRICA
2021-03-06,ethiopia,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,165029,1,9,,2021-03-31,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-03-06,finland,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,61552,1,9,,2021-03-31,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-03-06,france,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,3942243,1,9,,2021-03-31,2021,France,EUROPE AND NORTHERN AMERICA
2021-03-06,gabon,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,15625,1,9,,2021-03-31,2021,Gabon,SUB-SAHARAN AFRICA
2021-03-06,gambia,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,1,9,,2021-03-31,2021,Gambia,SUB-SAHARAN AFRICA
2021-03-06,georgia,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,272617,1,9,,2021-03-31,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,germany,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,2502151,1,9,,2021-03-31,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-03-06,ghana,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,86092,1,9,,2021-03-31,2021,Ghana,SUB-SAHARAN AFRICA
2021-03-06,greece,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,203978,1,9,,2021-03-31,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-03-06,guatemala,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,178337,1,9,,2021-03-31,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,guinea,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,1,9,,2021-03-31,2021,Guinea,SUB-SAHARAN AFRICA
2021-03-06,guineabissau,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,1,9,,2021-03-31,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-03-06,guyana,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,1,9,,2021-03-31,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,haiti,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,1,9,,2021-03-31,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,honduras,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,173020,1,9,,2021-03-31,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,hungary,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,459816,1,9,,2021-03-31,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-03-06,iceland,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,1,9,,2021-03-31,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-03-06,india,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,11210799,1,9,,2021-03-31,2021,India,CENTRAL AND SOUTHERN ASIA
2021-03-06,indonesia,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1373836,1,9,,2021-03-31,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,iran,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1681682,1,9,,2021-03-31,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-03-06,iraq,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,723189,1,9,,2021-03-31,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,ireland,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,222699,1,9,,2021-03-31,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-03-06,israel,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,799727,1,9,,2021-03-31,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,italy,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,3046762,1,9,,2021-03-31,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-03-06,jamaica,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,1,9,,2021-03-31,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,japan,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,437634,1,9,,2021-03-31,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,jordan,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,421415,1,9,,2021-03-31,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,kazakhstan,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,267657,1,9,,2021-03-31,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-03-06,kenya,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,108362,1,9,,2021-03-31,2021,Kenya,SUB-SAHARAN AFRICA
2021-03-06,kosovo,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,1,9,,2021-03-31,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-03-06,kuwait,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,199428,1,9,,2021-03-31,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,kyrgyzstan,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,86506,1,9,,2021-03-31,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-03-06,latvia,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,90009,1,9,,2021-03-31,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-03-06,lebanon,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,393228,1,9,,2021-03-31,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,lesotho,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,1,9,,2021-03-31,2021,Lesotho,SUB-SAHARAN AFRICA
2021-03-06,liberia,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,1,9,,2021-03-31,2021,Liberia,SUB-SAHARAN AFRICA
2021-03-06,libya,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,137482,1,9,,2021-03-31,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,liechtenstein,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,1,9,,2021-03-31,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-03-06,lithuania,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,201799,1,9,,2021-03-31,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-03-06,luxembourg,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,56296,1,9,,2021-03-31,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-03-06,madagascar,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,20155,1,9,,2021-03-31,2021,Madagascar,SUB-SAHARAN AFRICA
2021-03-06,malawi,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,32398,1,9,,2021-03-31,2021,Malawi,SUB-SAHARAN AFRICA
2021-03-06,malaysia,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,311777,1,9,,2021-03-31,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,maldives,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,20663,1,9,,2021-03-31,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-03-06,mali,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,1,9,,2021-03-31,2021,Mali,SUB-SAHARAN AFRICA
2021-03-06,malta,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,24216,1,9,,2021-03-31,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-03-06,mauritania,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,1,9,,2021-03-31,2021,Mauritania,SUB-SAHARAN AFRICA
2021-03-06,mexico,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,2125866,1,9,,2021-03-31,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,moldova,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,194605,1,9,,2021-03-31,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-03-06,monaco,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1,9,,2021-03-31,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-03-06,montenegro,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,79237,1,9,,2021-03-31,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-03-06,morocco,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,485974,1,9,,2021-03-31,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,mozambique,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,62131,1,9,,2021-03-31,2021,Mozambique,SUB-SAHARAN AFRICA
2021-03-06,namibia,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,39877,1,9,,2021-03-31,2021,Namibia,SUB-SAHARAN AFRICA
2021-03-06,nepal,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,274655,1,9,,2021-03-31,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-03-06,netherlands,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1130694,1,9,,2021-03-31,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-03-06,newzealand,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,1,9,,2021-03-31,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-03-06,nicaragua,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,1,9,,2021-03-31,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
