fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
8,2021,kyrgyzstan,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,,2021-03-31,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,latvia,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,1,,2021-03-31,Latvia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,lebanon,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,1,,2021-03-31,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,lesotho,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-03-31,Lesotho,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,liberia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-31,Liberia,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,libya,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,1,,2021-03-31,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,liechtenstein,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-03-31,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,lithuania,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,1,,2021-03-31,Lithuania,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,luxembourg,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1,,2021-03-31,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,madagascar,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2021-03-31,Madagascar,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,malawi,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1,,2021-03-31,Malawi,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,malaysia,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,1,,2021-03-31,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,maldives,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,1,,2021-03-31,Maldives,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,mali,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-03-31,Mali,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,malta,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1,,2021-03-31,Malta,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,mauritania,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-03-31,Mauritania,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,mexico,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,45852,1,,2021-03-31,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,moldova,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,1,,2021-03-31,Moldova,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,monaco,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-03-31,Monaco,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,montenegro,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,1,,2021-03-31,Montenegro,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,morocco,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,1,,2021-03-31,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,mozambique,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,1,,2021-03-31,Mozambique,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,namibia,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1,,2021-03-31,Namibia,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,nepal,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,1,,2021-03-31,Nepal,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,netherlands,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,32353,1,,2021-03-31,Netherlands,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,newzealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-03-31,New Zealand,AUSTRALIA/NEW ZEALAND,2021-02-21,2021-02-27
8,2021,nicaragua,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-03-31,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,niger,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-31,Niger,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,nigeria,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,1,,2021-03-31,Nigeria,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,northmacedonia,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,1,,2021-03-31,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,norway,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,1,,2021-03-31,Norway,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,oman,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,1,,2021-03-31,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,pakistan,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,1,,2021-03-31,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,panama,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,1,,2021-03-31,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,papuanewguinea,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,,2021-03-31,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-02-21,2021-02-27
8,2021,paraguay,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,1,,2021-03-31,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,peru,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,1,,2021-03-31,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,philippines,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,14959,1,,2021-03-31,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,poland,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,65158,1,,2021-03-31,Poland,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,portugal,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,1,,2021-03-31,Portugal,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,qatar,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,1,,2021-03-31,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,romania,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,1,,2021-03-31,Romania,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,russia,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,81742,1,,2021-03-31,Russia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,rwanda,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,1,,2021-03-31,Rwanda,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,saintlucia,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1,,2021-03-31,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,sanmarino,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2021-03-31,San Marino,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,saotomeandprincipe,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2021-03-31,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,saudiarabia,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,1,,2021-03-31,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,senegal,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1,,2021-03-31,Senegal,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,serbia,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,1,,2021-03-31,Serbia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,seychelles,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,,2021-03-31,Seychelles,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,sierraleone,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-03-31,Sierra Leone,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,singapore,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-03-31,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,slovakia,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,1,,2021-03-31,Slovakia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,slovenia,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,1,,2021-03-31,Slovenia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,somalia,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1,,2021-03-31,Somalia,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,southafrica,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,1,,2021-03-31,South Africa,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,southkorea,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,1,,2021-03-31,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,southsudan,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1,,2021-03-31,South Sudan,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,spain,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,55431,1,,2021-03-31,Spain,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,srilanka,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,1,,2021-03-31,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,sudan,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,,2021-03-31,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,suriname,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-03-31,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,sweden,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,1,,2021-03-31,Sweden,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,switzerland,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,1,,2021-03-31,Switzerland,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,syria,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,,2021-03-31,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-31,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-31,Tanzania,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,thailand,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,1,,2021-03-31,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,togo,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,1,,2021-03-31,Togo,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,trinidadandtobago,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-03-31,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,tunisia,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,1,,2021-03-31,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,turkey,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,61288,1,,2021-03-31,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,uganda,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2021-03-31,Uganda,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,ukraine,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,43043,1,,2021-03-31,Ukraine,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,unitedarabemirates,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,20419,1,,2021-03-31,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,unitedkingdom,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,65029,1,,2021-03-31,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,uruguay,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,1,,2021-03-31,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,us,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,479121,1,,2021-03-31,US,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,uzbekistan,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,,2021-03-31,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,venezuela,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,1,,2021-03-31,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,vietnam,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-03-31,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,westbankandgaza,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,1,,2021-03-31,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,yemen,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2021-03-31,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,zambia,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,1,,2021-03-31,Zambia,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,zimbabwe,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,,2021-03-31,Zimbabwe,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
9,2021,afghanistan,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,,2021-03-31,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,albania,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,1,,2021-03-31,Albania,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,algeria,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1,,2021-03-31,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,andorra,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2021-03-31,Andorra,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,angola,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,,2021-03-31,Angola,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,antiguaandbarbuda,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-03-31,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,argentina,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,42517,1,,2021-03-31,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,armenia,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,1,,2021-03-31,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,australia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-03-31,Australia,AUSTRALIA/NEW ZEALAND,2021-02-28,2021-03-06
9,2021,austria,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,1,,2021-03-31,Austria,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,azerbaijan,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,1,,2021-03-31,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,bahamas,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-03-31,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,bahrain,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,1,,2021-03-31,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,bangladesh,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,1,,2021-03-31,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,barbados,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,,2021-03-31,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,belarus,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,1,,2021-03-31,Belarus,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,belgium,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,1,,2021-03-31,Belgium,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,belize,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-03-31,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,benin,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,,2021-03-31,Benin,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,bolivia,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,1,,2021-03-31,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,bosniaandherzegovina,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,1,,2021-03-31,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,botswana,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,1,,2021-03-31,Botswana,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,brazil,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,421604,1,,2021-03-31,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,bulgaria,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,13105,1,,2021-03-31,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,burkinafaso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-03-31,Burkina Faso,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,burma,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,,2021-03-31,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,caboverde,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1,,2021-03-31,Cabo Verde,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
